ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
136,C,Sport McAllister,Bora Bora,39942,1,1,4,4,2,2,0,0,0,0,1,0,0,0,0,0,1,0,.457,.667,0,0.3,0.0,0,0,0.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
818,C,Yadier Molina,Brooklyn,34199,15,15,66,57,20,13,4,0,3,10,10,8,0,1,0,0,10,2,.437,.386,14,4.3,0.5,0,0,4.4,0.0,-1.4,-1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
787,C,Yadier Molina,Quito,34199,4,4,17,16,4,2,1,0,1,4,2,1,0,0,0,0,4,1,.327,.273,1,-0.8,-0.0,0,0,-0.8,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
777,C,Yadier Molina,Newfolden,34199,4,4,16,12,6,4,2,0,0,4,1,4,0,0,0,0,5,0,.570,.857,5,3.2,0.2,0,1,3.2,-0.5,0.1,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
569,C,Rene Pinto,Madison,40709,9,9,37,31,7,5,1,0,1,2,6,6,0,0,0,0,19,1,.327,.545,4,-1.7,-0.1,1,0,-1.6,0.3,0.3,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
333,C,Rene Pinto,Minnesota,40709,5,4,17,15,7,3,2,0,2,7,4,2,0,0,0,0,3,0,.601,.500,6,3.9,0.4,0,0,3.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
146,C,Rene Pinto,Bora Bora,40709,5,4,16,14,2,2,0,0,0,0,0,2,0,0,0,0,5,0,.209,.222,0,-2.6,-0.2,0,1,-2.6,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
228,C,Kevin Plawecki,Bull City,34969,1,1,4,4,2,1,1,0,0,0,1,0,0,0,0,0,1,0,.531,.667,1,0.6,0.1,0,0,0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2064,C,Stephen Vogt,Tokyo,34622,9,9,39,32,8,6,0,0,2,3,6,7,0,0,0,0,7,0,.367,.261,6,-0.2,-0.0,0,0,-0.2,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
582,C,Stephen Vogt,Rocky Top,34622,5,4,19,18,1,0,1,0,0,0,1,1,0,0,0,0,6,3,.104,.083,-2,-5.1,-0.3,0,0,-5.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
526,C,Stephen Vogt,Derp Force,35869,6,6,22,18,8,5,2,0,1,1,7,4,0,0,0,0,2,0,.536,.467,7,3.6,0.3,0,0,3.6,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
30,C,Stephen Vogt,Appleton,34622,12,9,39,36,11,8,1,0,2,5,5,3,0,0,0,0,11,1,.367,.391,6,-0.2,0.1,0,0,-0.1,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,8,71,5,66,0,5,0,1.000,8.83,0.4,.996,0,0,72.1,0,0,0.00,11,10,5,5,0,0,1,1,2,0,0,0.0,0.0
87,1B,Dave Altizer,Waterloo,40492,6,6,26,23,5,2,2,0,1,2,3,3,0,0,0,0,7,0,.319,.267,2,-1.4,-0.1,1,2,-1.4,-0.9,0.0,-0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,27,2,25,0,3,0,1.000,5.44,0.2,1.072,0,0,44.2,0,0,0.00,5,5,0,0,0,0,0,0,0,0,0,0.0,0.0
497,1B,Steve Balboni,Totskoye,39071,6,4,19,16,7,2,1,0,4,10,6,3,0,0,0,0,3,0,.651,.333,8,5.3,0.5,0,0,5.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,3,22,3,19,0,4,0,1.000,6.83,0.3,1.072,0,0,29.0,0,0,0.00,0,0,1,1,2,1,1,1,0,0,0,0.0,0.0
319,1B,Steve Balboni,Minnesota,39071,4,4,15,15,4,3,0,0,1,1,1,0,0,0,0,0,6,0,.300,.375,1,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,15,0,15,0,1,0,1.000,6.14,0.1,1.072,0,0,22.0,0,0,0.00,3,3,0,0,0,0,0,0,1,0,0,0.0,0.0
312,1B,Steve Balboni,Dewey,39071,9,9,42,34,11,7,0,0,4,15,9,7,0,1,0,0,14,0,.465,.438,10,3.9,0.4,0,0,4.0,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,22,0,22,0,2,0,1.000,8.25,0.1,1.072,0,0,24.0,0,0,0.00,5,5,0,0,0,0,1,0,1,0,1,0.0,0.0
829,1B,Miguel Cabrera,Brooklyn,34770,20,20,96,78,21,19,1,0,1,13,13,16,0,0,0,2,21,4,.338,.345,12,-3.3,-0.3,0,0,-3.2,0.0,-1.4,-1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,20,20,144,10,133,1,18,0,.993,7.27,-0.8,.938,0,0,177.0,0,0,0.00,17,14,4,3,3,1,5,2,0,0,2,0.0,0.0
669,1B,Miguel Cabrera,Pack,34770,6,3,16,15,7,4,0,1,2,7,6,1,0,0,0,0,2,1,.589,.455,6,3.5,0.2,0,0,3.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,15,1,13,1,0,0,.933,7.00,-0.6,.536,0,0,18.0,0,0,0.00,3,2,1,0,0,0,0,0,0,0,0,0.0,0.0
508,1B,Miguel Cabrera,Totskoye,34770,14,14,68,54,12,11,1,0,0,7,9,12,0,1,0,1,11,8,.311,.273,6,-4.2,-0.3,1,0,-4.1,0.4,-0.4,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
125,1B,Miguel Cabrera,Cincinnati,34770,3,3,15,12,8,6,0,0,2,6,6,2,0,1,0,0,2,0,.754,.750,8,5.7,0.5,0,0,5.8,0.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,6,0,5,1,0,0,.833,4.50,-0.5,.000,0,0,10.0,0,0,0.00,0,0,1,0,0,0,1,0,1,0,0,0.0,0.0
43,1B,Curt Casali,Appleton,34035,14,14,55,49,14,13,0,0,1,4,8,5,0,1,0,0,19,0,.331,.448,6,-2.3,-0.0,1,0,-2.2,0.4,-0.3,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,9,60,3,57,0,8,0,1.000,7.30,0.5,1.072,0,0,74.0,0,0,0.00,6,6,2,2,1,1,1,0,0,0,0,0.0,0.0
449,1B,Phil Clark,Dodgertown,40365,12,8,36,32,8,7,1,0,0,6,3,3,0,1,0,0,10,0,.296,.364,3,-2.8,-0.0,0,0,-2.7,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
193,1B,Phil Clark,Orange,40365,5,2,13,12,3,1,2,0,0,2,0,1,0,0,0,0,3,0,.315,.333,1,-0.8,-0.1,0,0,-0.7,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
705,1B,Steve Cox,Richmond Hill,40334,17,16,74,63,17,11,1,0,5,16,16,11,0,0,0,0,17,3,.384,.293,12,0.9,0.2,1,0,1.0,0.4,0.0,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,16,16,109,6,103,0,12,0,1.000,6.94,0.2,1.072,0,0,141.1,0,0,0.00,18,18,2,2,4,0,1,0,2,0,3,0.0,0.0
245,1B,Steve Cox,Nerd,40334,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.4,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
762,1B,Bobby Dalbec,Newfolden,34965,2, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.7,-0.0,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,4,0,4,0,0,0,1.000,21.60,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
668,1B,Bobby Dalbec,Pack,34965,11,11,47,42,7,6,0,0,1,5,5,5,0,0,0,0,23,1,.235,.333,1,-6.5,-0.5,0,0,-6.4,0.0,-1.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,88,10,78,0,10,0,1.000,8.22,0.5,1.072,0,0,96.1,0,0,0.00,15,14,1,1,1,1,1,0,0,0,0,0.0,0.0
507,1B,Bobby Dalbec,Totskoye,34965,14,14,65,57,18,11,3,0,4,15,11,4,0,1,0,2,20,0,.378,.400,10,0.3,0.1,0,0,0.4,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,14,14,94,2,91,1,14,0,.989,7.13,-0.6,.919,0,0,117.1,0,0,0.00,14,12,2,2,1,0,1,0,0,0,2,0.0,0.0
229,1B,Bobby Dalbec,Bull City,34965,6,6,24,20,0,0,0,0,0,0,0,4,0,0,0,0,10,2,.126,.000,-2,-5.9,-0.4,0,0,-5.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,42,2,40,0,7,0,1.000,7.41,0.1,1.072,0,0,51.0,0,0,0.00,4,4,0,0,0,0,1,0,0,0,0,0.0,0.0
182,1B,Bobby Dalbec,Yorkshire,34965,10,10,41,34,5,2,2,0,1,1,3,7,0,0,0,0,9,3,.276,.167,2,-4.0,-0.3,0,0,-3.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,69,6,60,3,6,0,.957,6.91,-0.8,.858,0,0,86.0,0,0,0.00,11,8,0,0,1,1,1,1,0,0,0,0.0,0.0
21,1B,Bobby Dalbec,Gamehendge,34965,21,21,92,68,17,10,2,0,5,16,17,21,0,1,0,2,28,2,.403,.324,17,2.8,0.4,1,1,3.0,-0.1,0.3,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,21,21,157,6,149,2,20,0,.987,7.50,0.2,1.019,0,0,186.0,0,0,0.00,16,14,3,3,4,2,3,1,0,0,3,0.0,0.0
645,1B,Matt Davidson,Columbus,40748,6,6,30,22,8,4,1,0,3,6,8,6,0,0,0,2,8,1,.490,.385,8,3.6,0.3,0,0,3.6,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,41,4,36,1,5,0,.976,6.92,-0.1,1.072,0,0,52.0,0,0,0.00,3,3,0,0,2,0,0,0,0,0,0,0.0,0.0
581,1B,Matt Davidson,Rocky Top,40748,5,5,21,18,6,3,1,0,2,4,6,3,0,0,0,0,3,0,.465,.308,5,1.9,0.3,0,0,2.0,0.0,1.3,1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,40,1,39,0,1,0,1.000,8.18,0.4,1.072,0,0,44.0,0,0,0.00,9,9,1,1,1,1,1,0,1,0,0,0.0,0.0
357,1B,Matt Davidson,Wodonga Hawks,40748,5,5,23,21,3,0,1,0,2,6,3,1,0,1,0,0,7,0,.273,.083,1,-2.3,-0.1,0,0,-2.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,33,1,32,0,4,0,1.000,6.75,0.0,1.072,0,0,44.0,0,0,0.00,4,4,0,0,0,0,2,0,0,0,0,0.0,0.0
84,1B,Orestes Destrade,Waterloo,35124,1,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,2,0,.441,.000,0,0.3,0.0,0,0,0.3,0.0,0.0,0.0,1,0,1.2,10,8,2,1,0,0,1,3,3,2,0,2,0,.200,0,0,0,0,1,0.17,1,2,0,0,12.98,0.0,-0.1,-0.1,5.36,3,1,1,5,0,5,0,0,0,1.000,5.62,0.0,1.072,0,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
567,1B,Brad Fullmer,Madison,40209,1,1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.190,.000,0,-0.7,-0.0,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,4,1,3,0,0,0,1.000,4.50,0.2,1.072,0,0,8.0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0
374,1B,Chick Gandil,Lafayette,40203,7,6,28,24,9,5,4,0,0,0,6,4,0,0,0,0,3,0,.445,.429,6,2.0,0.3,2,0,2.1,0.5,0.9,1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,40,2,38,0,8,0,1.000,6.92,0.1,1.072,0,0,52.0,0,0,0.00,4,4,1,1,1,0,1,0,0,0,0,0.0,0.0
237,1B,Bob Kennedy,Nerd,40039,5,5,22,19,3,1,1,0,1,4,1,3,0,0,0,0,10,0,.280,.250,1,-2.0,-0.1,0,0,-2.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,39,1,38,0,6,0,1.000,7.98,0.1,1.072,0,0,44.0,0,0,0.00,2,2,1,1,0,0,0,0,0,0,0,0.0,0.0
