ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
664,SP,Bill Bailey,West End,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,20,9,9,0,0,0,5,5,0,0,3,0,.529,0,0,0,0,0,1.25,5,3,0,0,2.43,-0.3,0.2,-0.1,3.80,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
589,SP,Bill Bailey,Iron,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,18.1,86,76,23,16,5,0,2,9,8,10,0,18,0,.375,0,0,4,2,0,1.10,14,20,1,1,5.15,0.3,0.4,0.6,4.25,1,4,4,3,3,0,0,1,0,1.000,1.47,0.1,1.016,2,1,18.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
566,SP,Bill Bailey,Middle West,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,21,20,7,6,0,0,1,3,2,1,0,6,0,.462,0,0,1,0,0,1.35,3,3,0,0,5.06,-0.2,0.1,0.0,2.46,1,1,1,1,1,0,0,0,0,1.000,2.25,-0.1,1.016,0,0,4.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
545,SP,Bill Bailey,Wash Park,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,13,13,8,6,1,1,0,5,4,0,0,1,0,.667,0,0,0,0,0,0.70,3,1,1,0,2.86,-0.4,0.1,-0.2,4.88,1,1,1,1,0,1,0,0,0,1.000,5.40,-0.5,.000,1,0,1.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
174,SP,Bill Bailey,Federal Way,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,16.1,78,70,26,14,4,1,7,18,17,4,0,13,2,.365,0,2,0,1,0,0.84,14,18,1,2,9.14,-1.0,-0.2,-0.2,4.12,1,4,4,2,1,1,0,0,0,1.000,1.10,0.2,1.016,3,2,16.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
90,SP,Tanner Banks,Eastend,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,34,32,9,6,2,0,1,3,3,2,0,10,0,.381,0,0,0,2,0,0.98,8,5,0,0,3.94,-0.0,0.3,0.4,2.61,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
420,SP,Walter Beall,Bellingham,40468, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,27.0,126,93,19,10,2,1,6,18,18,31,0,29,1,.220,0,1,1,4,0,1.07,25,21,6,2,8.36,-0.6,-0.2,0.5,5.44,1,5,5,2,2,0,0,0,0,1.000,0.67,-1.4,1.016,8,2,27.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
101,SP,Tyler Beede,Eastend,34022, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.2,30,27,8,5,0,1,2,5,5,3,0,5,0,.300,0,0,0,1,0,0.76,4,9,0,1,7.81,-0.1,-0.0,0.1,4.60,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
466,SP,Ralph Birkofer,Tokyo,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,21,19,7,3,1,0,3,4,4,2,0,2,0,.286,0,0,0,1,0,0.83,6,4,0,0,13.52,-0.3,-0.2,-0.0,5.61,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
189,SP,Nick Blackburn,Long Island,39467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,22,18,5,4,0,0,1,4,4,4,0,5,0,.333,0,0,0,1,0,1.27,5,3,0,1,7.06,-0.1,0.0,0.0,4.77,1,1,1,1,1,0,0,0,0,1.000,1.80,0.2,1.016,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
355,SP,Ryan Borucki,Lebowski,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.0,52,44,12,7,2,1,2,9,9,8,0,13,0,.345,0,0,0,1,0,1.04,11,8,0,0,6.24,-0.5,0.1,0.1,4.15,1,3,3,2,1,1,0,0,0,1.000,1.64,-0.0,1.016,0,0,11.0,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
234,SP,Ryan Borucki,Puerto Rico,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.1,38,31,10,8,1,0,1,8,8,7,0,17,0,.692,0,0,0,1,7,1.44,2,2,1,0,4.06,-0.6,0.2,-0.2,2.18,1,6,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
159,SP,Ryan Borucki,Federal Way,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.1,52,49,16,14,1,0,1,9,9,2,0,12,1,.417,0,0,1,1,0,0.78,13,8,1,2,3.90,-0.0,0.4,0.1,3.16,1,3,3,1,1,0,0,0,0,1.000,0.73,0.2,1.016,3,2,12.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.3,0.0
723,SP,Matt Brash,Wachtebeke,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,29.1,117,104,20,10,6,1,3,10,10,13,0,37,0,.266,0,0,0,3,0,0.93,26,20,2,1,4.20,0.2,0.9,1.4,2.87,1,5,5,2,1,1,0,1,0,1.000,0.61,-0.2,1.016,3,1,29.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
554,SP,Matt Brash,Middle West,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,21,17,3,2,1,0,0,1,0,4,0,6,0,.273,0,0,0,0,0,1.17,2,5,0,0,4.06,0.1,0.1,0.2,3.95,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,4.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
439,SP,Matt Brash,Bellingham,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,25.1,118,99,27,16,4,0,7,22,21,18,0,31,0,.328,1,0,2,1,0,1.01,19,22,4,2,7.34,-0.6,0.0,0.0,3.95,1,5,5,3,2,1,0,0,0,1.000,1.07,-0.6,1.016,6,2,25.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.9,0.0
21,SP,Matt Brash,San Jose,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.2,59,40,9,6,2,0,1,10,9,18,0,11,1,.286,0,0,0,2,0,1.22,7,13,3,1,8.18,-0.3,-0.1,0.0,6.82,1,3,3,1,1,0,0,1,0,1.000,0.77,-0.9,1.016,4,1,11.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
497,SP,Nelson Briles,Leiter,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,21,19,7,4,0,1,2,6,6,1,0,3,0,.333,0,1,1,0,0,0.72,6,4,0,0,9.37,-0.4,-0.1,-0.1,4.42,1,1,1,1,0,1,0,0,0,1.000,2.08,0.0,.000,0,0,4.1,0,0,0.00,0,0,1,1,1,0,0,0,0,0,0,-0.1,0.0
745,SP,JT Brubaker,Baseball,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,7,36.0,162,147,42,24,10,0,8,24,19,15,0,36,0,.330,0,0,3,3,0,0.95,43,24,1,1,6.20,-0.1,0.4,0.6,3.89,1,7,7,3,3,0,0,1,0,1.000,0.75,0.1,1.016,2,1,36.0,0,0,0.00,2,2,1,0,0,0,0,0,0,0,0,0.0,0.0
386,SP,JT Brubaker,Kennereigh,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,24,23,7,5,0,0,2,6,6,1,0,5,0,.312,0,0,0,0,0,1.06,8,3,0,0,7.63,-0.3,-0.0,-0.1,3.71,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
45,SP,JT Brubaker,Winston-Salem,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,19,17,8,7,0,0,1,6,4,2,0,4,0,.583,0,0,0,0,0,1.38,2,2,0,0,8.19,-0.5,-0.0,-0.2,4.11,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,2.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
817,SP,Madison Bumgarner,Grover Beach,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,18.2,78,75,21,17,1,0,3,9,8,3,0,16,0,.321,0,0,0,1,0,0.90,18,19,0,2,4.92,-0.3,0.4,0.6,3.42,1,3,3,2,0,2,0,0,0,1.000,0.96,0.5,.000,2,2,18.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
506,SP,Madison Bumgarner,Leiter,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,26,25,7,6,0,0,1,1,1,1,0,7,0,.353,0,0,0,0,0,1.09,2,9,0,0,4.40,0.2,0.2,0.4,1.90,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
749,SP,Daniel Castano,Baseball,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,29.1,120,114,25,15,10,0,0,11,10,5,0,29,1,.294,0,0,0,2,0,1.07,30,26,0,0,2.70,0.4,1.4,1.3,2.98,1,5,5,4,3,1,0,0,0,1.000,1.23,0.4,1.016,0,0,29.1,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,-0.3,0.0
406,SP,Daniel Castano,Moline,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,17,5,3,1,0,1,5,5,1,0,3,0,.308,0,0,0,0,0,0.78,6,3,0,0,6.56,-0.4,0.0,-0.1,4.27,1,1,1,2,2,0,0,0,0,1.000,4.50,0.1,1.016,0,0,4.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
218,SP,Al Cicotte,Puerto Rico,40370, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,38,32,11,10,0,0,1,6,6,5,0,7,1,.417,0,0,0,2,0,1.11,3,11,0,1,6.19,-0.4,0.1,0.1,4.63,1,2,2,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
613,SP,Ed Connolly Jr.,Derp Force,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,18,15,2,2,0,0,0,3,3,3,0,9,0,.333,0,0,0,0,0,0.89,2,2,0,0,1.99,0.0,0.2,0.1,1.47,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
363,SP,Ed Connolly Jr.,Lebowski,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.0,61,48,10,8,2,0,0,6,6,12,0,21,0,.357,0,1,1,2,0,1.11,11,7,1,1,3.63,-0.0,0.5,0.5,3.52,1,3,3,3,2,1,0,0,0,1.000,1.93,0.0,1.016,2,1,14.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.8,0.0
257,SP,George Cuppy,Baldivis,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.1,73,68,23,17,3,0,3,12,8,4,0,14,0,.385,0,1,0,2,0,1.23,13,17,3,0,5.56,-0.8,0.3,0.1,3.79,1,3,3,1,0,1,0,0,0,1.000,0.59,-0.8,.000,3,0,15.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
109,SP,Richard Dotson,New Barn Spartans,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.1,55,47,16,10,2,0,4,18,16,8,0,14,0,.414,0,0,0,0,0,0.94,9,8,4,1,8.71,-1.2,-0.1,-0.6,3.98,1,3,3,0,0,0,0,0,0,.000,0.00,-1.1,.000,5,1,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
437,SP,Brandon Duckworth,Bellingham,35558, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,36.1,153,139,34,18,4,1,11,21,20,14,0,50,0,.295,0,0,0,3,0,0.88,27,26,1,2,6.40,-0.3,0.3,0.9,2.46,1,6,6,3,0,3,0,1,0,1.000,0.74,0.4,.000,3,2,36.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
648,SP,Justin Dunn,Rocky Top,34295, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.0,58,53,16,12,2,0,2,8,8,5,0,15,0,.389,0,0,1,3,0,1.07,15,5,0,1,4.91,-0.3,0.3,0.3,3.50,1,3,3,3,2,1,0,0,0,1.000,2.08,0.0,.678,1,1,13.0,0,0,0.00,2,2,0,0,0,0,1,0,0,0,0,-0.1,0.0
309,SP,Kent Emanuel,Key West,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.0,47,41,11,5,3,0,3,9,8,5,0,6,1,.250,0,0,0,1,0,1.06,10,12,2,0,8.56,-0.1,-0.1,-0.0,5.35,1,3,3,2,2,0,0,0,0,1.000,1.80,-0.5,1.016,2,0,10.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
297,SP,Shawn Estes,Key West,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,16.2,88,69,21,15,5,0,1,13,13,18,0,21,1,.426,0,0,0,0,0,1.32,12,14,1,2,5.74,-0.6,0.2,0.1,4.87,1,4,4,2,0,2,0,0,0,1.000,1.08,-0.2,.000,3,2,16.2,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,-0.1,0.0
724,SP,Alex Ferguson,Wachtebeke,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,17.2,94,87,37,23,7,1,6,21,21,7,0,16,0,.477,0,0,1,2,0,1.01,16,18,1,0,7.86,-0.9,-0.1,-0.4,4.34,1,4,4,1,1,0,0,0,0,1.000,0.51,-0.1,.000,1,0,17.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
104,SP,Alex Ferguson,Eastend,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,40,37,10,6,2,0,2,6,6,3,0,13,0,.364,0,0,1,1,0,0.98,9,5,0,0,5.03,-0.2,0.2,0.2,2.46,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
828,SP,Max Fried,Grover Beach,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.1,50,47,10,3,5,0,2,4,3,2,0,13,1,.250,0,0,1,0,0,0.90,14,9,1,0,4.79,0.1,0.3,0.6,2.83,1,2,2,2,2,0,0,0,0,1.000,1.46,-0.2,1.016,1,0,12.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
552,SP,Max Fried,Middle West,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,24,19,6,4,0,1,1,2,2,3,0,5,1,.357,0,1,0,1,0,0.89,5,4,0,1,6.88,0.0,0.0,0.2,4.36,1,1,1,1,1,0,0,0,0,1.000,1.69,0.1,1.016,1,1,5.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
435,SP,Max Fried,Bellingham,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,31.0,151,132,39,25,5,0,9,30,28,18,0,39,1,.357,0,0,0,3,0,1.11,27,22,1,3,7.16,-1.4,0.1,-0.2,3.64,1,6,6,3,2,1,0,0,0,1.000,0.87,0.5,1.016,4,3,31.0,0,0,0.00,1,1,1,0,1,1,0,0,0,0,0,-0.9,0.0
121,SP,Max Fried,New Barn Spartans,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,19.0,81,74,19,13,6,0,0,7,7,7,0,20,0,.352,0,0,0,4,0,1.05,16,17,2,0,3.06,-0.0,0.9,0.9,3.40,1,3,3,4,2,2,0,2,0,1.000,1.89,-0.4,1.016,2,0,19.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
740,SP,Tyler Gilbert,Baseball,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,28.2,130,116,33,22,4,1,6,23,22,12,0,23,1,.307,0,1,0,3,0,0.96,25,35,1,0,6.54,-1.0,0.2,0.2,4.44,1,6,6,1,0,1,0,0,0,1.000,0.31,-0.0,.000,1,0,28.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0
