ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
85,C,Andrew Knizner,Eastend,34207,6,6,27,20,6,5,1,0,0,1,4,7,0,0,0,0,2,2,.411,.333,5,1.0,0.2,0,0,1.2,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
82,C,Yermin Mercedes,Eastend,34827,6,3,15,14,2,1,1,0,0,1,0,1,0,0,0,0,6,1,.192,.250,0,-2.7,-0.2,0,0,-2.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
388,C,Yadier Molina,Kennereigh,34199,3,2,8,7,4,2,0,0,2,5,2,0,0,1,0,0,3,0,.769,1.000,4,3.2,0.3,0,0,3.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
126,C,Yadier Molina,New Barn Spartans,34199,9,9,39,37,17,11,2,0,4,16,11,2,0,0,0,0,4,1,.540,.448,12,6.6,0.7,0,0,6.8,0.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
76,C,Yadier Molina,Sheboygan,34199,5,5,22,22,5,3,1,0,1,4,3,0,0,0,0,0,2,1,.260,.211,1,-2.5,-0.1,0,0,-2.3,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
10,C,Yadier Molina,San Jose,34199,4,4,17,15,5,4,0,0,1,3,2,2,0,0,0,0,0,0,.408,.286,3,0.6,0.0,0,0,0.7,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
721,C,Rene Pinto,Wachtebeke,40709,16,16,65,58,21,11,7,0,3,11,14,4,0,0,0,3,15,0,.413,.419,13,2.7,0.3,0,0,3.1,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
572,C,Rene Pinto,Middle West,40709,4,4,16,16,3,3,0,0,0,2,0,0,0,0,0,0,8,0,.171,.375,0,-3.2,-0.2,0,0,-3.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
412,C,Rene Pinto,Moline,40709,5,5,20,19,8,7,0,0,1,1,5,0,0,0,1,0,5,0,.408,.538,3,0.7,0.0,0,1,0.9,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
156,C,Rene Pinto,Phoenix,40709,2,2,7,7,2,1,0,0,1,1,1,0,0,0,0,0,2,0,.383,.250,1,0.1,0.0,0,0,0.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
178,C,Ossee Schreckengost,Federal Way,35200,7,5,19,18,5,4,0,0,1,2,4,1,0,0,0,0,4,1,.325,.308,2,-0.9,-0.2,0,0,-0.8,0.0,0.4,0.4,1,0,1.0,10,4,1,1,0,0,0,6,4,5,0,2,0,.333,0,1,0,0,1,0.16,0,1,0,0,15.06,-0.0,-0.1,-0.3,8.95,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
567,C,Luis Torrens,Middle West,34612,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,.000,.000,0,-1.5,-0.1,0,0,-1.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
348,C,Luis Torrens,Lebowski,34612,7,7,32,31,12,8,1,0,3,8,7,1,0,0,0,0,10,0,.456,.500,7,2.7,0.2,0,0,2.9,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
638,C,Stephen Vogt,Rocky Top,34622,11,9,44,37,18,9,3,0,6,11,12,7,0,0,0,0,9,1,.631,.545,18,11.4,1.0,0,0,11.7,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,2,0,2,0,0,0,1.000,18.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
605,C,Stephen Vogt,Derp Force,35869,2,1,5,4,1,1,0,0,0,0,0,1,0,0,0,0,1,0,.334,.333,0,-0.2,-0.1,0,0,-0.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
96,C,John Wockenfuss,Eastend,39247,5,5,22,17,1,1,0,0,0,1,2,5,0,0,0,0,7,1,.214,.100,0,-3.5,-0.3,0,0,-3.3,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
699,1B,Steve Balboni,Strickland,39071,10,10,49,44,9,2,3,0,4,10,8,5,1,0,0,0,15,1,.318,.200,5,-2.7,-0.1,0,0,-2.3,0.0,0.9,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,75,2,70,3,6,0,.960,7.04,-1.2,.715,0,0,92.0,0,0,0.00,8,7,2,0,0,0,1,0,1,0,1,0.0,0.0
615,1B,Steve Balboni,Derp Force,39071,5,5,22,20,5,2,2,0,1,1,3,1,0,1,0,0,7,0,.344,.333,2,-0.6,0.0,0,0,-0.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,32,3,29,0,2,0,1.000,6.86,0.3,1.072,0,0,42.0,0,0,0.00,4,4,0,0,1,1,0,0,1,0,2,0.0,0.0
219,1B,Steve Balboni,Puerto Rico,39071,11,11,48,43,20,10,4,0,6,13,9,4,0,1,0,0,7,1,.592,.467,18,10.6,0.9,0,0,10.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,72,5,66,1,7,0,.986,6.66,-0.5,.919,0,0,96.0,0,0,0.00,15,14,0,0,1,0,1,0,0,0,1,0.0,0.0
467,1B,Miguel Cabrera,Tokyo,34770,6,6,28,21,3,2,1,0,0,3,2,5,0,1,0,1,10,0,.272,.250,1,-2.8,-0.2,0,0,-2.6,0.0,-0.4,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,41,2,39,0,6,0,1.000,7.38,0.1,1.072,0,0,50.0,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0
314,1B,Miguel Cabrera,Bayonne,34770,7,7,30,29,8,5,1,0,2,4,3,1,0,0,0,0,10,2,.336,.353,3,-1.1,-0.1,0,0,-0.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,60,1,57,2,8,0,.967,8.70,-0.9,.715,0,0,60.0,0,0,0.00,7,4,0,0,1,1,0,0,0,0,0,0.0,0.0
1,1B,Miguel Cabrera,San Jose,34770,6,4,19,16,4,3,0,1,0,2,2,3,0,0,0,0,4,0,.342,.333,2,-0.6,-0.0,0,0,-0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,20,1,19,0,2,0,1.000,6.92,0.1,1.072,0,0,26.0,0,0,0.00,3,3,0,0,0,0,0,0,1,0,0,0.0,0.0
469,1B,Bobby Dalbec,Stockholm,34965,5,5,19,17,4,2,0,0,2,4,2,1,0,0,0,1,7,0,.322,.222,2,-0.9,-0.1,0,1,-0.8,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,34,4,30,0,2,0,1.000,7.12,-0.1,1.072,0,0,43.0,0,0,0.00,7,7,2,0,0,0,0,0,0,0,0,0.0,0.0
306,1B,Bobby Dalbec,Key West,34965,16,16,68,61,19,13,1,1,4,15,7,7,0,0,0,0,22,1,.396,.429,12,1.7,0.1,0,0,2.1,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,53,4,49,0,7,0,1.000,7.57,0.2,1.072,0,0,63.0,0,0,0.00,6,6,2,2,1,0,1,0,0,0,1,0.0,0.0
637,1B,Matt Davidson,Rocky Top,40748,12,11,54,49,9,4,4,0,1,4,7,5,0,0,0,0,22,3,.260,.308,2,-6.0,-0.3,0,0,-5.7,0.0,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,8,60,4,56,0,6,0,1.000,7.50,0.6,1.072,0,0,72.0,0,0,0.00,10,10,3,3,0,0,0,0,0,0,0,0.0,0.0
785,1B,Brad Fullmer,BERG,40209,2, ,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,.986,1.000,1,1.2,0.1,0,0,1.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
356,1B,Chick Gandil,Lebowski,40203,7,7,30,26,9,9,0,0,0,4,5,4,0,0,0,0,3,1,.375,.391,4,0.1,0.1,2,2,0.3,-0.6,0.3,-0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,59,6,53,0,7,0,1.000,8.43,0.5,1.072,0,0,63.0,0,0,0.00,6,6,0,0,1,1,3,1,0,0,1,0.0,0.0
427,1B,Chuck Kress,Bellingham,40017,26,26,125,109,47,32,12,1,2,26,27,14,0,1,0,1,32,0,.482,.592,33,13.7,1.4,0,1,14.5,-0.2,1.3,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,26,26,172,9,161,2,21,0,.988,6.64,0.3,.996,0,0,230.1,0,0,0.00,28,26,5,5,1,1,3,1,4,0,0,0.0,0.0
757,1B,Adam LaRoche,Newport News,36116,11,10,50,38,10,5,1,0,4,12,11,12,1,0,0,0,8,1,.424,.231,10,2.6,0.4,0,0,2.9,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,10,61,5,56,0,8,0,1.000,6.12,0.4,1.072,0,0,89.2,0,0,0.00,2,2,2,2,1,0,1,1,0,0,2,0.0,0.0
375,1B,Adam LaRoche,Kennereigh,36116,5,5,21,18,2,0,1,0,1,2,2,3,0,0,0,0,5,0,.250,.083,0,-2.6,-0.2,0,0,-2.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,42,0,42,0,7,0,1.000,8.79,-0.0,.965,0,0,43.0,0,0,0.00,7,7,2,1,1,1,0,0,1,0,1,0.0,0.0
165,1B,Adam LaRoche,Federal Way,36116,6,3,19,16,2,0,0,0,2,4,4,2,0,1,0,0,7,2,.307,.000,1,-1.2,-0.1,0,0,-1.1,0.0,0.0,0.0,1,0,0.2,8,4,2,2,0,0,0,3,1,4,0,2,0,1.000,0,0,0,0,1,0.14,0,0,0,0,15.20,-0.0,-0.1,-0.2,8.09,3,2,2,16,0,16,0,1,0,1.000,8.00,0.0,1.072,0,0,18.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
707,1B,Sport McAllister,Wachtebeke,39942,18,13,64,57,17,13,3,0,1,5,9,5,0,2,0,0,15,0,.354,.390,9,-1.2,0.1,0,0,-0.8,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,10,0,10,0,2,0,1.000,10.00,0.0,.000,0,0,9.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
516,1B,Francisco Mejia,Leiter,34906,4,4,17,16,5,5,0,0,0,2,2,1,0,0,0,0,3,0,.313,.385,1,-1.0,-0.1,0,0,-0.9,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,30,0,29,1,4,0,.967,7.46,-0.4,.536,0,0,35.0,0,0,0.00,1,1,1,0,0,0,0,0,1,0,1,0.0,0.0
825,1B,Renato Nunez,Grover Beach,35758,9,5,24,21,6,4,0,0,2,5,3,2,0,0,0,1,8,1,.363,.333,3,-0.2,-0.0,0,1,-0.1,-0.5,0.0,-0.5,1,0,2.0,10,6,0,0,0,0,0,1,0,4,0,1,0,.000,0,0,0,1,1,0.16,4,0,0,0,9.06,-0.0,-0.1,0.0,8.99,3,1,1,7,0,6,1,0,0,.857,6.00,-0.6,.715,0,0,9.0,0,0,0.00,3,2,1,0,0,0,0,0,0,0,0,0.0,0.0
727,1B,Renato Nunez,Wachtebeke,35758,21,21,99,86,21,14,6,0,1,10,12,11,0,2,0,0,25,4,.321,.333,10,-5.1,-0.3,0,0,-4.4,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,21,21,173,5,166,2,17,0,.988,8.23,-0.8,.993,0,0,187.0,0,0,0.00,20,19,5,1,4,2,1,0,3,0,4,0.0,0.0
112,1B,Renato Nunez,New Barn Spartans,35758,8,6,31,25,10,5,2,0,3,10,10,6,0,0,0,0,8,0,.544,.500,10,5.3,0.4,0,0,5.5,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,5,43,5,38,0,4,0,1.000,8.41,-0.0,.983,0,0,46.0,0,0,0.00,9,8,2,2,0,0,0,0,0,0,0,0.0,0.0
573,1B,Joe Pepitone,Iron,37126,7,2,15,13,7,4,1,0,2,8,7,2,0,0,0,0,1,0,.661,.500,6,4.3,0.2,0,0,4.4,0.0,-2.0,-2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,0,5,0,5,0,2,0,1.000,11.25,0.1,1.072,0,0,4.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
548,1B,Joe Pepitone,Middle West,37126,5,5,21,18,4,1,2,0,1,1,1,3,0,0,0,0,2,0,.352,.200,2,-0.4,0.0,0,0,-0.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,30,2,28,0,3,0,1.000,6.28,0.1,1.072,0,0,43.0,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,0.0,0.0
168,1B,Joe Pepitone,Federal Way,37126,17,16,80,75,25,15,3,0,7,25,11,3,0,0,0,2,12,2,.400,.310,15,2.2,0.5,0,0,2.8,0.0,1.3,1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,16,16,145,12,133,0,21,0,1.000,8.94,0.9,1.072,0,0,146.0,0,0,0.00,18,17,3,3,4,3,1,0,0,0,0,0.0,0.0
307,1B,Albert Pujols,Key West,34184,15,12,57,56,20,14,1,0,5,15,11,1,0,0,0,0,9,2,.414,.357,11,2.4,0.2,0,0,2.8,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,11,81,8,72,1,7,0,.988,7.20,-0.0,1.001,0,0,100.0,0,0,0.00,12,11,0,0,1,1,1,0,1,0,1,0.0,0.0
66,1B,Albert Pujols,Sheboygan,34184,7,6,30,28,6,3,1,0,2,8,5,2,0,0,0,0,3,2,.300,.174,2,-2.2,-0.1,0,0,-2.0,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,6,48,6,42,0,4,0,1.000,7.81,0.5,1.072,0,0,55.1,0,0,0.00,7,7,0,0,0,0,1,1,0,0,0,0.0,0.0
582,1B,Edwin Rios,Iron,34103,19,19,85,73,20,14,2,0,4,13,18,12,0,0,0,0,29,1,.369,.400,13,-0.2,0.2,1,0,0.3,0.4,0.2,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,19,19,137,7,129,1,15,0,.993,7.33,0.1,1.013,0,0,167.0,0,0,0.00,13,12,2,2,8,3,3,1,3,1,5,0.0,0.0
