ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
7,C,Curt Casali,Phoenix,34035,6,6,26,19,2,2,0,0,0,1,2,6,0,1,0,0,5,0,.279,.143,1,-2.8,-0.3,0,0,-2.8,0.0,-0.5,-0.5,1,0,1.0,2,2,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,1,1,0.05,2,0,0,0,4.25,-0.0,0.0,0.1,10.95,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1769,C,Travis d'Arnaud,Wauwatosa,34516,2,2,9,7,2,1,0,0,1,2,1,1,0,1,0,0,0,0,.469,.167,2,0.8,0.1,0,0,0.8,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
648,C,Travis d'Arnaud,Surrey,34516,6,6,28,25,5,3,1,0,1,3,2,3,0,0,0,0,12,0,.286,.333,1,-2.8,-0.2,0,0,-2.8,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
500,C,Travis d'Arnaud,Hanging Limb,34516,4,4,17,14,3,2,0,0,1,2,3,3,0,0,0,0,1,1,.346,.167,2,-0.6,-0.1,0,0,-0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
430,C,Travis d'Arnaud,Quebec,34516,15,15,72,63,23,14,3,1,5,18,14,9,0,0,0,0,19,2,.467,.462,18,6.3,0.5,0,0,6.3,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
362,C,Travis d'Arnaud,Tokyo,34516,19,14,72,59,17,8,3,0,6,17,17,12,1,0,0,1,28,2,.415,.423,14,2.5,0.3,0,0,2.4,0.0,1.1,1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,8,0,8,0,1,0,1.000,7.20,0.1,1.094,0,0,10.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,1,0.0,0.0
358,C,Travis d'Arnaud,Tonawanda CDP,34516,4,3,14,11,3,1,1,0,1,3,2,3,0,0,0,0,2,0,.441,.250,3,0.9,0.0,0,0,0.9,0.0,-1.5,-1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
261,C,Travis d'Arnaud,Mighty,34516,7,5,28,23,9,7,0,0,2,5,6,4,0,1,0,0,8,0,.492,.538,7,3.2,0.2,0,0,3.2,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,1,9,0,8,1,1,0,.889,6.00,-0.5,.000,0,0,12.0,0,0,0.00,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0
199,C,Travis d'Arnaud,Milwaukee,34516,5,5,23,23,3,2,0,0,1,4,2,0,0,0,0,0,9,3,.156,.154,-1,-5.4,-0.4,0,0,-5.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
758,C,Dustin Garneau,Joe Crede,34776,3,3,11,11,4,1,1,0,2,4,2,0,0,0,0,0,4,0,.510,.400,3,1.5,0.2,0,0,1.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
25,C,Andrew Knapp,Phoenix,40548,6,3,18,11,4,4,0,0,0,2,4,7,0,0,0,0,3,0,.504,.500,5,2.3,0.2,0,0,2.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
776,C,Andrew Knizner,Greenland,34207,9,8,37,31,7,5,2,0,0,3,6,5,0,1,0,0,13,1,.315,.389,3,-2.5,-0.1,0,0,-2.6,0.0,0.8,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
60,C,Sport McAllister,Bora Bora,39942,3,1,5,4,2,2,0,0,0,2,0,1,0,0,0,0,1,0,.522,.667,1,0.7,0.1,0,0,0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
431,C,Yadier Molina,Quebec,34199,5,5,21,19,5,3,2,0,0,2,1,2,0,0,0,0,5,0,.320,.357,2,-1.3,-0.1,0,0,-1.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
533,C,Rene Pinto,Madison,40709,11,11,45,43,9,6,1,0,2,3,5,2,0,0,0,0,13,1,.261,.250,1,-5.6,-0.4,1,0,-5.6,0.3,0.1,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
77,C,Rene Pinto,Bora Bora,40709,4,4,15,14,7,4,2,0,1,5,3,0,0,0,0,1,4,0,.523,.600,4,2.2,0.2,0,0,2.2,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
26,C,Rene Pinto,Phoenix,40709,4,4,18,16,10,7,2,0,1,7,6,2,0,0,0,0,5,0,.674,.900,8,5.4,0.4,1,0,5.4,0.3,0.1,0.4,1,0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,1,0.20,1,0,0,0,3.20,0.0,0.0,0.0,10.95,3,1,1,6,0,6,0,0,0,1.000,6.00,0.0,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
562,C,Kevin Plawecki,Rockso,34969,8,8,38,33,7,6,1,0,0,3,3,5,0,0,0,0,10,1,.278,.304,2,-4.1,-0.3,0,0,-4.1,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
134,C,Luis Torrens,American,34612,7,7,39,32,9,4,3,0,2,8,6,6,0,0,0,1,9,1,.395,.318,7,0.5,0.1,0,0,0.5,0.0,-0.3,-0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
783,1B,Steve Balboni,Greenland,39071,7,4,19,19,4,1,1,0,2,4,3,0,0,0,0,0,5,0,.295,.167,1,-1.7,-0.1,0,0,-1.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,18,1,17,0,0,0,1.000,8.10,0.3,1.094,0,0,20.0,0,0,0.00,2,2,1,1,1,1,0,0,0,0,0,0.0,0.0
642,1B,Steve Balboni,Surrey,39071,8,8,37,33,6,4,0,0,2,5,5,4,0,0,0,0,8,3,.277,.174,2,-4.0,-0.3,0,0,-4.0,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,15,0,15,0,2,0,1.000,7.94,0.1,1.094,0,0,17.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
593,1B,Steve Balboni,Staten Island,39071,7,7,31,28,5,3,0,0,2,4,4,2,0,0,0,1,11,0,.251,.188,1,-4.2,-0.3,0,0,-4.2,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,31,1,29,1,5,0,.968,6.28,-0.8,.938,0,0,43.0,0,0,0.00,7,5,1,0,1,0,3,0,2,1,0,0.0,0.0
466,1B,David Bote,Klayman,40620,7,7,31,28,8,5,1,0,2,4,5,2,0,0,1,0,11,0,.349,.400,4,-1.0,-0.2,0,0,-1.0,0.0,-2.1,-2.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,61,8,52,1,4,0,.984,8.35,0.3,1.030,0,0,64.2,0,0,0.00,12,11,1,1,3,2,0,0,1,0,0,0.0,0.0
1758,1B,Miguel Cabrera,Wauwatosa,34770,2, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-0.8,-0.1,0,0,-0.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,2,0,1,1,0,0,.500,9.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
385,1B,Miguel Cabrera,Tokyo,34770,26,25,116,99,41,32,1,0,8,25,28,14,0,3,0,0,25,1,.497,.500,33,13.8,1.2,1,0,13.8,0.7,-0.7,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,25,25,145,6,139,0,19,0,1.000,6.24,1.1,1.094,0,0,209.0,0,0,0.00,19,19,2,2,2,1,2,1,0,0,2,0.0,0.0
339,1B,Miguel Cabrera,Tonawanda CDP,34770,3,3,13,13,1,1,0,0,0,0,1,0,0,0,0,0,8,1,.071,.200,-1,-4.2,-0.3,0,0,-4.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
267,1B,Miguel Cabrera,Mighty,34770,10,10,46,38,8,5,2,0,1,6,6,8,0,0,0,0,15,2,.324,.318,4,-2.7,-0.1,0,0,-2.7,0.0,0.7,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,82,8,74,0,8,0,1.000,8.08,0.6,1.094,0,0,91.1,0,0,0.00,10,10,2,2,1,0,0,0,2,0,0,0.0,0.0
250,1B,Miguel Cabrera,Iam,34770,3, ,3,2,1,0,0,0,1,1,1,0,0,1,0,0,1,0,.844,.000,1,1.4,0.1,0,0,1.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,0,3,0,3,0,0,0,1.000,9.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
206,1B,Miguel Cabrera,Bayonne,34770,5,5,21,18,3,3,0,0,0,0,2,3,0,0,0,0,7,0,.241,.273,0,-3.0,-0.2,0,0,-3.0,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,38,1,36,1,5,0,.974,7.93,-0.3,.875,0,0,42.0,0,0,0.00,4,3,0,0,0,0,0,0,0,0,0,0.0,0.0
796,1B,Bobby Dalbec,San Dimas,34965,24,24,116,103,38,18,6,0,14,38,32,9,0,3,0,1,36,1,.495,.444,32,13.6,1.3,0,0,13.5,0.0,2.0,2.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,24,24,178,8,170,0,25,0,1.000,7.25,-0.3,1.026,0,0,221.0,0,0,0.00,29,26,4,3,2,0,1,0,1,0,0,0.0,0.0
502,1B,Bobby Dalbec,Hanging Limb,34965,1, ,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.769,.000,0,0.4,0.0,0,0,0.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,0,0,0,0,0,0,.000,0.00,0.0,1.094,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
684,1B,Matt Davidson,Baseball,40748,11,11,52,46,11,4,3,0,4,11,10,5,0,1,0,0,18,0,.364,.292,7,-1.0,-0.1,0,0,-1.0,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,82,3,78,1,8,0,.988,7.08,0.2,.995,0,0,103.0,0,0,0.00,6,5,2,2,0,0,1,1,0,0,1,0.0,0.0
366,1B,Orestes Destrade,Tokyo,35124,11, ,4,4,1,1,0,0,0,1,1,0,0,0,0,0,2,0,.230,.500,0,-0.6,-0.0,0,0,-0.6,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,0,19,1,18,0,0,0,1.000,12.51,0.2,1.094,0,0,13.2,0,0,0.00,3,3,2,2,0,0,1,0,0,0,0,0.0,0.0
531,1B,Brad Fullmer,Madison,40209,5,2,11,11,5,2,2,0,1,5,3,0,0,0,0,0,0,1,.545,.400,3,1.9,0.2,0,0,1.9,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,2,15,2,12,1,2,0,.933,6.30,-0.3,.729,0,0,20.0,0,0,0.00,1,0,0,0,1,1,0,0,0,0,1,0.0,0.0
70,1B,Brad Fullmer,Bora Bora,40209,3, ,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,.000,.000,0,-1.2,-0.1,0,0,-1.2,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,1,1,0,0,0,0,1.000,9.00,0.0,1.094,0,0,1.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
133,1B,Andrew Knizner,American,34207,7,7,38,33,9,4,1,1,3,6,6,4,0,0,0,1,11,1,.386,.300,6,0.2,-0.1,0,0,0.1,0.0,-1.1,-1.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,7,58,2,55,1,6,0,.983,7.89,-0.7,.781,0,0,65.0,0,0,0.00,5,4,2,1,0,0,0,0,1,0,2,0.0,0.0
733,1B,Chuck Kress,Albany-Colonie,40017,6,6,30,28,9,7,2,0,0,5,3,2,0,0,0,0,9,1,.347,.474,3,-1.1,-0.0,0,1,-1.1,-0.5,0.4,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,41,2,39,0,12,0,1.000,6.83,0.2,1.094,0,0,54.0,0,0,0.00,4,4,2,2,0,0,1,0,1,0,0,0.0,0.0
592,1B,Chuck Kress,Staten Island,40017,3,2,10,7,2,1,1,0,0,0,2,3,0,0,0,0,4,0,.444,.667,2,0.6,0.1,0,0,0.6,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,12,1,11,0,2,0,1.000,6.00,0.1,1.094,0,0,18.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
389,1B,Joe Lis,Vegas,35140,1,1,4,4,2,0,0,0,2,6,2,0,0,0,0,0,1,0,.869,.000,2,2.0,0.2,0,0,2.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,7,1,6,0,0,0,1.000,7.00,0.2,1.094,0,0,9.0,0,0,0.00,0,0,2,2,0,0,0,0,0,0,0,0.0,0.0
512,1B,Renato Nunez,Madison,35758,14,14,64,57,18,13,1,0,4,11,10,7,0,0,0,0,17,1,.399,.389,11,1.1,0.2,0,0,1.1,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,14,14,121,8,113,0,14,0,1.000,8.95,0.5,1.023,0,0,121.2,0,0,0.00,25,24,5,3,1,1,1,1,1,0,4,0.0,0.0
747,1B,Ryan O'Hearn,Joe Crede,34729,6,6,27,23,6,5,0,0,1,3,4,3,0,0,0,1,6,0,.320,.294,2,-1.7,-0.1,0,0,-1.7,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,38,1,36,1,4,0,.974,6.40,-0.3,.972,0,0,52.0,0,0,0.00,9,8,0,0,1,0,0,0,2,0,1,0.0,0.0
775,1B,Joe Pepitone,Greenland,37126,14,14,66,64,22,15,0,0,7,15,13,2,0,0,0,0,16,2,.417,.366,13,2.4,0.3,0,0,2.4,0.0,1.3,1.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,14,14,99,3,94,2,12,0,.980,7.10,-0.3,.957,0,0,123.0,0,0,0.00,12,10,4,4,1,0,0,0,2,0,0,0.0,0.0
