ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
393,SP,Walter Beall,Vegas,40468, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.0,51,41,9,4,2,0,3,7,7,9,0,15,1,.261,0,0,0,1,0,0.94,8,9,1,0,7.80,-0.3,0.0,0.3,3.82,1,2,2,1,1,0,0,0,0,1.000,0.82,-0.2,1.021,1,0,11.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
706,SP,Ralph Birkofer,Princeton,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,27.1,119,101,24,18,2,0,4,20,15,16,0,28,0,.282,0,2,0,5,0,1.08,23,24,0,1,5.86,-0.8,0.5,0.5,4.11,1,5,5,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,27.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
384,SP,Ralph Birkofer,Tokyo,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,28.1,122,107,24,15,4,1,4,13,12,14,0,38,0,.303,0,1,0,1,0,1.01,20,25,0,1,4.89,-0.2,0.8,1.1,2.87,1,6,6,2,0,2,0,0,0,1.000,0.64,0.6,.000,1,1,28.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.5,0.0
542,SP,Ty Blach,Rockso,40732, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,42,38,11,8,1,0,2,7,7,4,0,7,0,.310,0,0,0,1,0,0.91,8,12,0,0,6.82,-0.3,0.1,0.1,4.62,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
89,SP,Nick Blackburn,Long Island,39467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,8.1,33,32,8,6,1,0,1,3,3,1,0,7,0,.292,0,0,0,1,0,0.85,10,7,0,0,4.49,-0.0,0.3,0.4,3.30,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
390,SP,Matt Boyd,Vegas,35696, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.1,54,48,11,7,1,0,3,6,5,4,0,13,2,.250,0,0,0,0,0,0.98,13,11,1,0,6.77,0.0,0.1,0.5,3.36,1,2,2,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
452,SP,Matt Brash,Liverpool,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,17.0,83,72,19,10,4,0,5,15,13,10,0,21,0,.298,0,1,0,1,0,0.87,13,17,2,0,7.37,-0.6,0.1,0.1,3.70,1,4,4,3,1,1,1,0,0,.667,1.06,-1.0,.511,2,0,17.0,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
330,SP,Matt Brash,Dumaguete City,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.1,68,58,11,6,3,0,2,8,5,10,0,24,0,.281,0,0,0,2,0,0.97,10,12,1,0,4.74,-0.1,0.5,0.6,2.75,1,3,3,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,16.1,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.3,0.0
255,SP,Matt Brash,Iam,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,22,20,10,7,1,1,1,9,9,2,0,2,0,.529,0,0,1,0,0,0.92,5,3,3,0,8.75,-0.4,-0.0,-0.3,5.63,1,1,1,0,0,0,0,0,0,.000,0.00,-1.1,.000,3,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
432,SP,JT Brubaker,Quebec,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.2,70,64,15,11,1,0,3,8,8,5,0,21,1,.300,0,0,0,1,0,0.86,14,14,1,0,5.15,0.2,0.4,0.6,2.55,1,3,3,3,1,2,0,0,0,1.000,1.62,-0.0,1.021,1,0,16.2,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,0.1,0.0
245,SP,JT Brubaker,Iam,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,25,20,5,5,0,0,0,2,2,2,0,7,2,.357,0,1,0,0,0,1.19,4,5,0,2,3.92,0.1,0.2,0.3,2.87,1,1,1,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
181,SP,JT Brubaker,Stamford,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,14,11,5,3,1,0,1,6,6,3,0,3,0,.571,0,0,0,0,0,1.14,1,2,0,0,12.25,-0.4,-0.1,-0.2,5.33,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
78,SP,JT Brubaker,Bora Bora,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,22,18,6,4,1,0,1,6,6,4,0,6,0,.455,0,0,0,0,0,0.89,4,2,0,0,7.50,-0.3,0.0,-0.1,4.21,1,1,1,1,0,1,0,0,0,1.000,2.25,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
46,SP,JT Brubaker,Fullerton,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,23,19,6,2,3,0,1,4,4,4,0,3,0,.333,0,0,0,2,0,0.97,7,2,1,0,7.82,-0.2,0.0,0.1,6.05,1,1,1,2,1,0,1,0,0,.500,1.69,-0.7,.511,1,0,5.1,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
766,SP,J.B. Bukauskas,Greenland,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.1,55,45,16,10,2,0,4,12,12,10,0,11,0,.400,0,0,1,2,0,1.13,8,10,1,0,10.06,-0.6,-0.2,-0.1,5.15,1,3,3,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
739,SP,J.B. Bukauskas,Albany-Colonie,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0.2,2,2,0,0,0,0,0,0,0,0,0,2,0,.000,0,0,0,0,2,0.10,0,0,0,0,0.00,0.0,0.0,0.0,-3.19,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
813,SP,Madison Bumgarner,San Dimas,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,34.1,139,126,29,19,2,0,8,12,12,12,0,38,1,.263,0,0,0,4,0,1.05,29,30,1,1,6.20,0.3,0.6,1.8,3.06,1,5,5,1,0,1,0,0,0,1.000,0.26,0.2,.000,2,1,34.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0
714,SP,Madison Bumgarner,Princeton,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,21.2,98,92,29,22,5,0,2,16,16,5,0,25,1,.415,0,0,0,1,0,1.09,24,13,0,2,3.98,-0.3,0.8,0.4,3.03,1,4,4,2,2,0,0,0,0,1.000,0.83,0.5,1.021,2,2,21.2,0,0,0.00,1,1,1,0,1,1,0,0,0,0,0,-0.5,0.0
662,SP,Madison Bumgarner,Surrey,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,28,22,6,2,2,0,2,4,4,5,0,4,0,.235,0,1,0,0,0,1.03,4,8,1,1,10.08,-0.2,-0.1,0.1,5.97,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,2,1,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
495,SP,Madison Bumgarner,Hanging Limb,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,24,23,6,5,0,0,1,1,1,1,0,7,0,.333,0,0,0,0,0,1.02,2,8,0,1,4.59,0.1,0.2,0.4,1.68,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
349,SP,Madison Bumgarner,Tonawanda CDP,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,27,25,9,6,1,0,2,3,3,2,0,5,0,.389,0,0,0,2,0,1.21,7,4,0,0,7.92,-0.1,0.0,0.2,4.15,1,1,1,1,1,0,0,0,0,1.000,1.50,-0.1,1.021,0,0,6.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
263,SP,Daniel Castano,Mighty,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,47,40,12,10,1,0,1,7,7,6,0,11,0,.393,0,0,0,1,0,1.08,10,6,0,1,5.18,-0.3,0.3,0.2,4.08,1,2,2,1,1,0,0,0,0,1.000,0.93,-0.0,1.021,1,1,9.2,0,0,0.00,1,1,1,0,1,0,0,0,0,0,0,-0.4,0.0
517,SP,Bob Chipman,Madison,40373, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,8.1,55,48,26,17,7,1,1,17,14,6,0,5,1,.595,0,0,1,3,0,1.02,10,5,1,0,7.13,-1.1,0.1,-0.5,5.83,1,3,3,1,0,1,0,0,0,1.000,1.08,-0.3,.000,1,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
763,SP,Ed Connolly Jr.,Joe Crede,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,44,33,8,5,3,0,0,3,3,11,0,10,0,.348,0,0,1,0,0,1.35,5,9,0,0,5.88,0.1,0.2,0.4,5.56,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
469,SP,Ed Connolly Jr.,Klayman,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,21,15,6,3,2,1,0,4,4,4,0,2,0,.400,0,2,0,1,0,1.58,3,5,1,0,6.43,-0.3,0.1,-0.0,6.89,1,1,1,1,1,0,0,1,0,1.000,2.45,-0.5,1.021,1,0,3.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
323,SP,Ed Connolly Jr.,Dumaguete City,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.0,47,38,8,5,1,0,2,4,4,8,0,11,0,.231,0,1,1,1,0,0.96,11,9,0,0,6.80,0.2,0.1,0.5,4.53,1,2,2,2,0,2,0,1,0,1.000,1.64,0.1,.000,0,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
536,SP,George Cuppy,Madison,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.0,75,64,24,18,4,0,2,14,11,8,0,17,1,.468,0,2,0,2,0,1.16,16,7,3,0,5.61,-0.6,0.3,-0.0,3.99,1,3,3,2,1,1,0,0,0,1.000,1.29,-0.9,1.021,3,0,14.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
474,SP,Kyle Davies,Klayman,36089, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,21,19,4,3,0,0,1,3,2,2,0,5,0,.231,0,0,0,0,0,0.93,3,7,0,1,5.94,-0.1,0.1,0.2,3.37,1,1,1,1,0,1,0,0,0,1.000,1.69,0.2,.000,1,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
400,SP,Richard Dotson,Vegas,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.2,56,49,11,7,2,0,2,10,10,6,1,13,0,.265,1,0,0,0,0,1.00,10,15,1,0,5.44,-0.1,0.3,0.2,3.79,1,2,2,6,3,3,0,0,0,1.000,4.26,0.0,1.021,1,0,12.2,0,0,0.00,3,3,0,0,1,1,0,0,0,0,0,-0.1,0.0
679,SP,Justin Dunn,Baseball,34295, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,42,31,4,2,0,1,1,5,5,10,0,11,1,.158,0,0,1,2,0,1.06,9,6,0,0,6.82,-0.0,0.1,0.3,4.95,1,2,2,1,0,0,1,0,0,.000,0.00,0.1,.000,0,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0
586,SP,Bryce Elder,Riften,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.0,63,58,16,10,1,1,4,11,10,4,0,18,0,.324,0,1,0,1,0,0.93,12,11,0,0,6.25,-0.3,0.2,0.2,2.66,1,3,3,1,1,0,0,0,0,1.000,0.64,0.2,1.021,0,0,14.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
667,SP,Kent Emanuel,Baseball,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.2,66,61,22,13,3,1,5,15,15,5,0,12,0,.386,0,0,0,1,0,1.12,13,13,0,0,8.35,-1.0,-0.0,-0.1,4.18,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
570,SP,Kent Emanuel,Riften,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,1,9.1,48,45,18,15,2,0,1,8,7,3,0,12,0,.531,0,0,0,2,3,1.01,12,2,2,0,4.04,-0.4,0.3,0.0,3.45,1,4,1,1,1,0,0,0,0,1.000,0.96,-0.5,1.021,2,0,9.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
656,SP,Shawn Estes,Surrey,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.2,59,47,14,13,1,0,0,7,7,12,0,11,0,.389,0,0,0,2,0,1.05,9,13,1,1,5.36,-0.1,0.3,0.4,5.61,1,2,2,1,1,0,0,0,0,1.000,0.71,-0.0,1.021,2,1,12.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
713,SP,Max Fried,Princeton,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,29.0,129,116,33,16,7,0,10,23,23,11,0,35,2,.324,0,0,1,3,0,0.94,27,21,1,0,7.67,-0.6,0.1,0.4,3.11,1,5,5,4,2,2,0,0,0,1.000,1.24,0.1,1.021,1,0,29.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.4,0.0
143,SP,Max Fried,American,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,28,27,7,5,0,0,2,3,3,1,0,6,0,.263,0,0,0,1,0,0.68,11,3,0,0,6.68,0.1,0.1,0.3,3.85,1,1,1,1,1,0,0,0,0,1.000,1.29,0.1,1.021,0,0,7.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
247,SP,Sam Gibson,Iam,40195, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,24,19,4,2,0,0,2,4,4,5,0,9,0,.250,0,0,0,0,0,1.18,4,2,0,0,8.85,-0.2,-0.0,0.1,3.35,1,1,1,1,1,0,0,0,0,1.000,1.80,0.1,1.021,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
1761,SP,Tyler Gilbert,Wauwatosa,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,29,24,10,8,1,0,1,5,5,4,0,2,0,.409,0,1,0,1,0,0.65,5,8,0,1,7.96,-0.3,0.0,0.0,6.71,1,1,1,2,1,1,0,0,0,1.000,3.18,0.0,1.021,1,1,5.2,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0
