ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
759,SP,Ryan Borucki,Bed-Stuy,JIM,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,8.0,31,30,6,3,1,0,2,5,5,1,0,14,0,.286,0,0,0,0,2,0.86,67,134,6,4,0,0,3.74,-0.3,0.2,0.1,0.60,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
346,SP,Ryan Borucki,Tokyo,TR,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,1,1,12.1,54,47,9,7,0,0,2,3,3,7,0,21,0,.292,0,0,0,0,9,1.77,24,216,11,5,0,0,4.02,0.4,0.4,0.7,2.42,1,9,0,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
310,SP,Matt Brash,Shire,SHI,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,6.1,30,25,6,4,1,0,1,4,4,5,0,7,0,.294,0,0,1,1,0,1.23,104,104,7,4,0,0,5.82,-0.1,0.1,0.1,4.53,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
138,SP,Matt Brash,Baltimore,BAL,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,2,16.2,80,72,22,18,1,2,1,12,5,8,1,19,0,.404,0,0,1,1,0,1.16,98,295,18,11,0,0,3.37,-0.8,0.7,0.2,3.74,1,3,3,1,1,0,0,0,0,1.000,0.54,0.3,1.041,0,0,16.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
596,SP,Nelson Briles,Dinosoaur Bob and,DB,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,6.2,21,21,1,0,0,0,1,1,1,0,0,9,0,.000,0,0,0,0,0,0.84,85,85,5,6,0,0,2.86,0.2,0.3,0.5,0.14,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
464,SP,Nelson Briles,Crown Point,CP,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,3,0,19.2,82,76,20,13,4,0,3,9,9,5,0,20,1,.321,0,0,0,3,0,1.10,100,302,21,14,1,0,4.48,0.1,0.6,0.7,3.23,1,3,3,1,0,1,0,0,0,1.000,0.46,-0.1,.000,1,0,19.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
662,SP,JT Brubaker,Mountain Lakes,ML,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,1,9.1,40,36,10,5,0,0,5,8,6,3,0,11,1,.250,0,0,0,3,0,0.69,92,185,8,6,1,0,9.50,-0.3,-0.1,0.0,2.95,1,2,2,1,0,1,0,1,0,1.000,0.96,-0.3,.000,1,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
101,SP,JT Brubaker,Laguna Hills,LH,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,2,16.0,78,72,24,16,4,0,4,15,12,6,0,18,0,.400,0,0,1,1,0,0.95,66,264,16,12,1,1,5.74,-0.5,0.3,-0.0,3.53,1,4,4,1,1,0,0,0,0,1.000,0.56,-0.3,1.041,2,1,16.0,0,0,0.00,1,0,1,0,1,1,0,0,0,0,0,-0.5,0.0
737,SP,Madison Bumgarner,Modesto,MOD,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,0,1,30.1,133,120,34,22,5,1,6,18,17,8,0,29,3,.322,0,2,0,5,0,1.00,86,519,31,26,1,0,5.36,-0.5,0.6,0.7,3.50,1,6,6,2,2,0,0,0,0,1.000,0.59,-0.1,1.041,1,0,30.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
674,SP,Madison Bumgarner,Mountain Lakes,ML,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,14.2,55,51,10,7,1,0,2,5,5,3,0,16,0,.235,0,1,0,1,0,0.85,106,213,13,13,0,1,3.82,0.3,0.5,0.7,2.47,1,2,2,1,1,0,0,0,0,1.000,0.61,0.4,1.041,1,1,14.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
533,SP,Madison Bumgarner,Circle City,CC,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,9.0,37,34,9,5,3,0,1,6,6,3,0,9,0,.333,0,0,0,1,0,1.28,83,166,10,6,0,0,4.06,-0.1,0.3,0.2,3.49,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
434,SP,Madison Bumgarner,Dodgertown,DTWN,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,6.1,28,27,8,4,1,1,2,4,4,1,0,7,0,.333,0,0,0,0,0,0.67,101,101,5,7,0,0,5.98,-0.1,0.1,0.1,2.72,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
306,SP,Madison Bumgarner,Shire,SHI,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,6.0,26,23,5,2,2,0,1,3,3,3,0,7,0,.267,0,0,1,0,0,0.90,110,110,5,6,0,0,4.95,0.0,0.1,0.2,3.43,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
102,SP,Madison Bumgarner,Laguna Hills,LH,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,2,1,15.2,75,67,23,11,4,0,8,13,13,7,0,18,1,.366,0,0,0,1,0,0.88,94,283,13,13,0,0,9.48,-0.6,-0.2,0.1,3.58,1,3,3,2,0,2,0,0,0,1.000,1.15,0.0,.000,0,0,15.2,0,0,0.00,0,0,1,1,0,0,0,0,1,0,0,-0.3,0.0
327,SP,Daniel Castano,Yellowknife,Y,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,0,2,17.1,87,79,26,11,9,0,6,21,16,6,0,10,1,.312,0,1,2,1,0,0.94,79,317,23,18,0,0,8.17,-1.1,-0.1,-0.4,5.04,1,4,4,1,1,0,0,0,0,1.000,0.52,0.3,1.041,0,0,17.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
718,SP,Ed Connolly Jr.,killers of the kicks,KO,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,6.1,37,23,7,5,1,0,1,7,7,13,0,11,0,.500,0,1,0,1,0,1.28,78,156,2,4,0,0,8.35,-0.5,-0.0,-0.1,5.81,1,2,2,3,1,2,0,1,0,1.000,4.26,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
466,SP,George Cuppy,Crown Point,CP,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,3,13.2,68,61,23,14,3,1,5,17,15,5,0,12,0,.391,0,2,0,2,0,0.91,76,230,13,14,3,0,7.71,-1.1,-0.0,-0.3,4.23,1,3,3,1,1,0,0,0,0,1.000,0.66,-1.1,1.041,3,0,13.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,0.1,0.0
343,SP,George Cuppy,Tokyo,TR,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,1,2,24.1,126,111,41,28,5,0,8,24,24,12,0,24,3,.418,0,0,1,3,0,1.17,91,458,23,22,2,1,7.76,-1.4,-0.0,-0.1,4.27,1,5,5,3,2,1,0,2,0,1.000,1.11,-0.5,1.041,3,1,24.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.7,0.0
747,SP,Bryce Elder,Modesto,MOD,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,2,1,25.1,103,97,23,14,5,1,3,6,6,6,0,29,0,.308,0,0,0,2,0,1.03,85,425,22,23,0,0,3.57,0.5,1.0,1.5,2.63,1,5,5,2,1,1,0,1,0,1.000,0.71,0.4,1.041,0,0,25.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
821,SP,Kent Emanuel,Norwood,NOR,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.0,18,15,4,2,0,1,1,4,2,2,0,4,0,.273,0,1,0,1,0,0.80,81,81,2,5,0,0,6.36,-0.3,0.0,-0.0,3.86,1,1,1,1,0,1,0,0,0,1.000,2.25,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
613,SP,Kent Emanuel,Pack,PACK,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,6.0,21,19,2,2,0,0,0,0,0,2,0,6,0,.154,0,0,0,0,0,0.92,81,81,9,2,0,1,2.61,0.3,0.3,0.5,3.93,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
217,SP,Kent Emanuel,Key West,KW,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.2,18,16,7,4,2,0,1,4,4,1,0,3,0,.462,0,1,0,1,0,1.12,77,77,5,2,0,0,6.34,-0.3,0.0,-0.0,4.27,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
9,SP,Kent Emanuel,Springfield,SPR,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,2,0,19.1,93,87,32,19,5,1,7,18,16,5,0,16,0,.385,0,1,1,5,0,1.08,89,356,24,13,1,0,7.44,-0.8,0.0,-0.0,4.11,1,4,4,1,1,0,0,0,0,1.000,0.47,-0.2,1.041,1,0,19.1,0,0,0.00,0,0,2,1,0,0,0,0,0,0,0,0.3,0.0
694,SP,Shawn Estes,Nashua,NAS,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,1,18.0,73,64,12,5,2,0,5,10,7,9,0,23,0,.194,0,0,2,3,0,0.94,107,322,11,15,0,0,6.17,-0.2,0.2,0.5,2.90,1,3,3,3,1,1,1,0,0,.667,1.00,-0.2,.000,0,0,18.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0
408,SP,Shawn Estes,Quebec,DJN,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,10.1,50,45,15,7,4,0,4,10,10,5,0,14,0,.407,0,0,1,1,0,0.87,99,199,11,5,0,0,7.39,-0.6,0.0,-0.0,3.28,1,2,2,1,0,1,0,0,0,1.000,0.87,0.1,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
376,SP,Shawn Estes,Wedgwood,WED,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,4,1,33.0,148,124,31,19,6,0,6,17,17,20,0,34,2,.291,0,2,1,5,0,0.90,98,592,34,26,2,0,5.92,-0.2,0.5,1.0,4.20,1,6,6,2,1,1,0,0,0,1.000,0.55,-0.3,1.041,2,0,33.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
254,SP,Shawn Estes,Donkedonk,Foo,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.2,23,19,2,1,0,0,1,4,4,4,0,9,0,.111,0,0,0,0,0,0.85,107,107,5,3,0,0,4.85,0.1,0.1,0.1,2.81,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
211,SP,Shawn Estes,Key West,KW,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.2,22,19,5,5,0,0,0,1,1,3,0,7,0,.417,0,0,1,0,0,1.26,102,102,5,2,0,0,2.54,0.1,0.2,0.3,3.29,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
585,SP,Bailey Falter,Dinosoaur Bob and,DB,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,2.0,13,8,2,0,1,0,1,6,6,4,0,2,1,.200,0,0,0,0,2,0.88,28,57,2,2,0,0,15.61,-0.3,-0.2,-0.3,7.23,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
120,SP,Alex Ferguson,Carolina,CAR,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.0,14,14,6,3,1,0,2,5,5,0,0,3,0,.444,0,0,0,0,0,0.74,55,55,0,5,0,1,10.28,-0.3,-0.1,-0.1,1.89,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
802,SP,Max Fried,Dallas,DAL,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,0,0,4.2,18,17,3,2,0,0,1,3,3,1,0,2,0,.143,0,0,0,0,2,0.44,24,48,5,7,0,0,6.18,-0.0,0.0,0.0,5.02,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
440,SP,Max Fried,Dodgertown,DTWN,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,6.1,24,24,5,1,2,0,2,3,3,0,0,11,0,.273,0,0,0,0,0,0.73,98,98,6,2,0,0,4.24,-0.1,0.2,0.2,0.62,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
170,SP,Max Fried,Milwaukee,MIL,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,0,17.1,69,63,15,7,3,0,5,11,11,5,0,20,1,.263,0,0,2,2,0,0.69,89,269,17,11,0,1,6.09,-0.4,0.2,0.4,2.80,1,3,3,3,2,1,0,0,0,1.000,1.56,0.4,1.041,1,1,17.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
46,SP,Max Fried,Mississauga,MIS,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,0,17.0,73,68,18,8,3,0,7,12,11,4,0,18,0,.250,0,1,1,1,0,0.82,95,286,17,15,0,0,7.55,-0.3,-0.0,0.3,3.06,1,3,3,1,0,1,0,0,0,1.000,0.53,0.2,.000,0,0,17.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
644,SP,Tyler Gilbert,Bay View,BVB,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,10.2,44,39,10,4,1,0,5,6,6,5,0,11,0,.217,0,0,0,1,0,1.01,88,176,7,10,0,2,9.05,-0.2,-0.1,0.3,3.64,1,2,2,4,3,1,0,0,0,1.000,3.38,0.3,1.041,2,2,10.2,0,0,0.00,2,2,0,0,1,0,0,0,0,0,0,0.3,0.0
564,SP,Tyler Gilbert,Morristown,MOR,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,1,14.0,62,56,16,10,1,0,5,13,10,6,0,14,0,.297,0,0,0,1,0,0.86,85,255,18,7,1,1,7.54,-0.7,-0.0,-0.0,4.00,1,3,3,4,3,1,0,0,0,1.000,2.57,-0.4,1.041,2,1,14.0,0,0,0.00,2,1,2,1,0,0,0,0,0,0,0,-0.1,0.0
265,SP,Tyler Gilbert,St Louis,STLB,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.1,21,16,3,2,0,0,1,3,3,4,0,6,0,.200,0,1,0,0,0,0.98,88,88,3,4,0,0,6.61,-0.0,0.0,0.1,4.08,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
244,SP,Tyler Gilbert,Donkedonk,Foo,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,6.0,26,24,8,6,1,0,1,3,3,1,0,6,0,.389,0,1,0,2,0,1.27,93,93,5,5,0,0,4.28,-0.2,0.2,0.2,3.07,1,1,1,1,0,1,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
184,SP,Tyler Gilbert,Las Vegas,LV,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,5.1,27,25,9,8,1,0,0,4,4,2,0,3,0,.409,0,0,0,1,0,1.43,86,86,6,6,1,0,3.61,-0.2,0.2,0.1,5.20,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
