ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
645,SP,Tanner Banks,Burlington,BUR,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.0,30,23,7,4,2,1,0,7,7,7,0,4,0,.368,0,0,0,0,0,1.15,64,128,8,4,0,1,5.86,-0.3,0.1,-0.1,6.57,1,2,2,3,2,1,0,0,0,1.000,4.50,0.2,1.023,1,1,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
61,SP,Tanner Banks,Eastend,EAS,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,13,11,4,1,2,0,1,5,5,2,0,3,0,.429,0,0,0,0,0,0.72,67,67,2,2,1,0,9.26,-0.4,-0.0,-0.2,4.39,1,1,1,1,1,0,0,0,0,1.000,3.86,-0.2,1.023,1,0,2.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
23,SP,Tanner Banks,Orange Park,OP,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,53,48,15,8,3,0,4,12,10,5,0,14,0,.367,0,0,0,1,0,0.89,66,200,6,12,0,0,7.34,-0.5,0.0,-0.2,3.15,1,3,3,1,0,1,0,0,0,1.000,0.84,0.1,.000,0,0,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
769,SP,Ryan Borucki,Medway,MED,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,39,30,8,4,1,0,3,7,6,8,0,10,0,.278,0,1,0,0,0,0.83,76,152,7,6,1,0,9.30,-0.3,-0.1,0.0,4.63,1,2,2,1,1,0,0,0,0,1.000,1.17,-0.2,1.023,1,0,7.2,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
633,SP,Ryan Borucki,Burlington,BUR,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,37,29,9,5,0,1,3,6,5,7,0,6,1,.300,0,0,0,3,0,0.92,76,153,11,3,0,1,10.06,-0.1,-0.1,0.1,5.81,1,2,2,2,1,1,0,0,0,1.000,2.25,0.3,1.023,1,1,8.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.4,0.0
592,SP,Matt Brash,Manhattan,NUK,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.0,37,29,9,4,1,0,4,10,10,8,0,12,0,.385,0,0,1,1,6,0.73,25,150,5,3,0,0,11.12,0.1,-0.3,-0.3,3.95,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
807,SP,JT Brubaker,Alethkar,4,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,11.1,69,47,15,8,4,0,3,23,20,19,0,17,2,.444,1,0,0,2,9,0.69,33,297,11,5,1,0,9.69,-1.3,-0.3,-1.0,5.55,1,9,0,1,0,1,0,0,0,1.000,0.79,-0.2,.000,1,0,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
760,SP,JT Brubaker,Medway,MED,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,22.1,94,85,21,12,5,0,4,12,12,8,0,26,1,.309,0,0,1,3,0,0.98,91,364,26,11,1,0,4.90,-0.2,0.6,0.7,3.26,1,4,4,3,2,1,0,0,0,1.000,1.21,-0.4,.767,1,0,22.1,0,0,0.00,2,2,0,0,1,0,0,0,0,0,0,-0.7,0.0
405,SP,JT Brubaker,Toronto,T,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,24,22,7,3,0,0,4,5,5,2,0,6,0,.250,0,0,0,2,0,0.93,89,89,7,2,0,0,11.81,-0.1,-0.2,0.0,3.67,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
229,SP,JT Brubaker,Las Vegas,LV,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,24.2,101,88,18,14,2,1,1,9,9,10,0,36,1,.321,0,2,0,0,0,0.98,105,423,17,19,2,1,2.63,0.4,1.3,1.1,2.17,1,4,4,2,1,1,0,0,0,1.000,0.73,-0.3,1.023,3,1,24.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.3,0.0
170,SP,JT Brubaker,Waltham,WAL,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,47,42,8,7,1,0,0,4,2,5,0,12,0,.267,0,0,1,1,0,1.23,91,183,9,11,1,0,2.84,0.1,0.5,0.5,3.50,1,2,2,1,1,0,0,0,0,1.000,0.84,-0.2,1.023,1,0,10.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
517,SP,Madison Bumgarner,Columbus,COL,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,13,8,1,0,0,0,1,2,2,5,0,0,0,.000,0,0,0,0,2,0.38,26,52,1,5,0,0,17.69,0.0,-0.2,-0.0,11.10,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
206,SP,Madison Bumgarner,Sarducci's,SAR,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,26,23,6,5,0,0,1,4,4,3,0,6,0,.312,0,0,0,2,0,0.97,104,104,9,2,0,0,5.27,-0.0,0.1,0.1,4.40,1,1,1,1,1,0,0,0,0,1.000,1.42,0.1,1.023,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
511,SP,Daniel Castano,Columbus,COL,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.0,9,8,2,1,1,0,0,0,0,1,0,3,0,.400,0,0,0,0,1,1.71,38,38,2,1,0,0,2.19,0.1,0.1,0.2,2.79,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
140,SP,Daniel Castano,Brampton,BRA,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.2,36,30,11,7,2,0,2,8,5,5,0,4,1,.375,0,0,0,2,0,1.15,78,156,6,8,0,0,9.09,-0.6,-0.1,-0.1,6.00,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
145,SP,Humberto Castellanos,Brampton,BRA,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,31,30,4,4,0,0,0,0,0,1,0,14,0,.250,0,0,0,0,0,0.93,61,122,5,6,0,0,0.69,0.3,0.6,0.7,0.31,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
110,SP,Humberto Castellanos,Binghamton,BIN,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,21,21,5,4,1,0,0,0,0,0,0,5,0,.312,0,0,0,2,0,1.19,88,88,9,2,0,0,1.92,0.4,0.3,0.5,3.46,1,1,1,2,2,0,0,0,0,1.000,3.18,0.1,1.023,0,0,5.2,0,0,0.00,1,1,0,0,2,1,0,0,0,0,0,-0.4,0.0
83,SP,Humberto Castellanos,Milwaukee,M,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,20,8,3,1,1,3,7,4,0,0,6,0,.455,0,0,1,0,0,0.51,79,79,1,5,0,0,11.05,-0.4,-0.1,-0.2,1.24,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2706,SP,Ken Chase,Gun Barrel City,Gun,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.2,31,26,8,7,0,0,1,4,4,4,0,6,1,.368,0,0,0,1,0,1.33,102,102,8,4,0,0,6.09,-0.1,0.1,0.2,4.66,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
708,SP,Ken Chase,Falmouth,FF,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.2,75,57,11,8,2,0,1,8,5,16,0,23,2,.303,0,0,2,1,0,1.08,100,302,13,9,0,1,5.03,-0.1,0.4,0.5,4.12,1,3,3,1,0,1,0,0,0,1.000,0.57,0.3,.000,1,1,15.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
30,SP,Ken Chase,St Charles,STC,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.2,69,53,14,11,0,1,2,14,14,16,0,14,0,.324,0,0,1,1,0,1.24,95,287,12,13,1,1,7.05,-0.7,0.1,-0.1,5.68,1,3,3,1,0,1,0,0,0,1.000,0.66,-0.1,1.023,2,1,13.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.9,0.0
720,SP,Al Cicotte,Falmouth,FF,40370, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.0,26,23,6,4,1,0,1,2,2,2,0,7,0,.312,0,1,2,0,4,0.80,26,104,4,7,0,0,4.52,0.1,0.1,0.2,2.86,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
818,SP,Ed Connolly Jr.,Alethkar,4,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,60,43,13,7,3,0,3,11,11,16,0,15,0,.385,0,1,2,1,0,0.98,81,245,10,6,0,0,9.03,-0.5,-0.1,-0.1,5.41,1,3,3,2,2,0,0,0,0,1.000,1.69,0.3,1.023,0,0,10.2,0,0,0.00,0,0,2,2,0,0,0,0,0,0,0,-0.9,0.0
778,SP,Ed Connolly Jr.,Dexter,RAYS,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,24,20,3,1,1,0,1,2,2,3,0,9,1,.200,0,0,0,0,0,0.94,100,100,5,2,0,0,5.00,0.1,0.1,0.2,2.55,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
741,SP,Richard Dotson,New Bern,NB,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,29.0,127,112,36,26,6,0,4,23,20,10,0,28,4,.395,0,1,1,6,0,0.95,93,468,25,23,2,5,5.00,-0.5,0.7,0.3,3.67,1,5,5,3,1,1,1,0,0,.667,0.62,-0.4,.682,7,5,29.0,0,0,0.00,2,1,1,0,1,1,0,0,0,0,0,0.7,0.0
706,SP,Richard Dotson,Falmouth,FF,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.1,34,31,11,6,2,0,3,7,7,3,0,7,0,.381,0,0,2,0,5,0.48,23,115,6,7,0,0,8.32,-0.0,-0.1,-0.1,3.98,1,5,0,1,1,0,0,0,0,1.000,1.23,0.2,1.023,0,0,7.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
353,SP,Brandon Duckworth,Tokyo,TR,35558, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.2,40,34,9,2,1,1,5,10,7,5,0,12,0,.222,0,1,0,0,7,0.32,24,174,6,8,0,0,10.15,-0.2,-0.3,-0.2,3.12,1,7,0,1,1,0,0,0,0,1.000,1.04,0.1,1.023,0,0,8.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
798,SP,Shawn Estes,Dexter,RAYS,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,23,22,4,3,1,0,0,1,1,1,0,8,0,.286,0,0,0,0,0,1.15,104,104,3,7,0,0,1.52,0.2,0.4,0.4,1.21,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
585,SP,Shawn Estes,Manhattan,NUK,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,9.0,52,42,15,7,5,2,1,13,13,9,0,13,1,.500,0,0,1,0,0,1.28,74,223,5,8,0,1,5.58,-0.7,0.2,-0.3,4.35,1,3,3,1,1,0,0,0,0,1.000,1.00,0.2,.000,1,1,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0
396,SP,Shawn Estes,Toronto,T,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,20,15,3,2,0,0,1,3,3,5,0,7,0,.286,0,0,0,0,0,0.78,94,94,1,4,0,0,7.19,-0.1,0.0,0.1,3.79,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
302,SP,Shawn Estes,Moline,MOL,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,33.1,157,131,35,23,9,0,3,18,16,24,0,40,1,.360,0,1,4,2,0,1.19,106,639,33,23,0,2,4.71,-0.2,0.9,1.0,4.08,1,6,6,4,2,1,1,0,0,.750,0.81,0.3,.682,2,2,33.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
74,SP,Alex Ferguson,Eastend,EAS,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,17,16,7,5,0,1,1,6,6,1,0,4,0,.545,0,0,0,0,0,1.05,71,71,1,4,0,0,6.36,-0.3,0.0,-0.2,3.00,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
52,SP,Alex Ferguson,St Charles,STC,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,17.0,92,72,23,13,8,0,2,20,18,19,0,15,0,.375,0,1,2,1,0,1.08,89,356,14,20,0,0,6.81,-0.9,0.1,-0.3,6.00,1,4,4,4,3,0,1,0,0,.750,1.59,0.1,1.023,0,0,17.0,0,0,0.00,2,2,1,0,0,0,0,0,0,0,0,-0.0,0.0
579,SP,Max Fried,Manhattan,NUK,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,62,52,17,9,1,1,6,15,11,9,0,15,0,.344,0,1,0,1,0,0.89,84,254,7,13,0,0,9.94,-0.8,-0.2,-0.3,4.10,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
350,SP,Max Fried,Tokyo,TR,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.1,64,56,20,9,2,0,9,15,13,8,0,15,0,.344,0,0,3,4,0,1.06,79,239,10,9,0,2,12.01,-1.0,-0.4,-0.2,4.01,1,3,3,0,0,0,0,0,0,.000,0.00,0.4,.000,2,2,13.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
