//Card Title, Card ID, Card Value, Card Type, Card Sub Type, Year, Team, LastName, FirstName, NickName, UniformNumber, DayOB, MonthOB, YearOB, Bats, Throws, Position, Pitcher Role, Contact, Gap, Power, Eye, Avoid Ks, BABIP, Contact vL, Gap vL, Power vL, Eye vL, Avoid K vL, BABIP vL,Contact vR, Gap vR, Power vR, Eye vR, Ks vR, BABIP vR, GB Hitter Type, FB Hitter Type, BattedBallType, Speed, Stealing, Baserunning, Sac bunt, Bunt for hit, Stuff, Movement, Control,Stuff vL, Movement vL, Control vL, Stuff vR, Movement vR, Control vR, Fastball, Slider, Curveball, Changeup, Cutter, Sinker, Splitter, Forkball, Screwball, Circlechange, Knucklecurve, Knuckleball, Stamina, Hold, GB, Velocity, Arm Slot,Infield Range, Infield Error, Infield Arm, DP, CatcherAbil, Catcher Arm, OF Range, OF Error, OF Arm, Pos Rating P, Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,Buy Order High,Sell Order Low,Last 10 Price,
All-Star 3B Eddie Yost WS1 1951,39530,72,5,0,1951,Washington Senators,Yost,Eddie,The Walking Man,1,13,10,1926,1,1,5,0,67,82,60,99,71,57,69,90,53,99,84,58,66,80,62,99,67,57,0,0,3,34,67,50,49,45,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,17,4,83-85,2,49,72,68,69,0,0,6,2,3,0,0,0,0,57,0,0,0,0,0,0,433,
Future Legend 2B Nick Yorke BOS 2022,35669,77,6,0,2022,Boston Red Sox,Yorke,Nick,,80,2,4,2002,1,1,4,0,72,91,61,66,59,68,75,94,64,67,61,70,71,91,61,66,58,68,2,2,3,54,70,79,64,38,1,1,6,1,1,6,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,3,7,4,75-80,2,55,66,51,58,3,1,41,48,46,0,0,76,56,0,0,0,0,0,600,1500,2038,
Unsung Heroes LF Tom York  1879,39532,66,8,0,1879,Providence Grays,York,Tom,,4,13,7,1850,2,1,7,0,51,90,14,85,47,63,48,78,12,74,44,59,53,94,15,88,48,64,0,0,3,59,69,63,7,16,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,63,4,83-85,2,7,1,9,3,0,0,70,56,62,0,0,0,0,0,0,82,0,0,95,333,228,
MLB 2022 Live SP Huascar Ynoa ATL 2022,34492,61,1,0,2022,Atlanta Braves,Ynoa,Huascar,,24,28,5,1998,1,1,1,11,22,30,3,29,21,23,22,30,3,29,21,23,22,30,3,29,21,23,0,0,1,14,5,19,44,21,69,40,51,59,35,48,77,44,52,84,71,0,49,0,0,0,0,0,0,0,0,55,52,2,97-99,1,31,20,63,15,2,2,10,24,28,68,0,0,0,0,0,0,0,0,60,216,136,
MLB 2022 Live LF Christian Yelich MIL 2022,34263,84,1,0,2022,Milwaukee Brewers,Yelich,Christian,Yeli,13,5,12,1991,2,1,7,0,63,55,61,75,40,71,58,48,54,64,38,69,65,58,63,78,41,71,0,1,0,52,83,75,51,59,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,38,32,55,22,0,0,63,67,56,0,0,0,0,0,0,74,0,55,1300,2222,2545,
Snapshot C Steve Yeager LAD 1977,39535,66,7,0,1977,Los Angeles Dodgers,Yeager,Steve,,7,24,11,1948,1,1,2,0,53,66,63,52,46,50,61,77,72,58,52,51,50,63,60,50,44,50,1,0,0,14,59,36,45,31,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,65,4,83-85,2,7,7,1,5,69,82,9,7,3,0,73,0,0,0,0,0,0,0,200,498,551,
MLB 2022 Live RF Mike Yastrzemski SF 2022,34023,78,1,0,2022,San Francisco Giants,Yastrzemski,Mike,,15,23,8,1990,2,2,9,0,60,61,62,57,43,62,50,53,54,54,37,58,63,64,65,58,44,64,3,2,0,34,61,69,57,31,1,1,4,1,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,75-80,2,16,30,44,16,3,2,73,74,74,0,0,0,0,0,0,23,60,82,734,1500,1120,
MLB 2022 Live SP Ryan Yarbrough TB 2022,34908,72,1,0,2022,Tampa Bay Rays,Yarbrough,Ryan,Yarbitron,50,31,12,1991,1,2,1,11,23,18,2,26,24,23,23,18,2,26,24,23,23,18,2,26,24,23,0,0,1,20,7,23,39,35,49,60,83,51,64,85,48,59,82,30,50,0,59,49,0,0,0,0,0,0,0,65,66,2,86-88,2,20,15,55,21,2,2,9,24,31,49,0,0,0,0,0,0,0,0,150,1399,1141,
MLB 2022 Live RP Miguel Yajure PIT 2022,34220,55,1,0,2022,Pittsburgh Pirates,Yajure,Miguel,,17,1,5,1998,1,1,1,12,19,14,4,13,15,21,19,14,4,13,15,21,19,14,4,13,15,21,1,1,1,23,11,39,54,11,46,46,52,45,45,51,47,47,52,52,39,36,30,46,0,0,0,0,0,0,0,51,45,2,92-94,2,31,48,50,50,1,1,3,3,3,86,0,0,0,0,0,0,0,0,11,41,36,
Rookie Sensation SP Hank Wyse CHC 1943,39536,82,3,0,1943,Chicago Cubs,Wyse,Hank,Hooks,33,1,3,1918,1,1,1,11,11,20,1,22,29,1,11,18,1,24,27,1,11,20,1,22,29,1,1,2,1,4,6,5,48,25,37,95,84,36,93,83,38,97,85,39,0,21,7,0,65,0,0,34,0,0,0,50,69,2,90-92,2,35,24,32,24,0,0,3,7,9,71,0,0,0,0,0,0,0,0,0,4999,0,
Snapshot RF Johnny Wyrostek CIN 1949,39252,44,7,0,1949,Cincinnati Reds,Wyrostek,Johnny,,22,12,7,1919,2,1,9,0,46,54,33,54,40,52,45,45,28,45,45,48,46,56,34,56,39,53,0,0,1,42,73,55,3,59,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,47,4,83-85,2,8,1,8,9,0,0,55,53,54,0,0,0,0,0,0,0,26,52,15,0,70,
Snapshot C Butch Wynegar NYY 1983,36256,77,7,0,1983,New York Yankees,Wynegar,Butch,,27,14,3,1956,3,1,2,0,67,74,40,75,78,62,64,81,46,75,66,62,68,71,38,75,82,62,1,1,0,7,11,27,7,14,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,32,4,83-85,2,9,1,4,10,72,67,5,2,2,0,70,0,0,0,0,0,0,0,0,1489,1500,
Unsung Heroes SP Weldon Wyckoff PHA 1915,39537,65,8,0,1915,Philadelphia Athletics,Wyckoff,Weldon,,22,19,2,1892,1,1,1,11,18,50,1,29,31,12,18,52,1,30,31,12,18,50,1,28,31,12,0,2,1,24,30,6,22,6,54,103,33,50,95,32,58,109,33,64,66,0,0,0,0,62,0,0,0,0,0,99,28,2,90-92,2,23,23,19,24,0,0,5,6,1,52,0,0,0,0,0,0,0,0,0,125,227,
Unsung Heroes RP Kelly Wunsch CWS 2003,39538,55,8,0,2003,Chicago White Sox,Wunsch,Kelly,,65,12,7,1972,2,2,1,12,6,20,12,19,5,11,6,19,11,18,5,10,6,21,12,20,5,11,1,0,1,4,6,7,5,39,73,100,30,94,128,33,66,91,29,0,80,0,0,0,0,78,0,0,0,0,0,10,87,2,95-97,1,28,24,24,24,0,0,9,2,4,60,0,0,0,0,0,0,0,0,65,0,94,
Snapshot RF Taffy Wright CWS 1941,36262,68,7,0,1941,Chicago White Sox,Wright,Taffy,,6,10,8,1911,2,1,9,0,79,84,47,55,84,73,73,85,45,46,71,71,81,84,48,58,88,73,0,1,3,35,61,41,4,27,1,23,1,1,22,1,1,24,1,6,0,0,0,0,0,0,0,0,0,0,0,1,42,4,80-83,2,9,3,5,1,0,0,67,59,50,0,0,0,0,0,0,0,0,63,350,1500,725,
MLB 2022 Live SP Kyle Wright ATL 2022,34504,68,1,0,2022,Atlanta Braves,Wright,Kyle,,5,2,10,1995,1,1,1,11,21,13,20,13,17,20,22,14,21,14,18,21,21,13,20,12,17,20,2,2,1,18,11,25,54,5,68,75,54,66,71,52,70,79,55,76,69,69,52,0,0,0,0,0,0,0,0,67,57,2,94-96,2,33,61,50,35,1,1,16,26,26,93,0,0,0,0,0,0,0,0,444,1500,278,
Negro League Star SP Johnny Wright NEG Peak,35338,76,2,0,1943,Homestead Grays,Wright,Johnny,Needle Nose,0,28,11,1916,1,1,1,11,20,27,8,24,12,23,20,27,8,24,12,23,20,27,8,24,12,23,0,0,1,10,20,39,77,15,66,64,79,65,63,78,67,65,79,65,51,65,64,0,0,0,62,0,0,0,0,98,60,3,90-92,2,30,17,40,18,1,1,11,17,24,58,0,0,0,0,0,0,0,0,500,0,1939,
SPECIAL EDITION SS Glenn Wright PIT 1926,36265,91,10,0,1926,Pittsburgh Pirates,Wright,Glenn,Buckshot,80,6,2,1901,1,1,6,0,67,86,68,42,80,50,75,95,74,50,95,51,65,83,66,40,75,50,0,0,3,34,70,52,83,77,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,34,4,83-85,2,103,83,96,97,0,0,2,1,8,0,0,0,0,0,108,0,0,0,0,0,0,
Unsung Heroes SP Gene Wright CLE 1903,39541,51,8,0,1903,Cleveland Naps,Wright,Gene,Big Gene,71,11,12,1878,1,1,1,11,31,45,1,9,32,35,31,46,1,9,32,35,31,45,1,9,32,35,0,0,1,61,53,48,28,65,63,46,40,61,45,40,64,47,40,69,0,76,0,0,51,0,0,0,0,0,0,104,41,2,90-92,2,28,26,24,24,0,0,2,5,1,62,0,0,0,0,0,0,0,0,0,100,81,
Snapshot CL Al Worthington MIN 1966,36270,73,7,0,1966,Minnesota Twins,Worthington,Al,Red,15,5,2,1929,1,1,1,13,9,32,12,19,6,18,10,34,12,19,6,18,9,32,12,19,6,18,1,0,1,4,6,5,65,33,79,65,60,80,65,60,79,65,59,0,0,87,0,72,0,0,0,0,0,61,0,17,32,2,93-95,2,31,24,28,24,0,0,2,9,8,65,0,0,0,0,0,0,0,0,0,4000,2004,
Unsung Heroes SP Dick Woodson MIN 1972,39544,53,8,0,1972,Minnesota Twins,Woodson,Dick,,13,30,3,1945,1,1,1,11,12,1,1,13,30,1,12,1,1,13,31,1,12,1,1,13,30,1,2,0,1,4,6,15,48,5,58,42,47,50,37,45,64,47,49,66,69,0,59,0,0,0,0,0,0,0,0,95,65,3,90-92,1,35,23,31,24,0,0,10,2,5,69,0,0,0,0,0,0,0,0,6,75,53,
MLB 2022 Live SP William Woods ATL 2022,40751,40,1,0,2022,Atlanta Braves,Woods,William,,93,29,12,1998,1,1,1,11,19,13,7,15,12,21,19,13,7,15,12,21,19,13,7,15,12,21,2,2,1,13,15,17,74,6,54,49,36,55,49,36,54,48,36,70,0,59,40,0,0,0,0,0,0,0,0,41,25,2,96-98,2,37,29,61,15,0,2,23,71,11,79,0,0,0,0,0,0,0,0,12,35,38,
MLB 2022 Live SP Brandon Woodruff MIL 2022,34274,100,1,0,2022,Milwaukee Brewers,Woodruff,Brandon,,24,10,2,1993,2,1,1,11,13,11,3,6,11,10,13,10,3,6,11,10,13,11,3,6,11,10,0,0,1,9,23,22,61,15,77,84,65,77,84,65,77,85,65,80,69,80,64,0,0,0,0,0,0,0,0,73,47,2,96-98,2,19,19,62,13,3,5,34,17,10,52,0,0,0,0,0,0,0,0,0,0,38432,
Legend LF Gene Woodling NYY PEAK,36273,91,4,0,1952,New York Yankees,Woodling,Gene,,14,16,8,1922,2,1,7,0,84,93,66,81,84,70,74,79,58,85,71,67,87,98,68,80,89,71,2,0,3,23,63,43,74,63,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,40,4,83-85,2,10,6,10,10,0,0,70,83,71,0,0,0,0,0,0,88,56,78,0,0,0,
MLB 2022 Live SP Jake Woodford STL 2022,34188,58,1,0,2022,St. Louis Cardinals,Woodford,Jake,,30,28,10,1996,1,1,1,11,24,29,3,13,18,28,24,30,3,14,18,29,24,29,3,12,18,28,0,0,1,12,19,18,55,6,56,58,52,54,56,51,57,60,53,64,52,50,31,51,0,0,0,0,0,0,0,56,43,2,93-95,2,30,30,45,3,4,3,19,9,16,71,0,0,0,0,0,0,0,0,11,49,35,
Hardware Heroes CL Hal Woodeshick HOU 1964,39545,69,9,0,1964,Houston Colt .45's,Woodeshick,Hal,,46,24,8,1932,1,2,1,13,4,20,12,26,6,3,4,21,12,27,6,3,4,19,12,25,6,3,0,0,1,5,6,5,30,60,57,91,58,62,99,60,55,88,58,0,48,59,0,0,62,0,0,0,0,0,0,16,62,0,90-92,2,42,24,39,24,0,0,7,3,9,78,0,0,0,0,0,0,0,0,0,0,304,
SPECIAL EDITION SP Smoky Joe Wood BOS 1911,36279,100,10,0,1911,Boston Red Sox,Wood,Smoky Joe,Smokey Joe,85,25,10,1889,1,1,1,11,68,76,53,56,47,74,68,77,53,56,47,75,68,76,53,56,47,74,1,0,0,19,63,41,44,17,92,99,76,94,101,76,91,97,76,79,0,93,79,0,0,0,0,0,0,0,0,108,60,2,90-92,2,28,26,24,23,0,0,50,53,61,62,0,0,0,0,0,57,0,49,0,0,0,
MLB 2022 Live SP Alex Wood SF 2022,34033,68,1,0,2022,San Francisco Giants,Wood,Alex,AWood,28,12,1,1991,1,2,1,11,26,31,2,15,15,34,26,31,2,15,15,34,26,31,2,15,15,34,0,0,1,13,17,24,14,15,66,46,68,76,53,71,63,44,67,0,78,0,0,0,59,0,0,0,69,0,0,70,76,0,92-94,2,40,41,44,19,0,0,0,0,0,86,0,0,0,0,0,0,0,0,175,399,282,
Rookie Sensation SP Alex Wood ATL 2013,39373,61,3,0,2013,Atlanta Braves,Wood,Alex,,58,12,1,1991,1,2,1,11,4,20,12,15,6,1,4,21,12,15,6,1,4,19,12,15,6,1,0,2,1,3,6,5,54,3,63,79,46,60,76,45,63,80,46,74,0,63,57,0,0,0,0,0,0,0,0,25,57,2,97-99,2,33,24,29,24,0,0,5,7,1,67,0,0,0,0,0,0,0,0,56,0,164,
MLB 2022 Live 2B Kolten Wong MIL 2022,34266,77,1,0,2022,Milwaukee Brewers,Wong,Kolten,The Pebble,13,10,10,1990,2,1,4,0,61,65,36,48,60,62,57,55,32,40,55,61,61,68,37,50,62,62,1,0,0,51,77,75,69,66,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,2,74,69,54,68,0,0,70,62,44,0,0,0,77,0,16,0,0,0,2000,0,2735,
Snapshot 2B Kolten Wong STL 2019,35756,82,7,0,2019,St. Louis Cardinals,Wong,Kolten,,16,10,10,1990,2,1,4,0,67,59,34,51,75,65,69,50,39,43,80,64,67,62,32,54,74,65,1,2,0,69,84,78,26,62,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,84,4,83-85,2,91,71,68,87,0,0,10,7,9,0,0,0,100,0,0,0,0,0,0,5399,5500,
MLB 2022 Live C Connor Wong BOS 2022,40812,48,1,0,2022,Boston Red Sox,Wong,Connor,,74,19,5,1996,1,1,2,0,48,54,56,40,26,63,49,56,57,41,27,65,47,54,55,39,26,62,0,0,0,51,80,67,53,45,1,1,1,1,1,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,2,51,60,59,53,49,60,64,64,50,0,45,0,31,29,0,0,0,0,10,54,37,
Rookie Sensation RP Brian Wolfe TOR 2007,35326,52,3,0,2007,Toronto Blue Jays,Wolfe,Brian,,40,29,11,1980,1,1,1,12,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,1,2,1,5,6,5,5,39,35,41,84,32,37,81,38,44,86,39,18,25,15,31,0,0,0,0,0,0,0,15,2,1,90-92,1,28,24,24,24,0,0,1,7,2,60,0,0,0,0,0,0,0,0,0,133,79,
SPECIAL EDITION RF Chicken Wolf  1890,39549,89,10,0,1890,Louisville Colonels,Wolf,Chicken,,80,12,5,1862,1,1,9,0,97,83,27,45,70,104,99,84,28,45,71,106,97,82,27,45,70,104,1,1,3,72,73,73,6,21,2,24,1,2,23,1,2,25,1,9,0,0,0,0,0,0,0,0,0,0,0,1,75,3,83-85,1,71,64,63,67,0,0,88,72,79,0,0,0,0,0,57,0,0,99,15000,0,0,
Snapshot 1B John Wockenfuss PHI 1984,39247,54,7,0,1984,Philadelphia Phillies,Wockenfuss,John,,15,27,2,1949,1,1,3,0,46,32,47,62,46,45,49,30,56,72,51,45,45,33,44,58,45,45,0,2,0,5,16,17,8,5,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,4,4,83-85,2,40,35,36,36,58,60,10,6,9,0,54,60,0,0,0,0,0,0,20,123,82,
MLB 2022 Live CL Nick Wittgren STL 2022,34186,64,1,0,2022,St. Louis Cardinals,Wittgren,Nick,Witty,30,29,5,1991,1,1,1,13,21,14,12,17,14,24,21,14,12,17,14,24,21,14,12,17,14,24,0,0,1,19,1,29,37,9,62,52,62,63,53,62,62,52,62,65,0,39,64,49,0,0,0,0,0,0,0,15,81,2,93-95,2,30,30,36,12,0,0,0,0,0,70,0,0,0,0,0,0,0,0,51,277,213,
MLB 2022 Live 3B Bobby Witt Jr. KC 2022,40680,81,1,0,2022,Kansas City Royals,Witt Jr.,Bobby,,7,14,6,2000,1,1,5,0,61,60,49,47,47,67,64,63,50,48,48,69,61,59,49,46,47,67,2,2,1,73,79,68,57,44,18,21,17,18,20,17,19,21,18,36,0,13,1,0,0,0,0,0,0,0,0,38,33,3,92-94,2,75,77,85,65,2,2,54,57,76,0,0,0,62,83,50,0,0,0,0,2475,1750,
Rookie Sensation SP Red Witt PIT 1958,39550,77,3,0,1958,Pittsburgh Pirates,Witt,Red,,29,9,11,1933,1,1,1,11,16,10,1,17,11,18,17,10,1,17,11,18,16,10,1,17,11,18,0,1,1,5,6,26,27,29,84,109,38,76,99,37,90,118,39,81,0,89,73,0,0,0,0,0,0,0,0,88,22,3,92-94,1,28,24,24,24,0,0,6,10,9,60,0,0,0,0,0,0,0,0,0,0,4000,
MLB 2022 Live RP Matt Wisler TB 2022,34909,72,1,0,2022,Tampa Bay Rays,Wisler,Matt,,40,12,9,1992,1,1,1,12,24,31,12,18,20,25,24,31,12,18,20,25,24,31,12,18,20,25,0,0,1,15,23,26,61,33,74,44,68,64,37,64,82,49,71,50,89,0,0,0,0,0,0,0,0,0,0,23,46,3,91-93,2,13,67,38,22,0,0,0,0,0,82,0,0,0,0,0,0,0,0,111,1444,1076,
Unsung Heroes RP Matt Wise MIL 2007,39551,62,8,0,2007,Milwaukee Brewers,Wise,Matt,,38,18,11,1975,1,1,1,12,7,20,12,19,5,15,7,20,12,19,5,15,7,20,12,19,5,15,0,1,1,4,6,5,3,26,49,49,56,49,50,57,48,49,56,57,0,40,46,0,0,0,0,0,0,0,0,17,17,4,92-94,2,28,24,24,24,0,0,9,6,3,60,0,0,0,0,0,0,0,0,99,444,315,
MLB 2022 Live 3B Patrick Wisdom CHC 2022,34333,72,1,0,2022,Chicago Cubs,Wisdom,Patrick,,7,27,8,1991,1,1,5,0,49,47,72,56,28,56,52,49,78,58,29,57,49,46,71,56,27,55,2,2,2,20,72,56,48,44,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,2,74,63,74,39,1,1,43,44,62,0,0,45,0,67,0,13,0,0,400,1499,1349,
Negro League Star SP Nip Winters NEG Peak,35361,67,2,0,1923,Philadelphia Hilldale Giants,Winters,Nip,,0,29,4,1899,2,2,1,11,17,13,13,24,8,26,17,13,13,24,8,26,17,13,13,24,8,26,0,0,1,9,2,21,24,10,73,80,47,72,79,47,74,81,47,61,0,83,67,0,0,0,61,0,0,0,0,93,89,2,89-91,2,14,16,45,18,3,2,14,23,24,40,0,0,0,0,0,0,0,0,899,0,1347,
All-Star CF Randy Winn TB 2002,39553,80,5,0,2002,Tampa Bay Devil Rays,Winn,Randy,,2,9,6,1974,3,1,8,0,71,83,44,53,84,64,77,82,52,46,98,63,69,83,42,55,79,64,0,0,3,74,81,78,70,84,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,59,4,83-85,2,10,2,6,1,0,0,81,84,73,0,0,0,0,0,0,102,74,91,0,3900,3318,
