ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
212,SP,Tanner Banks,Feekachang,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,35,33,8,4,2,0,2,3,3,2,0,12,0,.316,0,0,0,1,0,1.01,5,7,0,0,4.69,0.1,0.2,0.3,1.78,1,2,2,1,1,0,0,0,0,1.000,1.08,0.1,1.026,0,0,8.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
634,SP,Andrew Bellatti,Campbelltown,40746, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,7,5,0,0,0,0,0,0,0,2,0,2,0,.000,0,0,0,0,0,1.11,2,1,0,0,4.93,0.0,0.0,0.1,5.26,1,1,1,1,1,0,0,0,0,1.000,5.40,0.0,1.026,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
321,SP,Ralph Birkofer,Madison,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,20,17,5,3,1,0,1,6,6,3,0,5,0,.364,0,0,0,0,0,1.01,5,2,0,0,6.73,-0.2,0.0,-0.2,4.23,1,1,1,1,0,1,0,0,0,1.000,2.25,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
93,SP,Nick Blackburn,Sacramento,39467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,25,23,7,4,1,0,2,3,3,2,0,5,0,.312,0,0,0,1,0,0.72,7,4,1,1,7.20,0.1,-0.0,0.2,4.03,1,1,1,1,1,0,0,0,0,1.000,1.42,-0.0,1.026,2,1,6.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.4,0.0
1822,SP,Ryan Borucki,Scottsdale,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.0,11,8,3,2,1,0,0,4,2,3,0,1,0,.429,0,0,0,0,2,0.72,1,1,0,0,10.73,0.0,-0.0,-0.2,7.78,1,1,0,0,0,0,0,0,0,.000,0.00,-0.5,.000,0,0,1.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
392,SP,Ryan Borucki,Caionvico,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,14.2,67,59,18,10,3,0,5,12,11,5,0,13,2,.310,0,1,0,4,0,1.07,19,7,0,1,7.82,-0.7,-0.1,0.0,4.15,1,4,4,1,1,0,0,1,0,1.000,0.61,0.4,1.026,1,1,14.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
241,SP,Ryan Borucki,Adidas,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,4.1,31,21,10,7,1,0,2,14,14,10,0,7,0,.667,0,0,0,2,6,1.03,3,1,0,0,13.42,-0.0,-0.3,-0.8,6.34,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
143,SP,Ryan Borucki,Bound,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.0,52,47,18,12,2,0,4,15,11,5,0,15,0,.500,0,0,0,0,0,1.08,5,8,1,0,7.43,-0.8,-0.0,-0.4,2.93,1,3,3,1,1,0,0,0,0,1.000,0.90,-0.6,.000,1,0,10.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.1,0.0
55,SP,Ryan Borucki,Federal Way,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,9.1,48,45,18,14,2,0,2,10,10,3,0,15,0,.571,0,0,0,0,0,1.07,7,5,1,1,4.26,-0.5,0.3,-0.2,2.35,1,3,3,1,1,0,0,0,0,1.000,0.96,-0.1,1.026,2,1,9.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
378,SP,Matt Brash,Tacoma,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,40,34,11,6,0,1,4,10,9,4,0,10,2,.350,0,0,0,2,0,0.77,6,5,1,0,10.25,-0.5,-0.2,-0.2,3.53,1,2,2,1,0,0,1,0,0,.000,0.00,-0.8,.000,1,0,7.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
244,SP,Matt Brash,Adidas,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,13,9,4,1,2,0,1,6,6,4,0,2,0,.500,0,0,0,0,0,1.15,2,1,0,0,16.33,-0.4,-0.1,-0.3,7.12,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
201,SP,Matt Brash,Minnesota,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.0,68,57,9,8,0,0,1,3,3,9,0,18,1,.205,0,1,0,2,0,1.09,12,19,1,0,4.14,0.5,0.5,1.1,3.61,1,3,3,0,0,0,0,0,0,.000,0.00,-0.1,.000,1,0,17.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
348,SP,Steven Brault,Tokyo,40617, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,24,21,9,8,0,1,0,4,4,2,0,5,1,.562,0,0,1,2,0,0.89,4,3,0,1,3.54,-0.1,0.2,0.0,3.90,1,1,1,1,0,1,0,1,0,1.000,1.69,0.2,.000,1,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
353,SP,Beau Brieske,Tokyo,40808, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,24,21,8,6,1,0,1,3,3,3,0,5,0,.467,0,0,0,0,0,1.31,2,6,0,1,6.13,-0.1,0.0,0.1,4.25,1,1,1,1,0,1,0,0,0,1.000,1.80,0.2,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
367,SP,Nelson Briles,Tacoma,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,28,25,5,2,0,0,3,4,4,1,0,12,2,.200,0,0,0,0,0,0.96,5,3,1,0,7.16,0.1,-0.0,0.2,0.88,1,1,1,1,1,0,0,0,0,1.000,1.29,-0.3,1.026,1,0,7.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
732,SP,JT Brubaker,Newfolden,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,18.1,87,72,18,10,3,1,4,17,17,15,0,21,0,.298,0,0,2,2,0,0.89,16,16,2,0,6.73,-0.6,0.0,-0.1,4.46,1,4,4,3,1,2,0,0,0,1.000,1.47,-0.6,1.026,2,0,18.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.4,0.0
536,SP,JT Brubaker,Laveen,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,36,31,3,1,2,0,0,0,0,5,0,12,0,.158,0,0,0,1,0,0.99,9,7,0,0,2.80,0.5,0.4,0.8,2.99,1,2,2,2,2,0,0,0,0,1.000,1.86,0.2,1.026,0,0,9.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
410,SP,JT Brubaker,Caionvico,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,23.0,88,81,16,9,4,0,3,7,5,5,0,31,1,.271,0,1,0,2,0,0.93,17,18,1,1,3.51,0.4,0.8,1.1,1.74,1,4,4,4,2,2,0,0,0,1.000,1.57,0.2,1.026,2,1,23.0,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,0.8,0.0
371,SP,JT Brubaker,Tacoma,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,21,18,4,3,0,0,1,2,2,3,0,7,0,.300,0,0,0,0,0,0.94,3,4,1,0,5.44,-0.1,0.1,0.2,2.91,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
238,SP,JT Brubaker,Adidas,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.1,53,48,13,13,0,0,0,2,1,5,0,15,0,.394,0,0,0,2,0,1.06,12,7,1,1,2.51,0.3,0.6,0.8,3.14,1,2,2,2,0,2,0,0,0,1.000,1.46,-0.1,.000,2,1,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
113,SP,JT Brubaker,Balsamic,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,26,23,7,4,1,0,2,3,3,3,1,5,0,.312,0,0,1,1,0,1.01,5,6,0,1,7.39,-0.3,-0.0,0.2,4.49,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1741,SP,Madison Bumgarner,Scottsdale,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,45,42,12,7,2,0,3,7,5,3,0,10,0,.310,0,0,0,0,0,0.84,5,13,1,0,6.73,-0.2,0.0,0.1,3.29,1,2,2,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
720,SP,Madison Bumgarner,Llanfairpwllgwyngyll,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,31,30,9,5,2,0,2,4,4,1,0,6,0,.318,0,0,0,0,0,0.83,9,6,1,0,6.16,-0.1,0.1,0.2,3.57,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,7.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.4,0.0
569,SP,Madison Bumgarner,Circle City,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,37.2,166,146,41,25,10,0,6,18,18,16,0,35,3,.330,0,1,5,4,0,1.09,32,39,1,3,5.45,0.4,0.6,1.2,4.00,1,6,6,6,5,1,0,0,0,1.000,1.43,0.7,1.026,4,3,37.2,0,0,0.00,5,5,1,1,0,0,0,0,0,0,0,-0.7,0.0
299,SP,Madison Bumgarner,Tonawanda CDP,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,29.1,126,113,28,16,5,0,7,12,11,12,0,34,0,.288,0,1,1,1,0,0.78,23,29,2,1,5.74,-0.0,0.4,1.1,3.17,1,5,5,3,1,2,0,0,0,1.000,0.92,-0.4,1.026,3,1,29.1,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
210,SP,Madison Bumgarner,Feekachang,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,19.1,73,70,17,14,1,0,2,3,3,3,0,23,0,.333,0,0,0,2,0,0.96,18,12,4,2,3.16,0.7,0.8,1.3,2.16,1,3,3,4,2,1,1,0,0,.750,1.40,-1.1,1.026,6,2,19.1,0,0,0.00,0,0,2,1,0,0,0,0,0,0,0,-0.8,0.0
23,SP,Madison Bumgarner,Bayside,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.2,29,28,7,4,2,1,0,4,3,1,0,8,0,.350,0,0,0,0,0,1.27,6,6,0,0,1.78,-0.4,0.4,0.1,2.44,1,1,1,2,0,2,0,0,0,1.000,2.70,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
279,SP,Dylan Bundy,Baltimore,39386, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,37,31,7,3,1,0,3,10,9,6,0,9,0,.211,0,0,1,0,0,0.86,6,7,0,1,8.81,-0.6,-0.1,-0.2,4.32,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
567,SP,Daniel Castano,Circle City,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,35.2,142,130,23,17,3,1,2,8,7,12,0,36,0,.228,0,0,1,0,0,0.87,33,36,3,2,3.45,0.9,1.3,2.1,3.29,1,6,6,2,2,0,0,0,0,1.000,0.50,-0.5,1.026,5,2,35.2,0,0,0.00,2,1,0,0,1,1,0,0,0,0,0,0.0,0.0
185,SP,Daniel Castano,Minnesota,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.1,87,76,23,19,2,0,2,9,9,10,0,14,1,.350,0,0,0,3,0,0.99,25,14,0,5,5.25,-0.3,0.3,0.7,4.93,1,4,4,1,0,1,0,0,0,1.000,0.44,0.9,.000,5,5,20.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
600,SP,Humberto Castellanos,Narshe,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,20,19,10,9,1,0,0,5,5,1,0,4,0,.667,0,0,0,0,0,0.92,3,2,0,1,2.23,-0.3,0.2,-0.1,3.64,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
594,SP,Humberto Castellanos,Madeline,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,19,17,6,3,2,0,1,6,5,2,0,4,0,.417,0,0,2,0,0,1.13,4,2,3,1,6.73,-0.5,0.0,-0.2,4.16,1,1,1,0,0,0,0,0,0,.000,0.00,-1.0,.000,4,1,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
421,SP,Humberto Castellanos,Beijing,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.0,27,22,8,6,2,0,0,3,3,4,0,4,0,.421,0,1,1,3,6,0.66,5,6,0,0,4.39,-0.0,0.1,0.1,5.52,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
177,SP,Humberto Castellanos,The 1970's,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,20,18,4,3,0,0,1,1,1,2,0,7,0,.300,0,0,0,1,0,0.92,4,3,0,0,4.73,0.1,0.1,0.3,2.36,1,1,1,1,0,1,0,1,0,1.000,1.80,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
662,SP,Ken Chase,Falmouth,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,7,29.1,157,121,41,26,6,0,9,32,32,34,0,31,0,.386,0,2,4,4,0,1.07,27,23,0,2,9.08,-1.8,-0.5,-0.5,5.54,1,7,7,3,2,1,0,0,0,1.000,0.92,0.5,1.026,2,2,29.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
640,SP,Jesse Chavez,Campbelltown,34317, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,8,8,1,1,0,0,0,0,0,0,0,2,0,.167,0,0,0,0,0,0.91,2,2,0,0,1.73,0.1,0.1,0.1,2.38,1,1,1,1,1,0,0,0,0,1.000,4.50,0.1,1.026,0,0,2.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
659,SP,Ed Connolly Jr.,Falmouth,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,23.2,117,83,15,5,5,2,3,19,18,33,0,32,0,.245,0,1,2,1,0,1.08,14,21,0,1,6.85,-0.9,0.0,0.1,5.31,1,6,6,0,0,0,0,0,0,.000,0.00,0.5,.000,1,1,23.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
351,SP,Fritz Coumbe,Tokyo,40336, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,49,47,17,11,2,0,4,10,10,2,0,9,0,.382,0,0,0,0,0,0.99,12,9,0,0,7.73,-0.7,-0.1,-0.1,3.76,1,2,2,1,1,0,0,0,0,1.000,0.90,0.2,1.026,0,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
363,SP,Cal Eldred,Tokyo,38440, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.2,22,19,7,6,1,0,0,5,5,3,0,6,0,.538,0,0,0,1,2,2.32,5,1,0,0,3.09,-0.4,0.2,-0.2,3.90,1,2,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
575,SP,Kent Emanuel,Madeline,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,18,15,7,3,1,0,3,7,6,2,0,2,1,.400,0,0,0,1,0,0.66,1,4,0,0,20.23,-0.3,-0.3,-0.3,5.66,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
409,SP,Kent Emanuel,Caionvico,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,14.1,66,59,20,12,3,1,4,14,10,7,0,12,0,.372,0,0,0,2,0,0.94,13,13,1,1,7.15,-0.6,-0.0,-0.1,4.52,1,4,4,3,2,1,0,0,0,1.000,1.88,0.1,1.026,2,1,14.1,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,-0.0,0.0
