ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
98,SP,Pedro Avila,Milwaukee,MIL,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,9.2,54,46,16,10,1,0,5,15,14,8,0,8,0,.333,0,0,0,0,0,0.84,76,228,9,12,1,0,11.30,-0.8,-0.3,-0.4,5.53,1,3,3,2,1,1,0,0,0,1.000,1.86,-0.9,1.024,1,0,9.2,0,0,0.00,3,1,1,0,0,0,0,0,0,0,0,-0.5,0.0
523,SP,Bill Bailey,Radium,RAD,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.2,60,50,20,14,2,0,4,13,9,8,0,11,0,.432,0,2,0,2,0,0.96,83,249,8,12,2,1,8.37,-0.6,-0.1,-0.2,4.83,1,3,3,3,1,1,1,0,0,.667,1.54,-0.9,.000,3,1,11.2,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.1,0.0
504,SP,Bill Bailey,Iron,NEW,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,41,36,13,8,3,0,2,11,9,5,0,4,0,.367,0,0,1,3,0,1.08,79,158,9,6,0,1,7.87,-0.7,-0.0,-0.2,5.88,1,2,2,3,2,1,0,0,0,1.000,3.38,0.1,1.024,1,1,8.0,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,0.1,0.0
447,SP,Tanner Banks,Wanaque,WAN,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.1,51,42,11,7,2,0,2,5,5,8,0,10,1,.300,0,0,1,1,0,0.92,68,204,14,7,0,2,6.66,-0.1,0.1,0.4,4.93,1,3,3,2,1,1,0,0,0,1.000,1.59,0.4,1.024,2,2,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
437,SP,Tanner Banks,Dodgertown,DTWN,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,19,15,4,2,1,0,1,4,4,3,0,5,0,.300,0,1,0,0,0,0.97,78,78,2,5,0,0,6.75,0.0,0.0,-0.0,3.85,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
256,SP,Tanner Banks,Edmond,EDM,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,17,4,2,1,0,1,3,1,1,0,7,0,.333,0,0,0,0,0,1.13,71,71,2,2,0,0,4.29,-0.1,0.1,0.0,1.33,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
149,SP,Tanner Banks,Alexandria,ALE,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,33,29,6,3,1,0,2,4,3,4,0,5,0,.182,0,0,1,1,0,1.07,67,134,7,10,1,0,7.40,-0.1,0.0,0.2,5.16,1,2,2,1,0,1,0,0,0,1.000,1.17,-0.3,.000,1,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
12,SP,Tanner Banks,Cucuta,CUC,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,18.0,72,65,15,13,1,0,1,7,7,4,0,23,0,.341,3,0,1,1,10,0.96,28,284,14,16,0,0,2.58,-0.8,0.7,0.6,2.10,1,10,0,2,2,0,0,1,0,1.000,1.00,0.3,1.024,0,0,18.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
2624,SP,Nick Blackburn,Aces,ACE,39467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0.2,5,5,3,2,0,0,1,1,1,0,0,1,0,.667,0,0,0,0,1,1.82,16,16,1,0,0,0,19.70,-0.1,-0.1,-0.0,3.35,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
299,SP,Ryan Borucki,Bangor,BAN,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,9.1,52,42,19,14,2,0,3,16,15,10,0,6,0,.485,0,0,0,2,0,0.76,69,209,8,9,4,0,9.85,-0.7,-0.2,-0.5,6.52,1,3,3,3,2,1,0,0,0,1.000,2.89,-1.7,1.024,4,0,9.1,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,-0.1,0.0
756,SP,Matt Brash,Houston,HOU,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,16,14,8,6,0,1,1,7,7,2,0,0,0,.538,0,0,0,1,0,1.55,66,66,4,2,1,0,11.89,-0.6,-0.1,-0.3,7.36,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
214,SP,Nelson Briles,Carolina,CAR,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,26,22,5,2,3,0,0,4,4,2,0,5,1,.278,0,1,0,0,0,1.20,94,94,6,6,0,1,3.58,-0.2,0.2,0.1,4.04,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
588,SP,JT Brubaker,Hawkeye,HAW,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,22,21,6,3,0,0,3,4,4,1,0,6,0,.250,0,0,0,0,0,0.93,89,89,6,3,0,0,9.75,-0.2,-0.1,0.0,2.82,1,1,1,1,1,0,0,0,0,1.000,1.80,0.1,1.024,0,0,5.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
486,SP,JT Brubaker,Winnipeg,WIN,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,19,13,5,3,1,0,1,6,5,4,0,3,0,.364,0,2,2,0,0,1.16,68,68,3,3,0,0,10.08,-0.6,-0.1,-0.2,6.06,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
200,SP,JT Brubaker,Yorkshire,YOR,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,24.2,105,93,23,14,3,0,6,14,13,11,0,25,1,.274,0,0,0,4,0,1.15,82,413,26,18,2,1,6.34,-0.1,0.3,0.7,3.77,1,5,5,2,2,0,0,0,0,1.000,0.73,-0.2,1.024,3,1,24.2,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,-0.1,0.0
2606,SP,Madison Bumgarner,Aces,ACE,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,28,27,10,5,4,1,0,7,7,1,0,5,0,.455,0,0,0,0,0,1.05,119,119,3,9,0,0,2.51,-0.5,0.3,-0.1,3.51,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
599,SP,Madison Bumgarner,Heath,HEA,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,27,23,8,7,0,0,1,6,6,3,0,4,0,.368,0,1,1,0,0,0.91,103,103,3,9,1,0,6.22,-0.2,0.1,-0.1,4.95,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
435,SP,Madison Bumgarner,Dodgertown,DTWN,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,25,20,6,5,1,0,0,5,1,5,0,8,0,.500,0,0,1,1,0,1.47,90,90,2,3,0,0,3.53,-0.3,0.2,-0.1,3.76,1,1,1,1,1,0,0,0,0,1.000,1.93,0.1,1.024,0,0,4.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
593,SP,Daniel Castano,Hawkeye,HAW,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,22,21,6,5,0,0,1,1,1,1,0,5,0,.333,0,0,0,0,0,1.06,88,88,4,6,0,0,4.95,0.2,0.1,0.3,3.13,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
270,SP,Daniel Castano,Suburbia,SUB,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,21,19,8,6,1,1,0,4,4,1,0,4,0,.500,0,1,0,0,0,0.98,89,89,3,5,0,0,2.50,-0.3,0.2,-0.0,3.69,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
10,SP,Daniel Castano,Cucuta,CUC,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,19.0,76,69,14,8,3,0,3,7,6,6,0,11,1,.200,0,0,0,3,0,1.11,87,263,25,18,0,0,5.75,0.1,0.3,0.9,4.73,1,3,3,2,2,0,0,0,0,1.000,0.95,-0.1,.682,0,0,19.0,0,0,0.00,2,2,0,0,1,0,0,0,0,0,0,0.1,0.0
763,SP,Humberto Castellanos,Houston,HOU,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,22,21,6,4,1,0,1,3,3,1,0,4,0,.312,0,0,0,1,0,1.00,79,79,8,3,0,1,5.08,-0.0,0.1,0.2,4.12,1,1,1,1,1,0,0,0,0,1.000,1.50,0.3,1.024,1,1,6.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.3,0.0
162,SP,Humberto Castellanos,Binghamton,BIN,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,21,19,6,5,1,0,0,2,2,2,0,3,0,.375,0,0,1,1,0,0.90,86,86,6,4,0,0,3.75,-0.1,0.2,0.2,4.94,1,1,1,1,0,1,0,0,0,1.000,1.93,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2629,SP,Ken Chase,Aces,ACE,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.2,10,9,4,2,1,0,1,4,4,1,0,0,0,.375,0,0,0,0,1,0.28,28,28,4,1,0,0,13.35,-0.1,-0.1,-0.2,7.17,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
487,SP,Ken Chase,Winnipeg,WIN,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,18,16,6,1,1,1,3,7,7,2,0,7,0,.500,0,0,0,0,0,0.72,74,74,0,3,0,0,13.05,-0.4,-0.1,-0.2,1.53,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
454,SP,Bob Chipman,Wanaque,WAN,40373, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,21.1,86,71,14,6,4,0,4,8,8,12,0,16,1,.189,0,2,1,4,0,0.98,107,321,25,17,0,1,6.51,0.3,0.2,1.0,4.84,1,3,3,4,3,1,0,0,0,1.000,1.69,0.5,1.024,1,1,21.1,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,-0.0,0.0
81,SP,Al Cicotte,Milwaukee,MIL,40370, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,44,36,8,6,2,0,0,2,1,7,0,11,0,.308,0,1,0,0,0,0.98,90,181,8,9,1,1,3.65,0.1,0.4,0.6,4.20,1,2,2,1,0,1,0,0,0,1.000,0.90,-0.1,.000,2,1,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
2613,SP,Ed Connolly Jr.,Aces,ACE,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,1.0,5,4,1,1,0,0,0,0,0,1,0,2,0,.500,0,0,0,0,1,0.62,22,22,0,1,0,0,2.75,0.0,0.0,0.1,2.36,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
254,SP,Ed Connolly Jr.,Edmond,EDM,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,40,36,10,7,2,0,1,6,5,3,0,14,0,.409,0,1,0,0,0,1.00,83,167,7,5,1,0,3.05,-0.3,0.4,0.1,2.08,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
355,SP,Brandon Duckworth,Tokyo,TR,35558, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,18,16,4,3,0,0,1,3,3,1,0,6,0,.333,1,0,1,0,4,1.47,17,69,3,4,0,0,4.67,-0.4,0.1,0.0,1.88,1,3,0,2,0,2,0,0,0,1.000,4.15,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
772,SP,Justin Dunn,Houston,HOU,34295, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0.1,3,2,2,1,1,0,0,1,1,1,0,0,0,1.000,0,0,0,0,1,0.07,8,8,0,0,0,0,12.20,0.0,-0.0,-0.1,9.96,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
414,SP,Bryce Elder,Regina,REG,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,8.2,49,39,14,8,1,0,5,13,12,10,0,8,0,.346,0,0,0,2,0,1.19,70,211,7,9,1,0,12.86,-0.8,-0.4,-0.3,5.95,1,3,3,2,1,0,1,0,0,.500,1.04,-0.2,1.024,1,0,8.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
718,SP,Shawn Estes,Rushtucky,RTR,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,55,49,14,9,4,0,1,10,9,5,0,12,1,.361,0,0,0,1,0,0.94,106,212,11,11,0,0,4.35,-0.4,0.4,0.0,3.84,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
558,SP,Bailey Falter,Dinosoaur Bob and,DB,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,5.2,27,22,7,5,1,1,0,2,2,3,0,9,1,.500,0,1,0,1,4,1.05,32,131,4,3,0,0,2.69,-0.1,0.2,0.2,2.65,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2627,SP,Max Fried,Aces,ACE,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,11,9,3,2,0,0,1,1,1,2,0,2,0,.333,0,0,0,0,2,2.48,21,42,3,1,0,0,11.25,0.1,-0.2,0.1,5.43,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
495,SP,Max Fried,Iron,NEW,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.2,74,70,20,11,4,0,5,13,11,4,0,19,0,.326,0,0,1,4,0,0.91,94,283,20,9,2,1,5.95,-0.6,0.2,0.2,3.12,1,3,3,0,0,0,0,0,0,.000,0.00,-0.4,.000,3,1,17.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
441,SP,Max Fried,Dodgertown,DTWN,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,23,21,4,1,0,0,3,5,4,2,0,3,0,.067,0,0,0,0,0,0.68,76,76,6,7,0,0,11.06,-0.4,-0.1,-0.0,5.08,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
415,SP,Max Fried,Regina,REG,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.2,55,47,16,9,4,1,2,12,12,7,0,10,1,.400,0,0,0,3,0,1.14,76,230,11,10,1,0,6.32,-0.5,0.1,-0.1,4.75,1,3,3,1,1,0,0,0,0,1.000,0.77,-0.4,1.024,1,0,11.2,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
352,SP,Max Fried,Tokyo,TR,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.0,49,40,5,1,0,0,4,7,6,9,0,11,0,.040,0,0,0,1,0,1.09,99,198,14,8,2,2,8.50,-0.3,-0.1,0.3,4.85,1,2,2,1,0,1,0,0,0,1.000,0.75,-0.4,.000,4,2,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
215,SP,Max Fried,Carolina,CAR,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,15,13,6,6,0,0,0,8,4,2,0,2,0,.545,0,0,0,0,0,1.05,56,56,2,2,0,0,4.75,-0.3,0.1,-0.3,5.54,1,1,1,1,0,1,0,0,0,1.000,4.50,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
