ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
438,SP,Joaquin Andujar,Newark,NWK,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.1,12,9,6,4,1,1,0,6,6,3,0,2,0,.857,0,0,1,1,0,1.20,57,57,1,0,0,0,7.21,-0.4,0.0,-0.3,6.31,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
306,SP,Joaquin Andujar,Dumaguete City,DC,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,41,30,6,4,2,0,0,4,3,8,0,6,3,.250,0,0,0,2,0,1.08,87,175,10,7,0,0,5.98,-0.1,0.1,0.3,5.99,1,2,2,1,1,0,0,0,0,1.000,1.08,0.1,1.029,0,0,8.1,0,0,0.00,0,0,1,0,1,1,0,0,0,0,0,-0.1,0.0
786,SP,Bill Bailey,Dukes,DUK,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,39,30,7,3,2,0,2,6,5,9,0,8,0,.250,0,0,0,1,0,1.06,89,178,8,6,0,0,8.09,-0.2,-0.0,0.1,5.59,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
674,SP,Bill Bailey,Tippecanoe,TIP,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,16.2,78,66,21,15,2,0,4,12,12,11,0,24,0,.436,0,1,0,2,0,1.17,77,308,11,11,1,2,5.68,-0.6,0.3,0.2,3.26,1,4,4,1,1,0,0,0,0,1.000,0.54,0.1,1.029,3,2,16.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.3,0.0
489,SP,Bill Bailey,Strickland,STR,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.1,65,59,15,11,3,0,1,6,5,6,0,13,0,.311,0,0,2,1,0,1.00,83,250,18,12,1,2,3.79,-0.0,0.5,0.6,4.14,1,3,3,4,2,2,0,0,0,1.000,2.35,0.0,1.029,3,2,15.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
347,SP,Tanner Banks,Toquerville,TOQ,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,31,28,7,5,1,0,1,1,1,2,0,10,1,.353,0,0,0,1,0,1.03,66,133,6,5,0,0,3.73,0.1,0.3,0.5,2.24,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,7.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.4,0.0
6,SP,Tanner Banks,Possum Springs,PS,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,16,13,1,0,1,0,0,0,0,3,0,3,0,.100,0,0,0,0,0,1.18,57,57,6,3,0,0,4.21,0.2,0.1,0.3,5.43,1,1,1,1,1,0,0,0,0,1.000,2.25,0.1,1.029,0,0,4.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
563,SP,Nick Blackburn,USA,USA,39467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,25,24,6,5,1,0,0,3,2,1,0,6,0,.333,0,0,0,1,0,1.00,100,100,6,6,1,0,2.04,-0.1,0.4,0.2,2.97,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
591,SP,Ryan Borucki,Busan,BUS,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.2,34,31,10,8,1,0,1,3,3,3,0,6,0,.375,0,0,0,0,0,1.06,81,162,8,6,0,0,4.96,-0.2,0.2,0.2,4.39,1,2,2,1,1,0,0,0,0,1.000,1.35,0.1,1.029,0,0,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
156,SP,Ryan Borucki,Puerto Rico,PR,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.1,32,27,7,5,1,0,1,7,4,5,0,10,0,.375,0,0,1,0,6,0.52,19,117,7,2,0,0,4.72,-0.1,0.1,-0.2,3.61,1,6,0,1,1,0,0,0,0,1.000,1.42,0.1,1.029,0,0,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
585,SP,Matt Brash,Busan,BUS,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,56,47,16,10,2,0,4,10,10,9,0,11,0,.375,0,0,1,1,0,1.10,73,221,9,11,0,0,8.81,-0.5,-0.1,-0.0,4.96,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
9,SP,Matt Brash,Possum Springs,PS,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,37,33,10,7,2,0,1,8,7,3,0,13,0,.450,0,1,0,1,0,1.04,72,144,3,6,4,1,2.98,-0.3,0.4,-0.0,1.90,1,2,2,1,1,0,0,0,0,1.000,1.08,-1.6,1.029,5,1,8.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
686,SP,Nelson Briles,Jonesboro,JON,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,28.0,107,99,21,17,1,1,2,9,9,6,0,29,1,.275,0,1,1,5,0,1.07,101,405,31,18,6,1,3.07,0.5,1.3,1.4,2.92,1,4,4,4,2,2,0,1,0,1.000,1.29,-1.9,1.029,7,1,28.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-1.2,0.0
29,SP,Nelson Briles,Topanga,TOP,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,15,14,5,2,3,0,0,3,3,1,0,3,0,.455,0,0,0,1,2,0.25,31,62,3,3,1,0,2.56,-0.0,0.1,-0.0,3.82,1,2,0,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
634,SP,JT Brubaker,Kamouraska,KAM,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.0,64,56,17,10,2,0,5,11,11,7,0,23,0,.414,0,1,2,0,0,1.00,88,265,4,13,1,1,6.32,-0.5,0.1,0.1,1.98,1,3,3,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,14.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
826,SP,J.B. Bukauskas,GoldLounge Gang,GG,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,15,14,2,1,0,1,0,0,0,1,0,4,0,.200,0,0,0,0,0,0.89,60,60,5,3,0,0,2.21,0.2,0.2,0.3,3.11,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
805,SP,Madison Bumgarner,Dukes,DUK,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,45,40,11,5,1,1,4,10,10,3,0,13,2,.304,0,0,0,0,0,0.96,86,172,6,10,1,0,7.70,-0.7,-0.0,-0.1,2.52,1,2,2,1,1,0,0,0,0,1.000,0.93,-0.2,1.029,1,0,9.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
590,SP,Madison Bumgarner,Busan,BUS,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,19.2,82,75,20,12,0,0,8,11,11,7,0,14,0,.226,0,0,1,3,0,0.75,104,313,26,14,0,2,8.39,-0.2,-0.1,0.5,4.50,1,3,3,7,4,2,1,0,0,.857,2.75,0.2,.858,2,2,19.2,0,0,0.00,5,4,0,0,1,1,0,0,0,0,0,-0.1,0.0
522,SP,Madison Bumgarner,Glen Iris,GI,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,24.0,117,98,34,22,6,0,6,24,24,16,0,18,1,.368,0,2,2,3,0,1.11,96,480,22,26,0,2,7.34,-1.3,0.0,-0.2,5.30,1,5,5,1,0,1,0,0,0,1.000,0.38,0.5,.000,2,2,24.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
389,SP,Madison Bumgarner,brAin,BRN,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,15,15,6,2,1,0,3,5,5,0,0,3,0,.333,0,0,0,0,0,0.65,56,56,3,3,0,0,14.46,-0.3,-0.2,-0.2,3.05,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
38,SP,Madison Bumgarner,Topanga,TOP,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,24,22,6,4,0,0,2,4,4,2,0,7,0,.308,0,0,0,1,0,0.73,105,105,3,6,0,0,6.64,-0.2,0.0,0.1,2.61,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
769,SP,Daniel Castano,Sheffield,SWFC,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,60,57,24,12,5,1,6,15,15,3,0,11,0,.450,0,0,2,1,0,0.83,78,234,8,14,1,2,8.88,-0.4,-0.1,-0.3,3.82,1,3,3,0,0,0,0,0,0,.000,0.00,-0.1,.000,3,2,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
285,SP,Daniel Castano,Sarducci's,SAR,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,48,45,12,6,3,0,3,9,9,2,0,7,0,.250,0,1,0,1,0,0.72,87,175,15,12,0,0,6.12,-0.1,0.1,0.1,4.30,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
221,SP,Ken Chase,Oxnard,OXN,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,23.2,115,89,24,14,2,0,8,17,17,26,0,27,0,.296,0,0,1,3,0,1.09,99,498,21,16,1,3,8.87,-0.7,-0.3,0.3,5.15,1,5,5,4,1,3,0,0,0,1.000,1.52,0.2,1.029,4,3,23.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.5,0.0
691,SP,Ed Connolly Jr.,Jonesboro,JON,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.0,88,61,8,4,2,0,2,9,9,25,0,28,0,.182,0,2,0,3,0,1.17,98,392,16,11,1,2,5.71,-0.1,0.3,0.7,4.78,1,4,4,0,0,0,0,0,0,.000,0.00,-0.1,.000,3,2,20.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.4,0.0
608,SP,Ed Connolly Jr.,Trois-Rivieres,RR,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,42,34,6,5,0,0,1,5,3,6,0,16,1,.278,0,1,1,1,0,1.11,92,184,7,6,0,0,3.66,0.1,0.4,0.3,2.45,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
239,SP,Ed Connolly Jr.,Rocky Top,RTV,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,44,36,8,7,1,0,0,6,4,8,0,16,0,.400,0,0,1,1,0,1.26,84,169,5,5,1,0,2.57,-0.2,0.4,0.2,3.06,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
284,SP,George Cuppy,Sarducci's,SAR,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.2,69,62,18,13,1,0,4,14,14,7,0,8,0,.280,0,0,0,3,0,1.12,88,266,20,16,0,0,7.10,-0.4,0.0,-0.0,5.39,1,3,3,3,2,1,0,1,0,1.000,1.72,0.3,1.029,0,0,15.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
202,SP,George Cuppy,Baldivis,BAL,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,45,40,12,8,1,0,3,9,8,4,0,8,1,.310,0,0,0,1,0,0.99,90,181,9,10,0,3,7.14,-0.3,0.0,0.0,4.39,1,2,2,0,0,0,0,0,0,.000,0.00,0.4,.000,3,3,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
30,SP,George Cuppy,Topanga,TOP,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,12,11,6,3,2,0,1,5,5,1,0,1,0,.556,0,0,0,0,0,0.75,45,45,1,3,0,0,11.86,-0.3,-0.1,-0.2,5.79,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
101,SP,Justin Dunn,Sabattus,SAB,34295, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,59,45,12,6,3,0,3,8,8,13,0,10,1,.281,0,0,1,2,0,1.03,72,216,13,9,1,2,8.54,-0.3,-0.1,0.2,5.95,1,3,3,3,3,0,0,1,0,1.000,2.25,-0.0,1.029,3,2,12.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
793,SP,Kent Emanuel,Dukes,DUK,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,19,15,6,2,1,0,3,5,5,4,0,3,0,.333,0,0,0,2,0,1.02,82,82,5,1,0,0,15.73,-0.4,-0.2,-0.1,6.07,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
774,SP,Kent Emanuel,Sheffield,SWFC,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,16.2,78,74,25,15,4,1,5,17,15,4,0,18,0,.392,0,0,0,1,0,1.07,71,286,14,15,1,0,5.92,-0.7,0.2,-0.2,3.22,1,4,4,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,16.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
388,SP,Kent Emanuel,brAin,BRN,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,26,23,9,8,0,0,1,3,3,2,0,5,0,.444,0,1,0,0,0,1.10,102,102,6,4,0,1,5.15,-0.1,0.1,0.1,4.06,1,1,1,1,1,0,0,0,0,1.000,1.69,0.0,1.029,1,1,5.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.0,0.0
242,SP,Kent Emanuel,Rocky Top,RTV,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,32,28,5,2,2,0,1,4,3,3,0,10,0,.222,0,1,2,1,0,0.71,74,148,8,6,0,1,3.69,0.1,0.3,0.3,2.73,1,2,2,1,1,0,0,1,0,1.000,1.04,0.2,1.029,1,1,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
92,SP,Kent Emanuel,Sabattus,SAB,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,36,36,7,3,1,0,3,3,3,0,0,9,0,.167,0,0,0,0,0,0.74,70,140,10,10,0,1,5.56,0.2,0.2,0.5,2.38,1,2,2,1,1,0,0,0,0,1.000,0.90,0.3,1.029,1,1,10.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.3,0.0
670,SP,Shawn Estes,Tippecanoe,TIP,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,21.1,93,80,20,16,1,0,3,15,15,13,0,21,0,.304,0,0,1,3,0,1.04,88,355,25,14,1,1,5.15,-0.3,0.5,0.3,4.36,1,4,4,1,1,0,0,0,0,1.000,0.42,0.0,1.029,2,1,21.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
644,SP,Shawn Estes,Kamouraska,KAM,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,8.1,36,30,6,3,2,0,1,2,2,5,0,11,1,.278,0,0,1,1,7,1.82,19,137,6,7,0,0,4.54,-0.3,0.2,0.5,3.24,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
517,SP,Shawn Estes,Bern,BERN,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,26,17,5,2,2,0,1,3,3,8,0,7,1,.444,0,0,0,2,0,1.15,113,113,3,2,0,0,9.03,-0.2,-0.1,0.1,5.63,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
476,SP,Shawn Estes,Strickland,STR,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,18.0,77,65,13,9,3,0,1,6,6,12,0,18,0,.261,0,0,0,1,0,1.04,104,314,18,16,0,1,4.18,0.1,0.6,0.9,4.37,1,3,3,3,2,1,0,0,0,1.000,1.50,0.5,1.029,1,1,18.0,0,0,0.00,1,1,0,0,1,1,0,0,0,0,0,0.3,0.0
