ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
186,1B,Steve Balboni,Waltham,39071,3,1,7,4,2,1,1,0,0,0,0,3,0,0,0,0,2,0,.627,1.000,2,1.8,0.2,0,0,1.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,5,0,5,0,1,0,1.000,5.62,0.0,.000,0,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
393,1B,Bobby Bradley,Napoleon,34801,8,6,25,22,7,3,0,0,4,10,7,3,0,0,0,0,11,0,.483,.429,6,2.8,0.2,0,0,2.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,0,3,0,3,0,0,0,1.000,6.23,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
379,1B,Bobby Bradley,Ethiopia,34801,6,6,29,28,9,6,0,0,3,8,4,1,0,0,0,0,9,3,.398,.375,5,0.8,0.1,0,0,0.7,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,42,3,38,1,9,0,.976,6.71,-0.6,.884,0,0,55.0,0,0,0.00,4,3,1,1,2,0,1,0,0,0,1,0.0,0.0
66,1B,Bobby Bradley,Southern,34801,2,2,7,5,0,0,0,0,0,0,0,2,0,0,0,0,4,0,.216,.000,0,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,2,14,0,13,1,4,0,.929,6.88,-0.5,.849,0,0,17.0,0,0,0.00,5,4,0,0,1,0,0,0,0,0,0,0.0,0.0
639,1B,Miguel Cabrera,Narshe,34770,5,5,21,17,4,2,1,0,1,1,4,4,0,0,0,0,3,0,.373,.231,3,0.1,-0.0,0,0,-0.0,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
479,1B,Miguel Cabrera,Totskoye,34770,6,6,27,22,8,5,1,0,2,4,6,3,0,0,0,2,8,0,.429,.429,5,1.6,0.2,0,0,1.5,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
363,1B,Miguel Cabrera,Tokyo,34770,13,12,56,51,23,16,2,0,5,20,15,5,0,0,0,0,10,1,.529,.500,17,8.9,0.7,0,0,8.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,74,1,73,0,4,0,1.000,6.36,-0.3,.928,0,0,104.2,0,0,0.00,9,9,0,0,2,0,1,0,0,0,2,0.0,0.0
11,1B,Miguel Cabrera,Coho,34770,15,14,71,65,19,14,1,0,4,13,10,4,0,1,0,1,17,3,.350,.333,10,-1.4,-0.1,0,1,-1.7,-0.4,-0.2,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,43,1,41,1,3,0,.977,6.96,-0.3,.796,0,0,54.1,0,0,0.00,6,5,2,2,0,0,2,1,0,0,2,0.0,0.0
550,1B,Steve Cox,Meaty,40334,20,20,85,68,18,10,2,0,6,13,18,15,0,2,0,0,19,4,.412,.279,17,3.6,0.4,0,0,3.2,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,20,20,159,7,152,0,16,0,1.000,7.99,0.7,1.061,0,0,179.0,0,0,0.00,17,17,5,5,3,0,4,1,1,1,2,0.0,0.0
760,1B,Bobby Dalbec,Berlin,34965,20,20,88,76,21,10,2,1,8,24,17,12,0,0,0,0,35,1,.412,.394,17,3.7,0.4,0,1,3.3,-0.4,0.3,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,19,19,136,12,123,1,9,0,.993,7.36,0.5,.997,0,0,165.0,0,0,0.00,29,27,0,0,3,3,1,1,1,0,1,0.0,0.0
478,1B,Bobby Dalbec,Totskoye,34965,5,5,21,16,3,2,0,0,1,4,3,5,0,0,0,0,8,1,.351,.286,2,-0.4,-0.1,0,0,-0.5,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,39,3,33,3,3,0,.923,7.36,-0.9,.868,0,0,44.0,0,0,0.00,11,8,0,0,1,1,0,0,2,0,0,0.0,0.0
423,1B,Bobby Dalbec,Bichette's,34965,6,6,26,19,5,2,3,0,0,5,3,5,0,2,0,0,8,0,.415,.455,5,1.2,0.2,0,0,1.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,50,1,49,0,4,0,1.000,8.82,0.5,1.194,0,0,51.0,0,0,0.00,8,8,4,3,2,1,0,0,1,0,0,0.0,0.0
298,1B,Bobby Dalbec,Baltimore,34965,26,26,113,96,27,13,4,0,10,28,22,16,0,0,0,1,29,1,.411,.293,22,4.7,0.6,0,0,4.1,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,26,26,203,13,190,0,20,0,1.000,8.06,1.4,1.061,0,0,226.2,0,0,0.00,28,28,5,5,4,3,1,0,2,0,2,0.0,0.0
249,1B,Bobby Dalbec,Suburbia,34965,12,12,51,47,11,5,2,0,4,9,7,4,0,0,0,0,15,2,.335,.250,6,-1.8,-0.1,0,0,-2.0,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,92,3,88,1,9,0,.989,7.80,0.0,.973,0,0,105.0,0,0,0.00,12,11,1,1,1,1,0,0,0,0,1,0.0,0.0
197,1B,Bobby Dalbec,Waltham,34965,7,7,34,29,9,7,0,0,2,8,5,4,0,1,0,0,12,2,.404,.467,6,1.1,0.1,0,0,1.0,0.0,-0.1,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,40,2,37,1,7,0,.975,6.75,-0.2,.849,0,0,52.0,0,0,0.00,4,3,1,1,1,1,0,0,2,0,1,0.0,0.0
53,1B,Bobby Dalbec,Southern,34965,12,12,54,46,16,9,0,0,7,15,11,6,0,2,0,0,14,1,.494,.360,15,6.7,0.5,0,0,6.4,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,12,81,4,76,1,14,0,.988,6.92,-0.6,.898,0,0,104.0,0,0,0.00,11,10,1,1,3,0,2,1,0,0,0,0.0,0.0
1,1B,Bobby Dalbec,Coho,34965,13,13,62,51,14,9,2,0,3,7,9,10,0,1,0,0,19,2,.392,.379,11,1.3,0.1,0,1,1.0,-0.4,-0.6,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,6,0,6,0,0,0,1.000,6.00,0.0,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
344,1B,Orestes Destrade,Tokyo,35124,5, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.7,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,0,1,0,1,0,0,0,1.000,2.45,0.0,.000,0,0,3.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
392,1B,Brad Fullmer,Napoleon,40209,11,8,28,25,7,5,2,0,0,0,3,2,0,1,0,0,6,1,.331,.368,3,-1.1,-0.0,1,0,-1.2,0.3,0.2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,7,36,3,33,0,5,0,1.000,5.31,0.2,1.061,0,0,61.0,0,0,0.00,5,5,2,2,1,0,0,0,1,0,1,0.0,0.0
771,1B,Chick Gandil,Berlin,40203,8,5,23,22,7,4,2,0,1,4,3,1,0,0,0,0,6,1,.374,.400,3,0.1,0.0,0,0,-0.0,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,5,41,3,37,1,4,0,.976,8.24,0.3,1.061,0,0,43.2,0,0,0.00,10,9,0,0,0,0,1,1,0,0,0,0.0,0.0
164,1B,Chick Gandil,San Diego,40203,3, ,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.7,-0.1,0,0,-0.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,1,0,1,0,1,0,1.000,9.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
498,1B,Marwin Gonzalez,Radium,40659,6,6,28,26,6,2,0,0,4,10,6,2,0,0,0,0,8,0,.372,.143,4,0.1,0.1,0,0,-0.1,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,47,4,42,1,8,0,.979,9.07,0.1,.973,0,0,45.2,0,0,0.00,9,8,1,1,0,0,1,1,0,0,2,0.0,0.0
411,1B,Andrew Knapp,Napoleon,40548,19,17,80,60,7,4,1,0,2,7,12,19,0,1,0,0,28,2,.294,.167,6,-6.1,-0.3,0,0,-6.4,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,13,13,81,9,71,1,12,0,.988,6.24,0.7,1.123,0,0,115.1,0,0,0.00,10,10,2,2,2,2,5,0,0,0,2,0.0,0.0
636,1B,Adam LaRoche,Narshe,36116,5,5,24,21,8,7,1,0,0,4,1,3,0,0,0,0,2,0,.411,.421,4,1.0,0.1,0,0,0.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,30,1,29,0,3,0,1.000,6.23,0.3,1.061,0,0,43.1,0,0,0.00,4,4,0,0,3,2,0,0,0,0,0,0.0,0.0
144,1B,Rick Leach,Usual,40004,15,15,71,69,24,18,4,0,2,7,8,2,0,0,0,0,15,2,.370,.423,11,0.0,0.1,0,0,-0.3,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,15,15,117,6,109,2,22,0,.983,7.78,-0.3,.943,0,0,133.0,0,0,0.00,12,11,2,2,1,0,0,0,0,0,1,0.0,0.0
268,1B,Sport McAllister,La Crosse,39942,11,11,54,49,19,15,3,0,1,11,12,5,1,0,0,0,7,1,.409,.439,10,2.1,0.3,2,0,1.9,0.6,0.4,0.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,9,70,2,68,0,8,0,1.000,7.88,0.2,1.061,0,0,80.0,0,0,0.00,5,5,1,1,0,0,0,0,1,0,1,0.0,0.0
596,1B,Renato Nunez,Bruzziville,35758,12,12,54,47,12,8,2,0,2,9,8,7,0,0,0,0,15,2,.343,.333,7,-1.4,-0.1,0,0,-1.7,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
430,1B,Renato Nunez,Bichette's,35758,6,6,27,25,11,3,3,0,5,10,8,2,0,0,0,0,10,1,.620,.600,11,6.7,0.6,0,0,6.6,0.0,0.6,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
