ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
442,SP,Matt Brash,Sydney,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,38,33,11,4,1,0,6,8,8,4,0,8,1,.263,0,0,0,0,0,0.73,63,127,7,6,1,2,14.13,-0.4,-0.4,-0.1,4.11,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,3,2,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
244,SP,Matt Brash,Dumaguete City,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.1,15,9,5,2,1,0,2,10,10,6,0,2,0,.600,0,0,1,0,0,0.95,69,69,0,2,0,0,34.09,-0.4,-0.3,-0.4,8.82,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
794,SP,Nelson Briles,Berlin,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,18.0,79,71,20,12,3,2,3,11,11,6,0,31,1,.447,0,1,1,1,0,0.96,107,321,13,8,0,0,3.98,-0.2,0.7,0.4,1.66,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,18.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
643,SP,JT Brubaker,Glen Iris,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.2,71,66,17,12,3,1,1,7,7,4,0,20,1,.356,0,0,1,2,0,1.09,88,266,14,15,0,1,3.41,0.2,0.8,0.8,2.60,1,3,3,2,2,0,0,0,0,1.000,1.02,0.1,1.017,1,1,17.2,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
359,SP,JT Brubaker,Hamtramck,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,9.0,35,31,6,5,1,0,0,0,0,4,0,13,0,.333,0,0,0,1,0,0.85,138,138,6,6,0,1,2.54,0.3,0.5,1.0,2.20,1,1,1,2,0,2,0,0,0,1.000,2.00,0.2,.000,1,1,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
254,SP,JT Brubaker,Dumaguete City,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.0,56,48,15,10,1,0,4,4,4,8,0,10,0,.324,0,0,1,3,0,1.01,107,215,15,7,0,2,8.76,0.0,-0.1,0.6,5.01,1,2,2,2,2,0,0,0,0,1.000,1.50,0.4,1.017,2,2,12.0,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,-0.4,0.0
127,SP,JT Brubaker,Wokingham,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,25,23,7,5,1,0,1,4,4,2,0,6,0,.375,0,0,0,1,0,1.13,84,84,8,2,0,1,5.26,-0.2,0.1,0.1,3.85,1,1,1,1,1,0,0,0,0,1.000,1.50,0.2,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
740,SP,Madison Bumgarner,Home,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,32.1,146,131,36,23,3,1,9,21,18,15,0,26,0,.281,0,0,2,1,0,0.88,96,579,32,35,3,2,7.49,-0.1,0.1,0.7,4.55,1,6,6,6,5,1,0,0,0,1.000,1.67,-0.5,1.017,5,2,32.1,0,0,0.00,3,3,1,1,0,0,0,0,0,0,0,-0.1,0.0
713,SP,Madison Bumgarner,Modesto,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.1,59,55,23,14,3,0,6,15,15,3,0,15,1,.500,0,0,0,1,0,0.86,77,232,7,10,0,0,9.39,-0.9,-0.1,-0.3,2.86,1,3,3,1,1,0,0,0,0,1.000,0.79,0.1,.000,0,0,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
666,SP,Madison Bumgarner,Arlington,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,49,44,13,7,5,0,1,8,8,5,0,10,0,.364,0,0,0,1,0,0.96,94,189,13,7,0,1,4.84,-0.4,0.3,0.1,4.22,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
625,SP,Madison Bumgarner,Glen Iris,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,20.1,83,80,18,12,1,1,4,9,8,2,0,21,1,.255,0,0,3,0,0,0.79,94,283,25,15,0,0,5.03,0.0,0.5,0.8,2.78,1,3,3,2,1,1,0,0,0,1.000,0.89,0.3,1.017,0,0,20.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.4,0.0
577,SP,Madison Bumgarner,Bern,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,23.0,106,95,29,18,3,0,8,20,20,10,0,24,0,.328,0,1,0,2,0,1.06,93,372,26,17,0,0,7.83,-0.4,-0.0,0.1,3.81,1,4,4,5,1,4,0,0,0,1.000,1.96,-0.0,1.017,0,0,23.0,0,0,0.00,1,1,2,0,0,0,0,0,0,0,0,0.1,0.0
369,SP,Madison Bumgarner,Taipei,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,18.0,78,70,19,16,1,0,2,10,10,7,0,23,0,.370,0,1,0,2,0,1.19,106,318,11,17,0,0,4.15,-0.0,0.6,0.5,2.74,1,3,3,2,2,0,0,0,0,1.000,1.00,0.3,1.017,0,0,18.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
97,SP,Madison Bumgarner,GKT,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,26,22,5,3,1,0,1,2,2,3,0,6,0,.250,0,1,0,0,0,1.09,104,104,4,8,0,0,5.76,0.0,0.1,0.3,3.81,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
78,SP,Madison Bumgarner,Morton,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.2,55,49,12,9,2,0,1,5,5,4,0,15,1,.324,0,1,1,1,0,1.12,103,207,11,10,0,1,3.93,-0.0,0.5,0.6,2.93,1,2,2,2,1,1,0,0,0,1.000,1.42,0.3,1.017,1,1,12.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
16,SP,Madison Bumgarner,San Antonio,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,40,36,12,10,0,0,2,11,8,3,0,11,1,.435,0,0,0,0,0,0.95,94,189,4,8,1,0,6.18,-0.6,0.1,-0.3,2.79,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
227,SP,Dylan Bundy,Baltimore,39386, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,37,34,10,8,0,0,2,4,4,3,0,7,0,.320,0,0,0,0,0,0.93,74,148,6,11,0,2,6.51,-0.0,0.1,0.3,4.06,1,2,2,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
275,SP,Daniel Castano,Tokyo,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,42,35,10,6,3,0,1,4,4,7,0,8,0,.346,0,0,0,1,0,1.02,86,173,6,11,0,0,6.09,-0.0,0.1,0.3,5.09,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
615,SP,Ken Chase,Olds,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,26,19,5,3,1,0,1,5,5,7,0,7,0,.364,0,0,0,0,0,1.44,102,102,4,2,1,0,8.71,-0.4,-0.0,-0.1,5.20,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
806,SP,Bob Chipman,Bridgetown,40373, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,25,24,7,5,0,0,2,4,4,1,0,8,0,.357,0,0,1,0,0,1.06,101,101,7,2,0,0,6.26,-0.1,0.1,0.1,2.45,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,1.017,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
284,SP,Jimmie DeShong,Tokyo,40299, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,44,38,11,2,3,0,6,10,10,6,0,5,0,.185,0,0,0,0,0,0.81,74,149,11,10,0,0,14.01,-0.4,-0.4,-0.1,5.84,1,2,2,1,1,0,0,0,0,1.000,1.04,0.1,1.017,0,0,8.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
723,SP,Bryce Elder,Modesto,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,40,35,11,7,1,0,3,9,9,5,0,9,0,.348,0,0,0,0,0,1.19,81,162,9,6,0,0,8.59,-0.4,-0.1,-0.1,4.16,1,2,2,2,2,0,0,0,0,1.000,2.25,0.1,1.017,0,0,8.0,0,0,0.00,1,1,1,1,1,0,0,0,0,0,0,-0.9,0.0
673,SP,Bryce Elder,Arlington,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,5.2,35,30,14,11,1,0,2,13,13,5,0,5,0,.522,0,0,0,1,0,1.09,74,149,5,5,0,0,9.56,-0.7,-0.1,-0.5,5.51,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,5.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
533,SP,Bryce Elder,Chicago,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,22,20,5,1,2,0,2,4,4,1,0,6,1,.250,0,0,0,1,0,0.97,97,97,7,2,0,0,7.84,-0.2,-0.0,0.1,3.10,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
435,SP,Bryce Elder,Riften,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,15,15,9,5,1,0,3,6,6,0,0,1,0,.545,0,0,0,0,0,0.97,48,48,3,2,0,0,22.59,-0.3,-0.2,-0.2,5.00,1,1,1,1,1,0,0,0,0,1.000,4.50,0.0,1.017,0,0,2.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
387,SP,Bryce Elder,Taipei,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,42,38,12,7,1,1,3,9,9,3,0,11,0,.360,0,1,0,0,0,1.01,74,149,10,6,0,0,6.88,-0.3,0.1,-0.0,3.14,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
355,SP,Bryce Elder,Hamtramck,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,18,16,8,7,0,0,1,6,6,2,0,4,0,.636,0,0,1,2,0,1.57,63,63,3,1,0,0,7.39,-0.5,0.0,-0.2,4.08,1,1,1,1,0,1,0,1,0,1.000,2.70,-0.1,.000,0,0,3.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
24,SP,Bryce Elder,San Antonio,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,26,21,7,3,2,0,2,5,5,4,0,6,1,.385,0,0,1,1,0,0.80,103,103,5,3,0,0,9.89,-0.2,-0.1,-0.0,4.41,1,1,1,1,1,0,0,0,0,1.000,1.80,0.1,1.017,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
422,SP,Kent Emanuel,Riften,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,4.1,18,16,3,1,1,0,1,3,1,2,0,5,0,.200,0,0,0,1,3,0.61,28,86,5,2,0,0,6.17,-0.0,0.0,0.0,3.54,1,3,0,2,1,1,0,0,0,1.000,4.15,0.1,1.017,0,0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.4,0.0
23,SP,Kent Emanuel,San Antonio,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,23,21,4,4,0,0,0,0,0,1,0,8,1,.308,0,0,1,0,0,0.90,87,87,5,4,0,0,2.33,0.2,0.3,0.5,1.74,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,5.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
81,SP,Shawn Estes,GKT,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,26,22,6,4,2,0,0,1,1,4,0,7,0,.400,0,0,0,0,0,1.27,103,103,6,3,0,1,3.74,0.1,0.2,0.4,3.98,1,1,1,1,1,0,0,0,0,1.000,1.59,0.2,1.017,1,1,5.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
