ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
360,SP,Joaquin Andujar,SGCTC,MOL,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.2,19,17,3,1,1,0,1,1,1,2,0,3,0,.154,0,0,0,0,2,0.49,34,68,5,6,0,0,6.29,0.0,0.0,0.2,4.88,1,2,0,1,1,0,0,0,0,1.000,1.93,0.1,1.031,0,0,4.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.3,0.0
705,SP,Bill Bailey,Mendocino,MEN,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,29.2,126,115,32,16,5,0,11,24,24,8,0,26,2,.266,0,1,0,4,0,0.90,78,470,33,25,3,0,7.58,-0.9,-0.0,0.2,3.71,1,6,6,4,3,1,0,0,0,1.000,1.21,-0.5,1.031,3,0,29.2,0,0,0.00,2,2,1,1,0,0,0,0,0,0,0,0.0,0.0
616,SP,Bill Bailey,St Paul,SPS,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,14,4,3,1,0,0,6,6,6,0,1,0,.308,0,0,0,1,0,1.37,83,83,3,6,0,0,7.86,-0.4,-0.0,-0.2,9.03,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
394,SP,Bill Bailey,Never Say,NS,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,41,36,14,12,1,1,0,10,10,5,0,6,0,.467,0,0,1,2,0,1.16,77,155,10,6,0,1,3.86,-0.7,0.3,-0.2,5.18,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
373,SP,Bill Bailey,You Serious,CLRK,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,19,18,3,1,1,0,1,2,2,1,0,5,0,.167,0,0,0,0,0,0.91,88,88,5,5,0,0,4.70,-0.0,0.1,0.2,2.81,1,1,1,1,1,0,0,0,0,1.000,1.80,0.1,1.031,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
137,SP,Bill Bailey,Mighty,M,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.1,76,65,20,13,3,0,4,11,10,10,0,13,1,.333,0,0,0,2,0,1.29,80,241,17,14,0,0,7.35,-0.5,0.0,0.2,4.95,1,3,3,2,2,0,0,0,0,1.000,1.17,0.3,1.031,0,0,15.1,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,-0.3,0.0
533,SP,Ralph Birkofer,Winnipeg,WIN,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,25,22,6,3,1,1,1,3,3,1,0,5,0,.278,0,2,1,1,0,1.04,82,82,5,8,0,0,4.45,-0.1,0.2,0.2,3.42,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
640,SP,Brian Bohanon,Botafogo,BOT,38948, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,17.1,77,69,16,14,1,0,1,5,4,7,0,21,1,.319,0,0,0,1,8,0.59,36,289,16,14,0,0,3.21,0.2,0.5,0.7,3.14,1,8,0,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,17.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
587,SP,Ryan Borucki,Busan,BUS,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,17,6,4,1,0,1,6,6,3,0,6,0,.500,0,0,0,0,0,1.14,88,88,3,2,0,0,6.23,-0.5,0.0,-0.2,3.49,1,1,1,1,0,1,0,0,0,1.000,2.45,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
581,SP,Matt Brash,Busan,BUS,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,44,39,9,6,1,0,2,6,6,5,0,14,0,.304,0,0,0,0,0,0.95,86,173,8,8,2,0,4.80,-0.2,0.3,0.2,2.81,1,2,2,0,0,0,0,0,0,.000,0.00,-0.6,.000,2,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
757,SP,JT Brubaker,San Diego,SD,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.1,26,24,3,1,0,1,1,2,2,2,0,7,0,.125,0,0,1,1,0,0.81,91,91,10,4,0,0,4.18,0.3,0.2,0.4,3.47,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
598,SP,JT Brubaker,St Paul,SPS,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,21,17,4,2,1,0,1,3,3,4,0,7,0,.333,0,0,1,0,0,1.07,95,95,3,2,0,0,6.25,-0.1,0.0,0.0,3.55,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
506,SP,JT Brubaker,Ninth Planet,NP,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.2,58,51,16,9,2,0,5,9,8,7,0,14,0,.344,0,0,0,2,0,1.06,86,258,15,5,1,1,8.08,-0.6,-0.1,0.2,4.06,1,3,3,2,2,0,0,0,0,1.000,1.42,-0.2,1.031,2,1,12.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
441,SP,JT Brubaker,London,LON,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.2,68,55,16,8,3,0,5,13,13,11,1,21,2,.379,0,0,0,2,0,1.04,91,275,12,6,1,0,7.82,-0.8,-0.0,-0.1,3.57,1,3,3,1,1,0,0,0,0,1.000,0.66,-0.1,1.031,1,0,13.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.5,0.0
122,SP,JT Brubaker,Atlanta,ATL,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,19.1,93,75,19,8,4,0,7,15,11,15,0,24,2,.267,0,1,0,3,0,1.00,88,352,16,15,3,0,8.36,-0.7,-0.1,0.2,4.12,1,4,4,3,1,2,0,1,0,1.000,1.40,-0.8,1.031,3,0,19.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
99,SP,JT Brubaker,Las Vegas,LV,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,26,22,7,6,1,0,0,3,3,3,0,4,1,.389,0,0,0,1,0,1.09,103,103,3,8,1,0,4.21,-0.1,0.2,0.2,4.96,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
70,SP,JT Brubaker,Yorkshire,YOR,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,14,12,6,4,0,0,2,5,5,2,0,3,0,.571,0,0,0,0,0,0.79,56,56,1,2,0,1,14.64,-0.3,-0.1,-0.2,4.49,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
748,SP,Madison Bumgarner,Molto Blanco,MBS,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,27.2,118,105,27,14,6,2,5,16,14,13,0,19,0,.272,0,0,0,6,0,1.12,106,427,35,22,1,1,5.89,-0.3,0.4,0.7,4.86,1,4,4,2,0,2,0,0,0,1.000,0.65,0.1,.000,2,1,27.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
712,SP,Madison Bumgarner,Mendocino,MEN,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,28.2,126,113,32,20,0,1,11,20,20,13,0,33,0,.304,0,0,1,5,0,0.94,103,518,26,22,3,0,7.55,-0.5,0.0,0.4,3.42,1,5,5,6,3,3,0,1,0,1.000,1.88,-0.8,1.031,3,0,28.2,0,0,0.00,3,2,1,1,0,0,0,0,0,0,0,0.4,0.0
586,SP,Madison Bumgarner,Busan,BUS,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,39,31,9,4,2,0,3,9,8,6,0,12,2,.375,0,0,0,2,0,1.14,68,136,5,4,0,0,8.59,-0.7,-0.1,-0.1,3.42,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
467,SP,Madison Bumgarner,Columbus,COL,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.2,9,8,2,2,0,0,0,0,0,1,0,3,0,.400,0,0,0,0,1,0.53,36,36,2,1,0,1,2.38,0.1,0.1,0.2,2.79,1,1,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
434,SP,Madison Bumgarner,London,LON,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.0,51,47,12,9,0,0,3,4,2,4,0,11,0,.273,0,0,1,2,0,0.84,102,204,13,10,0,0,5.92,-0.0,0.2,0.6,3.75,1,2,2,2,0,1,1,0,0,.500,0.75,-0.4,.000,0,0,12.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
700,SP,Daniel Castano,Mendocino,MEN,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,26.1,109,99,23,11,6,0,6,13,13,10,0,21,0,.236,0,0,2,3,0,0.81,86,431,28,26,0,0,6.01,-0.2,0.4,0.9,4.20,1,5,5,1,1,0,0,0,0,1.000,0.34,0.3,1.031,0,0,26.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
609,SP,Daniel Castano,St Paul,SPS,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,18,17,6,4,0,0,2,5,4,1,0,3,0,.333,0,0,0,0,0,0.92,72,72,4,3,0,0,10.40,-0.4,-0.1,-0.1,4.16,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,3.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
461,SP,Daniel Castano,Columbus,COL,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.2,10,10,5,1,2,0,2,4,4,0,0,3,0,.600,0,0,0,0,2,0.31,23,47,1,1,0,0,15.50,-0.1,-0.1,-0.2,1.74,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
346,SP,Daniel Castano,SGCTC,MOL,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,45,37,10,5,2,0,3,10,10,7,0,11,1,.304,0,0,2,0,0,0.87,89,178,6,10,0,1,7.89,-0.5,-0.0,-0.1,4.19,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
339,SP,Bob Chipman,SGCTC,MOL,40373, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,26,23,7,4,0,0,3,6,6,2,0,6,1,.286,0,0,0,1,0,0.69,111,111,6,4,0,0,9.85,0.0,-0.1,-0.1,3.56,1,1,1,1,1,0,0,0,0,1.000,1.59,0.1,1.031,0,0,5.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.4,0.0
424,SP,Ed Connolly Jr.,London,LON,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,45,34,8,4,1,0,3,10,9,10,0,16,1,.333,0,0,1,1,0,1.20,96,193,3,6,0,0,8.12,-0.5,-0.0,-0.1,3.55,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
820,SP,George Cuppy,Brooklyn,BKN,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,24,22,6,3,1,0,2,6,6,2,0,4,0,.250,0,0,0,0,0,1.14,97,97,7,5,0,0,8.00,-0.4,-0.0,-0.1,4.48,1,1,1,1,1,0,0,0,0,1.000,1.69,0.0,1.031,0,0,5.1,0,0,0.00,0,0,1,0,1,1,0,0,0,0,0,0.0,0.0
251,SP,Brandon Duckworth,Tokyo,TR,35558, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,9.0,36,34,8,5,1,0,2,4,4,2,0,12,0,.300,0,0,0,0,4,0.39,36,144,5,9,0,0,4.39,-0.0,0.2,0.2,1.75,1,4,0,1,1,0,0,0,0,1.000,1.00,0.2,1.031,0,0,9.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
412,SP,Shawn Estes,Never Say,NS,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.0,39,29,12,6,2,0,4,14,7,9,0,4,1,.381,0,0,0,2,0,0.88,77,155,11,0,0,1,15.83,-0.8,-0.4,-0.5,7.08,1,2,2,3,1,2,0,0,0,1.000,4.50,0.1,1.031,1,1,6.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
729,SP,Max Fried,Molto Blanco,MBS,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,26.0,106,102,28,17,4,0,7,14,11,4,0,32,0,.333,0,0,1,3,0,0.91,100,402,26,14,0,3,5.00,-0.5,0.6,0.7,2.35,1,4,4,5,2,2,1,0,0,.800,1.38,0.6,1.031,3,3,26.0,0,0,0.00,2,2,1,0,0,0,0,0,0,0,0,-0.0,0.0
634,SP,Max Fried,Botafogo,BOT,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,34.1,133,120,23,11,5,0,7,11,11,11,0,42,2,.225,0,0,1,4,0,0.90,104,520,27,28,1,2,4.84,0.2,0.9,1.7,2.48,1,5,5,1,0,1,0,1,0,1.000,0.26,0.1,.000,3,2,34.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
248,SP,Max Fried,Tokyo,TR,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.2,70,59,17,12,1,1,3,10,8,11,0,18,0,.368,0,0,1,4,0,1.00,98,295,12,10,1,0,5.96,-0.4,0.2,0.2,4.08,1,3,3,1,1,0,0,0,0,1.000,0.61,-0.2,1.031,1,0,14.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
172,SP,Max Fried,Iam,IAM,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,22.1,114,96,29,15,5,0,9,25,21,17,0,26,0,.323,0,1,3,1,0,0.98,96,483,23,16,1,1,8.69,-1.3,-0.2,-0.3,4.38,1,5,5,2,1,1,0,0,0,1.000,0.81,0.1,1.031,2,1,22.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
65,SP,Max Fried,Yorkshire,YOR,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,26,24,5,4,1,0,0,1,0,2,0,10,0,.357,0,0,2,0,0,1.15,101,101,5,2,0,0,1.17,0.1,0.4,0.4,1.90,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
166,SP,Sam Gibson,Iam,IAM,40195, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,19.2,96,83,25,14,3,0,8,21,21,11,0,17,2,.293,0,0,0,2,0,0.94,96,386,15,23,1,2,9.04,-1.4,-0.2,-0.2,4.70,1,4,4,2,1,1,0,0,0,1.000,0.92,0.2,1.031,3,2,19.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
789,SP,Tyler Gilbert,Chicago,CHI,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.2,74,69,21,11,3,1,6,11,11,5,0,16,0,.319,0,0,0,2,0,0.88,83,250,19,13,0,0,7.16,-0.3,0.1,0.3,3.64,1,3,3,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,16.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
769,SP,Tyler Gilbert,San Diego,SD,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,21,20,5,5,0,0,0,1,1,1,0,3,0,.294,0,0,0,0,0,1.22,89,89,4,8,0,0,2.90,0.1,0.2,0.3,4.30,1,1,1,2,1,1,0,0,0,1.000,3.60,0.1,1.031,0,0,5.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
692,SP,Tyler Gilbert,Home,HOM,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,55,52,18,12,4,0,2,10,10,3,0,15,0,.457,0,0,0,1,0,1.15,71,215,13,6,1,1,3.92,-0.4,0.4,0.1,2.89,1,3,3,0,0,0,0,0,0,.000,0.00,-0.4,.000,2,1,12.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.4,0.0
