ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
121,SP,Chris Archer,Sunnyvale,SUN,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,3.1,19,15,5,0,0,0,5,7,7,4,0,5,0,.000,0,0,0,0,0,0.54,88,88,2,3,0,0,23.85,-0.5,-0.3,-0.2,4.61,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
770,SP,Pedro Avila,New York,NY,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,7.1,36,30,11,7,0,1,3,7,6,4,0,7,1,.381,0,1,0,2,0,0.77,66,132,6,6,0,0,9.21,-0.1,-0.1,-0.0,4.40,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
49,SP,Pedro Avila,Brookmont,BDD,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,0,0,16.2,78,71,21,12,3,0,6,13,12,6,0,23,1,.357,0,0,1,2,0,0.93,76,307,12,13,0,0,6.93,-0.6,0.1,0.2,2.67,1,4,4,2,2,0,0,0,0,1.000,1.08,0.2,1.034,0,0,16.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
2758,SP,Ralph Birkofer,Dinger City,DC,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,6.2,39,34,16,9,1,1,5,10,8,4,0,4,0,.423,0,1,0,0,0,0.99,75,150,6,8,0,2,14.10,-0.5,-0.3,-0.3,5.71,1,2,2,1,1,0,0,0,0,1.000,1.35,0.3,1.034,2,2,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
784,SP,Ryan Borucki,Bed-Stuy,JIM,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1,0,8.0,34,30,8,5,0,0,3,5,5,4,0,8,0,.263,0,0,0,1,2,0.78,66,133,8,6,1,1,8.13,-0.1,-0.1,0.1,3.94,1,2,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,2,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
662,SP,Ryan Borucki,Sadio,SAD,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.1,18,14,5,4,0,1,0,3,3,4,0,3,0,.455,0,0,1,1,0,1.27,70,70,3,3,0,0,5.55,-0.1,0.1,0.0,6.07,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
504,SP,Ryan Borucki,East Shire,ES,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,2,0,8.1,39,34,10,7,1,0,2,5,5,3,1,13,1,.400,0,1,0,0,7,1.42,19,138,7,5,0,0,4.83,-0.2,0.1,0.1,2.29,1,7,0,1,1,0,0,0,0,1.000,1.08,0.1,1.034,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
321,SP,Ryan Borucki,Tokyo,TR,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,1,0,6.0,26,25,7,6,1,0,0,0,0,1,0,11,0,.500,0,0,0,0,4,1.80,26,107,2,5,0,0,0.59,0.5,0.5,0.5,0.42,1,4,0,1,1,0,0,0,0,1.000,1.50,0.1,1.034,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.4,0.0
126,SP,Steven Brault,Sunnyvale,SUN,40617, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,0,0,3.0,19,9,3,1,1,0,1,7,7,9,0,4,0,.400,0,1,1,1,3,1.10,28,86,2,1,0,0,14.42,-0.1,-0.2,-0.4,8.23,1,3,0,1,1,0,0,0,0,1.000,3.00,-0.1,.000,0,0,3.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.5,0.0
747,SP,JT Brubaker,Laurelton,LAU,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.1,22,19,7,6,0,0,1,5,5,3,0,7,0,.545,0,0,0,1,0,0.90,88,88,4,1,0,0,5.60,-0.2,0.1,-0.1,3.29,1,1,1,1,1,0,0,0,0,1.000,2.08,0.1,1.034,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
310,SP,JT Brubaker,Long Lake,LL,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,11.2,52,48,12,10,1,0,1,3,2,4,0,18,0,.379,0,0,0,0,0,1.15,98,196,9,8,0,0,2.81,0.3,0.6,0.7,2.09,1,2,2,2,1,1,0,0,0,1.000,1.54,0.1,1.034,0,0,11.2,0,0,0.00,1,1,1,1,1,0,0,0,0,0,0,-0.0,0.0
134,SP,JT Brubaker,Denver,DEN,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,5.0,19,17,2,0,1,0,1,1,1,2,0,5,0,.091,0,0,0,0,0,0.86,81,81,3,7,0,0,5.55,0.2,0.1,0.3,3.06,1,1,1,1,0,1,0,0,0,1.000,1.80,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
127,SP,JT Brubaker,Sunnyvale,SUN,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,6.0,24,22,3,2,0,0,1,2,2,2,0,9,0,.167,0,0,0,0,0,1.20,94,94,5,4,0,0,3.92,0.0,0.2,0.3,1.88,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
9,SP,J.B. Bukauskas,King of Prusia,KO,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.0,18,12,4,2,2,0,0,4,3,5,0,3,0,.400,0,1,0,0,0,1.29,80,80,2,4,0,0,6.75,-0.2,0.0,-0.1,6.80,1,1,1,1,0,1,0,0,0,1.000,3.00,0.1,1.034,0,0,3.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
714,SP,Madison Bumgarner,Upstate,UPS,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,6.0,28,25,5,4,1,0,0,2,1,2,0,5,1,.250,0,0,0,0,0,1.07,101,101,4,10,0,0,3.59,0.1,0.2,0.3,3.96,1,1,1,1,0,0,1,0,0,.000,0.00,-0.4,.000,0,0,6.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
634,SP,Madison Bumgarner,Circle City,CC,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,7,3,2,42.1,177,159,37,26,5,0,6,22,21,13,1,57,1,.313,1,3,0,4,0,1.00,94,661,32,34,1,0,3.83,-0.5,1.5,1.3,2.30,1,7,7,3,2,1,0,0,0,1.000,0.64,-0.0,1.034,1,0,42.1,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,0.7,0.0
471,SP,Madison Bumgarner,Taipei,TAI,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,11.2,50,43,9,6,2,1,0,5,5,6,1,8,0,.250,0,1,2,0,0,1.04,87,174,12,15,0,0,3.67,-0.1,0.4,0.5,5.02,1,2,2,1,1,0,0,0,0,1.000,0.77,-0.0,1.034,0,0,11.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
221,SP,Madison Bumgarner,Heroes and,HA,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,1,9.1,44,39,11,6,3,0,2,9,8,5,0,6,0,.290,0,0,1,1,0,1.03,93,187,8,13,0,0,6.86,-0.4,0.1,-0.0,5.31,1,2,2,1,1,0,0,0,0,1.000,0.96,0.1,1.034,0,0,9.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
180,SP,Madison Bumgarner,GKT,GKT,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,2,1,24.0,100,84,16,9,2,1,4,12,11,13,0,29,2,.231,0,1,1,3,0,0.94,101,407,23,16,3,1,5.38,-0.2,0.5,0.8,3.41,1,4,4,2,0,2,0,0,0,1.000,0.75,-0.8,.000,4,1,24.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
16,SP,Madison Bumgarner,King of Prusia,KO,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.0,20,17,6,3,0,1,2,5,5,1,0,3,2,.333,0,0,0,1,0,1.20,70,70,5,3,0,0,11.00,-0.5,-0.1,-0.1,4.35,1,1,1,3,2,1,0,0,0,1.000,6.75,0.2,1.034,0,0,4.0,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,-0.0,0.0
287,SP,Daniel Castano,Long Lake,LL,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,7.0,37,31,13,8,2,1,2,9,9,3,0,9,1,.500,0,2,0,1,0,0.96,63,127,6,5,0,0,6.61,-0.6,0.1,-0.2,3.40,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
47,SP,Daniel Castano,Brookmont,BDD,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,1,19.0,85,77,21,14,4,0,3,9,9,7,0,22,1,.346,0,0,0,1,0,0.92,88,353,18,15,1,1,4.75,-0.1,0.5,0.7,3.22,1,4,4,5,2,3,0,0,0,1.000,2.37,-0.2,1.034,2,1,19.0,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.9,0.0
33,SP,Humberto Castellanos,Brookmont,BDD,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,2,2,24.2,101,94,25,14,6,3,2,12,12,6,0,22,0,.324,0,1,0,2,0,1.01,88,352,24,24,0,1,3.75,-0.2,0.9,0.8,3.49,1,4,4,1,1,0,0,0,0,1.000,0.36,0.1,.517,1,1,24.2,0,0,0.00,1,1,0,0,0,0,0,0,1,0,0,-0.0,0.0
72,SP,Bob Chipman,BZH,BZH,40373, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,2,14.0,59,55,16,11,5,0,0,6,6,3,0,12,0,.364,0,1,2,2,0,0.88,105,210,10,18,0,0,2.68,-0.1,0.7,0.6,3.47,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,14.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
318,SP,George Cuppy,Tokyo,TR,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,2,0,17.0,72,68,20,12,4,2,2,8,8,2,0,20,1,.383,0,1,0,0,0,0.92,89,268,12,16,0,3,3.46,0.0,0.7,0.6,2.27,1,3,3,0,0,0,0,0,0,.000,0.00,0.3,.000,3,3,17.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.3,0.0
486,SP,Bryce Elder,Taipei,TAI,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,2,8.2,43,39,13,7,3,0,3,9,9,4,0,10,0,.385,0,0,0,1,0,0.97,80,160,10,5,0,0,7.33,-0.5,0.0,-0.1,3.76,1,2,2,1,1,0,0,0,0,1.000,1.04,-0.0,1.034,0,0,8.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.0,0.0
305,SP,Kent Emanuel,Long Lake,LL,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.0,22,20,5,2,2,0,1,3,3,2,0,4,0,.267,0,0,0,0,0,0.81,76,76,5,6,1,0,5.95,-0.0,0.1,0.1,4.36,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
607,SP,Shawn Estes,Doha,DOH,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,1,11.1,53,44,12,7,3,0,2,8,8,7,0,14,1,.345,0,1,0,1,0,1.15,105,211,6,13,0,0,5.70,-0.2,0.2,0.2,3.57,1,2,2,2,1,1,0,0,0,1.000,1.59,0.2,1.034,0,0,11.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
537,SP,Shawn Estes,Castlegar,CAS,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,1,20.0,100,79,19,14,3,0,2,11,11,20,0,26,1,.333,0,0,2,3,0,1.08,104,419,17,14,0,0,5.60,-0.1,0.4,0.6,4.53,1,4,4,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,20.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-1.2,0.0
501,SP,Shawn Estes,East Shire,ES,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,2,1,24.0,119,100,26,14,10,0,2,15,14,19,0,29,0,.348,0,0,3,2,0,1.10,97,485,23,18,1,0,4.80,-0.6,0.6,0.5,4.29,1,5,5,2,1,1,0,0,0,1.000,0.75,-0.0,1.034,1,0,24.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.3,0.0
382,SP,Shawn Estes,Quebec,DJN,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1,0,6.0,25,22,3,2,0,0,1,1,1,2,0,6,1,.133,0,0,0,0,0,1.15,102,102,7,5,0,0,5.42,0.2,0.1,0.4,3.48,1,1,1,1,0,1,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
349,SP,Shawn Estes,Wedgwood,WED,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,5.2,27,21,5,3,1,0,1,2,2,6,0,5,0,.267,0,0,1,0,0,0.87,105,105,2,9,0,1,7.46,-0.0,0.0,0.3,5.65,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
187,SP,Shawn Estes,Stamford,Stam,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,4.2,23,20,7,5,1,1,0,5,5,3,0,5,0,.467,0,0,0,1,0,1.10,95,95,3,5,0,0,3.54,-0.4,0.2,-0.1,4.28,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
157,SP,Shawn Estes,GKT,GKT,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,2,0,22.0,97,82,21,11,3,2,5,14,14,13,0,29,0,.320,0,2,2,2,0,0.99,99,399,17,16,0,1,5.85,-0.4,0.3,0.5,3.29,1,4,4,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,22.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
101,SP,Shawn Estes,Morton,MOR,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.2,25,19,7,6,1,0,0,1,1,6,0,5,0,.500,0,0,0,1,0,1.44,102,102,4,3,0,0,5.47,0.1,0.1,0.3,5.77,1,1,1,1,0,1,0,0,0,1.000,1.93,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
814,SP,Alex Ferguson,Philadelphia,PHI,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,1.2,13,9,5,2,1,0,2,7,7,3,0,1,0,.429,0,1,1,0,0,0.95,50,50,2,2,0,0,23.55,-0.5,-0.2,-0.3,7.52,1,1,1,2,1,1,0,0,0,1.000,10.80,0.0,1.034,0,0,1.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
612,SP,Alex Ferguson,Doha,DOH,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,1.1,15,9,5,3,1,0,1,8,8,6,0,3,0,.800,0,0,2,0,0,1.50,70,70,0,1,0,0,22.50,-0.6,-0.2,-0.4,7.73,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
523,SP,Max Fried,Castlegar,CAS,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,0,17.2,72,64,10,4,2,1,3,5,5,7,0,30,1,.226,0,0,0,0,0,0.97,98,295,10,12,0,1,3.92,0.5,0.6,1.0,1.45,1,3,3,2,1,1,0,0,0,1.000,1.02,0.4,1.034,1,1,17.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.5,0.0
510,SP,Max Fried,East Shire,ES,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,1,0,15.0,72,62,21,16,3,0,2,9,9,9,0,22,0,.487,0,1,0,2,8,1.67,32,258,10,10,0,0,4.35,0.1,0.4,0.3,3.10,1,8,0,1,0,1,0,0,0,1.000,0.60,-0.2,.000,0,0,15.0,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,-0.7,0.0
