ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
605,SP,Bill Bailey,Nisku,NKD,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.1,59,52,21,17,1,2,1,15,15,6,1,4,0,.417,0,1,0,3,0,1.00,71,213,20,8,0,2,5.26,-0.5,0.3,-0.3,6.12,1,3,3,1,0,1,0,0,0,1.000,0.73,0.4,.000,2,2,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
32,SP,Bill Bailey,Fullerton,FUL,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,26,22,4,4,0,0,0,2,0,4,0,4,0,.222,0,0,0,1,0,1.19,98,98,9,4,0,0,4.30,0.1,0.2,0.3,5.51,1,1,1,3,1,1,1,0,0,.667,3.00,-0.3,.000,0,0,6.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.3,0.0
490,SP,Tanner Banks,Reykjavik,RVK,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.0,10,7,5,4,0,0,1,5,5,3,0,0,0,.667,0,0,0,1,0,1.12,51,51,2,0,0,0,25.63,-0.5,-0.1,-0.3,9.16,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
9,SP,Tanner Banks,Eastend,EAS,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,17,6,2,2,0,2,7,7,3,0,6,0,.444,0,0,1,0,0,0.91,94,94,4,1,0,0,9.91,-0.6,-0.1,-0.2,3.66,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
351,SP,Mike Baumann,Santiago,SAN,35000, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.2,66,55,20,16,3,0,1,11,10,10,0,14,1,.475,0,0,0,1,0,1.10,98,295,14,7,2,1,5.06,-0.3,0.3,0.0,4.64,1,3,3,0,0,0,0,0,0,.000,0.00,-0.6,.000,3,1,12.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.5,0.0
638,SP,Ryan Borucki,Busan,BUS,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,15,14,6,3,1,1,1,5,5,1,0,5,0,.625,0,0,0,1,0,0.69,58,58,3,0,0,0,5.63,-0.3,0.1,-0.1,2.60,1,1,1,1,1,0,0,0,0,1.000,3.00,0.1,1.038,0,0,3.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
632,SP,Matt Brash,Busan,BUS,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.0,35,31,13,7,1,0,5,10,10,4,0,11,0,.533,0,0,0,0,0,0.87,72,144,5,2,0,0,12.80,-0.7,-0.3,-0.3,2.98,1,2,2,1,1,0,0,0,0,1.000,1.50,-0.2,.519,0,0,6.0,0,0,0.00,0,0,1,1,0,0,1,0,0,0,0,-0.3,0.0
248,SP,Nelson Briles,Tonawanda CDP,TC,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.1,46,44,12,5,2,0,5,8,8,2,0,9,0,.233,0,0,0,0,0,0.84,92,185,10,13,1,2,8.31,-0.3,-0.1,0.2,3.59,1,2,2,2,2,0,0,0,0,1.000,1.59,-0.1,1.038,3,2,11.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,0.4,0.0
795,SP,JT Brubaker,Berlin,BER,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.2,91,79,18,13,2,0,3,8,7,11,0,28,0,.306,0,1,0,1,0,1.11,94,378,11,20,2,1,4.41,-0.0,0.6,0.9,2.90,1,4,4,3,1,1,1,0,0,.667,0.87,-0.9,.000,3,1,20.2,0,0,0.00,1,1,2,0,0,0,0,0,0,0,0,-0.1,0.0
71,SP,JT Brubaker,Yorkshire,YOR,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,30.2,132,119,34,20,5,2,7,20,20,13,0,34,0,.346,0,0,1,5,0,0.90,81,487,27,24,2,1,5.66,-0.2,0.5,0.6,3.41,1,6,6,2,1,1,0,0,0,1.000,0.59,-0.2,1.038,3,1,30.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
719,SP,J.B. Bukauskas,Spring Creek,SC,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,14,3,3,0,0,0,0,0,4,0,6,0,.375,0,0,1,1,0,1.16,81,81,3,1,0,0,3.63,0.1,0.1,0.3,4.00,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,3.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
769,SP,Madison Bumgarner,BERG,BER,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.0,56,50,14,6,5,0,3,8,6,5,0,10,0,.289,0,1,0,0,0,1.08,94,188,13,12,0,0,6.47,-0.1,0.1,0.2,4.37,1,2,2,2,1,1,0,0,0,1.000,1.50,-0.0,.000,0,0,12.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
637,SP,Madison Bumgarner,Busan,BUS,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,46,41,11,5,1,0,5,7,7,5,0,13,0,.261,0,0,0,0,0,0.72,93,186,11,6,1,0,9.03,-0.4,-0.1,0.2,3.33,1,2,2,2,1,1,0,0,0,1.000,1.80,-0.2,1.038,1,0,10.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
571,SP,Madison Bumgarner,Heath,HEA,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,29,27,9,7,0,1,1,4,4,2,0,1,0,.320,0,0,0,3,0,1.44,106,106,9,5,0,0,6.47,-0.2,0.1,0.1,6.23,1,1,1,2,2,0,0,1,0,1.000,3.00,0.1,1.038,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
187,SP,Madison Bumgarner,Bellingham,BHB,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,24.0,107,93,28,17,6,0,5,13,13,14,0,27,0,.377,0,0,1,7,0,1.00,105,421,25,13,3,0,5.84,-0.0,0.4,0.7,3.93,1,4,4,1,1,0,0,0,0,1.000,0.38,-0.8,1.038,3,0,24.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.9,0.0
683,SP,Daniel Castano,Whitehall,WHI,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,17,16,5,3,0,0,2,5,5,1,0,4,0,.300,0,0,0,0,0,0.72,60,60,3,4,0,0,9.36,-0.3,-0.1,-0.1,3.21,1,1,1,1,1,0,0,0,0,1.000,2.45,0.1,1.038,0,0,3.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
401,SP,Daniel Castano,Santa Maria,SM,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.1,51,48,12,8,3,0,1,3,3,3,0,12,0,.314,0,0,1,1,0,0.84,88,176,14,9,0,1,3.47,0.2,0.5,0.7,3.33,1,2,2,2,0,2,0,0,0,1.000,1.46,0.3,.000,1,1,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
331,SP,Daniel Castano,Round Rock,RR,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.2,68,62,19,12,2,1,4,12,12,6,0,15,0,.349,0,0,0,1,0,0.97,87,261,14,14,0,1,6.19,-0.5,0.2,0.2,3.78,1,3,3,3,3,0,0,0,0,1.000,1.72,0.3,1.038,1,1,15.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
95,SP,Ken Chase,Oxnard,OXN,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.2,62,45,15,8,5,0,2,11,11,15,0,14,0,.419,0,2,1,2,0,1.10,85,255,7,10,1,1,7.32,-0.5,0.0,-0.0,5.49,1,3,3,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
276,SP,Brandon Duckworth,Tokyo,TR,35558, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.2,16,15,4,1,2,0,1,3,3,1,0,1,0,.231,0,0,1,0,3,0.47,19,58,7,3,0,0,7.45,-0.3,-0.0,-0.0,5.86,1,3,0,1,1,0,0,0,0,1.000,2.45,0.1,1.038,0,0,3.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
106,SP,Kent Emanuel,Minnesota,MN,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,22,17,8,6,1,0,1,7,6,3,0,2,1,.467,0,1,0,1,0,1.56,68,68,2,5,1,0,9.93,-0.5,-0.1,-0.2,6.32,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
669,SP,Shawn Estes,Nashua,NAS,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,31.2,138,120,26,15,6,2,3,18,16,17,0,40,0,.295,0,1,1,4,0,0.90,101,506,30,21,0,0,3.95,-0.2,1.1,0.8,3.33,1,5,5,4,3,1,0,0,0,1.000,1.14,0.3,1.038,0,0,31.2,0,0,0.00,3,3,1,0,0,0,0,0,0,0,0,-0.3,0.0
613,SP,Shawn Estes,Nisku,NKD,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,18.0,85,69,21,17,2,1,1,12,9,13,0,16,1,.370,0,2,0,3,0,1.14,104,313,17,16,0,0,4.91,-0.6,0.4,0.3,4.96,1,3,3,1,1,0,0,0,0,1.000,0.50,0.2,1.038,0,0,18.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
520,SP,Shawn Estes,Meaty,MEA,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.2,74,64,14,11,1,0,2,9,7,9,0,17,0,.261,0,1,0,3,0,0.99,96,288,18,14,0,1,4.71,-0.0,0.5,0.6,4.05,1,3,3,1,0,1,0,0,0,1.000,0.51,0.3,.000,1,1,17.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
148,SP,Shawn Estes,Dumaguete City,DC,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,25,22,7,6,0,0,1,5,5,3,0,5,0,.375,0,0,0,0,0,1.43,98,98,5,5,0,0,6.03,-0.4,0.1,-0.0,4.43,1,1,1,1,1,0,0,0,0,1.000,1.80,0.2,1.038,0,0,5.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
338,SP,Alex Ferguson,Santiago,SAN,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,14.1,76,68,23,13,5,0,5,20,17,6,0,18,1,.391,0,1,0,0,0,1.03,73,294,12,13,0,0,7.12,-1.1,0.0,-0.5,3.45,1,4,4,2,1,0,1,0,0,.500,0.63,-0.2,.519,0,0,14.1,0,0,0.00,1,0,1,1,0,0,0,0,0,0,0,-0.5,0.0
22,SP,Alex Ferguson,Eastend,EAS,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,26,22,8,5,3,0,0,5,5,4,0,3,0,.421,0,0,0,0,0,1.04,90,90,6,5,0,1,4.83,-0.3,0.1,-0.0,6.00,1,1,1,1,0,1,0,0,0,1.000,1.80,0.2,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
543,SP,Max Fried,Gouverneur - E6,G-,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,55,50,16,9,4,0,3,8,8,5,0,15,0,.406,0,0,0,2,0,1.06,96,192,11,7,1,0,5.69,-0.2,0.2,0.2,3.19,1,2,2,2,2,0,0,1,0,1.000,1.54,-0.1,1.038,1,0,11.2,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.1,0.0
510,SP,Max Fried,Los Angeles,LA,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,9.0,41,37,10,4,3,0,3,7,6,4,0,12,0,.318,0,0,1,1,6,0.60,28,173,5,9,1,0,6.63,0.1,-0.0,-0.0,2.82,1,6,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
273,SP,Max Fried,Tokyo,TR,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,45,42,11,8,0,0,3,7,7,3,0,19,0,.400,0,0,0,1,0,0.75,99,199,6,5,0,0,4.60,-0.1,0.3,0.2,1.15,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
66,SP,Max Fried,Yorkshire,YOR,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,28.0,117,106,31,21,6,0,4,17,16,11,0,32,0,.386,0,0,2,7,0,1.02,88,442,25,17,2,2,4.38,0.2,0.8,0.6,3.21,1,5,5,2,2,0,0,1,0,1.000,0.64,-0.1,1.038,4,2,28.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
537,SP,Sam Gibson,Meaty,MEA,40195, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,22,18,5,2,3,0,0,5,5,4,0,8,0,.500,0,0,0,0,4,0.79,23,92,1,4,1,0,2.71,0.0,0.2,-0.1,2.82,1,4,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
813,SP,Tyler Gilbert,Crystal Beach,CB,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0.2,10,7,5,1,2,1,1,7,7,3,0,1,0,.800,0,0,0,0,0,1.11,27,27,0,1,0,0,33.20,-0.5,-0.1,-0.4,8.13,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
484,SP,Tyler Gilbert,Reykjavik,RVK,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,23,21,6,4,0,0,2,4,4,2,0,8,0,.364,0,0,0,2,0,0.80,104,104,4,3,1,0,6.46,-0.1,0.1,0.1,2.22,1,1,1,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,5.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
450,SP,Tyler Gilbert,Laveen,LVT,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,42,36,12,8,2,1,1,8,8,6,0,8,0,.407,0,0,1,0,0,1.29,84,169,7,9,0,2,5.37,-0.4,0.2,-0.0,4.84,1,2,2,0,0,0,0,0,0,.000,0.00,0.4,.000,2,2,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
371,SP,Tyler Gilbert,Sunnytown,SUN,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,36,32,13,7,4,0,2,11,9,3,0,10,0,.524,0,1,2,2,0,0.82,71,143,3,6,1,0,5.78,-0.7,0.1,-0.3,2.88,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
229,SP,Tyler Gilbert,Long Island,LI,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,42,34,9,4,2,0,3,9,9,7,0,8,1,.261,0,0,1,1,0,1.10,91,182,9,7,0,1,9.06,-0.3,-0.1,-0.1,5.07,1,2,2,3,2,0,1,1,0,.667,2.08,-0.1,.692,1,1,8.2,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,-1.1,0.0
42,SP,Tyler Gilbert,Fullerton,FUL,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,21,20,6,4,2,0,0,1,1,1,0,4,0,.375,0,0,0,0,0,1.04,86,86,5,5,0,0,2.56,0.1,0.2,0.3,3.73,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
13,SP,Tyler Gilbert,Eastend,EAS,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,19,16,8,7,0,0,1,6,6,2,0,3,1,.583,0,0,0,0,0,0.85,63,63,3,2,1,0,9.63,-0.4,-0.0,-0.2,4.83,1,1,1,1,1,0,0,0,0,1.000,3.38,-0.3,1.038,1,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
624,SP,Marco Gonzales,Busan,BUS,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.1,22,18,2,0,0,0,2,2,2,4,0,8,0,.000,0,0,0,0,3,0.49,34,102,5,3,1,0,7.76,0.1,-0.1,0.2,3.19,1,3,0,1,0,1,0,0,0,1.000,1.69,-0.3,.000,1,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
