ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
3012,SP,Dave Barnhill,Minnesota (FTP),40578, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,28,25,6,4,0,0,2,4,3,3,0,10,0,.308,0,0,3,0,0,0.80,105,105,4,4,0,0,6.42,-0.2,0.1,0.1,2.28,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2496,SP,Dave Barnhill,Lancaster,40578, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,30.2,138,126,39,27,7,0,5,23,22,9,0,32,2,.378,0,1,3,4,0,0.98,86,519,30,24,1,1,5.03,-0.6,0.7,0.3,3.38,1,6,6,4,2,2,0,1,0,1.000,1.17,0.0,1.066,2,1,30.2,0,0,0.00,1,1,2,0,0,0,0,0,0,0,0,-0.1,0.0
2193,SP,Dave Barnhill,Snowdonia,40578, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,25,24,8,6,1,0,1,7,7,1,0,8,0,.467,0,0,0,1,0,0.84,90,90,3,5,0,0,3.92,-0.2,0.2,-0.1,1.81,1,1,1,1,0,1,0,1,0,1.000,1.59,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1921,SP,Dave Barnhill,Gresham,40578, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,36,32,11,7,2,0,2,10,7,4,0,12,0,.500,0,0,0,1,0,0.99,78,157,4,4,3,1,5.75,-0.6,0.1,-0.2,2.60,1,2,2,1,1,0,0,0,0,1.000,1.17,-0.6,1.066,4,1,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
1642,SP,Dave Barnhill,Tecmo,40578, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,51,46,14,8,2,1,3,9,9,5,0,11,0,.344,0,0,1,0,0,0.88,100,201,7,14,1,0,6.92,0.1,0.0,0.0,3.86,1,2,2,1,0,1,0,0,0,1.000,0.84,-0.3,.000,1,0,10.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.7,0.0
882,SP,Dave Barnhill,Oregon,40578, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.0,51,45,13,9,2,0,2,11,11,6,0,12,0,.355,0,0,0,0,0,1.17,104,209,6,14,2,1,5.74,-0.7,0.2,-0.1,3.77,1,2,2,1,1,0,0,0,0,1.000,0.82,-0.3,1.066,3,1,11.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
502,SP,Dave Barnhill,Burlington,40578, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,30.2,137,129,38,24,6,1,7,27,24,8,0,39,0,.373,0,0,1,2,0,1.01,86,519,24,26,1,1,5.13,-1.7,0.7,0.0,2.59,1,6,6,1,0,0,1,0,0,.000,0.00,-0.2,.000,2,1,30.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0
3145,SP,Jaime Barria,California,34673, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,38,34,9,6,1,0,2,7,7,4,0,11,0,.333,0,0,1,1,0,0.89,80,160,5,9,0,0,5.77,-0.3,0.1,0.1,2.94,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
2192,SP,Stan Baumgartner,Snowdonia,40469, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,22,20,5,3,2,0,0,3,3,2,0,6,0,.357,0,0,0,0,0,0.93,86,86,6,3,1,0,2.72,-0.1,0.2,0.1,3.30,1,1,1,1,1,0,0,0,0,1.000,1.80,-0.2,1.066,1,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
501,SP,Stan Baumgartner,Burlington,40469, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,23.2,103,89,28,18,7,0,3,12,12,10,0,16,1,.342,0,3,0,4,0,0.96,76,384,19,29,0,2,5.61,-0.3,0.4,0.7,4.81,1,5,5,3,2,1,0,0,0,1.000,1.14,0.7,1.066,2,2,23.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
363,SP,Stan Baumgartner,Valhala,40469, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,9.2,50,46,18,11,4,1,2,14,14,4,0,10,0,.471,0,0,0,0,0,1.11,65,195,6,12,1,1,5.79,-1.0,0.1,-0.4,3.90,1,3,3,1,1,0,0,0,0,1.000,0.93,0.0,1.066,2,1,9.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
25,SP,Stan Baumgartner,Cincinnati,40469, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,20,19,7,3,4,0,0,2,2,1,0,3,0,.438,0,0,0,1,0,1.10,73,73,6,3,0,0,3.23,-0.1,0.2,0.1,4.40,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,4.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
561,SP,Walter Beall,Houston,40468, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,20,14,3,3,0,0,0,4,4,4,0,7,1,.375,0,1,0,0,0,0.88,88,88,2,3,0,0,4.17,-0.3,0.1,-0.0,3.38,1,1,1,1,0,1,0,0,0,1.000,2.25,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1185,SP,Gene Bearden,Fort McMurray,40467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,13.0,65,56,20,15,3,0,2,8,8,7,0,9,1,.391,0,1,0,2,0,1.06,114,229,15,12,1,1,6.39,-0.2,0.1,0.3,5.14,1,2,2,2,1,1,0,0,0,1.000,1.38,0.1,1.066,2,1,13.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
2025,SP,Alan Benes,Choo Choo,40459, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,30.0,138,119,35,22,6,0,7,23,23,18,0,36,1,.368,0,0,0,3,0,0.95,98,591,19,26,1,3,6.46,-0.4,0.3,0.3,3.70,1,6,6,6,2,4,0,1,0,1.000,1.80,0.5,1.066,4,3,30.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.5,0.0
3288,SP,Ronald Bolanos,Nowhere,40687, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,24,20,6,3,1,0,2,6,6,4,0,3,0,.267,0,0,0,1,0,0.89,98,98,6,5,0,2,9.57,-0.2,-0.1,-0.1,6.00,1,1,1,1,1,0,0,0,0,1.000,1.59,0.5,1.066,2,2,5.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
1095,SP,Matt Brash,Echo Lake,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,19,16,7,5,1,0,1,5,5,3,0,3,0,.500,0,0,0,2,0,0.91,76,76,4,2,0,0,8.29,-0.3,-0.0,-0.1,5.42,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
179,SP,Matt Brash,Ropraz,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,14,10,6,4,1,0,1,6,4,2,0,2,1,.625,0,1,0,0,0,1.09,58,58,1,1,0,1,14.72,-0.4,-0.1,-0.3,5.51,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2546,SP,Ken Brett,Tartarian,40428, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,18,15,3,2,1,0,0,3,0,2,0,3,0,.231,0,1,0,1,0,1.09,76,76,5,5,0,0,3.92,-0.0,0.1,0.1,4.80,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
1723,SP,Ken Brett,Billerica,40428, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,29,26,7,5,0,0,2,3,3,2,0,6,1,.278,0,0,0,1,0,0.81,108,108,5,8,0,1,7.21,-0.0,0.0,0.3,3.69,1,1,1,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
408,SP,Ken Brett,Portland,40428, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.1,54,52,17,14,1,1,1,6,6,2,0,8,0,.372,0,0,0,1,0,1.19,88,177,14,13,1,1,4.17,0.0,0.4,0.4,4.21,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,12.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
37,SP,Ken Brett,Dunder,40428, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,26.0,105,102,27,15,6,0,6,12,12,3,1,24,0,.292,0,0,0,1,0,0.97,96,384,27,23,1,1,5.31,-0.1,0.5,0.9,3.01,1,4,4,4,3,1,0,0,0,1.000,1.38,0.1,1.066,2,1,26.0,0,0,0.00,1,0,0,0,1,1,0,0,0,0,0,-0.4,0.0
1283,SP,Nelson Briles,Santiago,38888, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,38,33,10,6,1,0,3,6,6,5,0,8,0,.318,0,0,0,1,0,0.85,78,156,8,7,3,1,8.48,-0.2,-0.1,0.1,4.41,1,2,2,2,1,1,0,0,0,1.000,2.16,-1.0,.533,4,1,8.1,0,0,0.00,1,1,1,0,0,0,0,0,1,0,0,-0.3,0.0
3024,SP,Aaron Brooks,Minnesota (FTP),40740, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,38,36,14,11,1,1,1,6,3,1,0,10,0,.500,0,1,0,2,0,1.23,71,142,6,5,0,2,3.46,-0.0,0.3,0.1,2.53,1,2,2,0,0,0,0,0,0,.000,0.00,0.5,.000,2,2,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
2370,SP,Aaron Brooks,Santa Maria,40740, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.1,38,32,13,7,3,0,3,12,10,6,0,7,0,.455,0,0,0,0,0,0.88,67,134,7,4,0,1,10.71,-0.7,-0.2,-0.4,5.06,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,1,1,6.1,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.3,0.0
2166,SP,Aaron Brooks,Lowcountry,40740, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,18.2,88,78,26,13,6,0,7,17,17,10,0,13,0,.328,0,0,2,2,0,0.89,86,347,14,24,0,2,9.01,-0.7,-0.2,-0.0,5.12,1,4,4,2,1,1,0,0,0,1.000,0.96,0.7,1.066,2,2,18.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.3,0.0
1826,SP,Aaron Brooks,South Evanston,40740, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,8.0,30,27,6,4,0,0,2,3,3,2,0,6,1,.211,0,0,0,2,0,1.04,98,98,11,4,0,1,6.80,0.2,0.0,0.4,4.14,1,1,1,2,2,0,0,1,0,1.000,2.25,0.3,1.066,1,1,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
1731,SP,Aaron Brooks,Billerica,40740, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,15,13,6,3,1,0,2,5,5,2,0,2,0,.444,0,0,0,0,0,1.01,53,53,3,2,1,0,15.92,-0.3,-0.2,-0.2,5.49,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1159,SP,Aaron Brooks,Mesa,40740, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.1,13,9,6,4,2,0,0,7,7,3,0,1,0,.667,0,1,0,0,0,0.88,49,49,1,2,1,0,9.17,-0.5,-0.0,-0.3,7.66,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
492,SP,Aaron Brooks,Texas,40740, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,23,23,9,5,1,0,3,5,5,0,0,4,0,.375,0,0,1,1,0,0.97,73,73,4,6,0,0,10.12,-0.2,-0.1,-0.0,3.38,1,1,1,1,1,0,0,0,0,1.000,1.80,0.1,1.066,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
443,SP,Aaron Brooks,La Guaira,40740, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,25,21,6,5,1,0,0,1,1,3,0,2,0,.300,0,1,0,1,0,1.28,104,104,7,7,0,0,4.81,0.1,0.1,0.4,6.21,1,1,1,1,0,1,0,0,0,1.000,1.59,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2958,SP,JT Brubaker,Sandy,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,4.2,31,26,15,8,3,1,3,11,11,4,0,2,1,.571,0,0,0,1,0,0.87,58,117,3,6,0,1,14.64,-0.8,-0.3,-0.4,6.68,1,2,2,2,1,1,0,0,0,1.000,3.86,0.3,1.066,1,1,4.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1904,SP,Kris Bubic,Broomfield,34734, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,14,12,7,4,1,1,1,8,8,2,0,1,0,.600,0,0,0,0,0,1.29,53,53,2,2,0,0,14.12,-0.6,-0.1,-0.4,6.60,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3183,SP,Madison Bumgarner,Scranton,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,23,21,7,2,3,0,2,4,4,2,0,5,0,.357,0,0,0,1,0,0.71,110,110,5,4,1,0,8.32,-0.2,-0.0,0.0,3.82,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
2262,SP,Madison Bumgarner,Timbuktu,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.2,25,24,5,4,0,0,1,2,2,1,0,8,0,.267,0,0,0,1,0,0.83,104,104,5,6,2,0,3.92,0.1,0.2,0.3,1.89,1,1,1,0,0,0,0,0,0,.000,0.00,-0.6,.000,2,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1954,SP,Dylan Bundy,Melmond,34714, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,46,44,10,7,1,0,2,5,5,2,0,14,0,.286,0,0,0,1,0,0.87,91,183,12,8,0,0,4.27,0.1,0.4,0.4,2.32,1,2,2,2,2,0,0,0,0,1.000,1.54,-0.0,1.066,0,0,11.2,0,0,0.00,2,2,2,0,0,0,0,0,0,0,0,0.1,0.0
91,SP,Guy Bush,Cucuta,38822, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,22,21,5,1,0,0,4,6,3,1,0,6,0,.091,0,0,0,0,0,0.48,80,80,4,5,1,0,12.52,-0.2,-0.2,-0.1,2.56,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
