ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
737,SP,Tanner Banks,West Virginia,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,17,16,3,2,1,0,0,0,0,1,0,5,0,.273,0,0,0,0,0,0.75,4,4,0,1,2.26,0.1,0.2,0.4,2.48,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
415,SP,Tanner Banks,Town,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,15,4,4,0,0,0,3,3,2,0,5,1,.400,0,0,1,0,0,1.03,2,4,1,0,3.49,-0.2,0.1,0.0,3.16,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
223,SP,Mike Baumann,Santiago,35000, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,40,32,13,9,0,0,4,13,13,7,0,6,0,.391,0,1,0,3,0,1.00,8,6,1,1,11.39,-0.8,-0.3,-0.4,5.72,1,2,2,1,0,1,0,0,0,1.000,1.12,-0.2,.000,2,1,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6,SP,Ralph Birkofer,Chernobyl,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,22.0,96,84,22,13,6,1,2,13,13,9,0,22,2,.328,0,1,1,2,0,1.00,19,22,1,1,4.45,-0.5,0.6,0.5,3.72,1,4,4,2,2,0,0,0,0,1.000,0.82,0.0,1.032,2,1,22.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
781,SP,Nick Blackburn,Alethkar,39467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.2,24,23,4,2,0,1,1,2,2,1,0,5,0,.176,0,0,0,1,6,0.80,11,3,0,0,4.66,0.2,0.1,0.2,4.17,1,6,0,2,0,2,0,0,0,1.000,2.70,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
301,SP,Nick Blackburn,Madison,39467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,19,17,6,3,2,0,1,6,6,1,0,4,1,.417,0,0,0,0,0,0.66,1,5,0,0,7.06,-0.3,0.0,-0.2,3.21,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
413,SP,Ryan Borucki,Town,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,17,5,3,0,1,1,4,4,1,0,6,0,.400,0,0,0,0,0,0.65,5,1,0,0,4.76,-0.2,0.1,-0.0,2.57,1,1,1,1,0,1,0,0,0,1.000,2.25,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
780,SP,Matt Brash,Dunder,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.2,60,51,14,11,0,0,3,7,7,7,0,18,1,.355,0,1,1,0,0,1.07,13,7,2,2,5.74,0.1,0.2,0.4,3.20,1,3,3,0,0,0,0,0,0,.000,0.00,-0.5,.000,4,2,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
334,SP,Matt Brash,Boyz,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,20,17,4,2,1,0,1,2,2,3,0,2,0,.214,0,0,0,0,0,1.00,5,6,0,0,7.92,0.1,-0.0,0.1,6.30,1,1,1,1,1,0,0,0,0,1.000,2.08,0.2,1.032,0,0,4.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.0,0.0
97,SP,Matt Brash,Minnesota,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,37,31,6,4,0,0,2,7,7,6,0,10,0,.211,0,0,0,0,0,1.04,7,8,0,2,6.43,-0.4,0.1,0.1,3.96,1,2,2,1,1,0,0,0,0,1.000,1.00,0.3,1.032,2,2,9.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
193,SP,Steven Brault,Tokyo,40617, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,22.2,118,96,36,22,9,1,4,28,27,21,0,26,0,.478,0,1,3,3,0,1.01,20,14,0,4,6.54,-1.3,0.1,-0.6,4.80,1,6,6,2,2,0,0,0,0,1.000,0.79,0.7,1.032,4,4,22.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
198,SP,Beau Brieske,Tokyo,40808, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,32.0,138,123,33,21,7,0,5,18,14,13,0,26,1,.301,0,1,0,4,0,0.95,30,32,3,3,5.48,-0.3,0.5,0.8,4.30,1,6,6,2,0,2,0,1,0,1.000,0.56,-0.6,.000,6,3,32.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
554,SP,JT Brubaker,Manhattan,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,47,37,7,5,2,0,0,5,4,9,0,10,1,.259,0,0,0,0,0,1.31,9,9,0,0,4.84,0.0,0.2,0.2,5.07,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
479,SP,JT Brubaker,Saint Clair,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,23,21,4,1,0,1,2,3,2,2,0,8,0,.182,0,0,0,0,0,0.96,3,5,0,0,6.76,-0.2,0.0,0.1,2.00,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
254,SP,JT Brubaker,Quebec,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,21.2,101,90,26,16,5,0,5,17,17,10,0,28,1,.368,0,0,0,1,0,0.93,17,18,0,1,5.70,-0.4,0.3,0.1,3.15,1,5,5,3,2,1,0,0,0,1.000,1.25,0.5,1.032,1,1,21.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.4,0.0
32,SP,JT Brubaker,Montgomery,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.1,69,64,14,10,2,0,2,6,5,5,0,17,0,.267,0,0,0,1,0,0.95,19,13,2,2,4.17,0.2,0.5,0.8,3.33,1,3,3,3,0,2,1,0,0,.667,1.04,-0.6,.000,4,2,17.1,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.3,0.0
464,SP,J.B. Bukauskas,Totskoye,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,36,28,6,4,0,0,2,5,5,7,0,12,1,.286,0,0,2,0,0,0.95,8,2,0,0,7.31,-0.3,-0.0,0.1,3.83,1,2,2,1,1,0,0,0,0,1.000,1.23,0.1,1.032,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
353,SP,J.B. Bukauskas,Irvine,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,16,5,2,3,0,0,1,1,2,0,7,0,.556,0,0,2,0,0,0.96,2,2,0,0,1.76,0.1,0.2,0.2,1.97,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
150,SP,J.B. Bukauskas,Brooklyn,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,33,27,6,5,0,0,1,3,3,4,0,9,1,.278,0,1,0,2,0,1.04,8,5,0,0,5.01,0.1,0.2,0.3,3.55,1,2,2,1,1,0,0,0,0,1.000,1.12,0.2,1.032,0,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
779,SP,Madison Bumgarner,Dunder,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.2,93,81,24,15,3,0,6,16,16,10,0,20,2,.327,0,0,1,2,0,1.02,24,13,2,1,7.34,-0.6,-0.0,0.1,4.14,1,4,4,1,0,1,0,0,0,1.000,0.44,-0.5,.000,3,1,20.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
707,SP,Madison Bumgarner,Trenton,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,28,24,7,5,1,0,1,4,4,4,0,7,0,.375,0,0,0,1,0,0.96,5,5,0,0,5.60,-0.2,0.1,0.1,4.01,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
500,SP,Madison Bumgarner,Winnipeg,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,31,26,5,4,1,0,0,2,1,2,0,5,1,.227,1,1,0,0,0,1.23,7,9,1,0,3.62,-0.0,0.3,0.4,4.35,1,1,1,3,2,1,0,0,0,1.000,3.86,-0.3,1.032,1,0,7.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
112,SP,Madison Bumgarner,Dewey,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,30.2,143,128,41,26,5,2,8,26,25,14,0,38,0,.398,0,1,1,3,0,1.00,20,29,2,1,6.05,-1.2,0.3,0.0,3.24,1,6,6,3,0,3,0,0,0,1.000,0.88,-0.5,.000,3,1,30.2,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.4,0.0
12,SP,Madison Bumgarner,Chernobyl,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,9,0,12.2,50,45,11,10,1,0,0,3,2,5,0,15,0,.367,0,0,0,4,9,1.47,8,10,0,1,2.58,0.3,0.6,0.6,2.84,1,9,0,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,12.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
722,SP,Daniel Castano,Trenton,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,30,27,7,5,1,0,1,4,4,3,0,4,0,.273,0,0,1,1,0,1.10,13,3,0,0,5.76,0.1,0.1,0.2,5.56,1,1,1,1,0,1,0,0,0,1.000,1.29,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
364,SP,Daniel Castano,Irvine,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,26,25,7,3,2,0,2,4,4,1,0,7,0,.312,0,0,1,0,0,0.69,8,3,0,0,6.26,-0.2,0.1,0.1,2.94,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
81,SP,Daniel Castano,Minnesota,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.0,61,58,18,10,4,0,4,11,11,3,0,18,0,.389,0,0,1,1,0,0.87,10,12,1,0,5.55,-0.4,0.2,0.1,2.33,1,3,3,1,1,0,0,0,0,1.000,0.64,-0.2,1.032,1,0,14.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.7,0.0
700,SP,Humberto Castellanos,Madeline,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,16,14,6,4,1,0,1,6,6,2,0,3,0,.500,0,0,0,0,0,0.88,2,3,0,0,8.64,-0.3,-0.0,-0.2,4.67,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
576,SP,Humberto Castellanos,Pack,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,18,15,6,2,2,0,2,6,6,2,0,1,1,.333,0,0,0,0,0,0.82,4,4,1,0,14.76,-0.3,-0.2,-0.2,6.50,1,1,1,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,3.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
476,SP,Humberto Castellanos,Saint Clair,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,19,9,5,2,0,2,7,4,1,0,4,0,.538,0,0,0,0,0,0.75,3,2,0,1,9.49,-0.4,-0.1,-0.2,3.64,1,1,1,1,1,0,0,0,0,1.000,2.45,0.1,.000,1,1,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
139,SP,Humberto Castellanos,Brooklyn,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,44,41,13,10,3,0,0,4,4,1,0,10,1,.406,0,1,0,1,0,1.03,10,9,0,0,2.41,0.1,0.5,0.4,2.95,1,2,2,2,1,1,0,0,0,1.000,1.74,0.2,1.032,0,0,10.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
809,SP,Al Cicotte,Dark Web,40370, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,40,35,10,7,0,0,3,8,8,5,0,7,0,.280,0,0,0,0,0,1.07,10,8,2,1,8.38,-0.5,-0.1,-0.0,4.82,1,2,2,1,1,0,0,0,0,1.000,1.04,-0.8,1.032,3,1,8.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.0,0.0
196,SP,Fritz Coumbe,Tokyo,40336, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,7,29.2,145,128,47,32,7,0,8,31,31,16,0,28,0,.419,0,1,0,4,0,0.99,33,21,0,0,7.00,-1.2,0.1,-0.4,4.42,1,7,7,3,1,2,0,0,0,1.000,0.91,0.4,.000,0,0,29.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
437,SP,George Cuppy,Gun Barrel City,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,28.0,118,111,33,21,5,1,6,13,13,6,0,17,0,.303,0,1,0,5,0,1.03,36,25,3,1,5.98,-0.0,0.3,0.9,4.43,1,4,4,1,0,1,0,0,0,1.000,0.32,-1.0,.000,4,1,28.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
311,SP,George Cuppy,Madison,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,28,25,9,7,1,0,1,4,4,3,0,5,0,.421,0,0,0,3,0,0.95,4,7,0,0,5.66,-0.1,0.1,0.1,4.57,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
26,SP,Richard Dotson,Chernobyl,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.2,101,85,26,17,3,0,6,14,14,15,0,25,1,.370,0,0,1,1,0,1.23,18,15,1,1,7.44,-0.5,-0.0,0.3,4.11,1,4,4,1,1,0,0,0,0,1.000,0.44,-0.1,.000,2,1,20.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0
745,SP,Justin Dunn,West Virginia,34295, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,16,4,2,2,0,0,0,0,2,0,7,0,.444,0,0,0,0,0,1.09,2,3,1,0,1.76,0.2,0.2,0.3,1.86,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
280,SP,Bryce Elder,Gotham City,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,4.2,28,21,12,9,2,0,1,11,11,4,0,3,0,.550,0,3,0,1,0,1.27,6,3,1,1,7.84,-0.8,-0.0,-0.5,5.96,1,2,2,1,0,1,0,0,0,1.000,1.93,-0.3,.000,2,1,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
208,SP,Cal Eldred,Tokyo,38440, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,12,0,19.0,85,74,20,11,4,0,5,14,9,8,0,21,2,.312,1,0,1,1,12,1.21,15,18,0,0,6.55,-0.6,-0.1,-0.0,3.48,1,12,0,3,2,1,0,0,0,1.000,1.42,0.2,1.032,0,0,19.0,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0
681,SP,Kent Emanuel,Madeline,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,25,24,8,3,2,0,3,4,4,1,0,4,0,.294,0,0,0,0,0,0.70,3,9,0,0,9.76,-0.1,-0.1,0.1,3.80,1,1,1,1,1,0,0,0,0,1.000,1.59,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
158,SP,Kent Emanuel,Minnesota,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,23,21,7,5,0,0,2,3,3,2,0,1,0,.278,0,0,0,1,0,1.15,10,3,0,0,9.76,-0.1,-0.1,0.1,6.46,1,1,1,1,1,0,0,0,0,1.000,1.80,-0.2,.516,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,1,0,0,-0.1,0.0
