ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
80,SP,Nelson Briles,Alexandria,ALE,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,9.1,37,33,7,6,1,0,0,3,3,4,0,13,0,.350,0,0,0,2,6,1.28,24,146,8,5,0,0,2.06,-0.0,0.4,0.4,2.49,1,6,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,9.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
536,SP,JT Brubaker,Mucha Fat Otaku,MFO,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.1,37,31,13,9,1,0,3,9,9,5,0,6,1,.455,0,0,1,1,0,0.84,75,151,9,3,1,0,10.66,-0.6,-0.2,-0.2,5.16,1,2,2,1,0,1,0,0,0,1.000,1.42,-0.3,.000,1,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
581,SP,Madison Bumgarner,Napa,NAPA,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,48,45,18,10,4,0,4,10,8,3,0,14,0,.519,0,0,1,0,0,0.98,83,166,7,5,0,2,6.97,-0.4,0.0,-0.1,2.60,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,2,2,9.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
538,SP,Madison Bumgarner,Mucha Fat Otaku,MFO,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.0,51,47,15,13,1,0,1,6,5,4,0,13,0,.424,0,0,0,2,0,1.10,103,206,12,6,0,0,3.47,0.0,0.4,0.3,3.34,1,2,2,4,1,3,0,0,0,1.000,3.27,0.2,1.042,0,0,11.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
400,SP,Madison Bumgarner,Gonzaga,GON,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,14,13,6,3,0,1,2,5,5,0,0,3,0,.444,0,1,0,0,0,0.71,61,61,2,3,0,0,11.06,-0.3,-0.1,-0.2,2.80,1,1,1,1,1,0,0,0,0,1.000,3.38,0.1,1.042,0,0,2.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
361,SP,Madison Bumgarner,New New York,NNY,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,50,47,15,7,1,1,6,9,9,3,0,12,0,.310,0,0,0,0,0,0.93,92,184,9,9,1,0,9.86,-0.7,-0.2,-0.0,3.20,1,2,2,3,2,1,0,0,0,1.000,2.70,-0.2,1.042,1,0,10.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
656,SP,Daniel Castano,Long Beach,LB,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,23,20,5,5,0,0,0,3,3,2,0,5,0,.312,0,1,0,0,0,1.23,86,86,6,5,1,0,2.81,0.0,0.3,0.1,3.82,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
450,SP,Daniel Castano,Buckroe Beach,BB,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,47,44,13,6,4,0,3,9,9,3,0,10,0,.323,0,0,0,0,0,1.01,88,176,15,6,1,0,6.27,-0.4,0.1,0.0,3.85,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
70,SP,Daniel Castano,Raleigh,RAL,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,47,39,14,10,2,0,2,10,7,7,0,7,0,.387,0,1,0,1,0,1.03,89,178,9,9,4,0,7.36,-0.5,0.0,-0.2,5.49,1,2,2,1,1,0,0,0,0,1.000,1.04,-1.3,1.042,4,0,8.2,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.4,0.0
640,SP,Humberto Castellanos,Madeline,MAD,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,16,15,9,8,0,0,1,6,6,1,0,4,0,.800,0,0,0,1,0,0.97,67,67,1,1,0,0,6.98,-0.4,0.0,-0.2,3.09,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
763,SP,Kyle Davies,Iron,IRUN,36089, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,24,22,7,5,2,0,0,1,1,2,0,9,0,.538,0,0,0,0,0,1.22,102,102,4,2,0,0,1.16,0.2,0.3,0.3,1.98,1,1,1,1,1,0,0,0,0,1.000,1.80,0.1,1.042,0,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
376,SP,Bryce Elder,Calgary,CAL,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,23,19,7,5,0,0,2,6,2,4,0,4,0,.385,0,0,0,0,0,1.07,94,94,5,2,1,0,11.74,-0.3,-0.1,-0.2,5.39,1,1,1,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,3.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
625,SP,Kent Emanuel,Madeline,MAD,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,15,14,7,2,3,0,2,8,8,1,0,2,0,.500,0,0,0,0,0,0.87,63,63,3,2,0,0,14.27,-0.6,-0.1,-0.3,4.75,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
164,SP,Kent Emanuel,Key West,KW,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.2,36,31,12,6,3,0,3,9,9,5,0,7,0,.429,0,0,0,1,0,0.94,70,140,5,7,0,0,9.56,-0.5,-0.1,-0.2,4.73,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
692,SP,Shawn Estes,Campbelltown,CAM,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,44,34,11,7,0,0,4,14,14,9,0,10,1,.350,0,0,3,1,0,1.50,95,191,7,6,0,0,11.31,-1.1,-0.3,-0.4,5.01,1,2,2,1,1,0,0,0,0,1.000,1.12,0.1,1.042,0,0,8.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
493,SP,Shawn Estes,Newark,NWK,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,48,43,15,7,3,0,5,9,9,5,0,11,0,.370,0,0,0,1,0,1.17,84,168,9,7,1,2,9.17,-0.6,-0.1,0.0,3.85,1,2,2,1,0,1,0,0,0,1.000,0.87,-0.1,.000,3,2,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
419,SP,Shawn Estes,Chickaluma,CHI,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,22.0,114,82,19,12,1,1,5,19,17,26,0,26,4,.264,0,2,2,1,0,1.15,93,465,25,13,0,1,8.24,-0.9,-0.2,0.0,5.27,1,5,5,7,4,3,0,0,0,1.000,2.86,0.6,1.042,1,1,22.0,0,0,0.00,3,3,0,0,1,1,0,0,0,0,0,-0.1,0.0
303,SP,Shawn Estes,Galveston,YAK,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,22,17,6,4,1,0,1,4,4,5,0,7,0,.556,0,0,0,0,0,1.11,103,103,3,1,0,0,7.37,-0.2,-0.0,-0.1,4.19,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
158,SP,Shawn Estes,Key West,KW,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,19,15,4,3,1,0,0,1,1,4,0,8,0,.571,0,0,0,0,0,1.48,105,105,1,2,0,0,2.56,0.1,0.2,0.2,2.67,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,4.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
134,SP,Shawn Estes,Stamford,Stam,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.1,78,61,15,7,5,0,3,11,8,16,0,20,1,.316,0,0,2,3,0,1.31,99,298,14,10,0,0,6.82,-0.2,0.1,0.2,4.64,1,3,3,2,2,0,0,1,0,1.000,1.17,0.2,1.042,0,0,15.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
785,SP,Alex Ferguson,Philadelphia,PHI,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.1,11,9,5,2,1,1,1,7,7,1,0,1,1,.571,0,0,0,0,0,0.91,29,29,2,1,0,0,16.31,-0.4,-0.1,-0.3,5.63,1,1,1,2,1,1,0,0,0,1.000,13.50,0.0,1.042,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
554,SP,Max Fried,Los Angeles,LA,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.1,36,32,11,5,2,1,3,10,10,4,0,11,0,.444,0,0,0,0,6,0.79,22,136,4,6,0,0,7.51,-0.2,-0.1,-0.3,2.88,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
333,SP,Max Fried,UCLA,UCLA,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,44,36,11,4,1,0,6,11,11,7,0,13,1,.294,0,0,1,0,0,0.92,93,187,4,8,0,0,12.68,-0.8,-0.3,-0.2,3.53,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
43,SP,Max Fried,San Jose,SJ,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,37,34,13,6,1,0,6,11,11,3,0,11,0,.412,0,0,0,0,0,0.85,74,149,5,5,0,1,12.42,-0.6,-0.3,-0.3,2.70,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
756,SP,Milt Gaston,Iron,IRUN,38248, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,26,20,3,2,0,0,1,3,2,4,0,6,2,.154,0,0,0,0,0,1.26,116,116,6,3,0,0,7.36,-0.1,0.0,0.1,4.44,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
803,SP,Tyler Gilbert,Pacific,SKEP,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,22,20,6,3,1,0,2,5,5,2,0,6,0,.333,0,0,0,0,0,0.93,82,82,4,4,0,0,7.84,-0.3,-0.0,-0.1,3.12,1,1,1,2,2,0,0,0,0,1.000,3.86,0.1,1.042,0,0,4.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
736,SP,Tyler Gilbert,Wisconsin,WIS,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,25,24,9,5,1,1,2,5,5,1,0,6,0,.438,0,0,0,0,0,1.16,87,87,4,5,0,0,6.96,-0.2,0.0,-0.0,2.94,1,1,1,1,0,1,0,0,0,1.000,1.80,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
509,SP,Tyler Gilbert,Newark,NWK,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,24,24,6,4,2,0,0,0,0,0,0,5,0,.316,0,0,0,1,0,0.94,89,89,8,5,0,0,1.98,0.3,0.4,0.6,3.07,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
482,SP,Tyler Gilbert,Iowa City,IC,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,44,38,9,9,0,0,0,3,3,5,0,15,0,.391,0,0,1,2,0,1.24,89,178,8,6,0,0,2.10,0.1,0.6,0.5,2.60,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,10.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
338,SP,Tyler Gilbert,New New York,NNY,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.1,42,39,9,3,5,0,1,10,5,3,0,10,0,.286,0,0,0,0,0,0.80,80,160,10,8,1,0,3.77,-0.6,0.3,-0.1,3.38,1,2,2,2,0,2,0,0,0,1.000,1.93,-0.3,.000,1,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
199,SP,Tyler Gilbert,Ellison Bay,EB,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,22.2,97,87,17,10,3,0,4,14,7,10,0,23,0,.217,0,0,0,1,0,0.82,95,381,20,23,0,1,5.14,-0.4,0.5,0.5,3.72,1,4,4,3,1,2,0,0,0,1.000,1.19,0.5,1.042,1,1,22.2,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
131,SP,Tyler Gilbert,Stamford,Stam,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.1,60,49,10,8,1,0,1,6,6,9,0,17,1,.281,0,1,0,1,0,0.95,89,267,11,12,0,1,4.18,0.1,0.4,0.6,3.66,1,3,3,1,1,0,0,0,0,1.000,0.63,0.3,1.042,1,1,14.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.8,0.0
107,SP,Zack Godley,Auckland,AKL+,39365, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,24,20,7,6,0,0,1,4,4,4,0,8,0,.545,0,0,0,1,0,1.04,103,103,2,3,0,0,5.48,-0.1,0.1,0.0,3.20,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
533,SP,Hal Goldsmith,Mucha Fat Otaku,MFO,40184, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,55,49,16,9,2,0,5,9,8,6,0,9,0,.314,0,0,0,1,0,1.13,100,201,15,8,0,1,9.13,-0.3,-0.2,0.1,4.83,1,2,2,4,4,0,0,0,0,1.000,3.09,0.2,1.042,1,1,11.2,0,0,0.00,3,3,1,0,0,0,0,0,0,0,0,-0.3,0.0
390,SP,Hal Goldsmith,Gonzaga,GON,40184, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,24,20,2,2,0,0,0,0,0,4,0,5,0,.133,0,0,0,0,0,1.26,105,105,6,7,0,0,3.89,0.4,0.2,0.5,4.86,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
680,SP,Marco Gonzales,Campbelltown,CAM,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,26,24,4,2,1,0,1,1,1,2,0,9,0,.214,0,0,0,1,0,0.98,94,94,4,6,1,1,3.70,0.2,0.3,0.5,1.93,1,1,1,2,0,2,0,1,0,1.000,2.57,-0.2,.000,2,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
568,SP,Marco Gonzales,Los Angeles,LA,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,10.1,45,40,8,6,0,0,2,6,4,4,0,8,0,.194,0,1,0,0,8,0.65,18,145,10,13,1,0,5.68,-0.2,0.1,0.1,4.39,1,8,0,2,0,2,0,0,0,1.000,1.74,-0.4,.000,1,0,10.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
276,SP,Marco Gonzales,Tokyo,TR,34592, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,11.1,54,48,15,10,3,0,2,5,5,6,0,10,0,.361,0,0,2,1,7,0.79,31,217,10,13,0,0,5.67,0.1,0.1,0.3,4.54,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
