ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
296,C,Travis d'Arnaud,Galveston,YAK,34516,3,3,14,11,1,0,1,0,0,1,2,2,0,1,0,0,5,1,.247,.167,0,-1.7,-0.1,0,0,-1.7,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
195,C,Travis d'Arnaud,Ellison Bay,EB,34516,7,7,26,23,5,3,1,0,1,3,2,3,0,0,0,0,6,0,.304,.250,2,-1.7,-0.1,0,0,-1.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
104,C,Travis d'Arnaud,Alexandria,ALE,34516,7,7,33,30,12,7,2,0,3,11,5,3,0,0,0,0,11,0,.492,.562,9,4.1,0.5,0,0,4.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
77,C,Travis d'Arnaud,Raleigh,RAL,34516,11,10,48,39,12,10,1,0,1,11,5,7,0,0,0,1,12,2,.358,.407,7,-0.5,0.0,0,0,-0.4,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
721,C,Dustin Garneau,Wisconsin,WIS,34776,4,4,15,15,3,1,0,0,2,4,2,0,0,0,0,0,5,0,.295,.125,1,-1.1,-0.2,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
173,C,Andrew Knapp,Key West,KW,40548,5,5,22,18,7,4,1,0,2,7,3,2,0,2,0,0,8,0,.517,.625,6,3.3,0.3,0,0,3.3,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
49,C,Sport McAllister,San Jose,SJ,39942,5,5,25,23,8,8,0,0,0,0,7,2,0,0,0,0,3,0,.348,.400,3,-0.5,0.1,1,0,-0.5,0.3,1.1,1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
535,C,Yadier Molina,Mucha Fat Otaku,MFO,34199,8,8,33,31,6,4,1,0,1,1,3,2,0,0,0,0,11,1,.244,.263,1,-4.1,-0.3,0,1,-4.1,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
233,C,Yadier Molina,Kitchener,KIT,34199,8,8,34,29,8,7,1,0,0,2,2,4,0,0,0,1,12,0,.309,.444,3,-2.1,-0.2,0,0,-2.0,0.0,-0.0,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
357,C,Rene Pinto,New New York,NNY,40709,8,8,35,31,9,7,1,0,1,5,3,4,0,0,0,0,9,0,.350,.381,4,-0.7,0.1,0,0,-0.6,0.0,0.3,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
126,C,Stephen Vogt,Auckland,AKL+,34622,3,2,9,8,2,2,0,0,0,0,0,1,0,0,0,0,1,1,.283,.286,0,-0.8,-0.1,0,0,-0.8,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
17,1B,Bill Almon,San Antonio,SA,40497,4,2,9,7,2,0,2,0,0,0,2,1,0,1,0,0,2,0,.435,.400,2,0.6,0.1,1,0,0.6,0.2,-0.4,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,0,1,0,1,0,0,0,1.000,27.00,0.0,.000,0,0,0.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
42,1B,Dave Altizer,San Jose,SJ,40492,6,6,27,26,8,7,0,0,1,2,2,1,0,0,0,0,5,1,.327,.350,3,-1.1,-0.2,0,2,-1.1,-1.0,-1.2,-2.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,48,6,42,0,5,0,1.000,8.15,0.2,1.065,0,0,53.0,0,0,0.00,9,9,1,1,3,1,1,0,0,0,2,0.0,0.0
758,1B,Steve Balboni,Iron,IRUN,39071,6,6,29,26,5,2,0,0,3,6,3,3,0,0,0,0,12,2,.322,.182,3,-1.4,-0.1,0,0,-1.3,0.0,-0.8,-0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,43,2,40,1,3,0,.977,7.18,0.2,1.065,0,0,52.2,0,0,0.00,9,8,1,1,1,1,0,0,1,0,0,0.0,0.0
670,1B,Steve Balboni,Campbelltown,CAM,39071,6,6,23,21,3,2,0,0,1,1,3,2,0,0,0,0,6,3,.220,.143,0,-3.4,-0.3,0,0,-3.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,42,2,39,1,3,0,.976,7.24,-0.4,.852,0,0,51.0,0,0,0.00,5,4,1,1,1,0,0,0,0,0,0,0.0,0.0
565,1B,Steve Balboni,Los Angeles,LA,39071,16,16,75,69,18,10,2,0,6,14,14,6,0,0,0,0,21,0,.353,.286,10,-1.2,0.0,0,0,-1.1,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,16,16,118,10,107,1,21,0,.992,7.11,0.1,1.009,0,0,148.0,0,0,0.00,13,12,3,3,0,0,1,0,0,0,2,0.0,0.0
292,1B,Steve Balboni,Galveston,YAK,39071,3,3,14,14,5,2,1,0,2,2,2,0,0,0,0,0,3,0,.466,.333,3,1.4,0.1,0,0,1.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,18,0,18,0,3,0,1.000,6.15,-0.2,1.065,0,0,26.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0
147,1B,Steve Balboni,Stamford,Stam,39071,12,8,41,40,4,2,0,0,2,6,3,0,0,0,0,1,18,0,.130,.095,-3,-9.8,-0.7,0,0,-9.7,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,9,8,57,1,56,0,9,0,1.000,6.78,0.2,1.065,0,0,75.2,0,0,0.00,2,2,2,2,0,0,0,0,1,0,0,0.0,0.0
811,1B,Miguel Cabrera,Pacific,SKEP,34770,5,5,24,20,6,5,1,0,0,1,1,3,0,0,0,1,5,1,.331,.375,2,-0.9,-0.2,0,0,-0.9,0.0,-1.0,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,42,1,40,1,6,0,.976,7.85,-0.6,.887,0,0,47.0,0,0,0.00,5,4,2,1,0,0,1,0,0,0,1,0.0,0.0
739,1B,Miguel Cabrera,Wisconsin,WIS,34770,4,4,16,15,2,1,0,0,1,2,2,1,0,0,0,0,5,1,.213,.111,0,-2.5,-0.1,0,0,-2.5,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,26,2,24,0,3,0,1.000,6.75,0.3,1.065,0,0,34.2,0,0,0.00,9,9,1,1,0,0,0,0,0,0,0,0.0,0.0
524,1B,Miguel Cabrera,Mucha Fat Otaku,MFO,34770,6,1,12,8,3,2,1,0,0,1,3,3,0,0,0,1,1,0,.437,.375,2,0.8,0.1,0,1,0.8,-0.5,0.4,-0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,1,10,1,9,0,2,0,1.000,6.43,0.0,.000,0,0,14.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
503,1B,Miguel Cabrera,Newark,NWK,34770,2, ,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,.373,.000,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
480,1B,Miguel Cabrera,Iowa City,IC,34770,2,1,6,5,1,1,0,0,0,0,0,1,0,0,0,0,2,0,.275,.333,0,-0.6,-0.1,0,0,-0.6,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,2,1,9,0,8,1,3,0,.889,6.55,-0.5,.798,0,0,11.0,0,0,0.00,2,1,0,0,0,0,0,0,1,0,0,0.0,0.0
188,1B,Miguel Cabrera,Ellison Bay,EB,34770,9,8,32,31,8,5,3,0,0,4,3,1,0,0,0,0,11,2,.277,.400,2,-3.0,-0.1,0,0,-2.9,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,8,43,5,38,0,5,0,1.000,5.69,0.6,1.065,0,0,68.0,0,0,0.00,6,6,0,0,1,1,0,0,1,1,0,0.0,0.0
71,1B,Miguel Cabrera,Raleigh,RAL,34770,6,6,29,23,6,2,1,0,3,6,6,6,0,0,0,0,8,1,.440,.250,6,2.1,0.1,0,0,2.1,0.0,-0.6,-0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,30,0,30,0,6,0,1.000,7.94,-0.3,.710,0,0,34.0,0,0,0.00,2,2,0,0,0,0,2,0,0,0,2,0.0,0.0
136,1B,Travis d'Arnaud,Stamford,Stam,34516,11,5,29,27,10,8,2,0,0,5,2,2,0,0,0,0,7,1,.383,.500,4,0.4,0.1,0,0,0.5,0.0,-0.2,-0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,5,5,44,1,43,0,4,0,1.000,9.21,-0.1,1.065,0,0,43.0,0,0,0.00,3,3,0,0,1,0,1,0,0,0,0,0.0,0.0
471,1B,Bobby Dalbec,Iowa City,IC,34965,6,6,29,27,11,10,0,0,1,3,5,2,0,0,0,0,9,1,.423,.588,6,1.6,0.1,2,1,1.6,-0.0,-0.9,-1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,28,3,24,1,5,0,.964,4.53,-0.2,.852,0,0,53.2,0,0,0.00,3,3,1,1,1,0,0,0,1,0,0,0.0,0.0
364,1B,Bobby Dalbec,Calgary,CAL,34965,4,4,16,14,2,2,0,0,0,0,0,2,0,0,0,0,6,0,.206,.250,0,-2.6,-0.2,0,1,-2.6,-0.5,0.0,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,38,1,36,1,4,0,.974,9.79,-0.2,.912,0,0,34.0,0,0,0.00,7,6,2,2,0,0,0,0,1,0,1,0.0,0.0
163,1B,Bobby Dalbec,Key West,KW,34965,6,6,28,25,6,4,0,0,2,6,3,2,0,0,0,1,8,1,.308,.250,2,-1.7,-0.1,0,0,-1.7,0.0,0.4,0.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,6,6,36,4,31,1,6,0,.972,6.14,-0.6,.932,0,0,51.1,0,0,0.00,7,6,1,1,3,0,0,0,1,0,0,0.0,0.0
637,1B,Matt Davidson,Madeline,MAD,40748,4,4,20,19,5,3,1,0,1,4,3,1,0,0,0,0,10,0,.321,.500,2,-1.0,-0.0,0,0,-0.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,4,4,25,2,23,0,4,0,1.000,6.49,0.0,1.065,0,0,34.2,0,0,0.00,2,2,0,0,0,0,0,0,1,0,1,0.0,0.0
356,1B,Matt Davidson,New New York,NNY,40748,10,10,51,45,14,5,2,0,7,22,11,5,0,1,0,0,11,2,.466,.259,12,5.0,0.4,0,0,5.1,0.0,-0.5,-0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,75,5,69,1,7,0,.987,7.40,0.2,1.217,0,0,90.0,0,0,0.00,6,6,1,0,0,0,1,0,2,0,1,0.0,0.0
618,1B,Adam LaRoche,Smokey,SMO,36116,10,6,26,22,5,0,1,0,4,6,5,2,0,2,0,0,7,1,.434,.091,5,1.7,0.2,0,0,1.8,0.0,0.5,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,8,6,40,2,38,0,6,0,1.000,7.20,0.5,1.065,0,0,50.0,0,0,0.00,1,1,0,0,0,0,1,1,1,1,0,0.0,0.0
589,1B,Adam LaRoche,Napa,NAPA,36116,11,11,46,39,8,3,3,0,2,7,5,7,0,0,0,0,10,1,.327,.222,5,-1.9,-0.1,0,0,-1.8,0.0,0.1,0.1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,11,11,78,3,75,0,8,0,1.000,7.55,0.2,1.011,0,0,93.0,0,0,0.00,15,14,2,2,1,1,0,0,2,0,0,0.0,0.0
11,1B,John Milner,San Antonio,SA,39912,10,10,46,42,6,3,0,0,3,8,4,4,0,0,0,0,16,2,.239,.130,1,-6.0,-0.4,0,0,-5.9,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,10,10,71,4,67,0,12,0,1.000,7.02,-0.3,.912,0,0,91.0,0,0,0.00,8,8,2,1,0,0,1,0,0,0,1,0.0,0.0
259,1B,Renato Nunez,Tokyo,TR,35758,9,5,25,24,9,5,2,0,2,9,5,1,0,0,0,0,9,0,.447,.538,5,2.0,0.2,0,0,2.0,0.0,0.2,0.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,7,3,24,3,21,0,0,0,1.000,6.75,0.4,1.065,0,0,32.0,0,0,0.00,5,5,3,3,0,0,0,0,1,0,0,0.0,0.0
404,1B,Ryan O'Hearn,Gonzaga,GON,34729,5,5,18,18,6,2,1,1,2,4,3,0,0,0,0,0,6,0,.444,.400,4,1.4,0.1,0,0,1.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2966,1B,Joe Pepitone,Philadelphia,PHI,37126,4,3,16,15,1,0,0,0,1,2,1,1,0,0,0,0,2,0,.157,.000,0,-3.4,-0.2,0,0,-3.4,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,3,3,26,4,22,0,3,0,1.000,9.36,0.3,1.065,0,0,25.0,0,0,0.00,4,4,1,1,1,1,0,0,0,0,1,0.0,0.0
715,1B,Joe Pepitone,BERG,BER,37126,21,21,92,83,27,15,3,0,9,24,16,7,0,1,0,1,17,3,.424,.310,19,5.1,0.8,0,0,5.2,0.0,1.2,1.2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,21,21,167,12,155,0,22,0,1.000,8.17,1.9,1.065,0,0,184.0,0,0,0.00,28,28,6,5,2,2,3,3,1,0,4,0.0,0.0
690,1B,Joe Pepitone,Campbelltown,CAM,37126,7,7,26,25,5,0,2,0,3,7,3,0,0,1,0,0,7,1,.325,.133,2,-1.1,-0.1,0,0,-1.1,0.0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,1,1,4,0,4,0,0,0,1.000,6.00,0.0,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
613,1B,Joe Pepitone,Smokey,SMO,37126,14,11,44,39,14,8,0,1,5,13,10,4,0,1,0,0,6,3,.483,.321,11,5.0,0.5,1,0,5.1,0.3,-0.3,-0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0.0,0.0,0.0,0.00,3,12,10,65,3,62,0,7,0,1.000,6.50,0.4,1.065,0,0,90.0,0,0,0.00,9,9,0,0,3,2,0,0,0,0,0,0.0,0.0
