ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
536,SP,Tyler Alexander,Connecticut,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,19,18,4,1,1,1,1,3,3,0,0,8,1,.333,0,0,1,1,0,0.85,87,87,2,1,0,0,3.82,-0.2,0.1,0.0,0.49,1,1,1,1,0,0,1,0,0,.000,0.00,-0.4,.000,0,0,4.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
3227,SP,Kolby Allard,Looavull,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,25,23,6,5,0,0,1,2,2,2,0,7,0,.333,0,0,0,1,0,1.22,99,99,8,2,0,0,4.66,0.1,0.2,0.3,3.42,1,1,1,2,2,0,0,0,0,1.000,3.00,-0.1,1.083,0,0,6.0,0,0,0.00,0,0,2,1,1,0,0,0,0,0,0,0.1,0.0
3100,SP,Kolby Allard,Central,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.2,67,60,16,8,4,0,4,11,10,6,0,22,1,.353,0,0,0,0,0,1.02,87,262,9,12,0,1,5.80,-0.4,0.2,0.1,2.36,1,3,3,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,14.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
2903,SP,Kolby Allard,Cologne,39418, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,23,20,6,6,0,0,0,2,2,2,0,4,1,.375,0,0,0,0,0,1.29,96,96,4,6,1,0,4.04,-0.0,0.2,0.2,4.41,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
2854,SP,Kolby Allard,Short Pump,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,27,25,6,5,1,0,0,0,0,2,0,5,0,.300,0,0,0,1,0,0.91,92,92,2,11,0,0,3.19,0.2,0.3,0.6,3.49,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,6.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
2322,SP,Kolby Allard,North Bay,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.2,26,22,3,3,0,0,0,0,0,3,0,9,1,.231,0,0,0,1,0,1.15,95,95,4,6,0,0,2.92,0.4,0.3,0.6,2.38,1,1,1,1,1,0,0,0,0,1.000,1.35,0.2,1.083,0,0,6.2,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.3,0.0
2159,SP,Kolby Allard,King Street,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,45,40,13,8,2,0,3,10,10,5,0,13,0,.417,0,0,0,2,0,1.17,83,167,11,3,1,0,6.72,-0.7,0.1,-0.1,3.45,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,9.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
1948,SP,Kolby Allard,Fort Worth,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.0,53,45,13,8,2,0,3,8,8,7,0,11,0,.312,0,1,0,4,0,1.18,96,193,10,11,0,0,6.99,-0.2,0.0,0.2,4.47,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
1205,SP,Kolby Allard,St Louis,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,24,24,10,5,3,0,2,6,4,0,0,6,0,.500,0,0,0,1,0,0.85,76,76,4,3,0,2,6.45,-0.4,0.0,-0.1,2.42,1,1,1,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
732,SP,Kolby Allard,Tony Da Mucha,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,58,50,19,12,1,0,6,16,15,8,0,12,0,.406,0,0,2,1,0,0.87,72,218,11,8,1,0,11.14,-0.9,-0.3,-0.4,4.53,1,3,3,0,0,0,0,0,0,.000,0.00,-0.6,.000,1,0,10.2,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.4,0.0
606,SP,Kolby Allard,Verona,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,50,43,10,9,0,0,1,4,3,7,0,11,0,.290,0,0,0,1,0,0.98,92,185,13,8,1,2,4.85,0.1,0.3,0.5,4.41,1,2,2,3,2,1,0,0,0,1.000,2.31,0.0,1.083,3,2,11.2,0,0,0.00,0,0,1,0,1,1,0,0,0,0,0,-0.5,0.0
191,SP,Kolby Allard,Missouri,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,48,42,10,7,2,0,1,2,2,4,0,9,1,.273,0,1,0,1,0,1.06,94,189,12,12,0,0,4.68,0.2,0.3,0.8,4.18,1,2,2,1,0,1,0,0,0,1.000,0.77,0.1,.000,0,0,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
3051,SP,Joaquin Andujar,Evansville,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,21,19,6,3,1,0,2,5,4,2,0,3,0,.286,0,0,0,2,0,1.17,68,68,5,3,1,0,9.82,-0.4,-0.1,-0.1,4.94,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2712,SP,Joaquin Andujar,River City,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,16,10,5,5,0,0,0,7,7,6,0,3,0,.714,0,0,0,0,0,1.36,69,69,1,1,0,0,11.02,-0.4,-0.1,-0.3,7.52,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,1.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2554,SP,Joaquin Andujar,Rushtucky,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,25,20,4,3,0,0,1,4,4,4,0,6,0,.214,0,1,0,1,0,1.02,82,82,7,4,0,0,5.99,0.0,0.1,0.1,4.40,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
2266,SP,Joaquin Andujar,Muenster,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.2,56,45,7,4,0,1,2,6,4,11,0,16,0,.185,0,0,1,1,0,0.99,83,249,12,9,1,0,5.96,-0.2,0.2,0.4,4.18,1,3,3,1,0,1,0,0,0,1.000,0.71,-0.2,.000,1,0,12.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
929,SP,Joaquin Andujar,Sheffield,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,22,21,7,7,0,0,0,5,1,1,0,3,0,.389,0,0,0,1,0,0.90,79,79,6,3,1,0,3.18,-0.3,0.2,-0.1,4.52,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
806,SP,Joaquin Andujar,Greek,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.0,28,24,5,5,0,0,0,1,1,4,0,8,0,.312,0,0,0,0,5,0.92,23,118,2,9,0,1,3.25,0.0,0.2,0.4,3.06,1,5,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
589,SP,Joaquin Andujar,Brooklyn,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,8.2,38,37,11,7,2,0,2,7,6,1,0,11,0,.375,0,0,0,1,4,0.51,33,133,9,5,0,0,4.63,-0.1,0.1,-0.0,2.34,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
1874,SP,Chris Archer,Acworth,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,15,6,3,2,0,1,5,5,5,0,4,0,.500,0,0,0,2,0,1.28,99,99,2,3,0,0,9.28,-0.3,-0.1,-0.1,5.95,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1599,SP,Chris Archer,Narshe,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,42,37,8,5,0,0,3,9,9,5,0,12,0,.227,0,0,0,0,0,0.81,82,165,6,11,2,0,6.82,-0.2,0.1,-0.0,3.13,1,2,2,0,0,0,0,0,0,.000,0.00,-0.6,.000,2,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
1230,SP,Chris Archer,Linden,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,24,20,8,8,0,0,0,3,3,4,0,7,0,.615,0,0,1,0,0,1.50,95,95,2,3,0,0,3.32,-0.1,0.2,0.0,3.73,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,4.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.5,0.0
1137,SP,Chris Archer,St Louis,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.1,28,23,4,4,0,0,0,0,0,5,0,12,0,.364,0,0,0,0,5,1.29,26,130,4,3,1,0,2.40,0.2,0.3,0.5,2.38,1,5,0,1,1,0,0,0,0,1.000,1.42,-0.2,1.083,1,0,6.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
856,SP,Chris Archer,Amarillo,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,16,15,7,4,2,0,1,5,5,0,0,3,0,.500,0,1,0,1,0,0.65,63,63,4,2,0,0,5.92,-0.3,0.0,-0.1,3.34,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
613,SP,Chris Archer,Verona,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,47,44,12,8,2,0,2,4,3,2,0,12,1,.333,0,0,1,0,0,0.96,99,198,8,11,0,3,4.77,0.0,0.3,0.5,2.73,1,2,2,1,1,0,0,0,0,1.000,0.77,0.6,1.083,3,3,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
4,SP,Chris Archer,Atlanta,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,21,19,6,3,1,0,2,5,5,2,0,5,0,.333,0,0,0,1,0,0.93,80,80,6,2,0,0,8.54,-0.3,-0.0,-0.1,3.88,1,1,1,1,0,1,0,0,0,1.000,1.93,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
2813,SP,Pedro Avila,Tucson,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,21,17,5,4,0,0,1,3,3,3,0,6,0,.364,0,1,0,0,0,1.12,104,104,1,5,0,2,5.97,-0.2,0.1,0.1,3.25,1,1,1,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
869,SP,Pedro Avila,Amarillo,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,16,4,1,1,0,2,2,2,2,0,8,0,.333,0,0,0,0,0,0.79,74,74,1,3,0,0,7.82,-0.0,-0.0,0.1,1.07,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
434,SP,Pedro Avila,Big City Minecraft,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,12,9,5,2,2,0,1,6,6,2,0,4,0,.800,0,1,0,0,0,0.88,56,56,0,1,0,0,10.42,-0.4,-0.0,-0.3,3.14,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
261,SP,Pedro Avila,Bathurst,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.0,57,46,8,2,2,0,4,9,9,11,0,15,0,.148,0,0,1,1,0,0.82,77,232,16,7,0,0,8.05,-0.3,-0.1,0.2,4.55,1,3,3,3,3,0,0,0,0,1.000,2.08,0.3,1.083,0,0,13.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.0,0.0
3201,SP,Bill Bailey,Dallas,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,21,19,7,4,1,0,2,7,7,2,0,3,0,.357,0,0,0,0,0,1.00,78,78,5,4,0,0,10.32,-0.5,-0.1,-0.2,4.94,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2456,SP,Bill Bailey,Ogden,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,25,21,7,5,1,0,1,4,4,4,0,3,0,.353,0,0,0,0,0,1.04,90,90,3,8,0,0,7.62,-0.3,-0.0,0.0,6.07,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2267,SP,Bill Bailey,Muenster,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.1,61,54,12,6,4,0,2,6,6,6,0,16,1,.278,0,0,0,0,0,1.02,80,240,10,15,0,1,4.87,0.1,0.3,0.5,3.27,1,3,3,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,14.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
2102,SP,Bill Bailey,Phily,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,23,23,9,4,3,0,2,4,3,0,0,5,0,.438,0,0,0,0,0,0.87,89,89,5,3,0,0,7.25,-0.2,0.0,0.0,2.89,1,1,1,2,0,2,0,0,0,1.000,3.86,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1899,SP,Bill Bailey,Charlotte,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,23,19,3,3,0,0,0,0,0,4,0,6,0,.231,0,0,0,2,0,1.51,85,85,6,3,0,0,3.82,0.3,0.2,0.5,4.32,1,1,1,1,1,0,0,0,0,1.000,1.59,0.2,1.083,0,0,5.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
1723,SP,Bill Bailey,BF,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,58,51,21,12,6,2,1,19,19,7,0,10,0,.500,0,0,1,2,0,0.91,79,237,16,4,1,0,5.14,-0.9,0.2,-0.6,4.96,1,3,3,2,1,1,0,1,0,1.000,1.69,-0.4,1.083,1,0,10.2,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
3008,SP,Tanner Banks,San Jose,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,16,6,3,2,1,0,4,4,2,0,5,0,.545,0,0,0,1,0,0.87,67,67,4,1,0,0,2.73,-0.3,0.2,-0.1,3.54,1,1,1,1,1,0,0,0,0,1.000,2.45,0.1,1.083,0,0,3.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
2836,SP,Tanner Banks,SeldomSeen,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,36,30,9,5,1,0,3,6,6,4,0,6,2,.286,0,0,0,0,0,1.03,67,134,7,8,0,0,9.96,-0.3,-0.2,0.0,4.81,1,2,2,1,0,1,0,0,0,1.000,1.23,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2690,SP,Tanner Banks,River City,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,14,12,7,5,1,0,1,6,6,2,0,3,0,.750,0,0,0,0,0,1.33,66,66,1,1,0,0,11.62,-0.4,-0.1,-0.3,4.49,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
2416,SP,Tanner Banks,Aberfeldie,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,17,15,7,5,0,0,2,6,6,1,0,3,1,.500,0,0,1,1,0,1.11,63,63,2,3,0,0,12.49,-0.4,-0.1,-0.2,4.06,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2033,SP,Tanner Banks,Las Vegas,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,17,6,4,2,0,0,4,4,1,0,4,0,.462,0,0,0,0,0,0.71,65,65,2,5,1,0,2.46,0.1,0.2,-0.1,3.18,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
