ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
270,SP,Bill Bailey,Muktown,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,7,32.1,147,128,33,19,10,0,4,16,16,17,0,31,1,.312,0,0,1,0,0,1.06,37,27,1,0,5.46,-0.1,0.6,1.1,4.23,1,7,7,6,3,3,0,0,0,1.000,1.67,-0.0,1.023,1,0,32.1,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,0.1,0.0
22,SP,Bill Bailey,Berlin,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,22.0,102,92,29,18,5,1,5,21,21,10,0,24,0,.381,0,0,1,3,0,1.01,26,13,2,0,6.23,-0.9,0.3,-0.1,3.80,1,5,5,2,1,1,0,0,0,1.000,0.82,-0.5,1.023,2,0,22.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.4,0.0
366,SP,Walter Beall,Vegas,40468, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,48,40,15,10,3,0,2,11,11,8,0,11,0,.481,0,0,1,0,0,1.09,5,9,3,2,7.21,-0.5,0.0,-0.2,4.55,1,2,2,0,0,0,0,0,0,.000,0.00,-0.5,.000,5,2,9.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
285,SP,Walter Beall,Bellingham,40468, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,72,50,16,14,1,0,1,15,14,18,0,18,2,.455,0,2,0,1,0,1.38,9,8,1,0,7.18,-0.9,0.0,-0.3,5.23,1,3,3,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
357,SP,Ralph Birkofer,Tokyo,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,47,43,12,7,2,1,2,7,6,3,0,12,0,.333,0,1,0,1,0,0.91,6,13,1,0,5.13,0.1,0.2,0.2,2.83,1,2,2,1,1,0,0,0,0,1.000,0.84,-0.3,1.023,1,0,10.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,0.3,0.0
363,SP,Matt Boyd,Vegas,35696, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,49,41,11,6,3,0,2,7,3,7,0,8,1,.290,0,0,0,0,0,1.19,8,12,2,1,7.49,-0.3,0.0,0.2,5.24,1,2,2,2,2,0,0,0,0,1.000,1.80,-0.3,1.023,3,1,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
768,SP,Matt Brash,Montreal,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,22,18,4,3,1,0,0,3,3,4,0,4,0,.286,0,0,0,0,0,1.20,7,3,1,0,4.95,-0.1,0.1,0.1,5.43,1,1,1,1,1,0,0,0,0,1.000,1.93,-0.2,1.023,1,0,4.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
304,SP,Matt Brash,Bellingham,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.0,73,58,13,11,2,0,0,7,4,15,0,17,0,.317,0,0,0,4,0,0.98,15,11,6,1,4.78,0.2,0.4,0.6,4.94,1,3,3,3,1,1,1,0,0,.667,1.12,-1.9,.000,7,1,16.0,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,-0.4,0.0
246,SP,Matt Brash,Park Slope,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.0,68,61,15,13,0,1,1,5,5,6,0,13,1,.298,0,0,1,1,0,0.99,13,19,2,1,4.59,0.2,0.4,0.8,4.17,1,3,3,0,0,0,0,0,0,.000,0.00,-0.5,.000,3,1,16.0,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,-0.1,0.0
607,SP,Steven Brault,Cobalt,40617, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,22,17,4,3,0,0,1,5,5,4,0,7,0,.300,0,1,0,0,0,1.00,4,3,1,0,6.45,-0.3,0.0,-0.1,3.63,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
769,SP,JT Brubaker,Montreal,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,27,24,8,6,1,0,1,4,4,2,0,6,1,.412,0,0,0,1,0,1.14,4,6,0,0,5.76,-0.2,0.1,0.1,3.56,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
312,SP,JT Brubaker,Buenas Tardes,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0.1,7,5,4,1,1,0,2,6,6,2,0,0,0,.667,0,0,0,0,0,1.04,0,1,0,0,99.20,-0.5,-0.2,-0.3,9.75,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
225,SP,JT Brubaker,Kennereigh,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,13.2,57,47,7,5,1,0,1,4,2,10,0,12,0,.176,0,0,0,2,0,1.28,15,11,1,1,5.48,0.0,0.3,0.7,4.90,1,2,2,2,2,0,0,0,0,1.000,1.32,0.1,1.023,2,1,13.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.4,0.0
792,SP,Madison Bumgarner,Montreal,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,47,44,12,9,1,0,2,5,5,3,0,11,0,.323,0,0,0,1,0,0.99,10,10,0,0,5.31,-0.0,0.2,0.4,3.32,1,2,2,1,1,0,0,0,0,1.000,0.84,0.2,1.023,0,0,10.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
652,SP,Madison Bumgarner,Dab City,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,20,18,7,6,0,0,1,3,3,1,0,2,0,.375,0,1,0,1,0,1.33,6,3,0,0,7.09,-0.2,0.0,0.0,5.08,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,1,0,0,-0.3,0.0
622,SP,Daniel Castano,Tecmo,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,20.0,100,86,30,19,7,0,4,19,16,9,0,13,3,.366,0,2,0,3,0,1.14,21,22,0,1,7.19,-0.9,0.1,-0.1,5.10,1,5,5,2,1,1,0,0,0,1.000,0.90,0.4,1.023,1,1,20.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
71,SP,Humberto Castellanos,Yokohama,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,47,40,17,12,3,1,1,8,8,7,0,7,0,.500,0,0,0,1,0,0.83,11,5,1,1,6.40,-0.5,0.1,-0.0,5.45,1,2,2,2,2,0,0,0,0,1.000,2.08,-0.3,1.023,2,1,8.2,0,0,0.00,1,1,2,0,0,0,0,0,0,0,0,0.1,0.0
744,SP,Bob Chipman,Bridgetown,40373, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,31,28,9,8,1,0,0,3,3,1,0,6,0,.391,1,1,1,0,0,0.85,11,4,0,0,2.81,-0.1,0.3,0.3,3.84,1,1,1,3,3,0,0,0,0,1.000,3.86,0.2,1.023,0,0,7.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
259,SP,Bob Chipman,Muktown,40373, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,28.2,134,119,40,29,7,0,4,19,18,13,0,22,1,.383,0,1,3,3,0,1.28,29,29,0,0,5.84,-0.8,0.4,0.5,4.67,1,5,5,6,5,1,0,0,0,1.000,1.88,0.4,1.023,0,0,28.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.8,0.0
473,SP,Ed Connolly Jr.,Derp Force,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,11.2,66,50,14,8,4,1,1,17,10,15,0,21,0,.448,0,1,0,1,0,1.19,7,6,1,0,5.47,-1.0,0.2,-0.4,4.12,1,4,4,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
490,SP,Frank Corridon,Arroyo Grande,38637, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,18,16,6,4,0,0,2,7,6,2,0,4,0,.400,0,0,0,2,0,1.16,4,1,0,0,11.29,-0.4,-0.1,-0.2,4.17,1,1,1,1,0,1,0,0,0,1.000,2.70,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
238,SP,George Cuppy,Park Slope,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,41,40,18,11,2,0,5,11,6,0,0,8,1,.481,0,0,1,2,0,0.93,7,5,0,0,11.19,-0.8,-0.2,-0.3,3.14,1,2,2,2,1,0,1,0,0,.500,1.23,-0.4,.511,0,0,7.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
147,SP,George Cuppy,Milwaukee,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,51,47,11,8,3,0,0,8,2,3,0,5,0,.256,0,1,2,1,0,1.08,19,10,2,0,4.01,-0.3,0.4,0.2,5.23,1,2,2,1,1,0,0,0,0,1.000,0.77,-0.5,1.023,2,0,11.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
491,SP,Elmer Dessens,Arroyo Grande,38533, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,17,5,2,1,0,2,6,6,1,0,8,0,.429,0,0,1,0,0,1.00,1,3,1,0,7.64,-0.5,-0.0,-0.2,0.40,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
373,SP,Richard Dotson,Vegas,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.0,51,45,15,8,1,0,6,12,12,4,0,10,0,.290,0,2,0,2,0,0.84,10,12,0,2,9.93,-0.4,-0.2,-0.1,4.01,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,2,2,12.0,0,0,0.00,0,0,2,0,0,0,0,0,0,0,0,-0.1,0.0
31,SP,Richard Dotson,New Barn Spartans,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,30.0,130,108,21,15,3,1,2,8,7,20,0,34,1,.260,0,1,2,2,0,1.04,27,26,5,1,4.79,0.6,0.8,1.7,3.99,1,5,5,2,0,2,0,0,0,1.000,0.60,-1.2,.000,6,1,30.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.8,0.0
302,SP,Brandon Duckworth,Bellingham,35558, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.2,96,82,22,9,8,0,5,18,18,13,0,31,1,.370,0,0,1,1,0,0.76,13,15,0,1,6.27,-0.4,0.2,0.0,2.99,1,4,4,1,0,1,0,0,0,1.000,0.44,0.4,.000,1,1,20.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
731,SP,Bryce Elder,D.C.,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,21,16,4,4,0,0,0,4,4,4,0,8,0,.444,0,1,0,0,0,1.07,3,2,2,0,3.17,-0.1,0.2,-0.0,3.03,1,1,1,0,0,0,0,0,0,.000,0.00,-0.6,.000,2,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
405,SP,Bryce Elder,Gotham City,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,47,41,10,10,0,0,0,7,7,5,0,18,0,.417,0,1,1,0,0,1.15,7,7,1,0,2.13,-0.2,0.6,0.2,1.98,1,2,2,1,1,0,0,0,0,1.000,0.84,-0.2,1.023,1,0,10.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
458,SP,Chris Ellis,Gwang Ju,40835, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,34,31,11,7,0,0,4,8,8,3,0,3,0,.292,0,0,0,1,0,0.90,8,9,0,0,11.95,-0.4,-0.2,-0.1,5.75,1,1,1,1,1,0,0,0,0,1.000,1.29,0.2,1.023,0,0,7.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
519,SP,Kent Emanuel,Winterfell,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.0,12,12,1,1,0,0,0,0,0,0,0,5,0,.143,0,0,0,1,2,0.69,3,3,0,0,1.59,0.2,0.2,0.3,0.40,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
65,SP,Bailey Falter,Yokohama,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,16,15,3,1,1,1,0,0,0,0,0,5,1,.300,0,0,0,0,0,0.78,5,2,0,0,2.34,0.2,0.2,0.3,2.06,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
662,SP,Alex Ferguson,Dab City,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,22,18,5,2,2,0,1,5,5,4,0,4,0,.308,0,0,0,1,0,0.69,5,4,0,0,7.49,-0.3,0.0,-0.0,5.36,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
300,SP,Max Fried,Bellingham,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,24.2,103,93,22,12,2,0,8,14,14,9,0,24,1,.230,0,0,0,0,0,0.89,21,25,0,3,7.58,-0.5,-0.0,0.6,3.59,1,4,4,1,0,1,0,0,0,1.000,0.36,0.8,.000,3,3,24.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-1.2,0.0
43,SP,Max Fried,New Barn Spartans,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,28.2,130,119,37,27,4,0,6,20,19,11,0,36,0,.403,0,0,0,4,0,1.00,30,14,0,2,5.46,-0.5,0.5,0.4,3.16,1,5,5,3,2,1,0,0,0,1.000,0.94,0.4,1.023,2,2,28.2,0,0,0.00,1,1,1,0,1,0,0,0,0,0,0,-0.4,0.0
84,SP,Milt Gaston,Augusta,38248, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.2,63,54,18,10,6,0,2,14,14,8,0,17,0,.444,0,1,0,0,0,1.04,10,10,0,1,5.36,-0.7,0.3,-0.2,3.57,1,3,3,1,1,0,0,0,0,1.000,0.71,-0.2,.511,1,1,12.2,0,0,0.00,0,0,1,0,1,0,0,0,0,0,0,-0.3,0.0
279,SP,Sam Gibson,Muktown,40195, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,24.0,121,104,35,21,6,0,8,22,20,14,0,33,2,.422,0,1,0,0,0,1.07,21,15,1,2,7.68,-0.8,-0.0,-0.0,3.44,1,5,5,0,0,0,0,0,0,.000,0.00,0.3,.000,3,2,24.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-1.2,0.0
429,SP,Tyler Gilbert,Wash Park,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,16,15,6,0,1,0,5,6,5,0,0,4,0,.143,0,1,0,0,0,0.61,3,2,0,0,23.09,-0.4,-0.3,-0.2,2.44,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
329,SP,Tyler Gilbert,Buenas Tardes,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,21,18,5,5,0,0,0,3,3,3,0,8,0,.500,0,0,0,1,0,1.04,2,3,0,0,2.59,0.1,0.2,0.1,2.34,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
196,SP,Tyler Gilbert,Mighty,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,42,41,12,8,2,0,2,7,6,1,0,8,0,.323,0,0,0,1,0,0.95,10,10,1,0,5.39,-0.2,0.2,0.2,3.46,1,2,2,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,10.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
104,SP,Tyler Gilbert,Oxnard,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,23,19,5,4,1,0,0,2,2,4,0,5,0,.357,0,0,0,0,0,1.21,6,3,0,1,4.49,0.1,0.1,0.2,4.84,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
