ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,W,L,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
35,SP,Kolby Allard,Breslau,BRE,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,2,0,24.1,105,91,20,12,4,0,4,11,11,13,0,27,1,.267,0,0,0,0,0,1.13,105,421,21,22,1,2,5.19,-0.2,0.4,0.8,3.70,1,4,4,3,2,0,1,0,0,.667,0.74,-0.6,.517,3,2,24.1,0,0,0.00,2,1,1,0,0,0,0,0,0,0,0,-0.0,0.0
3306,SP,Pedro Avila,Barnum,ROAR,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,0,1,11.2,56,47,13,11,1,0,1,8,7,9,0,12,0,.353,0,0,1,2,0,1.10,72,216,14,7,0,0,4.92,-0.2,0.2,0.1,4.73,1,3,3,0,0,0,0,0,0,.000,0.00,-0.0,.000,0,0,11.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.5,0.0
495,SP,Jim Bagby Jr.,Napoleon,NAP,39086, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,1,0,0,10.1,45,40,12,9,3,0,0,3,3,5,0,6,0,.353,0,0,1,1,3,0.76,38,153,13,9,1,1,3.84,0.1,0.3,0.4,5.24,1,4,1,5,5,0,0,0,0,1.000,4.35,0.1,1.033,2,1,10.1,0,0,0.00,3,3,2,2,0,0,0,0,0,0,0,-0.0,0.0
547,SP,Tanner Banks,Wanaque,WAN,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.0,16,13,2,1,0,0,1,1,1,3,0,4,0,.125,0,0,1,0,0,1.10,73,73,5,2,0,1,7.05,0.0,-0.0,0.2,4.70,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
537,SP,Tanner Banks,Dodgertown,DTWN,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,0,0,18.0,88,75,26,22,3,0,1,12,11,12,0,15,1,.424,0,0,1,4,0,1.09,67,339,17,16,0,1,4.77,-0.6,0.4,0.2,5.02,1,5,5,4,4,0,0,0,0,1.000,2.00,0.4,1.033,1,1,18.0,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,0.1,0.0
336,SP,Tanner Banks,San Diego,SD,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,0,9.1,40,36,9,7,0,1,1,4,4,3,0,10,1,.320,0,0,0,0,0,0.80,72,145,9,8,0,0,4.09,-0.2,0.3,0.3,3.25,1,2,2,3,1,2,0,0,0,1.000,2.89,-0.0,.000,0,0,9.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
238,SP,Tanner Banks,Feekachang,Fee,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,0,1,15.0,72,60,19,15,1,1,2,11,11,10,0,19,2,.436,0,0,1,2,0,0.99,65,263,13,9,1,0,5.15,-0.4,0.2,0.1,3.81,1,4,4,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,15.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.1,0.0
155,SP,Tanner Banks,Barnum,ROAR,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,7.1,38,31,10,6,3,0,1,9,7,7,0,7,0,.391,0,0,0,2,0,1.08,79,159,7,6,1,0,6.28,-0.4,0.0,-0.2,5.36,1,2,2,3,1,1,1,0,0,.667,2.45,-0.5,1.033,1,0,7.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.5,0.0
58,SP,Ty Blach,San Francisco,SF,40732, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,2.2,14,12,5,2,2,0,1,6,2,2,0,3,0,.500,0,0,0,1,0,0.99,55,55,1,2,0,1,8.43,-0.3,-0.0,-0.2,4.49,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
281,SP,Brian Bohanon,Dewey,DEW,38948, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,1,0,13.0,53,51,13,8,2,1,2,6,6,2,0,24,0,.440,0,0,0,0,8,0.72,27,216,7,7,0,1,2.32,0.1,0.5,0.3,0.45,1,8,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
2550,SP,Ryan Borucki,Tokyo,TR,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,1,1,7.1,35,33,14,10,2,0,2,8,8,2,0,7,0,.500,0,0,1,2,5,1.77,27,136,6,6,1,0,6.00,-1.0,-0.0,-0.3,3.71,1,5,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
819,SP,Nelson Briles,Alethkar,4,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,2,15.2,72,67,22,9,5,1,7,18,16,4,0,15,0,.326,0,1,0,0,0,0.79,69,277,14,16,3,1,8.21,-0.6,-0.2,-0.4,3.57,1,4,4,3,2,1,0,0,0,1.000,1.72,-0.9,1.033,4,1,15.2,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,-0.1,0.0
619,SP,Nelson Briles,Dinosoaur Bob and,DB,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,1,1,11.2,48,45,8,3,1,0,4,6,6,3,0,14,0,.148,0,0,0,1,0,0.79,97,194,10,10,1,0,6.38,0.0,0.1,0.3,2.56,1,2,2,2,0,1,1,1,0,.500,0.77,-0.7,.000,1,0,11.2,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
591,SP,JT Brubaker,Orlando,ORL,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.0,21,19,8,4,2,0,2,3,3,2,0,6,0,.545,0,0,1,1,0,1.11,98,98,3,2,0,0,8.55,-0.2,-0.1,0.0,3.05,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
87,SP,JT Brubaker,Halifax,HAL,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,1,7.0,37,33,12,6,4,0,2,10,10,4,0,10,0,.476,0,0,0,1,0,1.19,70,140,5,5,0,0,6.12,-0.8,0.0,-0.3,3.35,1,2,2,1,1,0,0,0,0,1.000,1.29,0.2,1.033,0,0,7.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.5,0.0
535,SP,Madison Bumgarner,Dodgertown,DTWN,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,4,1,36.2,141,130,25,20,1,0,4,8,8,10,0,33,0,.223,0,1,0,3,0,0.99,103,518,37,35,1,1,3.99,1.0,1.1,2.2,3.40,1,5,5,3,2,1,0,0,0,1.000,0.74,0.2,1.033,2,1,36.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.3,0.0
460,SP,Madison Bumgarner,Somerville,SOM,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,1.2,14,14,8,7,1,0,0,8,4,0,0,2,0,.667,0,0,0,0,0,1.01,42,42,1,2,0,0,1.15,-0.4,0.1,-0.4,3.87,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,1.2,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.5,0.0
236,SP,Madison Bumgarner,Feekachang,Fee,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,0,3,24.0,120,105,37,23,8,1,5,18,16,13,0,26,0,.421,0,2,1,5,0,1.02,95,478,18,22,0,0,5.72,-0.9,0.3,0.1,4.06,1,5,5,3,2,1,0,1,0,1.000,1.12,0.4,1.033,0,0,24.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
109,SP,Madison Bumgarner,Asbury Park,AP,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,6.0,25,24,5,4,0,0,1,3,3,1,0,9,0,.286,0,0,0,0,0,1.02,102,102,3,6,0,0,3.22,-0.1,0.2,0.2,1.19,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
470,SP,Daniel Castano,Chillum,CHI,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,5.0,20,18,4,4,0,0,0,1,1,2,0,4,0,.286,0,0,0,1,0,1.07,91,91,3,7,0,0,3.15,-0.0,0.2,0.3,4.00,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
363,SP,Daniel Castano,Sunnydale,SUN,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.0,22,21,8,4,1,0,3,5,5,1,0,3,0,.333,0,0,0,0,0,1.02,88,88,4,5,1,0,12.55,-0.4,-0.2,-0.1,4.51,1,1,1,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
287,SP,Humberto Castellanos,Zaddy,CHI,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.1,18,17,4,2,1,0,1,1,1,1,0,5,0,.273,0,0,0,0,0,1.28,77,77,6,2,0,0,4.93,0.1,0.1,0.2,3.13,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
412,SP,Ken Chase,Bellingham,BHB,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,11.0,50,38,8,6,1,0,1,4,4,11,0,13,0,.280,0,1,1,2,0,1.34,106,212,13,4,1,1,5.37,0.0,0.2,0.4,4.91,1,2,2,1,1,0,0,0,0,1.000,0.82,-0.2,1.033,2,1,11.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
221,SP,Ken Chase,Oxnard,OXN,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,5.1,29,21,6,6,0,0,0,4,4,8,0,5,0,.375,0,0,0,1,0,1.27,104,104,4,6,0,0,6.18,-0.2,0.0,0.0,6.67,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
554,SP,Bob Chipman,Wanaque,WAN,40373, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,10.2,51,47,16,10,3,1,2,10,7,3,0,9,1,.389,0,0,0,2,0,0.82,86,173,13,8,0,0,5.43,-0.3,0.1,-0.1,4.09,1,2,2,1,0,1,0,0,0,1.000,0.84,0.1,.000,0,0,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
421,SP,George Cuppy,Tokyo,TR,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,1,2,19.1,85,80,25,12,8,0,5,14,14,4,1,17,0,.339,0,1,0,2,0,0.90,97,292,19,18,0,2,5.62,-0.4,0.2,0.1,3.59,1,3,3,4,2,2,0,0,0,1.000,1.86,0.5,1.033,2,2,19.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
202,SP,George Cuppy,Baldivis,BAL,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,7.0,30,29,9,7,0,0,2,4,4,1,0,4,0,.304,0,0,0,0,0,0.70,109,109,7,9,1,0,6.55,-0.2,0.0,0.1,4.41,1,1,1,1,1,0,0,0,0,1.000,1.29,-0.2,1.033,1,0,7.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0
1,SP,Richard Dotson,New Barn Spartans,NB,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,2,1,28.2,118,103,27,15,3,0,9,17,17,14,0,30,0,.277,0,1,0,2,0,0.94,97,488,27,20,4,7,7.00,-1.0,-0.0,0.5,3.71,1,5,5,5,3,2,0,0,0,1.000,1.57,-1.4,.775,11,7,28.2,0,0,0.00,2,2,2,0,0,0,0,0,1,0,0,-1.1,0.0
638,SP,Bryce Elder,Aurora,ARA,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,5.0,23,22,8,5,1,0,2,4,4,1,0,7,0,.462,0,0,0,0,0,0.85,94,94,3,4,0,0,6.55,-0.2,0.0,0.0,2.13,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
68,SP,Nathan Eovaldi,San Francisco,SF,35822, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,6.0,27,24,7,4,2,0,1,4,4,3,0,7,0,.375,0,0,0,1,0,0.91,100,100,6,4,1,0,4.88,-0.2,0.1,0.1,3.58,1,1,1,1,1,0,0,0,0,1.000,1.50,-0.3,1.033,1,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.4,0.0
694,SP,Shawn Estes,Campbelltown,CAM,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,3.0,16,15,5,2,0,0,3,5,3,1,0,3,0,.222,0,0,0,0,0,0.52,57,57,4,2,0,0,15.55,-0.4,-0.2,-0.2,4.01,1,1,1,1,1,0,0,0,0,1.000,3.00,0.1,1.033,0,0,3.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
19,SP,Shawn Estes,New Barn Spartans,NB,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,0,1,24.1,101,84,19,14,4,1,0,10,10,15,0,28,0,.328,0,2,0,4,0,1.09,106,426,20,19,0,1,3.10,0.1,1.0,0.9,3.72,1,4,4,4,3,1,0,1,0,1.000,1.48,0.6,1.033,1,1,24.1,0,0,0.00,2,2,0,0,1,1,0,0,0,0,0,-0.1,0.0
608,SP,Bailey Falter,Dinosoaur Bob and,DB,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,1,0,6.1,29,28,9,6,1,0,2,7,7,1,0,5,0,.333,0,0,0,0,6,1.28,17,104,6,8,1,0,6.55,-0.1,-0.1,-0.2,3.83,1,6,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
483,SP,Alex Ferguson,Chillum,CHI,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,1,5.1,25,24,6,2,2,0,2,7,5,1,0,7,0,.267,0,0,0,0,0,0.69,102,102,7,2,0,0,6.36,-0.3,0.0,-0.2,2.87,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
821,SP,Max Fried,Alethkar,4,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,1,2,14.2,72,58,18,8,1,0,9,17,17,12,0,14,0,.250,0,1,0,3,0,1.07,71,285,13,14,0,0,12.07,-0.9,-0.6,-0.4,5.05,1,4,4,1,1,0,0,1,0,1.000,0.61,0.2,1.033,0,0,14.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
541,SP,Max Fried,Dodgertown,DTWN,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,3,0,26.2,111,103,27,18,2,1,6,15,15,8,0,38,0,.356,0,0,0,3,0,0.92,88,441,22,16,2,1,4.53,-0.0,0.6,0.6,2.14,1,5,5,0,0,0,0,0,0,.000,0.00,-0.8,.000,3,1,26.2,0,0,0.00,0,0,1,0,0,0,0,0,1,0,0,-0.1,0.0
8,SP,Max Fried,New Barn Spartans,NB,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,3,1,32.2,129,112,17,11,0,0,6,14,13,15,0,37,2,.159,0,0,0,3,0,0.94,100,502,35,22,1,1,5.23,0.5,0.5,1.1,3.34,1,5,5,3,2,1,0,0,0,1.000,0.83,-0.1,1.033,2,1,32.2,0,0,0.00,3,2,0,0,0,0,0,0,0,0,0,-1.1,0.0
740,SP,Tyler Gilbert,Kalamazoo,Kzoo,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,0,0,6.1,37,33,13,7,2,0,4,12,12,4,0,5,0,.375,0,0,1,0,0,0.97,77,154,7,6,0,1,12.08,-1.0,-0.3,-0.4,5.20,1,2,2,2,1,1,0,0,0,1.000,2.84,0.2,.000,1,1,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
664,SP,Tyler Gilbert,Denver,DEN,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,0,0,4.0,19,16,5,5,0,0,0,1,1,3,0,4,0,.417,0,0,0,0,0,1.42,91,91,2,5,0,1,3.80,0.0,0.1,0.2,4.63,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
