ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
732,SP,Ryan Borucki,Sacramento,SAC,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,14,14,4,3,0,0,1,1,1,0,0,4,0,.333,0,0,0,1,0,0.79,59,59,3,3,0,0,5.06,0.0,0.1,0.2,1.92,1,1,1,1,0,1,0,0,0,1.000,2.25,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
504,SP,Ryan Borucki,Riften,RIF,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.0,16,14,3,2,1,0,0,2,2,2,0,4,0,.300,0,0,0,0,2,0.77,31,62,2,5,0,1,3.31,0.0,0.1,0.1,3.57,1,2,0,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
182,SP,Ryan Borucki,Puerto Rico,PR,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,11,11,3,2,0,0,1,2,2,0,0,4,0,.333,0,0,0,1,2,0.35,22,45,1,3,0,0,5.48,0.0,0.0,0.0,0.43,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
222,SP,Matt Brash,Waltham,WAL,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,6.2,33,27,8,2,4,0,2,5,5,5,0,12,0,.429,0,1,0,0,6,0.73,22,134,3,5,0,0,6.36,-0.6,0.0,0.0,2.63,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
253,SP,Beau Brieske,Spring,S,40808, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.1,79,69,17,10,4,0,3,8,8,10,0,18,0,.292,0,0,0,0,0,1.10,97,292,14,20,1,0,5.71,0.1,0.4,0.7,4.10,1,3,3,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,17.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
746,SP,Nelson Briles,Sacramento,SAC,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,22,21,5,2,1,0,2,3,3,1,0,9,0,.300,0,0,0,0,0,0.65,99,99,4,3,1,0,5.87,0.1,0.1,0.2,1.10,1,1,1,1,0,1,0,0,0,1.000,1.69,-0.2,.000,1,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
669,SP,Nelson Briles,Ogden,OGD,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,31.0,123,118,28,13,4,1,10,14,14,3,0,42,1,.269,0,1,0,1,0,0.86,91,457,22,27,2,0,5.68,0.1,0.7,1.3,1.45,1,5,5,6,3,3,0,0,0,1.000,1.74,-0.2,1.020,2,0,31.0,0,0,0.00,1,1,1,1,0,0,0,0,0,0,0,-0.5,0.0
3,SP,Nelson Briles,Topanga,TOP,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,8.2,32,30,4,3,1,0,0,0,0,2,0,9,0,.190,0,0,0,1,3,0.41,37,112,10,6,1,0,2.43,0.1,0.4,0.6,2.88,1,3,0,1,0,1,0,0,0,1.000,1.04,-0.2,.000,1,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
218,SP,JT Brubaker,Waltham,WAL,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,16.2,69,66,18,11,3,0,4,7,7,3,0,21,0,.341,0,0,0,1,0,1.01,91,273,13,13,2,2,4.95,0.3,0.5,0.7,2.18,1,3,3,3,2,1,0,0,0,1.000,1.62,0.0,1.020,4,2,16.2,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0
152,SP,JT Brubaker,El Dorado,ED,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,16,15,6,1,2,0,3,5,5,1,0,5,0,.429,0,0,0,0,0,0.71,60,60,1,3,0,0,14.48,-0.4,-0.1,-0.1,2.07,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
784,SP,Madison Bumgarner,Mendocino,MEN,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,18.2,81,70,14,8,4,0,2,9,8,10,0,21,1,.255,0,0,0,0,0,1.03,79,318,12,21,0,1,4.72,0.1,0.6,0.7,3.57,1,4,4,1,1,0,0,0,0,1.000,0.48,0.4,1.020,1,1,18.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
753,SP,Madison Bumgarner,Llanfairpwllgwyngyll,LLA,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,14,5,2,2,0,1,5,5,3,0,5,0,.444,0,1,0,0,0,0.92,78,78,3,2,0,1,7.08,-0.3,0.0,-0.1,3.95,1,1,1,1,1,0,0,0,0,1.000,2.45,0.3,1.020,1,1,3.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
634,SP,Madison Bumgarner,Bruzziville,BRUZ,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,26,22,6,4,0,0,2,5,5,4,0,5,0,.267,0,0,0,0,0,1.00,105,105,5,6,0,0,9.06,-0.4,-0.0,0.0,4.94,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
474,SP,Madison Bumgarner,Stockton,STO,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.2,80,69,16,15,1,0,0,8,7,8,0,16,3,.302,0,0,1,1,0,1.27,104,314,16,20,1,0,3.87,0.1,0.7,0.7,4.20,1,3,3,3,1,2,0,0,0,1.000,1.53,-0.1,1.020,1,0,17.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
355,SP,Madison Bumgarner,Somerville,SOM,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,29,25,6,3,1,0,2,4,4,4,0,6,0,.235,0,0,0,0,0,1.16,104,104,8,5,0,0,7.92,-0.2,0.0,0.2,4.56,1,1,1,1,1,0,0,0,0,1.000,1.42,0.1,1.020,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
199,SP,Madison Bumgarner,Last Chance,LCT,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.1,64,56,17,8,4,0,5,12,10,7,0,14,0,.316,0,1,0,2,0,0.99,81,243,15,8,1,0,8.16,-0.6,0.0,0.1,4.10,1,3,3,2,1,1,0,0,0,1.000,1.35,-0.2,.000,1,0,13.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
137,SP,Madison Bumgarner,El Dorado,ED,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,8.0,33,32,10,8,1,0,1,2,2,1,0,9,0,.409,0,0,0,2,0,1.37,107,107,7,6,1,0,3.56,0.4,0.4,0.5,2.46,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
12,SP,Madison Bumgarner,Topanga,TOP,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.1,37,30,13,8,3,0,2,8,8,6,0,8,0,.524,0,1,1,0,0,1.18,73,147,6,4,0,1,8.23,-0.4,0.0,-0.1,4.68,1,2,2,0,0,0,0,0,0,.000,0.00,0.3,.000,1,1,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
587,SP,Daniel Castano,Los Angeles,LA,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,4.1,26,24,13,5,1,0,7,12,12,2,0,7,0,.600,0,0,0,0,0,0.77,74,148,1,3,1,1,22.96,-0.8,-0.4,-0.4,2.93,1,2,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,2,1,4.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
470,SP,Humberto Castellanos,Stockton,STO,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,41,37,12,4,3,0,5,8,8,4,0,7,0,.280,0,0,0,0,0,0.90,78,157,10,8,0,0,11.37,-0.6,-0.2,0.0,4.57,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
690,SP,Ed Connolly Jr.,Mount Hawke,MHT+,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,24.0,115,93,24,11,6,2,5,23,23,19,0,30,3,.328,0,0,0,2,0,1.03,89,446,20,18,0,1,6.77,-0.9,0.3,0.1,4.12,1,5,5,2,1,1,0,0,0,1.000,0.75,0.2,1.020,1,1,24.0,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
582,SP,Ed Connolly Jr.,Los Angeles,LA,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,22,21,6,3,0,1,2,5,2,1,0,4,0,.267,0,0,0,0,0,0.86,83,83,5,5,0,0,8.31,-0.2,0.0,-0.0,3.83,1,1,1,1,0,1,0,0,0,1.000,1.93,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
4,SP,George Cuppy,Topanga,TOP,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,52,48,14,11,0,0,3,10,9,3,0,8,1,.297,0,0,0,2,0,0.92,93,186,13,11,1,1,6.81,-0.4,0.1,0.1,4.36,1,2,2,2,1,1,0,0,0,1.000,1.54,0.0,1.020,2,1,11.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
815,SP,Richard Dotson,New Bern,NB,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.2,48,45,13,8,2,0,3,9,4,3,0,13,0,.345,0,0,0,0,0,0.91,90,181,10,7,3,2,5.87,-0.4,0.2,0.1,2.88,1,2,2,1,0,1,0,0,0,1.000,0.84,-0.4,.000,5,2,10.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
80,SP,Richard Dotson,New Barn Spartans,NB,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,27,23,6,5,1,0,0,5,5,4,0,10,0,.462,0,0,0,0,0,1.23,105,105,1,6,0,0,2.40,-0.3,0.3,0.0,2.16,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
570,SP,Kent Emanuel,Los Angeles,LA,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,17,5,3,1,0,1,2,2,1,0,5,0,.364,0,0,0,0,0,0.87,80,80,4,3,0,0,5.31,-0.1,0.1,0.1,2.71,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
722,SP,Shawn Estes,Campbelltown,CAM,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,29.0,138,115,33,26,3,0,4,16,16,20,0,43,2,.420,0,1,2,3,0,0.95,95,574,19,20,1,1,4.91,-0.3,0.9,0.9,3.25,1,6,6,1,0,1,0,0,0,1.000,0.31,0.1,.000,2,1,29.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
698,SP,Shawn Estes,Mount Hawke,MHT+,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,22.2,114,98,32,21,6,0,5,26,24,16,0,26,0,.403,0,0,3,3,0,1.08,88,441,20,18,2,0,6.50,-1.5,0.3,-0.2,4.27,1,5,5,2,1,1,0,0,0,1.000,0.79,-0.3,1.020,2,0,22.2,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.8,0.0
530,SP,Shawn Estes,Doha,DOH,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.0,50,38,9,8,0,0,1,6,6,10,0,14,0,.320,0,2,0,0,0,1.10,108,216,8,9,0,1,5.17,-0.2,0.3,0.4,4.27,1,2,2,1,1,0,0,0,0,1.000,0.82,0.4,1.020,1,1,11.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.3,0.0
99,SP,Shawn Estes,New Barn Spartans,NB,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,22,18,8,6,0,0,2,6,6,4,0,3,0,.462,0,0,0,0,0,1.10,78,78,3,4,0,0,13.41,-0.2,-0.1,-0.2,6.10,1,1,1,1,0,1,0,0,0,1.000,2.70,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
535,SP,Alex Ferguson,Doha,DOH,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,40,34,14,10,2,0,2,12,12,4,0,8,1,.480,0,1,0,0,0,1.05,67,135,5,8,0,0,7.38,-0.7,0.1,-0.3,4.19,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
216,SP,Max Fried,Waltham,WAL,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,2,7.1,43,41,19,17,1,0,1,11,7,2,0,10,0,.600,0,0,0,0,1,1.27,54,164,4,7,2,1,3.67,-0.5,0.3,-0.3,3.09,1,3,2,0,0,0,0,0,0,.000,0.00,-0.3,.000,3,1,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
163,SP,Max Fried,Puerto Rico,PR,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.2,37,30,12,9,1,0,2,9,9,7,0,8,0,.500,0,0,1,1,0,1.25,69,139,6,4,0,0,8.46,-0.4,-0.0,-0.2,4.98,1,2,2,1,0,0,1,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
87,SP,Max Fried,New Barn Spartans,NB,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,27,27,9,6,3,0,0,1,1,0,0,8,0,.474,0,0,0,1,0,1.03,105,105,5,5,0,0,1.28,0.1,0.5,0.5,1.78,1,1,1,2,0,2,0,0,0,1.000,2.84,0.0,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
29,SP,Max Fried,Winston-Salem,WIN,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.2,72,64,18,10,4,1,3,14,12,7,0,16,0,.326,0,1,0,1,0,0.93,91,273,14,16,0,0,5.60,-0.4,0.4,0.1,3.86,1,3,3,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,15.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
667,SP,Kyle Gibson,Ogden,OGD,35792, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,25.2,113,101,24,12,3,0,9,16,15,12,0,31,0,.246,0,0,2,2,0,0.93,94,470,26,17,4,1,7.36,0.0,0.2,0.7,3.35,1,5,5,6,4,1,1,0,0,.833,1.75,-1.1,.816,5,1,25.2,0,0,0.00,5,4,0,0,0,0,0,0,0,0,0,-0.1,0.0
611,SP,Tyler Gilbert,Law Law Land,LL,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,23,21,9,5,2,0,2,7,7,1,0,3,0,.412,0,1,0,0,0,0.60,80,80,8,2,1,0,9.12,-0.3,-0.0,-0.2,4.81,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
564,SP,Tyler Gilbert,Bay View,BVB,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,19,18,8,4,1,0,3,6,6,1,0,3,0,.417,0,0,0,0,0,0.64,79,79,3,4,0,0,14.61,-0.3,-0.1,-0.2,4.27,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
422,SP,Tyler Gilbert,Sunnytown,SUN,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,24,22,8,5,2,0,1,6,4,1,0,2,0,.350,0,1,0,0,0,0.63,100,100,6,6,0,0,6.38,-0.3,0.1,-0.1,5.26,1,1,1,1,0,1,0,0,0,1.000,1.93,0.0,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
400,SP,Tyler Gilbert,Poulsbo,PVK,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,29,27,9,7,1,0,1,4,4,2,0,5,0,.381,0,0,0,0,0,0.88,89,89,8,5,1,0,5.23,0.1,0.2,0.2,4.26,1,1,1,1,1,0,0,0,0,1.000,1.42,-0.2,1.020,1,0,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
