ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
2839,RP,Don Aase,Joy,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,13.2,55,51,10,8,2,0,0,5,5,3,0,19,1,.312,0,0,0,0,7,0.59,29,209,6,15,1,0,2.08,0.2,0.6,0.4,1.41,1,7,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2597,RP,Don Aase,Utica,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.2,16,14,4,2,1,0,1,4,4,2,0,2,0,.273,0,0,1,0,2,0.64,36,73,3,5,0,0,8.08,0.0,-0.1,-0.1,5.62,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
2177,RP,Don Aase,Connor Joe,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,17,15,6,6,0,0,0,3,3,2,0,6,0,.667,0,0,0,0,3,2.18,19,58,1,2,1,0,1.99,-0.3,0.2,-0.1,2.36,1,3,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1677,RP,Don Aase,Greendale,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.2,21,20,9,8,0,0,1,2,2,1,0,1,0,.444,0,0,0,0,4,1.19,17,69,3,7,1,0,7.80,0.1,-0.1,0.1,5.97,1,4,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1144,RP,Don Aase,Sugar Land,40506, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,18,0,21.1,97,88,28,16,6,1,5,17,17,7,0,25,1,.390,0,1,0,1,18,0.74,18,338,16,19,1,1,5.81,-0.2,0.1,-0.1,3.08,1,18,0,2,0,2,0,0,0,1.000,0.84,0.0,.000,2,1,21.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-1.2,0.0
5378,RP,Ted Abernathy,Winnipeg,39168, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,9,9,1,0,0,0,1,1,1,0,0,1,0,.000,0,0,0,1,2,0.49,15,31,2,4,0,0,8.11,0.1,-0.0,0.1,4.19,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
467,RP,Ted Abernathy,Dynamic,39168, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,3.0,13,11,2,2,0,0,0,1,1,2,0,2,0,.222,0,0,0,0,1,1.15,48,48,5,2,2,0,4.65,0.0,0.1,0.1,5.57,1,1,0,0,0,0,0,0,0,.000,0.00,-0.6,.000,2,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5843,RP,Bryan Abreu,Jersey City,34527, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,12,9,3,3,0,0,0,0,0,3,0,4,0,.600,0,0,0,0,2,1.20,31,63,0,2,0,0,4.49,-0.1,0.0,0.1,3.97,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1771,RP,Bryan Abreu,Joe Crede,34527, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,6.1,30,24,6,2,1,2,1,3,3,5,0,11,0,.385,0,1,0,0,5,1.04,25,129,3,5,1,0,4.93,0.1,0.1,0.1,2.76,1,5,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
1322,RP,Bryan Abreu,Memphis,34527, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,5.0,21,17,2,0,0,0,2,2,2,4,0,8,0,.000,0,0,0,0,4,0.64,26,106,2,5,0,0,8.39,-0.3,-0.1,0.1,2.68,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
905,RP,Bryan Abreu,Marengo,34527, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,8.0,31,25,2,2,0,0,0,0,0,5,0,13,0,.154,0,1,0,1,5,0.83,25,126,6,4,0,0,2.61,0.1,0.3,0.5,2.34,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
6473,RP,Domingo Acevedo,California,34638, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.1,33,29,7,4,2,0,1,2,2,4,0,10,0,.333,0,0,1,0,5,0.79,28,140,7,5,0,0,4.67,0.3,0.1,0.3,3.15,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1370,RP,Jason Adam,Fort McMurray,34889, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0.2,3,1,0,0,0,0,0,0,0,1,0,1,0,.000,0,1,0,0,1,4.07,14,14,0,1,0,0,4.70,0.1,0.0,0.1,4.48,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
1696,RP,Austin Adams,Laguna Hills,34057, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.2,18,15,8,7,0,0,1,3,3,2,0,1,1,.538,0,0,0,1,2,0.78,36,73,3,3,0,0,11.49,-0.2,-0.1,-0.1,6.50,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
3354,RP,Juan Agosto,Philly,40499, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.2,17,15,6,5,0,0,1,1,0,2,0,2,0,.417,0,0,0,1,2,1.77,35,71,5,2,0,0,8.08,0.4,-0.1,0.2,5.58,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1300,RP,Juan Agosto,Del Boca Vista,40499, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,6.2,39,36,16,11,2,0,3,12,12,2,0,2,1,.419,0,0,0,0,8,0.89,17,141,10,8,0,0,10.59,-0.3,-0.3,-0.5,5.82,1,7,0,1,0,0,1,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
506,RP,Juan Agosto,Newark,40499, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,17,14,7,4,2,1,0,5,4,3,0,2,0,.583,0,0,0,1,3,1.59,18,55,1,3,1,1,5.65,-0.5,0.0,-0.3,6.36,1,3,0,0,0,0,0,0,0,.000,0.00,-0.1,.000,2,1,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6317,RP,Keegan Akin,Franconia,35001, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.0,11,11,5,3,2,0,0,2,2,0,0,3,0,.625,0,0,0,0,1,0.60,42,42,2,1,1,0,0.99,-0.1,0.1,-0.0,2.22,1,1,0,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2566,RP,Keegan Akin,Minneapolis,35001, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,4.1,17,17,5,4,1,0,0,0,0,0,0,5,0,.417,0,0,1,1,2,0.41,38,77,2,5,0,0,1.68,0.1,0.2,0.3,1.41,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1977,RP,Keegan Akin,Shinbone,35001, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,7.2,31,29,7,4,1,0,2,4,4,2,0,15,0,.417,0,0,1,0,3,0.37,45,135,3,4,1,1,4.25,0.1,0.2,0.1,0.36,1,3,0,1,1,0,0,0,0,1.000,1.17,0.0,1.106,2,1,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
965,RP,Keegan Akin,BraHn's,35001, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,6.1,27,24,5,5,0,0,0,1,1,3,0,9,0,.333,0,0,0,0,4,1.85,30,121,6,4,1,0,2.56,0.1,0.3,0.4,2.71,1,4,0,1,0,1,0,0,0,1.000,1.42,-0.3,.000,1,0,6.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
6044,RP,Jorge Alcala,Tonawanda CDP,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.0,11,10,5,2,1,0,2,4,4,1,1,2,0,.500,0,0,0,1,2,0.60,17,34,2,1,1,0,14.99,-0.4,-0.2,-0.2,4.36,1,2,0,1,0,1,0,0,0,1.000,4.50,-0.3,.000,1,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5746,RP,Jorge Alcala,Balsamic,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,9,8,2,0,0,0,2,2,2,0,0,0,1,.000,0,0,0,1,2,0.17,14,28,4,2,0,0,16.41,-0.0,-0.2,-0.0,6.06,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5272,RP,Jorge Alcala,Woz-inators,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.2,26,23,6,5,1,0,0,1,1,3,0,11,0,.500,0,0,1,0,3,1.05,38,114,3,3,1,0,1.69,-0.0,0.3,0.3,1.65,1,3,0,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
5098,RP,Jorge Alcala,Lowcountry,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,0,0,0,0,1,1.70,5,5,0,1,0,0,3.20,0.0,0.0,0.0,1.34,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,0.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4383,RP,Jorge Alcala,Elden Lords,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,7.0,34,30,10,8,1,0,1,7,7,4,0,9,0,.450,0,0,0,1,5,0.73,28,144,6,5,0,0,4.99,-0.3,0.1,-0.1,3.54,1,5,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
4048,RP,Jorge Alcala,The Family,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,3,9.0,37,35,9,5,3,0,1,3,3,1,0,15,1,.421,0,0,0,1,4,0.77,20,143,7,4,1,0,2.76,0.0,0.4,0.4,1.04,1,7,3,1,0,1,0,0,0,1.000,1.00,-0.6,.000,1,0,9.0,0,0,0.00,0,0,1,0,0,0,0,0,1,0,0,-0.1,0.0
3932,RP,Jorge Alcala,Harrisburg,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,0,8.1,42,35,10,4,1,0,5,7,7,4,0,8,2,.227,1,0,1,0,5,1.16,29,145,4,13,0,0,12.03,-0.2,-0.5,-0.1,4.06,1,5,0,1,0,1,0,0,0,1.000,1.08,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
3387,RP,Jorge Alcala,Ponyboy,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,11,0,13.1,54,48,11,9,0,0,2,4,4,5,0,18,1,.321,0,0,1,1,11,1.80,18,201,7,12,0,1,4.59,-0.7,0.3,0.7,2.24,1,11,0,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,13.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
3235,RP,Jorge Alcala,Las Vegas,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,5.2,28,25,8,7,1,0,0,5,5,2,0,6,1,.421,0,0,0,1,6,1.59,16,97,8,2,0,0,3.46,-0.2,0.2,-0.1,3.97,1,6,0,1,1,0,0,0,0,1.000,1.59,0.1,1.106,0,0,5.2,0,0,0.00,0,0,2,1,0,0,0,0,0,0,0,-0.1,0.0
2500,RP,Jorge Alcala,New York,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,17,14,5,2,1,0,2,7,7,3,0,4,0,.375,0,0,0,0,3,1.89,19,59,2,3,0,0,12.99,-0.5,-0.3,-0.5,4.59,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1710,RP,Jorge Alcala,Medina,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.1,35,29,8,5,0,0,3,7,6,6,0,11,0,.333,0,0,0,0,6,0.53,27,163,4,5,2,1,8.76,0.1,-0.2,-0.1,3.50,1,6,0,1,1,0,0,0,0,1.000,1.23,-0.3,.000,3,1,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
1015,RP,Jorge Alcala,Hooleebob,34717, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,7.0,28,27,7,5,0,0,2,4,4,1,0,12,0,.385,0,0,0,2,7,1.67,15,109,4,3,0,0,4.70,-0.2,0.1,0.1,0.77,1,7,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2985,RP,Tyler Alexander,Madison,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,0,2.0,10,10,5,3,1,0,1,4,4,0,0,1,0,.500,0,0,0,1,1,0.71,40,40,2,2,0,0,9.49,-0.2,-0.1,-0.2,4.52,1,1,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
1430,RP,Antonio Alfonseca,Northgate,39147, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.1,19,16,6,2,4,0,0,2,2,3,0,0,0,.375,0,0,1,0,2,0.33,36,73,6,4,0,0,6.69,-0.0,-0.0,0.0,7.74,1,2,0,1,1,0,0,0,0,1.000,2.70,0.1,1.106,0,0,3.1,0,0,0.00,0,0,1,0,1,1,0,0,0,0,0,-0.3,0.0
4752,RP,Logan Allen,Waterloo,34802, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,3.0,15,13,5,2,1,0,2,3,3,2,0,2,0,.333,0,0,0,1,2,0.11,29,58,4,2,0,0,13.32,-0.0,-0.2,-0.1,5.50,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6468,RP,Armando Almanza,California,39243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.0,23,19,8,2,2,0,4,6,6,4,0,5,0,.400,0,0,0,1,4,0.39,25,101,3,3,0,0,17.49,-0.1,-0.4,-0.2,4.80,1,4,0,2,2,0,0,1,0,1.000,4.50,0.4,2.212,0,0,4.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
5411,RP,Jose Alvarado,Baltimore,34405, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,0,9.1,37,31,6,5,0,0,1,2,2,5,0,11,1,.263,0,0,1,3,7,0.46,22,157,11,3,0,0,4.95,-0.1,0.1,0.4,3.73,1,7,0,1,0,1,0,0,0,1.000,0.96,0.1,.000,0,0,9.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
4382,RP,Jose Alvarado,Elden Lords,34405, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,0,7.0,28,22,2,1,0,0,1,4,4,5,1,12,0,.111,1,0,0,0,6,0.79,18,111,5,4,0,0,4.13,0.0,0.1,0.1,2.38,1,6,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
4309,RP,Jose Alvarado,Breslau,34405, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,1.1,8,6,1,0,0,0,1,2,2,2,0,2,0,.000,0,0,0,0,2,1.45,15,31,1,1,0,0,15.24,0.1,-0.1,-0.1,5.24,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
