ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
167,SP,Joaquin Andujar,London,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,16.2,78,67,18,13,2,0,3,10,6,11,0,16,0,.312,0,0,0,2,0,1.08,22,8,2,2,6.51,-0.2,0.2,0.4,4.72,1,4,4,2,2,0,0,0,0,1.000,1.08,-0.5,1.026,4,2,16.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
265,SP,Chris Archer,Atlanta,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.1,12,10,6,3,1,0,2,6,6,2,0,1,0,.571,0,0,0,0,0,0.66,0,3,0,0,26.61,-0.3,-0.2,-0.3,6.74,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
47,SP,Pedro Avila,Richmond,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,59,52,17,11,3,0,3,13,10,6,0,12,1,.378,0,0,0,2,0,0.92,13,9,1,0,7.11,-0.5,0.1,-0.1,4.18,1,3,3,2,2,0,0,0,0,1.000,1.50,-0.2,1.026,1,0,12.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,0.1,0.0
617,SP,Bill Bailey,Wash Park,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.2,69,63,16,8,3,0,5,11,10,6,0,6,0,.212,0,0,1,0,0,0.79,20,19,0,1,8.64,-0.2,-0.1,0.2,5.70,1,3,3,4,1,2,1,0,0,.750,1.72,-0.1,.513,1,1,15.2,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0
807,SP,Tanner Banks,Finneytown,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,17,15,4,2,1,0,1,2,2,1,0,6,0,.333,0,1,0,0,0,0.94,3,3,0,0,5.11,-0.0,0.1,0.1,1.78,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
698,SP,Tanner Banks,Murandy,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,19,18,5,2,2,0,1,2,1,1,0,6,0,.364,0,0,0,1,0,0.84,3,3,0,0,5.03,-0.0,0.1,0.2,2.15,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
504,SP,Tanner Banks,Toquerville,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,23.0,102,90,26,18,7,0,1,9,9,12,0,21,0,.368,0,0,1,1,0,1.10,24,19,1,2,4.41,-0.0,0.7,1.0,4.31,1,6,6,2,2,0,0,0,0,1.000,0.78,0.2,1.026,3,2,23.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
465,SP,Ralph Birkofer,Tokyo,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,38,35,10,6,1,0,3,7,7,0,0,11,3,.333,0,0,0,1,0,0.94,8,6,0,0,7.11,-0.4,0.0,0.1,1.94,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
704,SP,Ty Blach,Rockso,40732, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.0,76,63,16,11,2,1,2,10,10,12,0,11,1,.280,0,0,0,3,0,1.19,22,14,0,1,6.64,-0.4,0.2,0.4,5.60,1,3,3,3,2,1,0,0,0,1.000,1.59,0.1,1.026,1,1,17.0,0,0,0.00,2,1,2,1,0,0,0,0,0,0,0,-0.4,0.0
155,SP,Ty Blach,Cucuta,40732, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.2,67,64,19,11,4,0,4,14,13,2,0,8,0,.283,0,1,0,2,0,0.91,22,15,1,0,6.79,-0.4,0.1,0.0,4.56,1,3,3,1,1,0,0,0,0,1.000,0.57,-0.1,1.026,1,0,15.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
105,SP,Nick Blackburn,Alethkar,39467, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,17,17,8,4,1,0,3,5,5,0,0,3,0,.455,0,0,0,0,0,0.89,2,4,1,1,14.01,-0.4,-0.2,-0.1,3.30,1,1,1,0,0,0,0,0,0,.000,0.00,-0.2,.000,2,1,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
680,SP,Brian Bohanon,Murandy,38948, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,2.1,13,10,4,0,4,0,0,4,4,3,0,3,0,.571,0,0,0,0,2,0.25,2,1,0,0,5.39,-0.0,0.0,-0.2,5.26,1,2,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
371,SP,Ryan Borucki,Adidas,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.1,25,20,5,3,2,0,0,2,2,4,0,5,0,.312,0,1,0,1,3,1.09,3,7,0,0,4.48,0.1,0.1,0.2,4.82,1,3,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
481,SP,Bob Bowman,Ethiopia,40434, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,13.0,54,48,11,7,2,1,1,4,4,4,0,10,2,.270,0,0,0,1,0,1.04,10,17,2,0,4.95,0.1,0.3,0.7,4.04,1,2,2,2,2,0,0,0,0,1.000,1.38,-0.6,1.026,2,0,13.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
53,SP,Matt Boyd,Berlin,35696, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,19,17,7,4,1,0,2,5,5,1,0,6,1,.556,0,0,0,0,0,0.72,1,3,0,0,10.11,-0.3,-0.1,-0.1,1.96,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
374,SP,Matt Brash,Adidas,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,41,34,6,6,0,0,0,4,2,7,0,15,0,.316,0,0,0,1,0,1.09,5,6,1,0,3.11,0.2,0.4,0.3,2.88,1,2,2,1,0,0,1,0,0,.000,0.00,-0.7,.000,1,0,9.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.3,0.0
262,SP,Matt Brash,Atlanta,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,16,13,7,4,1,0,2,7,7,3,0,3,0,.625,0,0,1,0,0,0.85,2,1,0,0,18.61,-0.3,-0.2,-0.3,5.34,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,2.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
208,SP,Matt Brash,Burbank,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.1,21,15,4,3,1,0,0,5,5,6,0,3,0,.333,0,0,0,0,0,1.62,3,4,1,0,7.71,-0.1,-0.0,-0.1,7.22,1,1,1,0,0,0,0,0,0,.000,0.00,-0.5,.000,1,0,3.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
6,SP,Matt Brash,Houston,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,24,23,9,6,1,0,2,5,5,1,0,4,0,.412,0,0,1,0,0,0.90,7,3,0,0,8.61,-0.3,-0.0,-0.1,4.12,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
73,SP,Nelson Briles,Berlin,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,13.0,54,48,12,7,3,1,1,3,3,5,0,9,1,.289,0,0,0,2,0,1.31,18,9,1,1,5.11,0.4,0.3,0.8,4.66,1,2,2,1,1,0,0,1,0,1.000,0.69,-0.1,1.026,2,1,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
671,SP,JT Brubaker,Jacksonville Beach,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,30.1,126,110,26,19,5,0,2,13,13,15,0,37,0,.333,0,1,1,2,0,1.04,28,20,2,3,4.01,0.1,1.1,1.2,3.24,1,5,5,2,1,1,0,0,0,1.000,0.59,-0.2,1.026,5,3,30.1,0,0,0.00,0,0,1,0,2,1,0,0,0,0,0,-0.4,0.0
396,SP,JT Brubaker,Montreal,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,21,16,8,3,1,0,4,8,8,4,0,3,1,.444,0,0,1,1,0,1.16,2,3,0,0,24.44,-0.7,-0.3,-0.3,6.10,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,3.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.3,0.0
368,SP,JT Brubaker,Adidas,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,46,41,11,6,0,0,5,6,6,5,0,13,0,.261,0,0,0,2,0,0.93,8,8,1,0,9.33,-0.3,-0.1,0.3,3.20,1,2,2,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,10.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0
1922,SP,Madison Bumgarner,Witte Ster,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,44,40,12,6,3,0,3,8,8,4,0,10,0,.333,0,0,0,2,0,1.14,7,10,0,0,7.31,-0.4,0.0,0.1,3.69,1,2,2,1,1,0,0,0,0,1.000,0.93,0.2,1.026,0,0,9.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
426,SP,Madison Bumgarner,Palm Beach,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,14.1,61,57,14,9,2,1,2,8,8,4,0,13,0,.286,0,0,0,0,0,0.65,12,17,2,0,4.94,0.1,0.4,0.4,3.58,1,2,2,1,0,1,0,0,0,1.000,0.63,-0.6,.000,2,0,14.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
475,SP,Daniel Cabrera,Ethiopia,35327, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,23,19,6,0,4,0,2,7,7,4,0,5,0,.333,0,0,1,0,0,0.87,3,5,0,0,10.57,-0.3,-0.1,-0.2,4.80,1,1,1,2,1,1,0,0,0,1.000,4.15,0.1,1.026,0,0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
530,SP,Daniel Castano,Somerset,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,19,16,3,1,1,1,0,3,3,3,0,6,0,.300,0,0,0,0,0,1.17,2,4,0,1,3.42,0.0,0.2,0.1,3.22,1,1,1,1,1,0,0,0,0,1.000,2.08,0.2,.000,1,1,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
145,SP,Daniel Castano,Cucuta,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,19.1,78,70,18,10,4,0,4,12,12,6,0,17,1,.280,0,1,0,2,0,0.98,18,18,2,2,6.12,-0.4,0.3,0.4,3.69,1,4,4,3,3,0,0,0,0,1.000,1.40,-0.3,1.026,4,2,19.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
13,SP,Humberto Castellanos,Houston,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,16,5,4,0,0,1,3,3,2,0,5,0,.400,0,0,0,1,0,1.07,4,2,0,0,6.36,-0.2,0.0,0.0,3.41,1,1,1,1,1,0,0,0,0,1.000,2.25,0.1,1.026,0,0,4.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
37,SP,Ed Connolly Jr.,Richmond,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.1,64,56,11,7,2,1,1,8,8,7,0,20,1,.286,0,0,1,1,0,1.17,7,15,0,0,3.90,-0.1,0.5,0.4,2.64,1,3,3,1,1,0,0,0,0,1.000,0.63,0.1,1.026,0,0,14.1,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,-0.1,0.0
824,SP,Justin Dunn,Finneytown,34295, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,19,17,8,4,1,1,2,7,7,2,0,3,0,.500,0,0,0,0,0,1.04,2,4,1,0,12.77,-0.5,-0.1,-0.3,4.87,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
26,SP,Justin Dunn,Houston,34295, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,4.1,24,22,9,5,2,0,2,4,4,2,0,7,0,.538,0,0,0,0,4,0.90,2,4,0,0,8.26,-0.1,-0.1,-0.1,2.69,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
669,SP,Bryce Elder,Jacksonville Beach,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,29.0,128,112,26,16,5,0,5,12,12,15,0,40,1,.313,0,0,0,1,0,0.86,23,20,1,3,5.25,-0.1,0.6,1.2,2.94,1,5,5,4,2,2,0,0,0,1.000,1.24,0.2,1.026,4,3,29.0,0,0,0.00,2,1,1,1,0,0,0,0,0,0,0,-1.1,0.0
623,SP,Kent Emanuel,Hampton,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.2,37,34,15,8,4,0,3,10,9,3,0,6,0,.480,0,0,0,1,0,1.12,6,6,1,1,9.51,-0.7,-0.1,-0.3,4.52,1,2,2,0,0,0,0,0,0,.000,0.00,-0.2,.000,2,1,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
780,SP,Shawn Estes,Greenville,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,31.2,136,117,31,19,5,1,6,15,15,17,0,34,0,.316,0,2,3,5,0,0.98,25,28,0,1,6.03,0.1,0.5,1.1,3.80,1,5,5,4,3,1,0,0,0,1.000,1.14,0.6,1.026,1,1,31.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
629,SP,Shawn Estes,Hampton,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.2,75,61,17,12,1,0,4,12,10,13,0,18,0,.325,0,1,2,1,0,1.17,12,14,0,0,7.86,-0.4,-0.0,0.1,4.50,1,3,3,1,1,0,0,1,0,1.000,0.61,0.0,1.026,0,0,14.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.4,0.0
117,SP,Bailey Falter,Alethkar,34382, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,19,18,6,2,0,1,3,4,4,1,0,1,0,.214,0,0,1,0,0,0.49,5,6,0,0,14.11,-0.2,-0.2,-0.0,5.94,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
501,SP,Max Fried,Toquerville,35727, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,18.1,85,70,19,13,3,0,3,14,12,13,0,24,1,.364,0,1,2,3,0,1.07,16,10,0,1,5.91,-0.3,0.3,0.2,3.76,1,4,4,0,0,0,0,0,0,.000,0.00,0.4,.000,1,1,18.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
277,SP,Milt Gaston,Atlanta,38248, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,25,21,9,7,1,0,1,5,5,4,0,2,0,.444,0,0,0,1,0,1.03,5,5,0,0,8.61,-0.3,-0.0,-0.1,6.66,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
81,SP,Kyle Gibson,Dunder,35792, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,8,0,13.2,63,56,14,8,3,0,3,8,8,7,0,11,0,.262,0,0,1,0,8,0.83,12,18,0,0,6.89,0.2,-0.0,0.2,4.69,1,8,0,3,1,2,0,0,0,1.000,1.98,0.2,1.026,0,0,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
