ID,POS,Name,TM,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
450,SP,Tanner Banks,KIA,KIA,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,21,15,4,3,0,0,1,4,4,5,0,5,1,.333,0,0,1,0,0,0.97,77,77,3,3,1,1,8.83,-0.2,-0.0,-0.0,5.26,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,2,1,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
26,SP,Tanner Banks,Possum Springs,PS,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,1,12.0,49,44,10,6,1,0,3,4,4,5,0,18,0,.304,0,0,0,1,2,0.99,71,214,8,8,0,1,5.08,0.2,0.3,0.6,2.10,1,3,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
644,SP,Ralph Birkofer,Gouverneur - E6,G-,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,22.1,97,89,25,15,2,0,8,16,14,7,0,31,1,.340,0,0,0,2,0,0.85,97,390,11,21,1,1,6.54,-0.3,0.3,0.4,2.15,1,4,4,1,1,0,0,0,0,1.000,0.40,-0.0,1.027,2,1,22.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.8,0.0
662,SP,Brian Bohanon,Hiroshima,HIR,38948, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,5.0,33,27,13,8,2,0,3,11,11,5,0,5,0,.500,0,1,1,0,0,0.91,63,126,4,6,0,0,12.38,-0.7,-0.2,-0.4,5.52,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,5.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.4,0.0
640,SP,Ryan Borucki,Gouverneur - E6,G-,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,60,49,14,9,2,1,2,11,9,9,0,18,0,.387,0,2,0,0,0,1.04,85,255,6,11,1,1,5.00,-0.6,0.3,0.0,3.37,1,3,3,1,0,1,0,0,0,1.000,0.75,-0.1,1.027,2,1,12.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
676,SP,Matt Brash,Mill Basin,MB,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,4.0,29,19,6,3,0,0,3,13,8,10,0,3,0,.231,0,0,1,0,0,1.06,63,126,5,4,1,0,19.33,-0.8,-0.3,-0.5,8.33,1,2,2,0,0,0,0,0,0,.000,0.00,-0.4,.000,1,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
8,SP,Matt Brash,Possum Springs,PS,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.1,54,45,13,9,2,0,2,8,8,8,0,19,1,.458,0,0,0,1,0,1.00,74,223,6,7,1,1,4.91,-0.2,0.3,0.2,2.79,1,3,3,0,0,0,0,0,0,.000,0.00,-0.2,.000,2,1,11.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
29,SP,Nelson Briles,Topanga,TOP,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,5.2,27,24,7,4,1,0,2,3,3,3,0,7,0,.333,0,0,0,1,3,0.48,35,105,7,2,0,0,7.29,0.0,-0.0,0.1,3.79,1,3,0,1,1,0,0,0,0,1.000,1.59,0.2,1.027,0,0,5.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.8,0.0
549,SP,JT Brubaker,Safety Bay,SB,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,7.1,36,28,7,4,2,0,1,5,4,7,0,11,0,.353,0,1,1,1,4,0.53,45,180,4,6,0,0,5.22,-0.1,0.1,0.1,3.86,1,4,0,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.5,0.0
809,SP,Madison Bumgarner,Pacific,SKEP,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,5,25.1,120,107,35,21,5,0,9,25,23,13,0,24,0,.351,0,0,2,3,1,0.92,74,445,22,24,0,0,7.85,-0.8,-0.0,-0.1,4.30,1,6,5,2,0,2,0,0,0,1.000,0.71,0.3,.000,0,0,25.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
720,SP,Madison Bumgarner,Rosarito,ROS,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,18,15,4,1,2,0,1,5,5,3,0,0,0,.214,0,0,0,0,0,1.19,59,59,5,6,0,0,9.58,-0.4,-0.1,-0.1,8.18,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
469,SP,Madison Bumgarner,Blacksburg,BLA,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,25,19,7,4,0,0,3,5,5,5,0,4,0,.308,0,1,0,0,0,0.71,93,93,2,6,0,0,15.08,-0.3,-0.2,-0.1,5.94,1,1,1,1,0,1,0,0,0,1.000,2.25,0.1,.000,0,0,4.0,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,-0.3,0.0
205,SP,Madison Bumgarner,Lisbon,LIS,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.0,70,63,19,13,1,0,5,9,9,7,0,22,0,.389,0,0,0,0,0,0.99,102,308,9,13,0,1,6.38,-0.1,0.2,0.4,2.64,1,3,3,1,1,0,0,0,0,1.000,0.60,0.1,1.027,1,1,15.0,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
38,SP,Madison Bumgarner,Topanga,TOP,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.0,32,29,12,8,1,0,3,11,11,2,0,8,1,.500,0,0,1,1,0,0.98,62,124,5,4,0,0,8.92,-0.4,-0.1,-0.3,3.11,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
669,SP,Fausto Carmona,Hiroshima,HIR,39485, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,24,22,7,3,2,0,2,3,3,2,0,3,0,.294,0,0,1,1,0,0.77,93,93,8,4,1,0,8.17,-0.1,-0.0,0.2,5.11,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
815,SP,Daniel Castano,Pacific,SKEP,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,27.1,127,112,34,19,5,0,10,23,22,13,0,28,2,.324,0,0,1,5,0,0.92,82,492,28,21,0,0,7.94,-0.8,-0.0,0.2,3.95,1,6,6,4,3,1,0,0,0,1.000,1.32,0.3,1.027,0,0,27.1,0,0,0.00,3,3,1,0,0,0,0,0,0,0,0,-0.7,0.0
99,SP,Daniel Castano,Brookmont,BDD,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,18,6,3,1,0,2,6,6,0,0,4,0,.333,0,0,0,0,0,0.86,58,58,2,6,0,0,8.08,-0.4,-0.0,-0.1,2.33,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
85,SP,Humberto Castellanos,Brookmont,BDD,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,12,12,5,0,2,0,3,7,1,0,0,1,0,.250,0,0,0,0,0,0.66,38,38,2,2,0,0,25.78,-0.5,-0.2,-0.3,4.78,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,1.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
427,SP,Ken Chase,Merseyside,MER,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,11.2,56,43,13,12,1,0,0,6,4,11,0,12,0,.394,0,2,1,2,0,1.44,104,208,10,10,1,1,4.36,-0.1,0.4,0.4,5.10,1,2,2,1,1,0,0,0,0,1.000,0.77,-0.3,1.027,2,1,11.2,0,0,0.00,0,0,2,1,0,0,0,0,0,0,0,0.1,0.0
739,SP,Bob Chipman,North Park,NP,40373, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,23,21,3,1,0,0,2,2,2,2,0,7,0,.083,0,0,0,1,0,0.76,88,88,5,6,0,0,6.43,-0.0,0.1,0.3,2.63,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
762,SP,Ed Connolly Jr.,Jonesboro,JON,40349, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,25,20,3,2,0,0,1,1,1,5,0,6,0,.154,0,0,0,1,0,1.23,97,97,8,3,0,0,6.25,0.2,0.1,0.4,4.97,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,1.027,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.3,0.0
663,SP,George Cuppy,Hiroshima,HIR,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,25,23,6,3,1,1,1,6,2,1,0,4,0,.263,0,1,0,0,0,0.74,71,71,4,8,0,0,5.08,-0.2,0.1,-0.1,3.98,1,1,1,1,0,1,0,0,0,1.000,1.69,0.1,1.027,0,0,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
552,SP,George Cuppy,Safety Bay,SB,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,22.2,102,92,29,24,3,0,2,11,9,7,0,13,2,.346,0,1,1,7,0,1.23,91,366,28,19,1,1,4.78,-0.1,0.6,0.8,4.86,1,4,4,5,5,0,0,0,0,1.000,1.99,0.1,1.027,2,1,22.2,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,-0.5,0.0
30,SP,George Cuppy,Topanga,TOP,38596, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,46,45,16,9,4,1,2,10,10,0,0,8,0,.389,0,1,1,1,0,0.97,86,172,11,9,0,0,4.62,-0.7,0.3,-0.1,3.43,1,2,2,2,1,1,0,0,0,1.000,1.86,0.1,1.027,0,0,9.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
542,SP,Cal Eldred,Safety Bay,SB,38440, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.2,74,66,27,21,2,1,3,13,13,7,0,14,0,.480,0,1,1,2,0,0.93,87,262,11,15,3,2,5.77,-0.8,0.3,0.1,4.29,1,3,3,3,2,1,0,1,0,1.000,1.84,-1.2,1.027,5,2,14.2,0,0,0.00,1,0,1,0,0,0,0,0,0,0,0,-0.3,0.0
219,SP,Kent Emanuel,Key West,KW,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.2,38,33,13,8,3,0,2,12,11,4,0,8,1,.478,0,0,0,1,0,0.99,65,131,4,7,0,0,7.33,-0.7,0.0,-0.3,4.09,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
758,SP,Shawn Estes,Jonesboro,JON,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,28,23,5,2,1,0,2,4,4,4,0,7,1,.214,0,0,2,0,0,0.85,119,119,7,4,0,0,8.08,-0.2,-0.0,0.1,4.08,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,1.027,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
600,SP,Shawn Estes,Strickland,STR,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,23,15,4,2,1,0,1,3,3,8,0,8,0,.500,0,0,0,0,0,1.16,104,104,1,2,0,0,8.83,-0.2,-0.0,0.1,5.13,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
580,SP,Shawn Estes,Doha,DOH,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.1,49,42,8,4,1,0,3,6,2,6,0,16,1,.217,0,0,0,4,0,1.12,101,202,12,5,0,0,5.86,-0.2,0.2,0.5,3.07,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,12.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0
495,SP,Shawn Estes,Dinger City,DC,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,24,22,4,2,1,0,1,1,1,2,0,4,0,.176,0,0,0,0,0,0.90,80,80,10,4,0,0,5.32,0.3,0.1,0.5,4.75,1,1,1,2,1,1,0,0,0,1.000,2.84,0.1,.000,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
393,SP,Shawn Estes,Toronto,T,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,4.1,32,20,6,5,1,0,0,9,7,11,0,6,1,.429,0,0,1,0,0,1.32,77,154,3,4,0,0,9.12,-0.7,-0.0,-0.3,7.21,1,2,2,2,1,1,0,0,0,1.000,4.15,0.1,1.027,0,0,4.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
213,SP,Shawn Estes,Key West,KW,38415, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.0,70,53,15,8,4,0,3,14,14,16,0,17,1,.364,0,0,2,1,0,1.19,99,297,9,12,0,0,7.89,-0.8,-0.0,-0.1,5.10,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.8,0.0
585,SP,Alex Ferguson,Doha,DOH,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,38,32,14,6,4,0,4,11,11,6,0,7,0,.476,0,0,1,2,0,0.86,76,153,6,5,0,2,11.22,-0.7,-0.2,-0.3,5.06,1,2,2,2,1,1,0,0,0,1.000,2.45,0.3,1.027,2,2,7.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
