ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
1301,SP,Tyler Alexander,Oshkosh,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,22,19,7,3,2,0,2,4,4,3,0,4,0,.385,0,0,0,0,0,0.72,94,94,4,4,0,0,10.42,-0.2,-0.1,-0.0,4.87,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
3235,SP,Kolby Allard,Chicago,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.1,64,57,16,10,2,1,3,9,6,7,0,13,0,.317,0,0,0,1,0,1.03,84,252,8,19,1,2,6.05,-0.3,0.1,0.3,4.13,1,3,3,1,1,0,0,0,0,1.000,0.63,-0.3,1.084,3,2,14.1,0,0,0.00,0,0,3,0,0,0,0,0,0,0,0,-0.4,0.0
3162,SP,Kolby Allard,Looavull,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.0,61,53,14,6,5,0,3,11,11,7,0,12,1,.289,0,0,2,1,0,0.98,73,220,12,14,0,1,6.67,-0.4,0.0,0.0,4.42,1,3,3,1,0,1,0,0,0,1.000,0.69,0.3,.000,1,1,13.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.7,0.0
2764,SP,Kolby Allard,Short Pump,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,28.2,129,110,29,15,5,0,9,20,20,18,0,26,0,.263,0,1,1,2,0,1.01,82,497,26,29,1,2,7.83,-0.2,-0.2,0.3,4.64,1,6,6,2,1,1,0,0,0,1.000,0.63,0.3,1.084,3,2,28.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
2686,SP,Kolby Allard,Idaho,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,24,21,3,3,0,0,0,1,1,2,0,11,0,.273,0,1,0,0,0,1.35,93,93,1,7,0,2,1.39,0.3,0.5,0.5,-0.08,1,1,1,0,0,0,0,0,0,.000,0.00,0.4,.000,2,2,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2607,SP,Kolby Allard,Austin,39418, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,27,22,5,2,0,0,3,5,5,5,0,9,0,.200,0,0,0,1,0,1.09,103,103,5,3,0,0,9.67,-0.2,-0.1,0.0,3.53,1,1,1,1,0,1,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2554,SP,Kolby Allard,Toledo,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,27,26,5,2,3,0,0,2,2,1,0,9,0,.294,0,0,1,0,0,0.93,91,91,4,8,1,0,1.53,0.1,0.5,0.4,1.41,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2513,SP,Kolby Allard,Vin,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,59,52,18,9,2,1,6,13,13,6,0,8,1,.316,0,0,0,2,0,1.00,72,217,17,9,0,0,10.59,-0.5,-0.4,-0.2,5.13,1,3,3,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,12.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
2146,SP,Kolby Allard,Discord,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,22,20,5,4,0,0,1,1,1,2,0,7,0,.333,0,0,0,1,0,0.86,102,102,2,6,0,0,4.61,0.2,0.1,0.3,2.17,1,1,1,1,1,0,0,0,0,1.000,1.69,0.1,1.084,0,0,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
1771,SP,Kolby Allard,Broomfield,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.1,42,33,10,8,0,0,2,7,6,8,0,5,1,.308,0,0,0,2,0,1.33,97,195,10,7,0,0,8.83,-0.3,-0.1,0.0,6.33,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
1684,SP,Kolby Allard,Milwaukee,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,9.0,52,48,20,11,0,2,7,17,16,4,0,14,0,.481,0,0,1,0,0,0.86,69,207,7,6,0,0,12.01,-0.9,-0.4,-0.6,3.02,1,3,3,3,1,1,1,0,0,.667,2.00,-0.2,.000,0,0,9.0,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.0,0.0
1655,SP,Kolby Allard,Hyde Park,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,12.1,52,50,15,10,2,0,3,5,5,2,0,15,0,.375,0,0,0,0,0,1.00,94,188,9,11,2,2,4.89,0.1,0.3,0.5,2.28,1,2,2,2,1,1,0,0,0,1.000,1.46,-0.4,1.084,4,2,12.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,0.3,0.0
1487,SP,Kolby Allard,Don Quixote,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,13.2,51,44,5,3,1,1,0,1,1,7,0,18,0,.192,0,0,1,1,0,0.95,97,195,8,13,0,0,2.58,0.5,0.7,1.1,2.51,1,2,2,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,13.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1135,SP,Kolby Allard,Houston,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,26,23,8,5,0,1,2,6,6,3,0,3,0,.333,0,0,0,3,0,0.84,93,93,7,4,0,0,8.79,-0.2,-0.1,-0.1,5.55,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
848,SP,Kolby Allard,Brattleboro,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,20,17,5,2,0,0,3,5,5,3,0,7,0,.286,0,0,0,2,0,0.73,94,94,2,3,0,1,10.47,-0.2,-0.1,-0.1,2.79,1,1,1,1,1,0,0,0,0,1.000,1.80,0.2,.000,1,1,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
713,SP,Kolby Allard,Berlin,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,21.0,87,75,16,9,5,1,1,10,8,9,0,26,1,.300,0,2,1,2,0,0.97,90,361,19,15,0,0,3.25,0.1,0.8,0.7,2.98,1,4,4,5,2,3,0,0,0,1.000,2.14,0.1,.000,0,0,21.0,0,0,0.00,1,0,1,1,0,0,0,0,0,0,0,-0.4,0.0
670,SP,Kolby Allard,Marengo,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,7,36.0,160,148,40,20,8,0,12,26,26,9,0,45,1,.304,0,1,0,0,0,0.81,86,603,32,31,0,0,6.34,-0.5,0.2,0.4,2.62,1,7,7,1,0,1,0,0,0,1.000,0.25,0.2,.000,0,0,36.0,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,-1.1,0.0
254,SP,Kolby Allard,Grand Forks,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,17,16,8,5,1,0,2,7,6,1,0,5,0,.667,0,0,0,0,0,1.34,62,62,2,0,0,0,11.82,-0.5,-0.1,-0.3,2.67,1,1,1,1,0,0,1,0,0,.000,0.00,-0.4,.000,0,0,2.1,0,0,0.00,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2256,SP,Joaquin Andujar,Rushtucky,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,43,36,8,3,1,0,4,5,4,6,0,10,0,.174,0,1,0,1,0,0.85,80,161,12,7,1,0,8.67,-0.1,-0.1,0.3,4.27,1,2,2,0,0,0,0,0,0,.000,0.00,-0.2,.000,1,0,10.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1515,SP,Joaquin Andujar,Bad News,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,40,33,10,7,1,0,2,8,8,7,0,10,0,.381,0,0,1,1,0,0.95,82,165,7,4,0,0,7.36,-0.4,-0.0,-0.1,4.40,1,2,2,1,0,0,1,0,0,.000,0.00,0.1,.000,0,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
1358,SP,Joaquin Andujar,SGCTC,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,0,5.0,19,19,5,2,2,0,1,2,2,0,0,3,0,.267,0,0,1,1,2,0.12,33,66,9,2,0,0,5.07,0.0,0.0,0.1,4.46,1,2,0,2,0,2,0,0,0,1.000,3.60,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
954,SP,Joaquin Andujar,Penllyn,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,40,34,8,6,1,0,1,2,2,6,0,8,0,.280,0,0,0,2,0,1.00,81,163,8,10,0,1,5.17,0.3,0.2,0.6,4.78,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,1,1,10.0,0,0,0.00,0,0,0,0,1,0,0,0,0,0,0,0.1,0.0
845,SP,Joaquin Andujar,Sheffield,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,20,16,4,3,1,0,0,7,0,3,0,3,1,.308,0,0,1,0,0,1.41,66,66,6,2,0,0,5.31,-0.4,0.1,-0.2,5.53,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
726,SP,Joaquin Andujar,Greek,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,0,3.0,18,13,5,4,1,0,0,2,2,4,0,4,0,.500,0,1,0,0,3,1.82,21,64,1,4,0,0,5.01,-0.5,0.0,0.0,5.23,1,3,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
391,SP,Joaquin Andujar,Texas,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,6.2,39,31,12,11,0,0,1,8,8,8,0,10,0,.550,0,0,1,1,0,0.92,87,175,4,4,1,1,6.22,-0.4,0.1,-0.2,4.64,1,2,2,1,1,0,0,0,0,1.000,1.35,-0.1,1.084,2,1,6.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
2315,SP,Chris Archer,Mississauga,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,12.0,57,47,12,6,1,0,5,14,14,9,0,18,1,.292,0,0,2,1,0,0.93,82,247,12,5,1,0,8.59,-0.7,-0.2,-0.3,3.51,1,3,3,1,1,0,0,0,0,1.000,0.75,-0.2,1.084,1,0,12.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
1838,SP,Chris Archer,Acworth,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.2,28,24,6,4,0,0,2,3,3,2,0,7,1,.250,0,1,2,1,0,0.78,103,103,5,7,1,0,6.82,0.0,0.0,0.2,3.14,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,6.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
1002,SP,Chris Archer,St Louis,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,10,0,11.0,56,47,16,13,0,1,2,9,9,9,0,20,0,.560,0,0,1,2,10,0.88,25,255,4,7,0,0,4.86,-0.6,0.1,-0.1,2.82,1,10,0,1,1,0,0,0,0,1.000,0.82,0.2,1.084,0,0,11.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
750,SP,Chris Archer,Amarillo,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,27,22,6,3,1,0,2,6,6,5,0,10,0,.400,0,0,0,1,0,0.77,93,93,2,4,0,0,7.38,-0.3,-0.0,-0.1,2.92,1,1,1,1,0,1,0,0,0,1.000,1.59,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2723,SP,Pedro Avila,Tucson,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,23,21,3,2,0,0,1,1,1,2,0,4,0,.125,0,0,0,0,0,0.79,85,85,10,4,0,0,5.51,0.2,0.1,0.4,4.73,1,1,1,1,0,1,0,0,0,1.000,1.50,0.1,.000,0,0,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1792,SP,Pedro Avila,Milwaukee,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,34,32,10,6,0,1,3,6,6,2,0,10,0,.368,0,0,0,2,0,0.67,68,136,9,3,0,0,6.80,-0.3,0.0,0.1,2.84,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
1414,SP,Pedro Avila,Bush League,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.2,53,46,14,6,2,1,5,12,11,7,0,11,0,.300,0,0,1,2,0,0.98,66,198,13,6,0,0,9.67,-0.6,-0.2,-0.2,4.52,1,3,3,2,1,1,0,0,0,1.000,1.69,0.2,1.084,0,0,10.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
833,SP,Pedro Avila,Sheffield,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,18,18,3,3,0,0,0,0,0,0,0,5,0,.231,0,0,0,0,0,0.78,70,70,6,4,0,0,1.67,0.2,0.3,0.4,2.21,1,1,1,1,1,0,0,0,0,1.000,1.80,0.1,1.084,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
763,SP,Pedro Avila,Amarillo,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,18,17,5,4,0,0,1,3,3,1,0,6,0,.400,0,0,0,0,0,0.81,75,75,3,3,0,0,4.67,-0.2,0.1,0.0,1.97,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
463,SP,Pedro Avila,Big City Minecraft,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,9.2,51,42,15,5,3,0,7,17,17,9,0,9,0,.308,0,0,0,1,0,0.89,71,213,8,10,1,1,14.02,-0.9,-0.5,-0.6,5.43,1,3,3,2,1,1,0,0,0,1.000,1.86,-0.0,1.084,2,1,9.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
89,SP,Pedro Avila,Everfree Forest,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,10.0,55,45,17,11,2,0,4,9,8,8,0,14,1,.464,0,1,1,0,0,1.10,70,212,8,6,2,1,8.77,-0.4,-0.2,-0.0,3.99,1,3,3,3,1,2,0,0,0,1.000,2.70,-0.5,1.084,3,1,10.0,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.0,0.0
55,SP,Pedro Avila,Kitchener,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,1,3.1,22,20,11,8,2,0,1,4,4,2,0,1,0,.556,0,0,0,1,1,0.76,43,87,4,4,0,0,8.77,-0.2,-0.1,-0.1,6.43,1,2,1,1,1,0,0,0,0,1.000,2.70,0.1,1.084,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
3136,SP,Bill Bailey,Dallas,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,20.1,84,77,20,11,7,0,2,10,10,6,0,16,1,.305,0,0,0,3,0,0.90,81,327,24,17,2,1,4.41,0.1,0.5,0.6,4.03,1,4,4,1,1,0,0,0,0,1.000,0.44,-0.3,1.084,3,1,20.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2651,SP,Bill Bailey,Buenas Tardes,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,41,35,8,5,3,0,0,3,1,6,0,14,0,.381,0,0,0,0,0,1.27,79,159,5,7,0,0,2.52,0.1,0.4,0.4,2.85,1,2,2,2,1,0,1,0,0,.500,1.04,-0.2,.000,0,0,8.2,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
1611,SP,Bill Bailey,BF,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,15.0,72,64,20,16,1,0,3,15,11,8,0,15,0,.370,0,0,0,4,0,1.06,69,279,17,9,0,0,5.87,-0.6,0.2,-0.2,4.26,1,4,4,2,0,2,0,0,0,1.000,1.20,0.2,.000,0,0,15.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
