ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,PPG,PI,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
2557,SP,Tyler Alexander,Roswell,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,16,16,8,4,1,0,3,7,7,0,0,2,0,.455,0,0,0,0,0,0.74,53,53,2,4,0,0,16.99,-0.4,-0.2,-0.3,4.11,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2276,SP,Tyler Alexander,Baltimore,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,24,24,6,3,1,0,2,4,4,0,0,8,0,.286,0,0,0,0,0,0.88,92,92,5,5,0,0,5.53,-0.1,0.1,0.1,1.33,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,1.059,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.1,0.0
2215,SP,Tyler Alexander,Phoenix,34760, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,6,6,34.0,137,125,24,15,4,1,4,8,7,12,0,32,0,.225,0,0,2,3,0,0.90,88,533,30,36,0,1,4.57,0.6,0.9,2.0,3.58,1,6,6,2,1,1,0,0,0,1.000,0.53,0.7,1.059,1,1,34.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,0.3,0.0
2650,SP,Kolby Allard,Berlin,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.0,65,62,19,12,4,0,3,10,9,3,0,20,0,.410,0,0,0,2,0,1.00,86,259,14,8,1,1,4.40,-0.3,0.4,0.3,2.32,1,3,3,1,0,1,0,0,0,1.000,0.60,-0.0,.000,2,1,15.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
1877,SP,Kolby Allard,BF,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,26,23,7,5,0,0,2,4,3,2,0,7,0,.333,0,1,0,1,0,1.32,104,104,5,4,0,1,6.87,-0.3,0.0,0.1,3.03,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1386,SP,Kolby Allard,Irvine,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.2,19,19,9,8,0,0,1,5,5,0,0,3,0,.533,0,0,0,1,0,0.91,71,71,4,3,1,0,5.78,-0.3,0.1,-0.1,3.66,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1183,SP,Kolby Allard,Springfield,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,22,19,6,4,0,0,2,5,5,2,0,5,1,.333,0,0,0,1,0,0.90,95,95,5,3,0,0,9.22,-0.2,-0.1,-0.1,3.77,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
790,SP,Kolby Allard,Tony Da Mucha,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,11.2,58,53,18,10,2,0,6,15,12,5,0,18,0,.414,0,0,0,0,0,0.87,73,220,7,9,1,1,8.75,-0.6,-0.1,-0.3,2.56,1,3,3,1,1,0,0,0,0,1.000,0.77,-0.0,1.059,2,1,11.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
662,SP,Kolby Allard,Verona,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,25,22,5,2,2,0,1,4,4,3,0,9,0,.333,0,0,0,0,0,0.83,95,95,5,3,0,0,4.57,-0.1,0.2,0.1,2.53,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
554,SP,Kolby Allard,Rocky Top,34581, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.2,26,22,7,7,0,0,0,2,2,3,0,6,1,.438,0,0,0,1,0,1.12,92,92,6,3,1,1,3.87,0.1,0.2,0.3,4.03,1,1,1,1,0,1,0,0,0,1.000,1.59,-0.1,.000,2,1,5.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
3280,SP,Joaquin Andujar,Charleston,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,23,20,2,1,1,0,0,2,0,3,0,3,0,.118,0,0,0,0,0,0.99,77,77,6,7,0,0,4.43,0.0,0.2,0.2,5.59,1,1,1,2,0,2,0,0,0,1.000,3.38,0.2,.000,0,0,5.1,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
2326,SP,Joaquin Andujar,Chicago,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,22,17,7,6,0,0,1,4,4,4,0,3,0,.429,0,1,0,1,0,1.18,77,77,3,5,0,0,8.62,-0.4,-0.0,-0.0,6.12,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
1171,SP,Joaquin Andujar,Springfield,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,25,20,7,7,0,0,0,5,5,4,0,2,1,.389,0,0,0,1,0,1.56,91,91,9,2,0,0,6.22,-0.5,0.1,-0.1,6.66,1,1,1,2,2,0,0,0,0,1.000,3.86,0.2,1.059,0,0,4.2,0,0,0.00,0,0,1,1,0,0,0,0,0,0,0,0.3,0.0
1072,SP,Joaquin Andujar,Montreal,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,13.2,54,48,13,12,1,0,0,0,0,6,0,8,0,.325,0,0,0,3,0,0.94,69,207,17,10,0,3,4.01,0.5,0.5,1.1,5.06,1,3,3,2,1,0,1,0,0,.500,0.66,0.6,1.059,3,3,13.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.7,0.0
489,SP,Joaquin Andujar,Bay Area,39117, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.2,39,33,8,4,2,0,2,5,5,6,0,12,0,.316,0,0,0,2,0,0.94,79,158,8,5,1,2,5.94,0.2,0.1,0.3,3.48,1,2,2,0,0,0,0,0,0,.000,0.00,-0.1,.000,3,2,9.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.4,0.0
2821,SP,Chris Archer,Jersey,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,17,15,8,4,1,0,3,5,5,2,0,5,0,.714,0,0,0,0,0,0.56,63,63,2,0,0,2,15.53,-0.3,-0.2,-0.1,3.31,1,1,1,0,0,0,0,0,0,.000,0.00,0.3,.000,2,2,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
2585,SP,Chris Archer,Mississauga,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,23,22,5,2,0,0,3,4,4,1,0,6,0,.154,0,0,0,0,0,0.50,95,95,4,7,0,1,8.87,-0.2,-0.1,0.1,2.55,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,6.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1856,SP,Chris Archer,Wallingford,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,26,23,9,6,0,0,3,4,4,3,0,6,0,.429,0,0,0,0,0,0.67,101,101,3,5,0,1,10.62,-0.2,-0.1,0.1,3.92,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,5.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
1750,SP,Chris Archer,Madison,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,18,14,6,4,1,1,0,5,5,3,0,3,1,.545,0,0,0,0,0,1.30,65,65,0,5,0,0,6.12,-0.3,0.0,-0.2,5.21,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
1266,SP,Chris Archer,St Louis,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.2,66,58,12,6,1,1,4,9,9,8,0,28,0,.308,0,0,2,1,0,0.76,97,291,6,12,0,0,5.14,-0.3,0.3,0.4,1.48,1,3,3,0,0,0,0,0,0,.000,0.00,0.2,.000,0,0,15.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.9,0.0
987,SP,Chris Archer,Cloudsdale,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,38,33,12,7,2,0,3,9,9,5,0,9,0,.429,0,0,0,1,0,1.11,73,146,4,8,2,0,8.78,-0.5,-0.1,-0.2,4.00,1,2,2,1,0,1,0,0,0,1.000,1.23,-0.6,.000,2,0,7.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
669,SP,Chris Archer,Verona,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.1,16,13,6,3,1,0,2,5,5,2,0,5,1,.667,0,0,1,0,0,1.03,56,56,0,2,0,0,14.58,-0.3,-0.1,-0.2,2.83,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
115,SP,Chris Archer,Packheim,34690, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,21,19,4,1,1,0,2,3,3,2,0,10,0,.286,0,0,0,0,0,0.74,102,102,4,1,0,0,6.27,-0.2,0.1,0.1,1.37,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2851,SP,Pedro Avila,Baton Rouge,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,23,20,9,7,1,0,1,4,4,3,0,5,0,.571,0,0,0,0,0,0.82,95,95,1,5,0,0,6.87,-0.2,0.0,-0.0,4.16,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
2178,SP,Pedro Avila,Springfield (OH),40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,4.2,28,26,12,6,2,1,3,8,8,2,0,10,0,.692,0,0,0,0,0,0.98,55,110,0,4,0,0,9.22,-0.5,-0.1,-0.3,1.54,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.0,0.0
2029,SP,Pedro Avila,Aces,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,14.1,68,61,20,15,4,0,1,11,9,6,0,23,1,.514,0,0,0,1,0,1.08,64,256,15,3,1,0,3.03,-0.4,0.6,0.1,2.69,1,4,4,3,3,0,0,0,0,1.000,1.88,-0.1,1.059,1,0,14.1,0,0,0.00,3,3,0,0,0,0,0,0,0,0,0,-0.0,0.0
1446,SP,Pedro Avila,Santiago,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,20.1,81,71,13,11,2,0,0,5,1,10,0,23,0,.271,0,0,1,5,0,0.91,68,344,17,15,1,0,3.08,0.4,0.9,1.1,3.36,1,5,5,1,1,0,0,0,0,1.000,0.44,-0.1,1.059,1,0,20.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-1.1,0.0
532,SP,Pedro Avila,Laveen,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,13.2,73,61,21,13,5,0,3,14,13,12,0,20,0,.474,0,0,0,0,0,1.06,74,298,9,10,4,2,6.43,-0.9,0.1,-0.1,3.94,1,4,4,1,1,0,0,0,0,1.000,0.66,-0.9,1.059,6,2,13.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.3,0.0
516,SP,Pedro Avila,Big City Minecraft,40693, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,19,16,4,3,0,0,1,3,3,3,0,3,0,.250,0,0,0,1,0,1.17,77,77,6,3,0,0,7.56,0.0,-0.0,0.1,5.45,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
8375,SP,Bill Bailey,Dallas,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,7,35.0,147,129,30,22,1,2,5,14,13,14,0,29,4,.263,0,0,3,5,0,0.88,80,565,41,28,1,2,5.61,0.4,0.6,1.4,4.20,1,7,7,2,1,1,0,0,0,1.000,0.51,0.2,1.059,3,2,35.0,0,0,0.00,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0
2256,SP,Bill Bailey,Phily,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,43,39,14,9,1,0,4,9,8,4,0,10,0,.400,0,0,0,0,0,0.85,82,164,7,7,1,0,9.37,-0.5,-0.1,-0.1,3.67,1,2,2,1,1,0,0,0,0,1.000,1.12,-0.1,1.059,1,0,8.0,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
1244,SP,Bill Bailey,Mexican,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,15.1,75,71,24,17,2,0,5,22,19,3,0,19,1,.404,0,0,1,0,0,0.99,71,287,8,19,2,0,6.41,-0.8,0.1,-0.5,2.57,1,4,4,1,1,0,0,0,0,1.000,0.59,-0.5,1.059,2,0,15.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
1174,SP,Bill Bailey,Springfield,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,40,33,7,5,2,0,0,3,3,7,0,6,0,.259,0,0,1,1,0,0.99,80,160,9,9,0,1,4.91,0.0,0.2,0.4,5.77,1,2,2,1,1,0,0,0,0,1.000,1.04,0.3,1.059,1,1,8.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
20,SP,Bill Bailey,Berlin,40481, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.0,36,31,7,5,2,0,0,6,5,4,0,7,0,.280,0,1,0,0,0,1.04,81,162,4,11,0,2,3.62,-0.3,0.3,0.1,4.24,1,2,2,1,0,0,1,0,0,.000,0.00,-0.0,.000,2,2,8.0,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
3225,SP,Tanner Banks,Iron,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.1,21,18,4,3,1,0,0,2,2,2,0,4,0,.267,0,1,1,1,0,0.97,74,74,6,5,1,0,3.49,0.0,0.2,0.2,4.27,1,1,1,2,1,1,0,0,0,1.000,3.38,-0.2,1.059,1,0,5.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
3069,SP,Tanner Banks,Seattle,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,20.0,95,82,31,21,5,1,4,19,18,10,0,12,1,.397,0,2,1,4,0,1.03,70,351,23,17,0,4,6.92,-0.9,0.1,-0.1,5.28,1,5,5,4,2,2,0,1,0,1.000,1.80,0.9,1.059,4,4,20.0,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.5,0.0
3031,SP,Tanner Banks,Central,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.2,22,21,7,4,3,0,0,6,3,1,0,6,0,.467,0,0,1,0,0,0.85,76,76,4,3,0,1,1.94,-0.3,0.3,-0.1,2.65,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2403,SP,Tanner Banks,Murandy,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,21,16,6,5,1,0,0,2,2,4,0,8,0,.667,0,1,0,1,0,1.14,90,90,1,2,0,0,2.87,-0.0,0.2,0.1,2.90,1,1,1,1,1,0,0,1,0,1.000,2.25,0.1,1.059,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2365,SP,Tanner Banks,Merseyside,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.0,36,31,10,8,1,0,1,7,6,5,0,6,0,.375,0,0,0,0,0,0.87,67,134,8,7,0,0,6.15,-0.2,0.1,-0.0,5.10,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,7.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
2143,SP,Tanner Banks,WashDC,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.1,35,29,8,3,3,0,2,5,4,6,0,6,0,.286,0,0,1,1,0,0.87,65,131,7,7,0,1,8.23,-0.2,-0.0,0.1,5.42,1,2,2,3,2,1,0,1,0,1.000,3.68,0.3,1.059,1,1,7.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0
