ID,POS,Name,TM,CID,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,SO,GIDP,wOBA,BABIP,wRC,wRAA,WAR,SB,CS,BatR,wSB,UBR,BsR,G,GS,IP,BF,AB,HA,1B,2B,3B,HR,R,ER,BB,IBB,K,HP,BABIP,SH,SF,WP,DP,RA,pLi,GB,FB,SB,CS,FIP,WPA,WAR,rWAR,SIERA,POS,G,GS,TC,A,PO,E,DP,TP,PCT,RNG,ZR,EFF,SBA,RTO,IP,PB,CER,CERA,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,BIZ-I,FRM,ARM
353,SP,Tanner Banks,Bobble,40688, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,35,31,6,4,2,0,0,2,2,4,0,10,0,.286,0,0,1,0,0,1.08,6,8,0,0,2.56,0.1,0.4,0.4,3.18,1,2,2,1,0,1,0,0,0,1.000,1.17,0.1,.000,0,0,7.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
815,SP,Mike Baumann,Manhattan,35000, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,15.0,83,69,28,18,4,1,5,22,22,14,0,15,0,.469,0,0,0,1,0,1.01,15,11,0,1,8.74,-0.9,-0.3,-0.6,5.23,1,4,4,2,1,1,0,0,0,1.000,1.20,-0.1,.525,1,1,15.0,0,0,0.00,2,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
586,SP,Ralph Birkofer,Tokyo,40452, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,18,16,5,4,1,0,0,2,2,2,0,4,0,.417,0,0,0,2,0,1.32,4,3,3,0,3.14,0.0,0.2,0.1,4.03,1,1,1,1,0,1,0,0,0,1.000,2.08,-1.3,.000,3,0,4.1,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
672,SP,Ty Blach,Rockso,40732, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,18,16,9,8,0,0,1,6,5,1,0,0,0,.500,0,1,0,0,0,1.21,4,4,0,0,9.60,-0.5,-0.1,-0.2,6.78,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,2.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
268,SP,Brian Bohanon,Southern,38948, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,28,24,6,2,2,0,2,6,6,4,0,8,0,.286,0,0,0,1,0,1.06,6,4,0,0,7.08,-0.4,-0.0,-0.0,3.61,1,1,1,1,1,0,0,0,0,1.000,1.42,0.1,1.050,0,0,6.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.5,0.0
236,SP,Brian Bohanon,Bucknell,38948, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,43,40,16,10,2,0,4,12,7,2,0,7,1,.414,0,0,0,1,0,0.93,9,5,0,2,9.03,-0.7,-0.2,-0.3,4.13,1,2,2,3,2,0,1,0,0,.667,2.08,-0.3,.525,2,2,8.2,0,0,0.00,1,0,1,0,2,1,0,0,0,0,0,0.3,0.0
599,SP,Ryan Borucki,Maryland,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,7.2,32,29,5,4,1,0,0,2,2,3,0,8,0,.238,0,0,0,0,0,1.17,10,5,0,0,2.69,0.1,0.3,0.4,3.64,1,2,2,1,1,0,0,0,0,1.000,1.17,0.2,1.050,0,0,7.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
253,SP,Ryan Borucki,Bucknell,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,4.2,32,26,11,5,4,0,2,12,8,6,0,7,0,.529,0,0,0,0,0,1.17,4,3,0,0,10.03,-0.8,-0.1,-0.5,4.93,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
109,SP,Ryan Borucki,Northborough,34862, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,9.0,36,32,9,5,2,0,2,6,6,3,0,8,1,.318,0,0,0,3,0,0.92,9,6,0,0,6.05,-0.3,0.1,0.1,3.74,1,2,2,1,1,0,0,0,0,1.000,1.00,0.1,1.050,0,0,9.0,0,0,0.00,0,0,1,0,1,1,0,0,0,0,0,0.1,0.0
97,SP,Matt Boyd,Jonesboro,35696, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,22,18,4,3,0,1,0,2,1,3,0,6,0,.308,0,1,0,1,0,1.06,6,2,0,0,3.00,0.0,0.2,0.2,3.90,1,1,1,2,1,1,0,0,0,1.000,3.60,0.1,1.050,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
53,SP,Matt Boyd,Berlin,35696, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,23,20,8,6,2,0,0,6,6,2,0,6,0,.533,0,1,2,0,0,1.16,2,5,0,0,2.22,-0.3,0.2,-0.2,3.07,1,1,1,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
648,SP,Matt Brash,Aurora,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,14.1,64,56,19,17,1,0,1,13,13,7,0,24,1,.581,0,0,1,3,0,1.13,10,3,3,3,2.84,-0.4,0.6,-0.1,2.33,1,3,3,0,0,0,0,0,0,.000,0.00,-0.6,.000,6,3,14.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
131,SP,Matt Brash,Rainier,40818, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,1.2,16,10,5,4,0,1,0,8,8,6,0,3,0,.714,0,0,0,0,0,1.70,2,0,0,0,10.80,-0.5,-0.1,-0.4,7.38,1,1,1,0,0,0,0,0,0,.000,0.00,-0.1,.000,0,0,1.2,0,0,0.00,0,0,1,0,0,0,0,0,0,0,0,-0.1,0.0
725,SP,Steven Brault,Langely Falls,40617, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.2,69,62,10,8,1,0,1,6,5,7,0,23,0,.237,0,0,0,0,0,0.96,14,15,2,1,2.93,0.6,0.8,0.8,2.48,1,3,3,3,2,1,0,0,0,1.000,1.53,-0.3,1.050,3,1,17.2,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.8,0.0
334,SP,Steven Brault,Bull City,40617, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,5.0,24,20,4,3,0,0,1,5,3,4,0,6,0,.231,0,0,0,0,0,1.12,5,4,0,0,6.20,-0.3,0.0,-0.1,4.29,1,1,1,2,2,0,0,0,0,1.000,3.60,0.1,1.050,0,0,5.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
73,SP,Nelson Briles,Berlin,38887, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,27,27,8,5,1,0,2,3,3,0,0,9,0,.375,0,0,0,0,0,1.12,6,4,0,0,4.87,-0.1,0.1,0.2,1.48,1,1,1,1,1,0,0,0,0,1.000,1.42,0.2,1.050,0,0,6.1,0,0,0.00,0,0,0,0,1,1,0,0,0,0,0,-0.1,0.0
811,SP,JT Brubaker,Manhattan,34243, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,27.2,113,102,26,14,5,0,7,15,13,11,0,24,0,.268,0,0,0,6,0,1.02,31,19,2,3,6.35,-0.2,0.1,0.7,4.05,1,5,5,7,4,2,1,1,0,.857,1.95,-0.6,.840,5,3,27.2,0,0,0.00,5,3,0,0,0,0,0,0,0,0,0,0.0,0.0
490,SP,J.B. Bukauskas,Zaddy,40612, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,19,15,2,2,0,0,0,3,1,4,0,5,0,.200,0,0,0,1,0,1.12,3,4,1,0,4.07,0.0,0.1,0.1,4.61,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
386,SP,Madison Bumgarner,Waltham,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,24,22,5,2,3,0,0,3,3,2,0,6,0,.312,0,0,0,0,0,0.96,5,6,0,0,2.60,0.0,0.3,0.2,3.31,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,1.050,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
257,SP,Madison Bumgarner,Bucknell,34172, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.0,48,39,10,7,3,0,0,8,7,8,0,15,0,.417,1,0,1,2,0,1.22,10,3,2,0,3.00,-0.4,0.4,0.0,3.70,1,2,2,2,0,1,1,0,0,.500,0.90,-1.2,.000,2,0,10.0,0,0,0.00,0,0,1,0,1,0,0,0,0,0,0,-0.9,0.0
1613,SP,Daniel Castano,Aces,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,0,3.1,19,16,6,5,1,0,0,6,6,3,0,4,0,.500,0,0,1,1,4,0.91,3,2,0,0,3.90,-0.4,0.1,-0.3,4.70,1,4,0,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,3.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
482,SP,Daniel Castano,Brooklyn,34456, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,7,7,28.1,142,117,38,22,7,1,8,32,31,21,0,23,2,.341,0,2,4,4,0,1.04,31,24,0,3,8.09,-1.7,-0.3,-0.6,5.25,1,7,7,3,2,1,0,0,0,1.000,0.95,0.8,1.050,3,3,28.1,0,0,0.00,2,2,0,0,0,0,0,0,0,0,0,-0.1,0.0
799,SP,Humberto Castellanos,Manhattan,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,4,4,17.2,78,71,18,8,3,0,7,11,9,7,0,17,0,.234,0,0,0,1,0,0.83,17,17,0,1,8.02,-0.4,-0.2,0.3,3.83,1,4,4,1,1,0,0,0,0,1.000,0.51,0.3,1.050,1,1,17.2,0,0,0.00,1,0,0,0,1,1,0,0,0,0,0,0.4,0.0
492,SP,Humberto Castellanos,Zaddy,34165,4,4,17,15,2,1,1,0,0,0,2,1,0,0,1,0,3,0,.171,.167,0,-3.0,-0.3,0,0,-3.1,0.0,0.2,0.2,1,1,4.2,22,18,6,4,1,0,1,5,5,3,0,3,0,.333,0,1,1,0,0,0.85,7,3,0,1,7.03,-0.2,-0.0,-0.1,5.54,1,5,5,16,12,3,1,3,0,.938,3.32,-0.8,.920,1,1,40.2,0,0,0.00,8,4,1,0,0,0,2,1,0,0,2,-0.5,0.0
120,SP,Humberto Castellanos,Northborough,34165, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,15.1,68,64,18,12,1,1,4,8,8,4,0,12,0,.292,0,0,0,1,0,0.89,15,18,1,0,6.21,-0.1,0.1,0.4,4.06,1,3,3,1,1,0,0,0,0,1.000,0.59,-0.1,1.050,1,0,15.1,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
786,SP,Ken Chase,Los Angeles,40376, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,5,5,28.0,120,101,25,19,3,1,2,16,13,19,0,29,0,.329,0,0,1,7,0,1.17,28,16,1,4,4.50,-0.4,0.7,0.6,4.34,1,5,5,5,2,3,0,0,0,1.000,1.61,0.5,1.050,5,4,28.0,0,0,0.00,1,1,2,1,0,0,0,0,0,0,0,-0.8,0.0
359,SP,Al Cicotte,Bobble,40370, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,8.0,29,28,5,2,3,0,0,0,0,1,0,6,0,.227,0,0,0,0,0,1.31,8,9,0,0,2.48,0.6,0.4,0.8,3.34,1,1,1,1,0,1,0,0,0,1.000,1.12,0.1,.000,0,0,8.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
505,SP,Elmer Dessens,Zaddy,38533, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,16,11,3,1,1,0,1,5,5,5,0,5,0,.400,0,0,1,0,0,0.92,1,2,1,0,9.60,-0.2,-0.1,-0.2,5.15,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
396,SP,Richard Dotson,St Louis,38490, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.0,23,20,1,1,0,0,0,0,0,3,0,9,0,.091,0,0,0,0,0,1.14,4,5,0,0,2.10,0.3,0.3,0.5,2.09,1,1,1,1,1,0,0,0,0,1.000,1.50,0.1,1.050,0,0,6.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.0,0.0
449,SP,Bryce Elder,Nimrod,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.2,19,12,5,3,2,0,0,6,6,4,0,1,2,.417,0,1,0,0,0,1.21,4,2,1,0,9.60,-0.4,-0.1,-0.2,7.50,1,1,1,2,2,0,0,0,0,1.000,6.75,-0.3,1.050,1,0,2.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
98,SP,Bryce Elder,Jonesboro,40796, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,6.1,27,24,4,2,2,0,0,4,2,2,0,5,1,.211,0,0,0,0,0,1.08,8,6,0,0,3.45,-0.0,0.2,0.1,4.12,1,1,1,2,1,1,0,0,0,1.000,2.84,0.1,1.050,0,0,6.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
749,SP,Kent Emanuel,Dinosoaur Bob and,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,8.2,39,35,8,5,1,0,2,5,4,4,0,10,0,.261,0,0,0,0,0,1.05,9,7,0,0,5.68,-0.1,0.1,0.2,3.49,1,2,2,0,0,0,0,0,0,.000,0.00,0.1,.000,0,0,8.2,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.3,0.0
279,SP,Kent Emanuel,Southern,40624, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.0,19,16,4,1,1,0,2,3,3,2,0,8,1,.333,0,0,0,0,0,1.06,3,1,0,0,8.35,-0.2,-0.1,0.0,1.82,1,1,1,1,0,1,0,0,0,1.000,2.25,0.1,.000,0,0,4.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
110,SP,Alex Ferguson,Northborough,40245, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,13.1,57,51,12,9,2,0,1,6,5,4,0,14,0,.289,0,2,1,1,0,1.26,11,14,1,0,3.38,0.1,0.5,0.5,3.20,1,2,2,2,1,1,0,0,0,1.000,1.35,-0.3,1.050,1,0,13.1,0,0,0.00,1,0,1,1,0,0,0,0,0,0,0,-0.1,0.0
82,SP,Kyle Gibson,Jonesboro,35792, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,5.0,31,28,12,7,2,0,3,10,10,3,0,7,0,.500,0,0,0,0,0,1.06,7,1,2,0,10.40,-0.6,-0.2,-0.4,4.04,1,2,2,1,1,0,0,0,0,1.000,1.80,-0.7,1.050,2,0,5.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,0.1,0.0
437,SP,Tyler Gilbert,Milwaukee,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,4.1,17,14,3,3,0,0,0,0,0,3,0,4,0,.300,0,0,0,1,0,1.29,2,5,0,1,3.84,0.2,0.1,0.4,4.45,1,1,1,0,0,0,0,0,0,.000,0.00,0.2,.000,1,1,4.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
380,SP,Tyler Gilbert,Waltham,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,7.0,26,25,6,4,0,0,2,4,3,1,0,4,0,.211,0,0,0,1,0,0.85,8,7,1,1,6.60,-0.2,0.0,0.2,4.14,1,1,1,1,1,0,0,0,0,1.000,1.29,-0.1,1.050,2,1,7.0,0,0,0.00,1,1,0,0,0,0,0,0,0,0,0,-0.4,0.0
250,SP,Tyler Gilbert,Bucknell,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,3,3,17.1,68,64,13,10,3,0,0,6,5,3,0,17,0,.277,1,0,1,2,0,1.04,20,13,0,0,2.16,0.1,0.9,0.8,3.00,1,3,3,2,1,1,0,0,0,1.000,1.04,0.3,1.050,0,0,17.1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0
176,SP,Tyler Gilbert,Terrordome,40749, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,2,2,10.1,48,43,13,7,3,0,3,7,7,5,0,11,0,.345,0,0,0,2,0,1.17,7,11,0,0,6.70,-0.2,0.0,0.1,3.81,1,2,2,1,1,0,0,0,0,1.000,0.87,0.0,1.050,0,0,10.1,0,0,0.00,1,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
504,SP,Zack Godley,Zaddy,39365, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,3.0,17,15,6,3,0,0,3,6,6,2,0,5,0,.429,0,0,1,0,0,0.91,1,3,1,0,15.27,-0.4,-0.2,-0.2,3.00,1,1,1,0,0,0,0,0,0,.000,0.00,-0.3,.000,1,0,3.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,-0.4,0.0
351,SP,Zack Godley,Bobble,39365, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,0,-0.0,0.0,0,0,-0.0,0.0,0.0,0.0,1,1,2.0,18,11,4,2,2,0,0,7,2,6,0,3,1,.500,0,0,1,0,0,1.31,0,3,0,0,11.10,-0.5,-0.1,-0.3,7.47,1,1,1,0,0,0,0,0,0,.000,0.00,0.0,.000,0,0,2.0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
