Name,Team,GS,G,IP,W,L,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,playerid
Sandy Alcantara,MIA,25,25,151,10,7,,,133,60,14,149,48,1.2,8.85,2.86,3.58,3.43,,2.3,2.5,18684
Eduardo Rodriguez,DET,23,23,123,9,7,,,116,50,13,129,40,1.28,9.45,2.95,3.68,3.43,,2.3,1.7,13164
Joe Musgrove,SDP,23,24,133,9,6,,,115,51,16,147,33,1.12,9.93,2.23,3.46,3.44,,2.2,2.5,12970
Carlos Rodón,SFG,17,17,92,9,4,,,73,32,8,119,32,1.14,11.61,3.13,3.17,2.9,,2.2,2.1,16137
Luis Castillo,CIN,21,21,123,9,6,,,111,51,13,132,46,1.27,9.69,3.34,3.71,3.55,,2.1,2.4,15689
Julio Urías,LAD,23,25,127,10,5,,,113,50,17,126,28,1.12,8.97,2.01,3.58,3.59,,2.1,2.2,14765
Tyler Mahle,CIN,26,26,131,8,7,,,123,60,17,146,50,1.32,10.01,3.44,4.11,3.8,,2.1,1.9,16358
Justin Verlander,HOU,18,18,114,10,5,,,89,42,19,136,23,0.98,10.73,1.82,3.33,3.63,,2.1,1.9,8700
Frankie Montas,OAK,23,23,130,10,6,,,119,52,17,143,38,1.2,9.92,2.63,3.6,3.55,,2,1.5,14309
Robbie Ray,SEA,22,22,130,8,6,,,103,52,21,164,41,1.11,11.39,2.87,3.61,3.68,,1.9,1.4,11486
Germán Márquez,COL,23,23,133,8,8,,,134,65,17,132,41,1.32,8.93,2.78,4.4,3.82,,1.9,2,15038
Clayton Kershaw,LAD,18,18,100,9,4,,,85,36,14,112,19,1.05,10.11,1.74,3.26,3.34,,1.9,2.2,2036
Shohei Ohtani,LAA,17,17,89,5,3,,,73,34,10,109,31,1.16,11.01,3.13,3.44,3.28,,1.9,1.4,19755
Charlie Morton,ATL,23,23,124,9,5,,,106,50,13,137,45,1.22,9.96,3.29,3.62,3.57,,1.8,2.4,4676
Noah Syndergaard,LAA,18,18,102,6,5,,,103,45,12,96,26,1.26,8.41,2.29,3.97,3.69,,1.8,0.9,11762
Trevor Rogers,MIA,22,22,109,8,6,,,95,43,11,124,39,1.23,10.27,3.21,3.54,3.37,,1.7,1.9,22286
Jordan Montgomery,NYY,21,21,110,5,4,,,107,47,15,112,29,1.24,9.16,2.4,3.88,3.72,,1.7,1,16511
Pablo López,MIA,19,19,96,6,5,,,87,37,10,98,24,1.16,9.21,2.24,3.5,3.27,,1.7,1.8,17085
Nathan Eovaldi,BOS,21,23,119,7,6,,,122,57,18,129,28,1.25,9.69,2.07,4.3,3.76,,1.7,0.8,9132
José Berríos,TOR,24,24,141,9,7,,,132,63,20,138,38,1.2,8.84,2.4,4.04,3.96,,1.6,1.4,14168
Sean Manaea,SDP,22,22,122,8,6,,,115,51,18,129,30,1.2,9.55,2.25,3.77,3.74,,1.6,1.8,15873
Marcus Stroman,CHC,23,23,127,10,7,,,124,53,15,111,34,1.25,7.91,2.45,3.74,3.76,,1.6,2.2,13431
Sonny Gray,MIN,20,20,102,7,5,,,85,41,11,108,40,1.23,9.55,3.56,3.62,3.63,,1.6,1.3,12768
Zack Greinke,KCR,22,22,126,6,6,,,133,58,15,89,23,1.24,6.33,1.65,4.13,3.84,,1.6,1,1943
Alek Manoah,TOR,18,18,97,7,4,,,80,38,11,110,33,1.16,10.23,3.07,3.49,3.65,,1.5,1.6,26410
Yu Darvish,SDP,21,21,116,7,6,,,103,50,16,124,34,1.19,9.68,2.65,3.88,3.75,,1.5,1.5,13074
Antonio Senzatela,COL,22,22,116,6,6,,,132,58,12,81,31,1.4,6.3,2.4,4.47,4.01,,1.5,1.6,15488
Luis Garcia,HOU,21,23,112,8,6,,,102,50,16,123,37,1.25,9.9,3,4.01,3.88,,1.5,0.8,23735
Tarik Skubal,DET,22,24,116,8,8,,,108,51,17,126,36,1.24,9.8,2.79,3.99,3.91,,1.5,1,22267
Jameson Taillon,NYY,20,20,103,6,5,,,100,48,15,97,26,1.23,8.44,2.28,4.21,4,,1.5,0.6,11674
Zach Eflin,PHI,17,18,95,7,5,,,98,42,12,84,22,1.26,7.9,2.08,3.93,3.81,,1.4,1.4,13774
Mike Clevinger,SDP,14,14,80,6,3,,,67,31,10,88,27,1.17,9.88,3,3.47,3.52,,1.4,1.5,12808
Shane McClanahan,TBR,20,21,103,8,5,,,93,43,15,124,32,1.21,10.85,2.81,3.71,3.56,,1.4,1,21483
Nick Martinez,SDP,17,17,98,6,5,,,91,44,11,98,35,1.29,9,3.23,4.06,3.73,,1.3,1,12730
Luis Severino,NYY,14,15,79,6,4,,,73,33,10,87,23,1.21,9.84,2.6,3.78,3.56,,1.3,0.9,15890
Zac Gallen,ARI,19,19,103,7,5,,,92,44,13,113,35,1.23,9.89,3.06,3.8,3.79,,1.3,1.8,19291
Ian Anderson,ATL,22,22,107,7,5,,,95,47,12,109,48,1.33,9.17,4.06,3.97,3.93,,1.3,1.6,19951
Patrick Corbin,WSN,22,22,127,9,8,,,130,60,18,122,42,1.35,8.63,2.96,4.25,4.07,,1.2,1.4,9323
Hyun Jin Ryu,TOR,19,19,104,8,6,,,105,45,15,88,21,1.21,7.55,1.82,3.88,3.87,,1.2,1.2,14444
Framber Valdez,HOU,18,19,107,8,5,,,99,46,10,99,46,1.35,8.32,3.84,3.88,3.89,,1.2,1,17295
Joe Ryan,MIN,16,17,80,5,5,,,70,36,11,83,22,1.16,9.4,2.49,4.05,3.83,,1.2,0.6,21390
Alex Wood,SFG,19,20,100,6,5,,,94,42,12,105,28,1.22,9.45,2.52,3.75,3.63,,1.2,1.5,13781
Logan Gilbert,SEA,21,21,101,6,5,,,93,45,15,109,30,1.22,9.66,2.68,3.99,3.91,,1.2,0.6,22250
Jon Gray,TEX,21,21,106,7,7,,,100,49,14,113,42,1.34,9.58,3.58,4.18,3.95,,1.2,0.6,14916
Chris Paddack,MIN,18,19,93,6,5,,,92,42,14,89,19,1.19,8.61,1.84,4.08,3.84,,1.1,0.7,20099
Chris Bassitt,NYM,20,20,110,7,5,,,99,47,14,109,33,1.2,8.9,2.68,3.8,3.94,,1.1,1.3,12304
Anthony DeSclafani,SFG,21,21,107,7,6,,,102,49,14,99,28,1.22,8.3,2.36,4.1,3.83,,1.1,1.1,13050
Michael Kopech,CHW,9,26,65,3,2,,,53,26,7,83,32,1.31,11.51,4.38,3.62,3.46,,1.1,0.7,17282
Aaron Ashby,MIL,14,29,86,7,5,,,73,36,9,105,42,1.33,10.91,4.39,3.76,3.62,,1.1,1.3,23550
Patrick Sandoval,LAA,14,17,79,5,4,,,70,35,10,88,34,1.32,10.09,3.91,3.95,3.85,,1.1,0.7,19447
Blake Snell,SDP,17,17,82,5,4,,,66,35,11,104,37,1.27,11.52,4.13,3.81,3.71,,1.1,1.1,13543
John Means,BAL,18,18,99,6,7,,,94,47,19,89,23,1.19,8.09,2.09,4.32,4.57,,1,0.6,16269
Kyle Freeland,COL,20,20,108,6,7,,,119,57,14,86,38,1.46,7.14,3.16,4.77,4.44,,1,1.2,16256
Ryan Yarbrough,TBR,13,20,100,6,5,,,101,46,12,79,23,1.24,7.08,2.06,4.14,4,,1,0.3,16502
Josh Hader,MIL,0,45,46,4,1,,,24,11,5,79,18,0.93,15.53,3.54,2.21,2.25,,1,1.2,14212
Emmanuel Clase,CLE,0,56,54,6,2,,,43,15,3,62,15,1.08,10.41,2.51,2.57,2.43,,1,0.9,21032
Carlos Carrasco,NYM,13,14,70,5,4,,,68,30,9,71,18,1.22,9.1,2.29,3.84,3.61,,1,0.8,6632
Miles Mikolas,STL,18,18,95,6,5,,,96,41,11,71,19,1.21,6.72,1.77,3.86,3.92,,1,1.3,9803
Dane Dunning,TEX,19,20,92,5,5,,,94,45,11,88,33,1.38,8.52,3.2,4.33,3.96,,1,0.4,19409
Triston McKenzie,CLE,21,23,104,6,7,,,89,51,17,119,42,1.26,10.3,3.63,4.42,4.27,,1,0.3,18000
José Urquidy,HOU,19,20,98,5,5,,,97,48,16,83,21,1.2,7.65,1.9,4.43,4.29,,1,0.2,18413
Cal Quantrill,CLE,22,22,123,7,8,,,126,59,16,101,39,1.34,7.39,2.82,4.32,4.29,,1,0.6,19312
Brady Singer,KCR,20,21,98,6,6,,,100,46,12,95,36,1.39,8.76,3.27,4.23,4,,1,0.7,25377
Nestor Cortes,NYY,13,21,81,3,3,,,76,37,14,91,24,1.23,10.1,2.68,4.07,4.03,,1,0.5,17874
Kyle Wright,ATL,20,21,109,7,6,,,106,52,13,106,41,1.35,8.67,3.41,4.29,4.06,,1,1.1,19665
Wade Miley,CHC,18,18,99,6,5,,,100,44,11,74,34,1.35,6.77,3.06,4.01,4.09,,1,1.4,8779
Michael King,NYY,7,20,62,4,3,,,56,25,8,67,17,1.18,9.79,2.47,3.67,3.52,,1,0.7,19853
Nick Pivetta,BOS,21,25,113,6,8,,,109,61,17,116,45,1.36,9.25,3.55,4.86,4.33,,1,0,15454
Corey Kluber,TBR,15,15,78,5,3,,,74,33,10,77,21,1.22,8.91,2.43,3.78,3.79,,0.9,0.6,2429
Ranger Suárez,PHI,11,29,84,6,5,,,78,38,9,75,28,1.28,8.12,3.06,4.06,3.84,,0.9,0.9,17277
Jake Odorizzi,HOU,19,20,90,7,6,,,86,41,13,84,30,1.29,8.4,3.01,4.12,4.16,,0.9,0.5,6397
Andrew Heaney,LAD,16,19,89,6,5,,,84,41,16,104,23,1.2,10.48,2.35,4.12,4.03,,0.9,0.9,15423
Kyle Gibson,PHI,21,21,118,6,7,,,117,60,16,103,43,1.36,7.89,3.32,4.55,4.37,,0.9,0.8,10123
Kyle Hendricks,CHC,22,22,125,7,8,,,133,60,19,95,29,1.29,6.86,2.09,4.33,4.4,,0.9,1.2,12049
Devin Williams,MIL,0,44,44,6,2,,,27,12,3,73,23,1.16,15.1,4.73,2.52,2.47,,0.9,1,15816
Adam Wainwright,STL,21,21,124,9,8,,,120,57,16,101,38,1.27,7.33,2.74,4.1,4.15,,0.9,1.2,2233
Liam Hendriks,CHW,0,49,51,5,2,,,39,17,7,75,12,1,13.23,2.16,2.96,2.81,,0.9,0.6,3548
Drew Rasmussen,TBR,11,29,70,4,3,,,61,29,7,76,25,1.23,9.7,3.25,3.69,3.49,,0.8,0.5,25385
Bailey Ober,MIN,16,16,75,3,3,,,75,35,12,72,17,1.24,8.65,2.1,4.24,4.09,,0.8,0.5,21224
Alex Cobb,SFG,13,13,70,5,4,,,67,31,8,67,22,1.28,8.67,2.87,3.99,3.63,,0.8,0.8,6562
Merrill Kelly,ARI,19,19,110,6,7,,,114,55,16,91,34,1.35,7.5,2.77,4.52,4.29,,0.8,0.9,11156
Adrian Houser,MIL,19,22,100,7,6,,,98,47,10,79,41,1.39,7.13,3.71,4.26,4.22,,0.8,1,12718
Steven Matz,STL,22,23,113,8,7,,,114,53,17,106,34,1.31,8.45,2.7,4.21,4.19,,0.8,1,13361
Casey Mize,DET,21,21,101,5,6,,,99,48,14,81,30,1.27,7.2,2.64,4.27,4.29,,0.8,0.5,20492
Taylor Rogers,SDP,0,38,40,3,1,,,31,10,3,51,9,1.01,11.57,2.13,2.21,2.31,,0.8,1,13449
Adrian Martinez,OAK,13,18,73,4,4,,,75,34,8,58,25,1.37,7.11,3.09,4.21,4.11,,0.8,0.2,21023
Luis Gil,NYY,16,18,72,3,3,,,64,36,10,85,38,1.41,10.61,4.75,4.52,4.34,,0.8,0,21052
Eric Lauer,MIL,18,21,98,5,6,,,93,49,16,106,34,1.29,9.74,3.1,4.47,4.24,,0.8,0.8,19316
A.J. Minter,ATL,0,50,44,4,2,,,36,15,3,58,16,1.17,11.86,3.18,3.06,2.61,,0.8,0.7,18655
Daulton Jefferies,OAK,14,18,76,4,4,,,80,35,10,58,14,1.22,6.87,1.64,4.1,3.9,,0.7,0.3,19345
Garrett Whitlock,BOS,6,28,63,5,3,,,59,28,7,68,21,1.27,9.7,3.01,3.95,3.57,,0.7,0.5,20191
Cristian Javier,HOU,7,27,74,3,2,,,56,32,10,97,34,1.21,11.76,4.12,3.92,3.85,,0.7,0.4,17606
Yusei Kikuchi,TOR,22,22,110,5,7,,,113,59,16,107,42,1.41,8.78,3.46,4.8,4.32,,0.7,0.1,20633
Raisel Iglesias,LAA,0,46,47,6,3,,,37,16,7,67,12,1.05,12.82,2.32,3.11,2.94,,0.7,0.5,17130
Chad Green,NYY,2,47,55,6,4,,,45,22,8,70,16,1.11,11.48,2.63,3.53,3.46,,0.7,0.3,15552
Brad Keller,KCR,21,21,114,7,9,,,119,57,14,90,45,1.43,7.1,3.52,4.51,4.35,,0.7,0.4,15734
Dylan Bundy,MIN,18,19,89,6,6,,,88,46,14,88,29,1.32,8.83,2.97,4.58,4.32,,0.7,0,12917
Tylor Megill,NYM,19,20,91,5,6,,,87,43,15,101,32,1.3,9.97,3.13,4.26,4.14,,0.7,0.6,21318
José Quintana,PIT,15,22,84,4,5,,,87,43,11,81,33,1.42,8.61,3.48,4.55,4.07,,0.7,0.4,11423
Kenley Jansen,ATL,0,49,47,4,2,,,34,16,5,65,16,1.07,12.51,3.15,3.02,2.96,,0.7,0.8,3096
Spencer Strider,ATL,14,21,71,4,3,,,65,33,9,77,30,1.34,9.81,3.78,4.17,4,,0.7,0.8,27498
JT Brubaker,PIT,18,19,93,5,7,,,91,47,14,95,36,1.36,9.18,3.45,4.55,4.28,,0.7,0.6,17578
Brock Burke,TEX,14,20,65,3,4,,,65,32,9,64,23,1.35,8.95,3.19,4.44,4.12,,0.7,0.1,17968
Nick Lodolo,CIN,11,11,45,2,2,,,43,21,7,48,14,1.26,9.71,2.75,4.14,3.97,,0.6,0.7,26378
Tanner Houck,BOS,15,22,77,5,5,,,74,39,10,82,31,1.36,9.59,3.61,4.59,4.08,,0.6,0.2,19879
Roansy Contreras,PIT,11,12,50,3,3,,,50,24,6,49,17,1.33,8.78,3.1,4.22,4.03,,0.6,0.4,22810
Giovanny Gallegos,STL,0,50,53,5,2,,,41,19,6,65,15,1.05,10.94,2.54,3.23,3.06,,0.6,0.6,14986
Michael Pineda,DET,16,17,81,5,7,,,86,40,13,64,16,1.27,7.12,1.81,4.49,4.29,,0.6,0.2,5372
Paul Blackburn,OAK,18,19,96,5,6,,,104,48,13,70,25,1.35,6.55,2.38,4.53,4.27,,0.6,0,14739
Jeffrey Springs,TBR,2,32,42,4,2,,,35,15,4,55,15,1.18,11.67,3.1,3.3,2.94,,0.6,0.3,17677
Edwin Díaz,NYM,0,49,47,4,2,,,33,15,6,77,19,1.1,14.77,3.63,2.92,2.89,,0.6,0.6,14710
Josh Winder,MIN,13,15,71,3,3,,,74,37,10,60,23,1.36,7.58,2.86,4.66,4.42,,0.6,0,24606
Andrew Kittredge,TBR,3,43,53,5,3,,,49,21,6,57,10,1.11,9.68,1.63,3.48,3.19,,0.6,0.3,12828
Zach Logue,OAK,16,17,83,5,6,,,86,43,13,72,25,1.33,7.8,2.73,4.59,4.45,,0.6,-0.1,20231
Chris Flexen,SEA,21,23,120,7,8,,,127,60,18,92,33,1.33,6.9,2.46,4.51,4.45,,0.6,0,13896
Jonathan Loáisiga,NYY,3,38,50,5,3,,,45,21,5,55,18,1.25,9.91,3.21,3.74,3.52,,0.6,0.2,19753
Ryan Pressly,HOU,0,42,40,4,1,,,33,13,4,50,10,1.08,11.33,2.26,2.9,2.81,,0.6,0.5,7005
Austin Gomber,COL,17,19,86,6,7,,,88,47,15,86,31,1.39,8.95,3.29,4.9,4.54,,0.5,0.8,16561
Huascar Ynoa,ATL,14,16,72,4,3,,,67,34,11,78,27,1.31,9.86,3.4,4.29,4.14,,0.5,0.8,20468
Tommy Romero,TBR,15,17,71,4,4,,,67,35,11,74,26,1.3,9.39,3.27,4.4,4.32,,0.5,0,23465
Blake Treinen,LAD,0,44,43,5,2,,,35,15,4,50,15,1.16,10.53,3.2,3.26,3.07,,0.5,0.5,12572
Max Kranick,PIT,17,18,75,4,6,,,82,40,10,60,27,1.45,7.21,3.27,4.78,4.52,,0.5,0.3,22175
Martín Pérez,TEX,18,25,95,5,7,,,103,50,12,75,36,1.46,7.06,3.38,4.68,4.42,,0.5,-0.2,6902
Reid Detmers,LAA,17,17,70,4,5,,,70,36,11,74,27,1.39,9.6,3.48,4.62,4.41,,0.5,0.1,27468
David Bednar,PIT,0,46,49,2,1,,,39,19,6,63,17,1.15,11.66,3.07,3.43,3.1,,0.5,0.5,19569
Keegan Akin,BAL,13,21,76,4,5,,,81,41,13,70,27,1.42,8.35,3.2,4.84,4.61,,0.5,-0.1,19362
Jackson Kowar,KCR,17,18,82,5,8,,,85,44,11,79,34,1.45,8.76,3.7,4.83,4.35,,0.5,-0.1,21549
Marco Gonzales,SEA,20,20,110,6,8,,,112,58,18,82,32,1.31,6.72,2.62,4.7,4.7,,0.5,-0.4,15467
Matt Manning,DET,18,18,83,4,6,,,89,43,12,63,27,1.41,6.91,2.99,4.65,4.51,,0.5,0.1,20369
Mitch Keller,PIT,22,24,105,6,9,,,115,57,14,98,46,1.54,8.4,3.93,4.85,4.48,,0.5,0.3,17594
Matt Wisler,TBR,5,37,50,4,3,,,47,22,7,57,14,1.21,10.31,2.57,3.91,3.64,,0.5,0,12804
Scott Barlow,KCR,0,52,54,3,3,,,47,23,6,69,22,1.28,11.54,3.71,3.76,3.35,,0.5,0.2,14993
Tyler Anderson,LAD,20,21,109,6,6,,,114,58,22,97,25,1.27,7.98,2.05,4.74,4.69,,0.5,0.2,12880
MacKenzie Gore,SDP,12,12,52,3,3,,,50,25,6,51,23,1.39,8.71,3.9,4.24,4.02,,0.5,0.4,22201
Taijuan Walker,NYM,18,19,94,5,6,,,91,47,14,87,33,1.32,8.28,3.18,4.49,4.4,,0.5,0.3,11836
Aroldis Chapman,NYY,0,44,40,4,2,,,26,14,4,65,24,1.25,14.59,5.39,3.19,3.24,,0.5,0.4,10233
Joely Rodríguez,NYM,0,39,37,3,1,,,30,12,3,44,14,1.17,10.55,3.37,2.89,2.92,,0.5,0.5,11487
Bryse Wilson,PIT,18,21,100,5,7,,,109,54,16,76,31,1.4,6.84,2.78,4.82,4.66,,0.5,0.3,19990
Reynaldo López,CHW,16,26,91,6,8,,,88,47,15,84,33,1.34,8.27,3.29,4.65,4.61,,0.5,-0.1,16400
Craig Stammen,SDP,1,45,53,4,3,,,51,21,6,49,10,1.14,8.31,1.65,3.54,3.29,,0.5,0.4,7274
Luis Patiño,TBR,15,19,69,4,4,,,65,35,10,73,28,1.35,9.42,3.65,4.5,4.33,,0.5,-0.2,22815
Aaron Bummer,CHW,0,45,43,3,2,,,34,16,3,53,21,1.27,11,4.33,3.28,3.23,,0.5,0.3,16258
Cody Stashak,MIN,1,26,37,2,2,,,35,16,5,43,10,1.2,10.43,2.36,3.9,3.43,,0.5,0,18088
Josiah Gray,WSN,15,17,78,4,4,,,74,42,15,89,31,1.34,10.29,3.58,4.79,4.69,,0.5,0.4,24580
Dallas Keuchel,CHW,20,21,108,6,7,,,116,55,15,76,39,1.44,6.31,3.27,4.6,4.71,,0.5,0.1,9434
Devin Smeltzer,MIN,11,17,68,3,4,,,72,36,10,53,19,1.34,6.96,2.55,4.77,4.55,,0.5,-0.1,19487
Seth Lugo,NYM,8,30,66,4,3,,,58,28,11,74,18,1.15,10.1,2.41,3.88,3.87,,0.4,0.5,12447
Matt Strahm,BOS,5,30,49,4,3,,,50,23,6,47,11,1.24,8.55,2.04,4.1,3.65,,0.4,0.1,13799
Jakob Junis,SFG,16,20,84,5,5,,,86,43,14,81,25,1.33,8.75,2.69,4.59,4.34,,0.4,0.4,13619
Glenn Otto,TEX,16,17,79,4,7,,,81,44,11,77,40,1.54,8.79,4.58,5.02,4.6,,0.4,-0.4,21366
Collin McHugh,ATL,4,30,46,3,2,,,39,19,6,53,14,1.16,10.39,2.69,3.8,3.62,,0.4,0.5,7531
David Peterson,NYM,14,14,65,3,3,,,62,31,7,59,27,1.36,8.18,3.69,4.22,4.16,,0.4,0.5,20302
Kyle Bradish,BAL,16,18,76,3,6,,,76,42,12,78,35,1.47,9.29,4.18,5,4.7,,0.4,-0.2,24586
Zach Plesac,CLE,22,22,117,6,8,,,120,61,19,91,32,1.3,6.99,2.48,4.7,4.63,,0.4,-0.1,19979
Clay Holmes,NYY,2,47,58,5,4,,,49,24,5,65,29,1.35,10.03,4.51,3.79,3.63,,0.4,0.1,13649
Ross Stripling,TOR,15,21,76,4,5,,,79,40,13,69,22,1.34,8.17,2.65,4.74,4.48,,0.4,0.1,13273
Brooks Raley,TBR,0,46,45,3,1,,,39,16,3,49,19,1.27,9.87,3.72,3.22,3.11,,0.4,0.4,10061
Kutter Crawford,BOS,14,18,69,4,6,,,72,39,10,70,32,1.51,9.12,4.16,5.13,4.5,,0.4,-0.3,20531
Michael Wacha,BOS,17,20,84,3,4,,,95,49,14,74,27,1.47,8.01,2.96,5.24,4.56,,0.4,-0.4,14078
Drew Smyly,CHC,17,21,92,5,6,,,96,49,17,86,29,1.36,8.44,2.8,4.81,4.58,,0.4,0.4,11760
David Price,LAD,9,22,58,3,2,,,57,26,9,57,17,1.28,8.97,2.66,4.03,4.18,,0.4,0.6,3184
Mitch White,LAD,10,22,63,3,3,,,60,31,10,63,21,1.3,9.03,3.06,4.38,4.28,,0.4,0.4,19225
Andrew Chafin,DET,0,49,41,2,2,,,35,17,4,42,13,1.18,9.25,2.84,3.65,3.33,,0.4,0.1,12988
Paul Sewald,SEA,1,43,46,5,4,,,38,20,7,63,15,1.15,12.3,2.87,3.89,3.45,,0.4,-0.1,13892
Edwin Uceta,ARI,9,18,54,3,4,,,52,28,7,55,25,1.44,9.27,4.17,4.68,4.3,,0.4,0.3,20539
Trevor Williams,NYM,14,19,83,4,4,,,84,40,13,74,24,1.3,8.05,2.6,4.33,4.27,,0.4,0.4,16977
Aaron Loup,LAA,1,42,35,3,1,,,31,13,3,36,9,1.16,9.32,2.39,3.36,3.26,,0.4,0.3,10343
Jesús Luzardo,MIA,20,25,99,6,9,,,97,50,15,108,44,1.43,9.87,4.02,4.51,4.36,,0.4,0.4,19959
Hunter Greene,CIN,18,18,86,7,10,,,85,48,17,97,36,1.4,10.12,3.78,5.03,4.75,,0.4,0.4,22182
Justin Steele,CHC,13,21,63,4,5,,,60,31,8,64,31,1.43,9.05,4.42,4.36,4.31,,0.4,0.5,17312
Michael Fulmer,DET,7,33,56,4,5,,,56,27,8,53,21,1.38,8.52,3.35,4.38,4.24,,0.4,-0.1,13218
Rich Hill,BOS,19,20,92,4,5,,,93,50,15,78,30,1.34,7.7,2.95,4.87,4.66,,0.4,0,4806
Cristopher Sánchez,PHI,12,20,62,4,4,,,60,32,7,63,32,1.49,9.09,4.69,4.62,4.41,,0.4,0.3,20778
Joel Payamps,KCR,4,31,54,3,4,,,57,27,7,45,15,1.33,7.53,2.52,4.41,3.99,,0.4,-0.1,14332
Corey Knebel,PHI,2,30,28,3,2,,,23,11,3,34,12,1.24,10.92,3.84,3.5,3.28,,0.4,0.3,15010
John Brebbia,SFG,1,37,38,2,1,,,33,14,5,46,13,1.2,10.94,2.95,3.4,3.34,,0.4,0.4,12777
Bruce Zimmermann,BAL,17,17,82,4,6,,,91,47,15,70,30,1.47,7.72,3.29,5.11,4.98,,0.4,-0.4,20370
Chris Stratton,PIT,3,43,65,4,4,,,64,33,8,67,26,1.38,9.21,3.61,4.47,3.86,,0.4,0,13761
Tyler Wells,BAL,6,28,52,3,4,,,51,28,10,53,14,1.23,9.12,2.33,4.85,4.51,,0.4,-0.3,20000
José Suarez,LAA,13,20,78,5,7,,,78,41,12,73,32,1.4,8.38,3.67,4.75,4.62,,0.4,-0.1,19911
Bryce Elder,ATL,19,19,94,6,7,,,96,51,13,84,44,1.48,7.97,4.19,4.84,4.71,,0.4,0.4,27779
Pierce Johnson,SDP,1,42,39,3,2,,,32,16,5,51,18,1.25,11.7,4.04,3.66,3.41,,0.4,0.3,13435
Dinelson Lamet,SDP,8,18,44,3,2,,,39,20,6,54,21,1.35,11.06,4.26,4.12,4.09,,0.3,0.3,17186
Erick Fedde,WSN,19,21,96,5,6,,,101,52,15,84,39,1.45,7.87,3.69,4.87,4.66,,0.3,0.3,17425
Tim Mayza,TOR,0,47,39,3,2,,,34,15,4,42,13,1.21,9.7,3.08,3.51,3.32,,0.3,0.2,15042
Cole Sulser,MIA,1,45,47,4,3,,,39,18,5,55,19,1.24,10.45,3.55,3.51,3.42,,0.3,0.4,15256
Connor Overton,CIN,7,20,50,1,2,,,53,25,7,39,17,1.39,7.03,2.97,4.56,4.36,,0.3,0.3,18376
Penn Murfee,SEA,10,22,59,3,3,,,58,28,8,57,22,1.36,8.73,3.39,4.35,4.2,,0.3,0,25174
Jhonathan Diaz,LAA,12,14,65,4,6,,,68,36,8,55,30,1.5,7.57,4.13,4.92,4.63,,0.3,-0.2,20298
Justin Bruihl,LAD,2,34,39,2,1,,,36,16,4,37,11,1.22,8.6,2.58,3.68,3.74,,0.3,0.4,23779
Kendall Graveman,CHW,0,41,41,2,1,,,36,16,3,42,15,1.24,9.15,3.37,3.41,3.46,,0.3,0.2,15514
Ryan Borucki,TOR,7,23,52,3,3,,,50,26,6,49,24,1.42,8.4,4.2,4.47,4.18,,0.3,0.1,16350
J.P. Feyereisen,TBR,1,42,44,4,3,,,35,18,5,52,21,1.28,10.76,4.3,3.69,3.6,,0.3,0.1,16610
Enyel De Los Santos,CLE,7,28,56,2,3,,,54,28,9,65,24,1.39,10.48,3.89,4.59,4.33,,0.3,-0.1,18403
Jonathan Heasley,KCR,16,18,75,3,6,,,83,42,10,56,30,1.5,6.7,3.57,5.04,4.73,,0.3,-0.3,22224
