CID,CTitle,OVR,Year,Name,First,Last,CTM,B,T,POS,CType,CON,GAP,POW,EYE,AvK,BABIP,CON vL,GAP vL,POW vL,EYE vL,AvK vL,BABIP vL,CON vR,GAP vR,POW vR,EYE vR,AvK vR,BABIP vR,GB type,FB type,SPE,STE,RUN,BUN,BFH,STU,MOV,CTL,STU vL,MOV vL,CTL vL,STU vR,MOV vR,CTL vR,FB,SL,CB,CH,CT,SI,SP,FO,SC,CC,KC,KN,PIT,G/F,Slot,VELO,HBP,WP,Balk,STM,HLD,IF RNG,IF ERR,IF ARM,TDP,C ABI,C ARM,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF
39530,All-Star 3B Eddie Yost WS1 1951,66,1951,Eddie Yost,Eddie,Yost,Washington Senators,R,R,3B,All-Star,67,82,60,99,71,57,69,90,53,99,84,58,66,80,62,99,67,57,0,0,34,67,50,49,45,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,17,49,72,68,69,0,0,6,2,3,0,0,0,0,113,0,0,0,0
35669,Future Legend 2B Nick Yorke BOS 2022,77,2022,Nick Yorke,Nick,Yorke,Boston Red Sox,R,R,2B,Future Legend,72,91,61,66,59,68,75,94,64,67,61,70,71,91,61,66,58,68,1,1,54,70,79,64,38,1,1,6,1,1,6,1,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,75-80,9,6,5,3,7,55,66,51,58,3,1,41,48,46,0,0,152,112,0,0,0,0,0
39532,Unsung Heroes LF Tom York  1879,60,1879,Tom York,Tom,York,Providence Grays,L,R,LF,Unsung Heroes,51,90,14,85,47,63,48,78,12,74,44,59,53,94,15,88,48,64,0,0,59,69,63,7,16,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,6,30,10,1,63,7,1,9,3,0,0,70,56,62,0,0,0,0,0,0,163,0,0
34492,MLB 2022 Live SP Huascar Ynoa ATL,66,2022,Huascar Ynoa,Huascar,Ynoa,Atlanta Braves,R,R,SP,MLB 2022 Live,22,30,3,29,21,23,22,30,3,29,21,23,22,30,3,29,21,23,0,0,14,5,19,44,21,69,44,53,60,38,51,77,48,55,84,72,0,50,0,0,0,0,0,0,0,0,3,26,Submarine,97-99,7,5,1,55,52,31,20,63,15,2,2,10,24,28,136,0,0,0,0,0,0,0,0
34263,MLB 2022 Live LF Christian Yelich MIL,88,2022,Christian Yelich,Christian,Yelich,Milwaukee Brewers,L,R,LF,MLB 2022 Live,66,56,61,77,39,76,60,49,54,66,37,74,67,59,63,81,39,76,0,1,52,83,75,51,59,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,38,32,55,22,0,0,61,62,57,0,0,0,0,0,0,143,0,105
39535,Snapshot C Steve Yeager LAD 1977,63,1977,Steve Yeager,Steve,Yeager,Los Angeles Dodgers,R,R,C,Snapshot,53,66,63,52,46,50,61,77,72,58,52,51,50,63,60,50,44,50,1,0,14,59,36,45,31,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,65,7,7,1,5,69,82,9,7,3,0,146,0,0,0,0,0,0,0
34023,MLB 2022 Live RF Mike Yastrzemski SF,76,2022,Mike Yastrzemski,Mike,Yastrzemski,San Francisco Giants,L,L,RF,MLB 2022 Live,55,66,63,58,39,60,48,56,55,54,34,56,59,69,65,59,40,62,2,1,34,61,69,57,31,1,1,4,1,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,Sidearm,75-80,6,15,12,8,0,16,30,44,16,3,2,71,72,75,0,0,0,0,0,0,44,112,159
34908,MLB 2022 Live SP Ryan Yarbrough TB,72,2022,Ryan Yarbrough,Ryan,Yarbrough,Tampa Bay Rays,R,L,SP,MLB 2022 Live,23,18,2,26,24,23,23,18,2,26,24,23,23,18,2,26,24,23,0,0,20,7,23,39,35,49,60,83,51,64,85,48,59,82,30,50,0,59,49,0,0,0,0,0,0,0,4,26,Sidearm,86-88,8,10,2,65,66,20,15,55,21,2,2,9,24,31,97,0,0,0,0,0,0,0,0
34220,MLB 2022 Live SP Miguel Yajure PIT,63,2022,Miguel Yajure,Miguel,Yajure,Pittsburgh Pirates,R,R,SP,MLB 2022 Live,19,14,4,13,15,21,19,14,4,13,15,21,19,14,4,13,15,21,1,1,23,11,39,54,11,53,46,56,52,45,56,54,46,56,58,47,45,41,50,0,0,0,0,0,0,0,5,26,Sidearm,92-94,7,6,1,51,45,31,48,50,50,1,1,3,3,3,171,0,0,0,0,0,0,0,0
39536,Rookie Sensation SP Hank Wyse CHC 1943,70,1943,Hank Wyse,Hank,Wyse,Chicago Cubs,R,R,SP,Rookie Sensation,11,20,1,22,29,1,11,18,1,24,27,1,11,20,1,22,29,1,1,1,4,6,5,48,25,37,95,84,36,93,83,38,97,85,39,0,21,7,0,65,0,0,34,0,0,0,5,25,Sidearm,90-92,4,1,1,50,69,35,24,32,24,0,0,3,7,9,141,0,0,0,0,0,0,0,0
39252,Snapshot RF Johnny Wyrostek CIN 1949,41,1949,Johnny Wyrostek,Johnny,Wyrostek,Cincinnati Reds,L,R,RF,Snapshot,46,54,33,54,40,52,45,45,28,45,45,48,46,56,34,56,39,53,0,0,42,73,55,3,59,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,47,8,1,8,9,0,0,55,53,54,0,0,0,0,0,0,0,51,103
36256,Snapshot C Butch Wynegar NYY 1983,71,1983,Butch Wynegar,Butch,Wynegar,New York Yankees,S,R,C,Snapshot,67,74,40,75,78,62,64,81,46,75,66,62,68,71,38,75,82,62,1,1,7,11,27,7,14,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,32,9,1,4,10,72,67,5,2,2,0,139,0,0,0,0,0,0,0
39537,Unsung Heroes SP Weldon Wyckoff PHA 1915,54,1915,Weldon Wyckoff,Weldon,Wyckoff,Philadelphia Athletics,R,R,SP,Unsung Heroes,18,50,1,29,31,12,18,52,1,30,31,12,18,50,1,28,31,12,0,1,24,30,6,22,6,54,103,33,50,95,32,58,109,33,64,66,0,0,0,0,62,0,0,0,0,0,3,28,Sidearm,90-92,2,6,1,99,28,23,23,19,24,0,0,5,6,1,103,0,0,0,0,0,0,0,0
39538,Unsung Heroes RP Kelly Wunsch CWS 2003,59,2003,Kelly Wunsch,Kelly,Wunsch,Chicago White Sox,L,L,RP,Unsung Heroes,6,20,12,19,5,11,6,19,11,18,5,10,6,21,12,20,5,11,1,0,4,6,7,5,39,73,100,30,94,128,33,66,91,29,0,80,0,0,0,0,78,0,0,0,0,0,2,28,Submarine,95-97,12,4,1,10,87,28,24,24,24,0,0,9,2,4,120,0,0,0,0,0,0,0,0
36262,Snapshot RF Taffy Wright CWS 1941,63,1941,Taffy Wright,Taffy,Wright,Chicago White Sox,L,R,RF,Snapshot,79,84,47,55,84,73,73,85,45,46,71,71,81,84,48,58,88,73,0,1,35,61,41,4,27,1,23,1,1,22,1,1,24,1,6,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,80-83,15,30,10,1,42,9,3,5,1,0,0,67,59,50,0,0,0,0,0,0,0,0,126
34504,MLB 2022 Live SP Kyle Wright ATL,60,2022,Kyle Wright,Kyle,Wright,Atlanta Braves,R,R,SP,MLB 2022 Live,21,13,20,13,17,20,22,14,21,14,18,21,21,13,20,12,17,20,1,1,18,11,25,54,5,57,66,52,55,63,51,59,68,52,68,57,55,39,0,0,0,0,0,0,0,0,4,25,Sidearm,94-96,7,3,1,67,57,33,61,50,35,1,1,16,26,26,185,0,0,0,0,0,0,0,0
35338,Negro League Star SP Johnny Wright NEG Peak,76,1943,Johnny Wright,Johnny,Wright,Homestead Grays,R,R,SP,Negro League Star,20,27,8,24,12,23,20,27,8,24,12,23,20,27,8,24,12,23,0,0,10,20,39,77,15,66,64,79,65,63,78,67,65,79,65,51,65,64,0,0,0,62,0,0,0,0,5,22,Sidearm,90-92,2,2,1,98,60,30,17,40,18,1,1,11,17,24,116,0,0,0,0,0,0,0,0
39541,Unsung Heroes SP Gene Wright CLE 1903,51,1903,Gene Wright,Gene,Wright,Cleveland Naps,R,R,SP,Unsung Heroes,31,45,1,9,32,35,31,46,1,9,32,35,31,45,1,9,32,35,0,0,61,53,48,28,65,63,46,40,61,45,40,64,47,40,69,0,76,0,0,51,0,0,0,0,0,0,3,29,Sidearm,90-92,6,6,3,104,41,28,26,24,24,0,0,2,5,1,124,0,0,0,0,0,0,0,0
36270,Snapshot CL Al Worthington MIN 1966,73,1966,Al Worthington,Al,Worthington,Minnesota Twins,R,R,CL,Snapshot,9,32,12,19,6,18,10,34,12,19,6,18,9,32,12,19,6,18,1,0,4,6,5,65,33,79,65,60,80,65,60,79,65,59,0,0,87,0,72,0,0,0,0,0,61,0,3,25,Sidearm,93-95,3,6,1,17,32,31,24,28,24,0,0,2,9,8,129,0,0,0,0,0,0,0,0
39544,Unsung Heroes SP Dick Woodson MIN 1972,53,1972,Dick Woodson,Dick,Woodson,Minnesota Twins,R,R,SP,Unsung Heroes,12,1,1,13,30,1,12,1,1,13,31,1,12,1,1,13,30,1,1,0,4,6,15,48,5,58,42,47,50,37,45,64,47,49,66,69,0,59,0,0,0,0,0,0,0,0,3,24,Submarine,90-92,2,2,1,95,65,35,23,31,24,0,0,10,2,5,137,0,0,0,0,0,0,0,0
34274,MLB 2022 Live SP Brandon Woodruff MIL,99,2022,Brandon Woodruff,Brandon,Woodruff,Milwaukee Brewers,L,R,SP,MLB 2022 Live,13,11,3,6,11,10,13,10,3,6,11,10,13,11,3,6,11,10,0,0,9,23,22,61,15,78,77,68,78,77,68,78,77,68,81,69,81,65,0,0,0,0,0,0,0,0,4,29,Sidearm,96-98,6,18,1,73,47,19,19,62,13,3,5,34,17,10,104,0,0,0,0,0,0,0,0
34188,MLB 2022 Live SP Jake Woodford STL,65,2022,Jake Woodford,Jake,Woodford,St. Louis Cardinals,R,R,SP,MLB 2022 Live,23,28,3,13,18,28,24,29,3,14,18,29,23,28,3,12,18,28,0,0,12,19,18,55,6,54,50,52,52,48,51,55,51,53,62,50,47,29,48,0,0,0,0,0,0,0,5,26,Sidearm,93-95,10,7,1,56,43,30,30,45,3,4,3,19,9,16,141,0,0,0,0,0,0,0,0
39545,Hardware Heroes CL Hal Woodeshick HOU 1964,66,1964,Hal Woodeshick,Hal,Woodeshick,Houston Colt .45's,R,L,CL,Hardware Heroes,4,20,12,26,6,3,4,21,12,27,6,3,4,19,12,25,6,3,0,0,5,6,5,30,60,57,91,58,62,99,60,55,88,58,0,48,59,0,0,62,0,0,0,0,0,0,3,35,Sidearm,90-92,12,6,3,16,62,42,24,39,24,0,0,7,3,9,155,0,0,0,0,0,0,0,0
34033,MLB 2022 Live SP Alex Wood SF,72,2022,Alex Wood,Alex,Wood,San Francisco Giants,R,L,SP,MLB 2022 Live,26,31,2,15,15,34,26,31,2,15,15,34,26,31,2,15,15,34,0,0,13,17,24,14,15,66,51,68,76,59,71,63,49,67,0,78,0,0,0,61,0,0,0,69,0,0,3,32,Sidearm,92-94,12,6,1,70,76,40,41,44,19,0,0,0,0,0,171,0,0,0,0,0,0,0,0
39373,Rookie Sensation SP Alex Wood ATL 2013,52,2013,Alex Wood,Alex,Wood,Atlanta Braves,R,L,SP,Rookie Sensation,4,20,12,15,6,1,4,21,12,15,6,1,4,19,12,15,6,1,0,1,3,6,5,54,3,63,79,46,60,76,45,63,80,46,74,0,63,57,0,0,0,0,0,0,0,0,3,29,Sidearm,97-99,2,6,4,25,57,33,24,29,24,0,0,5,7,1,133,0,0,0,0,0,0,0,0
35756,Snapshot 2B Kolten Wong STL 2019,79,2019,Kolten Wong,Kolten,Wong,St. Louis Cardinals,L,R,2B,Snapshot,67,59,34,51,75,65,69,50,39,43,80,64,67,62,32,54,74,65,1,1,69,84,78,26,62,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,84,91,71,68,87,0,0,10,7,9,0,0,0,200,0,0,0,0,0
34266,MLB 2022 Live 2B Kolten Wong MIL,78,2022,Kolten Wong,Kolten,Wong,Milwaukee Brewers,L,R,2B,MLB 2022 Live,64,62,43,52,61,64,60,52,38,43,56,63,64,65,44,54,62,64,1,0,51,77,75,69,66,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,Sidearm,90-92,1,1,1,1,0,70,72,54,63,0,0,70,62,44,0,0,0,147,0,0,0,0,0
35326,Rookie Sensation RP Brian Wolfe TOR 2007,47,2007,Brian Wolfe,Brian,Wolfe,Toronto Blue Jays,R,R,RP,Rookie Sensation,6,20,12,19,5,11,6,21,12,19,5,11,6,19,12,19,5,11,1,1,5,6,5,5,39,35,41,84,32,37,81,38,44,86,39,18,25,15,31,0,0,0,0,0,0,0,5,30,Submarine,90-92,7,1,1,15,2,28,24,24,24,0,0,1,7,2,120,0,0,0,0,0,0,0,0
39247,Snapshot 1B John Wockenfuss PHI 1984,41,1984,John Wockenfuss,John,Wockenfuss,Philadelphia Phillies,R,R,1B,Snapshot,46,32,47,62,46,45,49,30,56,72,51,45,45,33,44,58,45,45,0,1,5,16,17,8,5,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,4,40,35,36,36,58,60,10,6,9,0,107,119,0,0,0,0,0,0
34186,MLB 2022 Live CL Nick Wittgren STL,58,2022,Nick Wittgren,Nick,Wittgren,St. Louis Cardinals,R,R,CL,MLB 2022 Live,21,14,12,17,14,24,21,14,12,17,14,24,21,14,12,17,14,24,0,0,19,1,29,37,9,64,37,67,65,37,67,63,37,67,66,0,40,67,46,0,0,0,0,0,0,0,4,28,Sidearm,93-95,7,4,1,15,81,30,30,36,12,0,0,0,0,0,140,0,0,0,0,0,0,0,0
39550,Rookie Sensation SP Red Witt PIT 1958,70,1958,Red Witt,Red,Witt,Pittsburgh Pirates,R,R,SP,Rookie Sensation,16,10,1,17,11,18,17,10,1,17,11,18,16,10,1,17,11,18,0,1,5,6,26,27,29,84,109,38,76,99,37,90,118,39,81,0,89,73,0,0,0,0,0,0,0,0,3,22,Submarine,92-94,4,6,1,88,22,28,24,24,24,0,0,6,10,9,120,0,0,0,0,0,0,0,0
34909,MLB 2022 Live RP Matt Wisler TB,69,2022,Matt Wisler,Matt,Wisler,Tampa Bay Rays,R,R,RP,MLB 2022 Live,24,31,12,18,20,25,24,31,12,18,20,25,24,31,12,18,20,25,0,0,15,23,26,61,33,77,40,64,67,35,61,86,45,67,50,91,0,0,0,0,0,0,0,0,0,0,2,24,Sidearm,91-93,4,8,2,23,46,13,67,38,22,0,0,0,0,0,163,0,0,0,0,0,0,0,0
39551,Unsung Heroes RP Matt Wise MIL 2007,62,2007,Matt Wise,Matt,Wise,Milwaukee Brewers,R,R,RP,Unsung Heroes,7,20,12,19,5,15,7,20,12,19,5,15,7,20,12,19,5,15,0,1,4,6,5,3,26,49,49,56,49,50,57,48,49,56,57,0,40,46,0,0,0,0,0,0,0,0,3,19,Sidearm,92-94,2,1,2,17,17,28,24,24,24,0,0,9,6,3,120,0,0,0,0,0,0,0,0
34333,MLB 2022 Live 3B Patrick Wisdom CHC,66,2022,Patrick Wisdom,Patrick,Wisdom,Chicago Cubs,R,R,3B,MLB 2022 Live,44,40,75,56,15,51,46,43,78,58,16,54,44,40,74,56,15,50,1,1,20,72,56,48,44,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,72,64,71,40,1,1,42,44,62,0,0,89,0,129,0,0,0,0
35361,Negro League Star SP Nip Winters NEG Peak,65,1923,Nip Winters,Nip,Winters,Philadelphia Hilldale Giants,L,L,SP,Negro League Star,17,13,13,24,8,26,17,13,13,24,8,26,17,13,13,24,8,26,0,0,9,2,21,24,10,73,80,47,72,79,47,74,81,47,61,0,83,67,0,0,0,61,0,0,0,0,4,27,Sidearm,89-91,3,11,1,93,89,14,16,45,18,3,2,14,23,24,79,0,0,0,0,0,0,0,0
39553,All-Star CF Randy Winn TB 2002,76,2002,Randy Winn,Randy,Winn,Tampa Bay Devil Rays,S,R,CF,All-Star,71,83,44,53,84,64,77,82,52,46,98,63,69,83,42,55,79,64,0,0,74,81,78,70,84,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,59,10,2,6,1,0,0,81,84,73,0,0,0,0,0,0,203,147,181
35646,Future Legend SP Cole Winn TEX 2022,77,2022,Cole Winn,Cole,Winn,Texas Rangers,R,R,SP,Future Legend,29,22,16,23,28,30,30,22,16,24,28,32,28,22,16,22,28,30,0,0,31,22,22,59,12,77,65,55,75,63,55,79,67,56,80,76,78,61,0,0,0,0,0,0,0,0,4,22,Sidearm,93-95,8,5,1,57,31,22,22,41,10,1,1,20,18,7,105,0,0,0,0,0,0,0,0
34595,MLB 2022 Live LF Jesse Winker SEA,84,2022,Jesse Winker,Jesse,Winker,Seattle Mariners,L,L,LF,MLB 2022 Live,74,65,59,69,57,72,64,61,52,62,50,66,78,67,62,71,60,74,1,1,11,58,35,28,19,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sidearm,-,0,0,0,0,0,23,29,37,17,0,0,43,41,43,0,0,0,0,0,0,86,0,40
35607,Future Legend SP Josh Winder MIN 2022,74,2022,Josh Winder,Josh,Winder,Minnesota Twins,R,R,SP,Future Legend,27,28,15,34,28,27,27,28,16,37,28,28,27,28,15,33,28,27,1,1,22,27,19,70,2,60,50,81,58,48,79,62,52,82,70,65,52,46,0,0,0,0,0,0,0,0,4,22,Sidearm,95-97,8,4,1,51,62,22,25,77,3,0,2,32,31,35,128,0,0,0,0,0,0,0,0
39554,Rookie Sensation SP Pete Wilson NYY 1909,43,1909,Pete Wilson,Pete,Wilson,New York Yankees,R,L,SP,Rookie Sensation,12,20,1,22,11,8,12,21,1,23,11,8,12,19,1,22,11,8,1,1,4,6,5,30,8,59,37,41,61,38,41,59,36,40,67,0,73,0,0,47,0,0,0,0,0,0,3,28,Sidearm,90-92,5,3,1,99,73,28,24,24,24,0,0,1,8,7,119,0,0,0,0,0,0,0,0
39555,Unsung Heroes SP Paul Wilson TB 2001,52,2001,Paul Wilson,Paul,Wilson,Tampa Bay Devil Rays,R,R,SP,Unsung Heroes,6,20,12,19,5,11,6,20,12,19,5,11,6,20,12,19,5,11,1,1,4,6,5,46,57,64,42,57,62,40,56,66,43,57,54,0,0,38,67,58,0,0,0,0,0,0,4,23,Sidearm,90-92,9,6,1,63,67,21,23,17,24,0,0,6,10,5,98,0,0,0,0,0,0,0,0
34307,MLB 2022 Live RP Justin Wilson CIN,64,2022,Justin Wilson,Justin,Wilson,Cincinnati Reds,L,L,RP,MLB 2022 Live,23,20,5,19,18,27,23,20,5,19,18,27,23,20,5,19,18,27,1,1,14,5,15,39,39,71,66,44,72,66,44,71,65,44,76,0,0,0,76,0,0,0,0,0,0,0,2,25,Sidearm,94-96,3,5,3,13,40,22,18,28,6,0,0,0,0,0,90,0,0,0,0,0,0,0,0
36304,Legend SS Jack Wilson PIT PEAK,79,2008,Jack Wilson,Jack,Wilson,Pittsburgh Pirates,R,R,SS,All-Time Legend,71,80,48,38,86,62,78,67,57,44,101,61,69,84,45,36,81,62,1,1,25,66,46,94,85,2,1,1,2,1,1,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,25,93,86,85,94,0,0,4,5,6,0,0,0,0,0,192,0,0,0
39227,Rookie Sensation SP Highball Wilson PHA 1902,42,1902,Highball Wilson,Highball,Wilson,Philadelphia Athletics,R,R,SP,Rookie Sensation,16,20,1,39,13,17,16,20,1,40,13,17,16,20,1,38,13,17,0,1,51,37,54,28,35,29,45,69,27,42,67,30,47,70,36,33,0,0,0,0,33,0,0,0,0,0,3,28,Sidearm,87-89,12,1,1,110,57,24,24,20,24,0,0,3,6,3,108,0,0,0,0,0,0,0,0
39215,Rookie Sensation RF Eddie Wilson BRO 1936,42,1936,Eddie Wilson,Eddie,Wilson,Brooklyn Dodgers,L,L,RF,Rookie Sensation,49,52,29,45,36,66,47,48,26,41,34,63,50,54,30,46,36,67,0,1,41,69,76,16,52,2,22,1,2,24,1,2,22,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,56,10,8,9,3,0,0,56,54,60,0,0,0,0,0,0,0,0,110
39558,Unsung Heroes RF Craig Wilson PIT 2005,43,2005,Craig Wilson,Craig,Wilson,Pittsburgh Pirates,R,R,RF,Unsung Heroes,43,61,40,60,32,50,45,64,42,71,36,50,43,60,40,57,31,50,0,1,16,62,57,4,28,2,23,1,2,22,1,2,24,1,9,0,0,0,0,0,0,0,0,0,0,0,1,18,Sidearm,83-85,15,30,10,1,70,37,36,33,36,0,0,58,56,60,0,0,126,0,0,0,119,0,115
34225,MLB 2022 Live SP Bryse Wilson PIT,61,2022,Bryse Wilson,Bryse,Wilson,Pittsburgh Pirates,R,R,SP,MLB 2022 Live,23,18,21,26,16,23,23,18,21,26,16,23,23,18,21,26,16,23,0,0,12,20,19,44,40,50,50,69,49,49,68,50,51,69,56,40,36,43,49,0,0,0,0,0,0,0,5,26,Sidearm,93-95,4,4,1,59,49,40,41,61,22,0,1,49,42,58,175,0,0,0,0,0,0,0,0
39480,Hardware Heroes CL Brian Wilson SF 2010,87,2010,Brian Wilson,Brian,Wilson,San Francisco Giants,R,R,CL,Hardware Heroes,4,20,12,19,5,4,4,20,12,19,5,4,4,20,12,19,5,4,1,0,4,6,5,7,43,81,101,60,72,89,58,89,111,62,81,82,0,0,0,0,0,0,0,0,0,0,2,26,Sidearm,96-98,2,1,1,13,13,23,24,19,24,0,0,7,7,4,104,0,0,0,0,0,0,0,0
36312,Snapshot SP Vic Willis PIT 1909,51,1909,Vic Willis,Vic,Willis,Pittsburgh Pirates,R,R,SP,Snapshot,20,10,1,48,50,10,21,10,1,50,51,10,20,10,1,48,49,10,0,0,57,37,42,31,41,43,45,55,44,46,55,43,45,55,45,0,55,48,0,0,0,0,0,0,0,0,3,25,Sidearm,90-92,2,2,1,107,23,29,30,25,24,0,0,5,5,1,134,0,0,0,0,0,0,0,0
