Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,playerid
Shohei Ohtani,LAA,115,454,393,102,20,4,28,70,77,56,128,2,16,7,,0.26,0.354,0.543,0.897,0.384,,0.2,0,,28.6,-12.1,3.3,19755
Joey Gallo,NYY,104,407,332,67,10,1,27,60,63,69,152,4,4,1,,0.201,0.343,0.482,0.825,0.362,,0.4,2.4,,19.5,-1.5,3.3,14128
Yoán Moncada,CHW,99,428,376,97,20,3,15,54,48,45,116,4,4,1,,0.257,0.341,0.44,0.781,0.346,,0.4,0.4,,15.3,2,3.3,17232
Willy Adames,MIL,114,453,404,100,21,1,20,61,57,45,130,1,4,3,,0.248,0.323,0.454,0.777,0.342,,-0.9,1.3,,9.7,5.8,3.3,15986
Bryan Reynolds,PIT,120,490,430,116,23,5,16,65,57,53,104,4,4,2,,0.27,0.355,0.462,0.817,0.359,,-1,-4.5,,17.8,-3.6,3.3,19326
Byron Buxton,MIN,71,272,251,67,17,1,18,45,44,14,70,4,8,1,,0.265,0.313,0.563,0.876,0.378,,1,5.8,,17,4.7,3.2,14161
DJ LeMahieu,NYY,109,485,438,123,21,1,9,67,47,41,67,3,4,2,,0.28,0.345,0.399,0.745,0.333,,-0.5,4,,11.3,3.4,3.2,9874
Jake Cronenworth,SDP,110,468,416,110,23,5,12,63,49,41,74,6,5,3,,0.264,0.337,0.431,0.768,0.339,,-0.6,2.1,,11.7,2.5,3.2,18036
Max Kepler,MIN,100,405,353,86,19,2,17,54,51,44,71,5,6,2,,0.243,0.332,0.457,0.789,0.347,,-0.3,6.8,,13.8,2.7,3.1,12144
J.P. Crawford,SEA,118,492,439,117,23,2,9,59,42,43,89,6,4,4,,0.265,0.336,0.391,0.727,0.325,,-1.2,-1.5,,10.1,3.6,3.1,15491
Dansby Swanson,ATL,117,474,428,105,23,2,18,61,59,39,127,4,8,2,,0.246,0.312,0.435,0.747,0.327,,0.7,2.5,,5.8,7.8,3.1,18314
Andrés Giménez,CLE,107,375,345,90,18,3,12,46,42,16,89,9,15,3,,0.26,0.31,0.435,0.744,0.327,,1.1,6.6,,8.3,8.9,3.1,19950
Cody Bellinger,LAD,101,405,357,85,19,3,19,57,62,44,102,2,9,2,,0.238,0.323,0.467,0.79,0.343,,0.9,1.6,,12.5,3.2,3.1,15998
Myles Straw,CLE,122,485,429,114,20,3,3,65,29,50,93,1,25,5,,0.266,0.342,0.343,0.685,0.311,,3.1,5.4,,6.4,7.1,3.1,17620
Austin Meadows,DET,107,440,392,105,23,4,19,59,75,40,84,5,5,3,,0.267,0.342,0.489,0.831,0.363,,-0.6,0.4,,19.8,-4.9,3.1,15672
Josh Donaldson,NYY,98,398,337,82,17,0,18,51,53,55,92,4,1,1,,0.244,0.355,0.454,0.809,0.359,,-1,1.9,,16.7,-0.6,3.1,5038
Brandon Nimmo,NYM,82,336,278,73,15,4,8,45,28,47,69,7,3,3,,0.264,0.382,0.436,0.818,0.366,,-0.7,0,,16.2,1.2,3,12927
Ketel Marte,ARI,100,413,374,105,26,4,12,51,44,32,68,3,4,1,,0.281,0.341,0.469,0.81,0.355,,0.4,-0.3,,13.6,1.2,3,13613
Anthony Rendon,LAA,84,363,314,83,20,1,13,47,54,43,58,4,2,0,,0.266,0.359,0.459,0.817,0.36,,-0.1,-0.1,,15.8,1.1,3,12861
Yasmani Grandal,CHW,93,367,299,68,11,1,16,42,50,62,87,3,1,1,,0.226,0.361,0.426,0.787,0.354,,-0.6,2.3,,14.2,2.5,3,11368
Javier Báez,DET,108,432,404,102,21,2,18,55,58,19,122,6,11,4,,0.254,0.296,0.447,0.743,0.324,,0.4,2.2,,7.7,6.8,3,12979
Tyler O'Neill,STL,113,425,381,97,18,2,24,66,68,32,134,8,11,3,,0.255,0.323,0.5,0.823,0.359,,0.2,0.6,,18.2,-4.5,3,15711
Brandon Crawford,SFG,104,404,361,90,18,2,12,49,50,36,81,5,5,2,,0.25,0.325,0.409,0.734,0.323,,0,4.1,,5.7,8.6,3,5343
Giancarlo Stanton,NYY,99,417,369,97,15,0,25,48,76,42,117,3,1,0,,0.262,0.34,0.504,0.844,0.368,,-0.2,0.2,,21.2,-7,2.9,4949
George Springer,TOR,83,358,314,84,16,2,19,58,52,36,78,5,4,2,,0.267,0.348,0.51,0.859,0.374,,0.2,-0.7,,18.6,-2.7,2.9,12856
Anthony Rizzo,NYY,104,435,372,95,17,2,20,57,60,44,70,17,5,2,,0.255,0.359,0.471,0.83,0.366,,-0.5,0,,21.2,-7.7,2.9,3473
Harrison Bader,STL,101,351,314,77,16,1,12,46,38,28,83,7,12,2,,0.244,0.318,0.416,0.734,0.323,,1.6,7.3,,6.9,8.8,2.9,18030
Enrique Hernández,BOS,109,427,379,94,23,2,15,58,51,39,82,6,1,0,,0.249,0.325,0.438,0.763,0.337,,-0.2,2.6,,9,4.2,2.9,10472
Willson Contreras,CHC,95,371,317,77,15,1,16,50,48,39,94,13,3,2,,0.244,0.349,0.447,0.796,0.354,,-0.6,0.2,,11.5,2.9,2.9,11609
Trent Grisham,SDP,109,439,380,88,19,4,12,51,49,51,104,4,9,3,,0.232,0.327,0.4,0.728,0.325,,0.7,2.8,,7.6,4.3,2.8,18564
Ke'Bryan Hayes,PIT,90,379,339,88,22,2,7,44,35,34,80,2,8,2,,0.26,0.331,0.395,0.726,0.324,,0.5,7.2,,5.1,8.5,2.8,18577
Jeimer Candelario,DET,111,464,414,102,24,3,13,54,48,43,104,4,1,1,,0.246,0.322,0.415,0.737,0.327,,-0.7,1.8,,8.2,3,2.8,13621
Seiya Suzuki,CHC,109,453,406,115,23,2,18,61,66,40,88,3,8,6,,0.282,0.349,0.48,0.829,0.36,,-1.3,-0.2,,15.7,-4.9,2.8,30116
Luis Urías,MIL,104,414,356,91,17,2,14,54,52,45,88,9,4,2,,0.255,0.35,0.431,0.781,0.348,,-0.5,-1.6,,10.8,1.2,2.7,16622
Jeff McNeil,NYM,100,392,355,102,21,2,8,48,43,27,50,8,4,1,,0.287,0.349,0.424,0.773,0.344,,0.2,0.3,,13.2,-0.5,2.7,15362
Christian Yelich,MIL,97,415,353,92,18,2,17,64,55,55,99,4,12,2,,0.262,0.366,0.47,0.836,0.367,,1.6,-1.7,,19.2,-7.5,2.7,11477
Nicky Lopez,KCR,115,445,396,105,18,3,3,51,28,36,59,4,12,3,,0.266,0.331,0.347,0.678,0.307,,1.3,6.4,,1.8,9.3,2.7,19339
Dylan Carlson,STL,118,483,429,112,26,4,14,59,54,42,105,7,3,1,,0.262,0.335,0.441,0.776,0.342,,-0.1,-0.3,,14.1,-4.9,2.7,20126
Eduardo Escobar,NYM,107,445,403,97,20,4,18,53,58,38,100,1,1,1,,0.24,0.306,0.446,0.752,0.329,,0.1,0.2,,10,0.4,2.7,6153
Whit Merrifield,KCR,120,535,497,135,28,3,8,67,50,30,78,3,24,5,,0.271,0.314,0.39,0.703,0.311,,2.6,5.5,,5,3.1,2.7,11281
Kyle Schwarber,PHI,99,398,340,81,14,1,25,58,62,52,112,4,2,1,,0.239,0.343,0.507,0.85,0.37,,-0.8,-0.2,,16.9,-5,2.7,16478
Ryan McMahon,COL,117,445,396,101,22,2,18,58,65,44,123,3,3,2,,0.254,0.332,0.455,0.787,0.346,,-0.1,2.8,,5.5,4.5,2.7,15112
Josh Bell,WSN,109,440,384,107,21,1,20,61,75,51,76,3,0,1,,0.28,0.366,0.497,0.863,0.377,,-2,-1.8,,19.8,-9.6,2.7,13145
Tyler Stephenson,CIN,99,318,281,77,16,0,9,43,39,31,68,5,0,0,,0.274,0.353,0.421,0.775,0.345,,-0.2,2.2,,6.6,7.6,2.6,17988
Kolten Wong,MIL,102,395,350,91,19,3,9,49,38,30,68,10,12,4,,0.261,0.335,0.413,0.749,0.332,,1.1,2.9,,7.3,4.3,2.6,12532
Salvador Perez,KCR,108,448,421,106,20,0,25,51,70,16,112,8,1,0,,0.252,0.291,0.479,0.77,0.334,,-0.2,-0.3,,10,0.4,2.6,7304
Jared Walsh,LAA,111,438,397,105,21,1,24,56,78,35,114,4,1,1,,0.263,0.327,0.502,0.829,0.36,,-1,0.1,,18.2,-7.5,2.6,18607
Adam Duvall,ATL,108,403,368,82,15,2,23,49,79,27,121,5,2,0,,0.224,0.284,0.457,0.741,0.323,,0.8,5.6,,3.8,7.2,2.6,10950
Mitch Haniger,SEA,94,411,370,91,17,1,21,60,62,33,102,6,2,0,,0.246,0.316,0.472,0.788,0.345,,-0.3,0.2,,15.5,-4.3,2.6,14274
Keibert Ruiz,WSN,82,336,306,83,17,1,11,36,43,24,41,4,0,0,,0.271,0.328,0.442,0.77,0.34,,-0.1,0.3,,7,6.1,2.6,19610
Adam Frazier,SEA,119,477,432,116,22,3,6,58,36,35,59,6,5,5,,0.27,0.331,0.378,0.709,0.317,,-0.9,2.3,,6.9,1.7,2.5,15223
Taylor Ward,LAA,82,339,294,79,18,2,14,49,43,39,83,4,4,2,,0.27,0.361,0.487,0.848,0.373,,-0.1,-1.8,,18.1,-5.3,2.5,17548
Andrew Benintendi,KCR,108,452,407,113,23,4,12,53,53,37,83,3,7,4,,0.278,0.34,0.436,0.776,0.343,,-0.9,1.3,,12.4,-3.3,2.5,17901
Adolis García,TEX,114,458,427,99,20,3,21,59,69,22,135,6,11,4,,0.233,0.276,0.444,0.72,0.315,,0.6,3.7,,5.5,3.4,2.5,19287
Mike Yastrzemski,SFG,101,397,350,87,20,3,16,53,50,37,97,6,3,2,,0.249,0.327,0.458,0.785,0.344,,-0.6,1.2,,11.3,-0.9,2.5,14854
Jean Segura,PHI,103,439,404,115,19,2,11,57,44,27,61,5,9,3,,0.284,0.334,0.42,0.754,0.333,,0.3,-0.5,,7.6,1,2.5,5933
Jeremy Peña,HOU,78,328,301,78,10,3,13,33,34,19,86,5,6,3,,0.258,0.311,0.441,0.752,0.331,,0.2,0.7,,8.4,4.1,2.5,21636
Joey Wendle,MIA,95,347,319,87,20,3,7,45,33,19,65,7,8,3,,0.272,0.326,0.417,0.743,0.328,,0.4,2.6,,6.8,4.5,2.4,13853
Spencer Torkelson,DET,99,408,352,84,17,1,20,51,55,43,94,6,3,1,,0.238,0.33,0.464,0.794,0.35,,-0.4,2.3,,14.5,-4.9,2.4,27465
Rhys Hoskins,PHI,99,426,363,87,22,2,22,58,64,55,107,5,2,1,,0.239,0.345,0.489,0.835,0.366,,-0.6,-1.5,,17.2,-8.7,2.4,16472
Sean Murphy,OAK,87,315,277,61,17,1,11,38,42,28,84,7,1,0,,0.219,0.305,0.412,0.716,0.319,,-0.2,3.9,,5.2,7.3,2.4,19352
C.J. Cron,COL,103,408,362,100,22,1,22,51,69,34,93,9,1,0,,0.277,0.351,0.526,0.877,0.381,,-0.2,0.9,,15.9,-7.3,2.4,12546
Michael Brantley,HOU,95,409,373,110,23,2,9,50,43,29,46,3,2,1,,0.296,0.35,0.436,0.786,0.348,,-0.4,1.3,,15,-6,2.4,4106
Miguel Rojas,MIA,105,406,373,97,18,2,6,43,34,25,51,4,8,3,,0.259,0.312,0.369,0.681,0.303,,-0.4,5.3,,-0.5,9,2.4,7802
Ha-Seong Kim,SDP,102,361,321,74,17,2,11,46,48,32,74,4,8,1,,0.232,0.308,0.398,0.706,0.314,,1,2.3,,3.7,6.3,2.3,27506
Mark Canha,NYM,98,393,330,81,13,2,13,56,45,46,88,15,4,2,,0.245,0.359,0.414,0.773,0.348,,-0.3,-1.5,,14.1,-5.2,2.3,11445
Eugenio Suárez,SEA,110,447,392,85,16,1,21,52,62,47,132,6,1,1,,0.217,0.308,0.427,0.736,0.326,,-0.6,-1.3,,9.9,-2.5,2.3,12552
Gleyber Torres,NYY,109,433,387,100,18,0,15,49,55,39,87,2,7,3,,0.258,0.327,0.427,0.753,0.333,,-0.3,-3.3,,10.3,-2.6,2.3,16997
Yandy Díaz,TBR,93,379,327,87,15,1,9,46,39,48,56,2,1,2,,0.267,0.362,0.394,0.757,0.34,,-1.2,-0.4,,12.1,-2.7,2.3,16578
Jazz Chisholm Jr.,MIA,99,399,362,87,14,6,16,53,49,29,120,4,16,6,,0.24,0.3,0.443,0.743,0.326,,0.7,-0.9,,7.6,0.5,2.3,20454
J.D. Martinez,BOS,104,449,403,113,28,1,19,60,66,40,104,3,1,0,,0.282,0.348,0.496,0.845,0.367,,-0.3,-1.4,,19.7,-12.6,2.3,6184
Isaac Paredes,TBR,79,319,279,70,11,2,10,40,31,33,51,3,1,1,,0.25,0.334,0.41,0.744,0.332,,-0.5,1.3,,8.6,2.5,2.3,20036
Amed Rosario,CLE,121,493,461,125,20,6,9,61,48,26,94,2,13,3,,0.27,0.311,0.401,0.712,0.314,,1.2,-3.9,,5.6,-0.1,2.3,15518
Paul DeJong,STL,96,370,329,70,15,1,14,44,45,31,97,7,5,1,,0.213,0.294,0.387,0.681,0.304,,0.3,4.3,,0.3,8.5,2.2,18015
Nick Castellanos,PHI,111,467,428,118,28,1,20,65,68,31,100,6,3,1,,0.276,0.331,0.488,0.82,0.357,,-0.2,-4.5,,16.1,-10.6,2.2,11737
Jesús Sánchez,MIA,92,367,335,80,11,3,14,42,45,26,101,4,1,1,,0.241,0.303,0.422,0.725,0.319,,-0.9,4.2,,3.4,5.4,2.2,19913
Mauricio Dubón,HOU,107,384,355,92,14,1,11,47,38,21,63,3,6,3,,0.26,0.304,0.397,0.702,0.31,,-0.2,4.3,,3,5.7,2.2,16530
Gabriel Arias,CLE,88,371,343,89,18,2,9,45,36,21,92,3,3,1,,0.26,0.308,0.409,0.716,0.317,,0.1,0.7,,4.3,4.8,2.2,22563
Hunter Renfroe,MIL,108,409,371,86,18,0,25,56,61,33,110,1,2,1,,0.232,0.296,0.478,0.774,0.337,,-0.5,4.4,,7.5,-0.6,2.2,15464
José Abreu,CHW,109,473,423,108,24,1,19,57,78,37,101,10,1,0,,0.256,0.327,0.453,0.78,0.343,,-0.4,-0.3,,14.8,-9.4,2.2,15676
Austin Hays,BAL,98,408,375,99,22,2,16,52,53,23,83,5,4,3,,0.263,0.313,0.462,0.775,0.34,,-0.4,1.2,,10.6,-3.3,2.2,19363
Jonathan Schoop,DET,115,467,437,109,20,1,16,55,52,21,92,6,1,0,,0.25,0.292,0.409,0.701,0.309,,0.2,0.9,,2.7,2.6,2.2,11265
Nathaniel Lowe,TEX,117,477,418,109,19,1,16,57,57,54,115,2,4,0,,0.261,0.346,0.424,0.77,0.342,,0.5,-2,,15.8,-10.7,2.2,19566
MJ Melendez,KCR,88,361,323,79,16,1,15,42,44,31,89,2,1,3,,0.245,0.313,0.442,0.755,0.333,,-1.1,0,,6.7,2,2.2,22197
Ramón Laureano,OAK,76,308,275,69,17,1,12,42,37,24,79,7,9,3,,0.252,0.327,0.456,0.783,0.346,,0.5,0.6,,12.2,-1.8,2.2,17128
Trey Mancini,BAL,113,476,430,118,24,1,19,59,62,37,102,6,0,0,,0.275,0.338,0.468,0.806,0.353,,-0.5,-2.3,,17.4,-12.5,2.1,15149
Omar Narváez,MIL,92,327,289,73,13,0,9,35,35,32,66,5,0,0,,0.253,0.335,0.396,0.731,0.327,,-0.3,-0.9,,3.4,5.7,2.1,13338
Ian Happ,CHC,115,422,360,88,16,1,18,54,56,56,120,3,7,2,,0.244,0.348,0.446,0.794,0.352,,0.1,-2.5,,13.2,-7.5,2.1,17919
Starling Marte,NYM,97,419,382,104,20,2,10,59,46,23,77,11,22,6,,0.272,0.329,0.419,0.747,0.331,,2.1,-2,,12,-6.3,2.1,9241
Jake Burger,CHW,86,383,343,86,12,1,14,43,40,28,78,9,1,1,,0.25,0.32,0.412,0.732,0.327,,-0.7,-0.8,,6.9,0.4,2.1,22275
Jacob Stallings,MIA,85,298,267,65,12,1,5,28,33,26,65,2,0,0,,0.242,0.312,0.347,0.66,0.297,,-0.8,6.6,,-2.3,11.9,2.1,13723
Isiah Kiner-Falefa,NYY,119,472,435,115,19,2,6,54,39,25,72,7,13,4,,0.264,0.311,0.356,0.667,0.298,,0.7,-0.3,,-0.5,4.9,2.1,16512
Brian Anderson,MIA,82,331,289,73,16,1,10,39,36,32,80,8,4,1,,0.252,0.341,0.418,0.759,0.338,,0.6,-0.1,,9.2,-0.7,2.1,18289
Teoscar Hernández,TOR,102,413,379,99,19,1,22,56,69,27,110,4,7,3,,0.262,0.317,0.491,0.808,0.353,,0.7,-4,,15,-8.8,2.1,13066
Alex Verdugo,BOS,111,441,401,112,24,1,10,56,45,34,66,2,5,2,,0.28,0.336,0.422,0.758,0.333,,-0.6,2.7,,7.6,-2.4,2.1,17027
Christian Vázquez,BOS,100,362,333,85,16,1,8,37,37,23,67,2,4,3,,0.255,0.304,0.377,0.681,0.303,,-1.3,3.7,,-3,10.6,2,9774
Tommy Pham,CIN,106,427,367,95,17,1,14,59,43,56,96,3,11,3,,0.258,0.358,0.425,0.782,0.349,,0.8,-1.1,,11.1,-6.2,2,2967
Austin Slater,SFG,100,292,253,63,12,2,9,36,33,32,77,5,10,1,,0.249,0.343,0.418,0.76,0.338,,1.4,1.2,,8.8,0.5,2,16153
Gavin Lux,LAD,103,406,362,89,16,4,11,57,52,40,91,1,5,1,,0.245,0.32,0.405,0.725,0.322,,0.6,-0.1,,5.5,0,2,19955
Adalberto Mondesi,KCR,69,278,259,62,12,4,8,34,31,14,82,1,26,4,,0.238,0.277,0.407,0.683,0.3,,3.6,4.5,,2.4,7.6,2,13769
Daulton Varsho,ARI,89,340,305,77,15,2,13,43,39,28,77,3,8,2,,0.251,0.319,0.44,0.759,0.334,,0.7,-0.9,,6.1,1.3,2,19918
Randy Arozarena,TBR,111,446,396,100,22,2,14,61,48,36,119,11,16,9,,0.251,0.328,0.426,0.754,0.334,,-1.8,-1.1,,11.8,-7.4,2,19290
Mike Zunino,TBR,79,272,246,47,10,1,16,33,40,20,98,4,0,0,,0.191,0.261,0.429,0.69,0.303,,-0.1,2.7,,1.8,8.2,2,13265
Akil Baddoo,DET,94,350,313,80,15,5,10,46,40,34,88,0,14,3,,0.255,0.327,0.434,0.761,0.335,,1.6,-4,,10.5,-3.1,2,22168
David Fletcher,LAA,106,446,414,113,21,3,3,51,30,25,41,1,8,2,,0.272,0.313,0.36,0.673,0.3,,0.2,2.4,,-0.8,5.1,2,17992
Gio Urshela,MIN,98,367,341,93,20,1,11,42,44,21,70,2,1,0,,0.273,0.316,0.434,0.75,0.33,,-0.7,-1.3,,7,-0.3,2,10681
Kris Bryant,COL,98,422,369,104,24,1,18,64,56,41,88,9,5,1,,0.283,0.365,0.5,0.865,0.378,,0.1,-5.9,,15.9,-11.5,2,15429
Alek Thomas,ARI,75,341,310,83,16,5,8,41,34,25,71,3,6,4,,0.267,0.326,0.429,0.755,0.333,,-0.4,1,,4.9,2.1,2,23792
Luis Arraez,MIN,106,424,381,117,19,3,3,52,33,40,37,1,3,2,,0.306,0.371,0.395,0.767,0.343,,-1.1,-2.7,,12.1,-7.4,2,18568
Patrick Wisdom,CHC,93,348,312,69,14,0,22,48,56,29,129,3,4,2,,0.221,0.293,0.477,0.77,0.336,,0,-0.8,,6.6,0,1.9,13602
Jorge Soler,MIA,111,454,394,88,19,0,24,53,60,52,124,5,1,1,,0.223,0.32,0.453,0.773,0.341,,-0.6,-4.1,,12.5,-9.5,1.9,14221
Danny Jansen,TOR,64,216,189,44,10,1,11,29,30,21,43,4,0,0,,0.234,0.321,0.463,0.785,0.346,,0,0.7,,6.4,4.6,1.9,16535
Anthony Santander,BAL,101,416,382,97,22,1,18,49,55,26,87,5,1,2,,0.255,0.309,0.458,0.767,0.336,,-1.2,1.1,,8.7,-4.2,1.9,14551
Brandon Belt,SFG,87,348,298,73,14,2,15,46,42,43,88,4,2,1,,0.244,0.346,0.454,0.799,0.353,,-0.6,0.8,,12.1,-5.9,1.9,10264
